date,time,sym_root,sym_suffix,size
2021-08-12,15:59:00,GCBC,,183
2021-08-12,16:00:00,GCBC,,572
2021-08-13,09:30:00,GCBC,,666
2021-08-13,09:39:00,GCBC,,1
2021-08-13,09:44:00,GCBC,,1
2021-08-13,09:47:00,GCBC,,1
2021-08-13,09:50:00,GCBC,,1
2021-08-13,10:23:00,GCBC,,45
2021-08-13,10:39:00,GCBC,,3
2021-08-13,10:55:00,GCBC,,2
2021-08-13,11:17:00,GCBC,,1
2021-08-13,11:30:00,GCBC,,442
2021-08-13,11:31:00,GCBC,,14
2021-08-13,11:36:00,GCBC,,165
2021-08-13,11:39:00,GCBC,,681
2021-08-13,11:40:00,GCBC,,3
2021-08-13,11:45:00,GCBC,,1
2021-08-13,12:04:00,GCBC,,63
2021-08-13,12:30:00,GCBC,,199
2021-08-13,12:34:00,GCBC,,36
2021-08-13,12:35:00,GCBC,,5
2021-08-13,12:36:00,GCBC,,15
2021-08-13,13:45:00,GCBC,,44
2021-08-13,15:01:00,GCBC,,1
2021-08-13,15:08:00,GCBC,,2
2021-08-13,15:12:00,GCBC,,20
2021-08-13,15:30:00,GCBC,,22
2021-08-13,15:43:00,GCBC,,1
2021-08-13,15:45:00,GCBC,,40
2021-08-13,15:49:00,GCBC,,17
2021-08-13,15:50:00,GCBC,,10
2021-08-13,15:55:00,GCBC,,11
2021-08-13,15:59:00,GCBC,,182
2021-08-13,16:00:00,GCBC,,335
2021-08-16,09:30:00,GCBC,,978
2021-08-16,09:39:00,GCBC,,20
2021-08-16,09:45:00,GCBC,,1
2021-08-16,10:59:00,GCBC,,138
2021-08-16,11:12:00,GCBC,,2
2021-08-16,14:05:00,GCBC,,1
2021-08-16,14:29:00,GCBC,,220
2021-08-16,14:39:00,GCBC,,50
2021-08-16,15:21:00,GCBC,,6
2021-08-16,15:24:00,GCBC,,100
2021-08-16,15:36:00,GCBC,,2
2021-08-16,15:47:00,GCBC,,267
2021-08-16,15:48:00,GCBC,,161
2021-08-16,15:49:00,GCBC,,1
2021-08-16,15:50:00,GCBC,,13
2021-08-16,15:54:00,GCBC,,11
2021-08-16,15:56:00,GCBC,,47
2021-08-16,15:59:00,GCBC,,131
2021-08-16,16:00:00,GCBC,,114
2021-08-17,09:30:00,GCBC,,553
2021-08-17,09:55:00,GCBC,,241
2021-08-17,09:56:00,GCBC,,440
2021-08-17,09:57:00,GCBC,,510
2021-08-17,09:58:00,GCBC,,116
2021-08-17,10:01:00,GCBC,,1400
2021-08-17,10:03:00,GCBC,,54
2021-08-17,10:04:00,GCBC,,876
2021-08-17,10:05:00,GCBC,,1585
2021-08-17,10:06:00,GCBC,,702
2021-08-17,10:07:00,GCBC,,903
2021-08-17,10:08:00,GCBC,,5
2021-08-17,10:10:00,GCBC,,810
2021-08-17,10:11:00,GCBC,,704
2021-08-17,10:12:00,GCBC,,300
2021-08-17,10:17:00,GCBC,,2412
2021-08-17,10:18:00,GCBC,,100
2021-08-17,10:31:00,GCBC,,53
2021-08-17,11:44:00,GCBC,,1
2021-08-17,12:09:00,GCBC,,117
2021-08-17,12:10:00,GCBC,,52
2021-08-17,12:35:00,GCBC,,1
2021-08-17,12:37:00,GCBC,,513
2021-08-17,12:50:00,GCBC,,10
2021-08-17,13:02:00,GCBC,,1
2021-08-17,13:03:00,GCBC,,17
2021-08-17,13:29:00,GCBC,,1
2021-08-17,13:45:00,GCBC,,46
2021-08-17,13:53:00,GCBC,,84
2021-08-17,14:14:00,GCBC,,1
2021-08-17,14:16:00,GCBC,,8
2021-08-17,14:29:00,GCBC,,1
2021-08-17,14:42:00,GCBC,,1
2021-08-17,14:54:00,GCBC,,1
2021-08-17,15:04:00,GCBC,,1
2021-08-17,15:12:00,GCBC,,1
2021-08-17,15:19:00,GCBC,,1
2021-08-17,15:25:00,GCBC,,2
2021-08-17,15:27:00,GCBC,,1
2021-08-17,15:35:00,GCBC,,2
2021-08-17,15:36:00,GCBC,,38
2021-08-17,15:40:00,GCBC,,1
2021-08-17,15:42:00,GCBC,,1
2021-08-17,15:43:00,GCBC,,302
2021-08-17,15:45:00,GCBC,,2
2021-08-17,15:46:00,GCBC,,1
2021-08-17,15:50:00,GCBC,,36
2021-08-17,15:54:00,GCBC,,61
2021-08-17,15:55:00,GCBC,,50
2021-08-17,15:57:00,GCBC,,66
2021-08-17,15:59:00,GCBC,,67
2021-08-17,16:00:00,GCBC,,786
2021-08-18,09:30:00,GCBC,,50
2021-08-18,09:42:00,GCBC,,2
2021-08-18,09:46:00,GCBC,,1
2021-08-18,10:53:00,GCBC,,5
2021-08-18,10:54:00,GCBC,,817
2021-08-18,10:55:00,GCBC,,201
2021-08-18,10:58:00,GCBC,,100
2021-08-18,11:06:00,GCBC,,300
2021-08-18,11:12:00,GCBC,,4
2021-08-18,11:14:00,GCBC,,1
2021-08-18,11:17:00,GCBC,,6
2021-08-18,11:55:00,GCBC,,1
2021-08-18,12:34:00,GCBC,,83
2021-08-18,12:35:00,GCBC,,6
2021-08-18,13:04:00,GCBC,,484
2021-08-18,13:23:00,GCBC,,2
2021-08-18,13:24:00,GCBC,,1
2021-08-18,14:16:00,GCBC,,6
2021-08-18,14:20:00,GCBC,,41
2021-08-18,14:40:00,GCBC,,1
2021-08-18,14:41:00,GCBC,,210
2021-08-18,14:42:00,GCBC,,5
2021-08-18,15:02:00,GCBC,,9
2021-08-18,15:19:00,GCBC,,8
2021-08-18,15:40:00,GCBC,,1
2021-08-18,15:45:00,GCBC,,1
2021-08-18,15:48:00,GCBC,,1
2021-08-18,15:50:00,GCBC,,20
2021-08-18,15:59:00,GCBC,,67
2021-08-18,16:00:00,GCBC,,146
2021-08-19,09:30:00,GCBC,,266
2021-08-19,09:44:00,GCBC,,400
2021-08-19,09:47:00,GCBC,,300
2021-08-19,09:48:00,GCBC,,150
2021-08-19,09:49:00,GCBC,,158
2021-08-19,09:59:00,GCBC,,20
2021-08-19,10:07:00,GCBC,,1
2021-08-19,10:37:00,GCBC,,90
2021-08-19,10:49:00,GCBC,,1
2021-08-19,11:14:00,GCBC,,2
2021-08-19,11:26:00,GCBC,,1
2021-08-19,12:08:00,GCBC,,107
2021-08-19,12:09:00,GCBC,,93
2021-08-19,12:24:00,GCBC,,1
2021-08-19,12:29:00,GCBC,,1
2021-08-19,13:31:00,GCBC,,35
2021-08-19,14:11:00,GCBC,,2
2021-08-19,14:58:00,GCBC,,2
2021-08-19,15:10:00,GCBC,,25
2021-08-19,15:22:00,GCBC,,12
2021-08-19,15:48:00,GCBC,,1
2021-08-19,15:51:00,GCBC,,10
2021-08-19,15:59:00,GCBC,,10
2021-08-19,16:00:00,GCBC,,376
2021-08-20,09:30:00,GCBC,,25
2021-08-20,09:32:00,GCBC,,1
2021-08-20,09:43:00,GCBC,,1
2021-08-20,09:45:00,GCBC,,1
2021-08-20,09:48:00,GCBC,,1
2021-08-20,11:05:00,GCBC,,701
2021-08-20,11:07:00,GCBC,,200
2021-08-20,11:36:00,GCBC,,1
2021-08-20,11:45:00,GCBC,,400
2021-08-20,13:12:00,GCBC,,19
2021-08-20,14:56:00,GCBC,,1
2021-08-20,15:33:00,GCBC,,2
2021-08-20,15:36:00,GCBC,,2
2021-08-20,15:43:00,GCBC,,635
2021-08-20,15:44:00,GCBC,,101
2021-08-20,15:46:00,GCBC,,20
2021-08-20,15:47:00,GCBC,,27
2021-08-20,16:00:00,GCBC,,502
2021-08-23,09:30:00,GCBC,,508
2021-08-23,09:51:00,GCBC,,354
2021-08-23,10:01:00,GCBC,,1321
2021-08-23,10:02:00,GCBC,,1043
2021-08-23,10:07:00,GCBC,,11
2021-08-23,10:16:00,GCBC,,215
2021-08-23,10:17:00,GCBC,,440
2021-08-23,10:25:00,GCBC,,100
2021-08-23,10:35:00,GCBC,,300
2021-08-23,10:36:00,GCBC,,117
2021-08-23,10:37:00,GCBC,,1
2021-08-23,10:58:00,GCBC,,30
2021-08-23,11:05:00,GCBC,,1
2021-08-23,11:22:00,GCBC,,15
2021-08-23,11:27:00,GCBC,,5
2021-08-23,11:41:00,GCBC,,15
2021-08-23,11:42:00,GCBC,,1
2021-08-23,11:59:00,GCBC,,15
2021-08-23,12:05:00,GCBC,,12
2021-08-23,12:06:00,GCBC,,196
2021-08-23,12:07:00,GCBC,,101
2021-08-23,12:09:00,GCBC,,2
2021-08-23,12:10:00,GCBC,,298
2021-08-23,12:15:00,GCBC,,200
2021-08-23,12:16:00,GCBC,,828
2021-08-23,12:17:00,GCBC,,800
2021-08-23,12:18:00,GCBC,,62
2021-08-23,12:19:00,GCBC,,559
2021-08-23,12:20:00,GCBC,,100
2021-08-23,12:25:00,GCBC,,2
2021-08-23,12:28:00,GCBC,,2
2021-08-23,12:31:00,GCBC,,2
2021-08-23,12:34:00,GCBC,,2
2021-08-23,12:37:00,GCBC,,2
2021-08-23,12:43:00,GCBC,,2
2021-08-23,12:46:00,GCBC,,2
2021-08-23,12:48:00,GCBC,,3
2021-08-23,12:49:00,GCBC,,15
2021-08-23,12:51:00,GCBC,,300
2021-08-23,12:52:00,GCBC,,216
2021-08-23,12:54:00,GCBC,,26
2021-08-23,12:59:00,GCBC,,1
2021-08-23,13:15:00,GCBC,,15
2021-08-23,13:34:00,GCBC,,15
2021-08-23,13:51:00,GCBC,,15
2021-08-23,13:55:00,GCBC,,1
2021-08-23,14:08:00,GCBC,,15
2021-08-23,14:26:00,GCBC,,15
2021-08-23,14:36:00,GCBC,,15
2021-08-23,14:37:00,GCBC,,1
2021-08-23,14:39:00,GCBC,,4
2021-08-23,14:47:00,GCBC,,15
2021-08-23,14:48:00,GCBC,,6
2021-08-23,14:51:00,GCBC,,200
2021-08-23,14:57:00,GCBC,,1
2021-08-23,15:02:00,GCBC,,5
2021-08-23,15:10:00,GCBC,,200
2021-08-23,15:12:00,GCBC,,175
2021-08-23,15:15:00,GCBC,,280
2021-08-23,15:17:00,GCBC,,15
2021-08-23,15:25:00,GCBC,,15
2021-08-23,15:36:00,GCBC,,15
2021-08-23,15:38:00,GCBC,,1
2021-08-23,15:47:00,GCBC,,20
2021-08-23,15:49:00,GCBC,,1
2021-08-23,15:55:00,GCBC,,218
2021-08-23,15:56:00,GCBC,,618
2021-08-23,15:59:00,GCBC,,2
2021-08-23,16:00:00,GCBC,,334
2021-08-24,09:30:00,GCBC,,228
2021-08-24,09:37:00,GCBC,,12
2021-08-24,09:43:00,GCBC,,166
2021-08-24,10:06:00,GCBC,,200
2021-08-24,10:14:00,GCBC,,10
2021-08-24,10:24:00,GCBC,,90
2021-08-24,10:25:00,GCBC,,210
2021-08-24,10:33:00,GCBC,,240
2021-08-24,10:41:00,GCBC,,100
2021-08-24,10:42:00,GCBC,,5
2021-08-24,10:43:00,GCBC,,200
2021-08-24,10:44:00,GCBC,,107
2021-08-24,10:45:00,GCBC,,11
2021-08-24,10:51:00,GCBC,,105
2021-08-24,11:55:00,GCBC,,700
2021-08-24,11:56:00,GCBC,,1400
2021-08-24,11:57:00,GCBC,,1000
2021-08-24,11:58:00,GCBC,,1700
2021-08-24,11:59:00,GCBC,,1048
2021-08-24,12:22:00,GCBC,,578
2021-08-24,12:23:00,GCBC,,1100
2021-08-24,12:24:00,GCBC,,600
2021-08-24,12:27:00,GCBC,,56
2021-08-24,12:30:00,GCBC,,1
2021-08-24,12:32:00,GCBC,,700
2021-08-24,12:54:00,GCBC,,100
2021-08-24,13:07:00,GCBC,,1200
2021-08-24,13:08:00,GCBC,,105
2021-08-24,13:09:00,GCBC,,190
2021-08-24,14:19:00,GCBC,,100
2021-08-24,14:58:00,GCBC,,4
2021-08-24,14:59:00,GCBC,,237
2021-08-24,15:00:00,GCBC,,201
2021-08-24,15:28:00,GCBC,,100
2021-08-24,15:34:00,GCBC,,2
2021-08-24,15:43:00,GCBC,,1
2021-08-24,15:46:00,GCBC,,100
2021-08-24,15:55:00,GCBC,,6
2021-08-24,15:59:00,GCBC,,76
2021-08-24,16:00:00,GCBC,,678
2021-08-25,09:30:00,GCBC,,170
2021-08-25,09:42:00,GCBC,,1
2021-08-25,09:45:00,GCBC,,10
2021-08-25,09:48:00,GCBC,,1
2021-08-25,10:09:00,GCBC,,300
2021-08-25,10:10:00,GCBC,,1790
2021-08-25,10:12:00,GCBC,,105
2021-08-25,10:50:00,GCBC,,1
2021-08-25,10:55:00,GCBC,,1
2021-08-25,11:00:00,GCBC,,238
2021-08-25,11:13:00,GCBC,,422
2021-08-25,11:14:00,GCBC,,1
2021-08-25,11:53:00,GCBC,,100
2021-08-25,11:54:00,GCBC,,101
2021-08-25,12:10:00,GCBC,,1
2021-08-25,12:22:00,GCBC,,1
2021-08-25,12:43:00,GCBC,,19
2021-08-25,13:33:00,GCBC,,1
2021-08-25,13:35:00,GCBC,,1
2021-08-25,14:48:00,GCBC,,10
2021-08-25,15:28:00,GCBC,,5
2021-08-25,15:46:00,GCBC,,8
2021-08-25,15:49:00,GCBC,,1
2021-08-25,15:54:00,GCBC,,200
2021-08-25,15:55:00,GCBC,,2
2021-08-25,15:59:00,GCBC,,5
2021-08-25,16:00:00,GCBC,,527
2021-08-26,09:30:00,GCBC,,254
2021-08-26,09:46:00,GCBC,,1
2021-08-26,10:10:00,GCBC,,1
2021-08-26,10:34:00,GCBC,,200
2021-08-26,10:35:00,GCBC,,100
2021-08-26,10:51:00,GCBC,,100
2021-08-26,10:52:00,GCBC,,100
2021-08-26,10:54:00,GCBC,,100
2021-08-26,10:55:00,GCBC,,200
2021-08-26,10:59:00,GCBC,,590
2021-08-26,11:00:00,GCBC,,968
2021-08-26,11:01:00,GCBC,,205
2021-08-26,11:02:00,GCBC,,101
2021-08-26,11:04:00,GCBC,,200
2021-08-26,11:13:00,GCBC,,65
2021-08-26,11:14:00,GCBC,,84
2021-08-26,11:15:00,GCBC,,745
2021-08-26,11:16:00,GCBC,,301
2021-08-26,11:49:00,GCBC,,200
2021-08-26,11:50:00,GCBC,,1000
2021-08-26,12:10:00,GCBC,,2
2021-08-26,12:36:00,GCBC,,2
2021-08-26,12:51:00,GCBC,,11
2021-08-26,14:38:00,GCBC,,3
2021-08-26,15:27:00,GCBC,,537
2021-08-26,15:35:00,GCBC,,23
2021-08-26,15:40:00,GCBC,,6
2021-08-26,16:00:00,GCBC,,1994
2021-08-27,09:30:00,GCBC,,1132
2021-08-27,09:44:00,GCBC,,1
2021-08-27,10:06:00,GCBC,,10
2021-08-27,10:53:00,GCBC,,1481
2021-08-27,10:54:00,GCBC,,254
2021-08-27,10:55:00,GCBC,,800
2021-08-27,11:00:00,GCBC,,1
2021-08-27,11:15:00,GCBC,,1
2021-08-27,11:54:00,GCBC,,100
2021-08-27,11:56:00,GCBC,,3
2021-08-27,12:05:00,GCBC,,51
2021-08-27,13:24:00,GCBC,,1
2021-08-27,13:25:00,GCBC,,495
2021-08-27,13:26:00,GCBC,,1
2021-08-27,14:09:00,GCBC,,1
2021-08-27,14:16:00,GCBC,,15
2021-08-27,14:17:00,GCBC,,264
2021-08-27,14:25:00,GCBC,,86
2021-08-27,14:34:00,GCBC,,32
2021-08-27,14:46:00,GCBC,,2
2021-08-27,15:36:00,GCBC,,1
2021-08-27,15:46:00,GCBC,,1
2021-08-27,15:50:00,GCBC,,10
2021-08-27,15:58:00,GCBC,,210
2021-08-27,15:59:00,GCBC,,666
2021-08-27,16:00:00,GCBC,,2876
2021-08-27,16:41:00,GCBC,,6
2021-08-30,09:30:00,GCBC,,332
2021-08-30,10:29:00,GCBC,,5
2021-08-30,10:31:00,GCBC,,5
2021-08-30,10:42:00,GCBC,,1
2021-08-30,10:49:00,GCBC,,5
2021-08-30,11:01:00,GCBC,,1
2021-08-30,11:02:00,GCBC,,5
2021-08-30,11:12:00,GCBC,,5
2021-08-30,11:37:00,GCBC,,5
2021-08-30,11:43:00,GCBC,,5
2021-08-30,12:00:00,GCBC,,5
2021-08-30,12:09:00,GCBC,,5
2021-08-30,12:31:00,GCBC,,5
2021-08-30,12:42:00,GCBC,,4
2021-08-30,12:54:00,GCBC,,5
2021-08-30,12:55:00,GCBC,,4
2021-08-30,13:05:00,GCBC,,5
2021-08-30,13:18:00,GCBC,,2405
2021-08-30,13:19:00,GCBC,,74
2021-08-30,13:23:00,GCBC,,10
2021-08-30,13:29:00,GCBC,,600
2021-08-30,13:36:00,GCBC,,1
2021-08-30,13:42:00,GCBC,,1500
2021-08-30,13:43:00,GCBC,,702
2021-08-30,13:51:00,GCBC,,2
2021-08-30,14:26:00,GCBC,,5
2021-08-30,14:48:00,GCBC,,35
2021-08-30,15:09:00,GCBC,,10
2021-08-30,15:27:00,GCBC,,10
2021-08-30,15:40:00,GCBC,,14
2021-08-30,15:44:00,GCBC,,300
2021-08-30,15:47:00,GCBC,,1173
2021-08-30,15:48:00,GCBC,,6
2021-08-30,15:55:00,GCBC,,15
2021-08-30,15:57:00,GCBC,,15
2021-08-30,15:58:00,GCBC,,1
2021-08-30,15:59:00,GCBC,,76
2021-08-30,16:00:00,GCBC,,838
2021-08-31,09:30:00,GCBC,,1051
2021-08-31,09:31:00,GCBC,,44
2021-08-31,09:45:00,GCBC,,1
2021-08-31,09:51:00,GCBC,,20
2021-08-31,10:17:00,GCBC,,34
2021-08-31,10:19:00,GCBC,,21
2021-08-31,10:38:00,GCBC,,1
2021-08-31,10:39:00,GCBC,,743
2021-08-31,10:40:00,GCBC,,1891
2021-08-31,10:41:00,GCBC,,582
2021-08-31,10:53:00,GCBC,,1
2021-08-31,10:56:00,GCBC,,20
2021-08-31,11:06:00,GCBC,,1
2021-08-31,11:15:00,GCBC,,1
2021-08-31,11:31:00,GCBC,,10
2021-08-31,11:39:00,GCBC,,106
2021-08-31,11:47:00,GCBC,,9
2021-08-31,11:59:00,GCBC,,1
2021-08-31,12:32:00,GCBC,,20
2021-08-31,12:35:00,GCBC,,1
2021-08-31,12:39:00,GCBC,,10
2021-08-31,13:22:00,GCBC,,1
2021-08-31,13:32:00,GCBC,,20
2021-08-31,13:36:00,GCBC,,159
2021-08-31,14:04:00,GCBC,,1229
2021-08-31,14:05:00,GCBC,,1000
2021-08-31,14:11:00,GCBC,,103
2021-08-31,14:18:00,GCBC,,38
2021-08-31,14:32:00,GCBC,,20
2021-08-31,14:39:00,GCBC,,2
2021-08-31,14:40:00,GCBC,,104
2021-08-31,14:41:00,GCBC,,512
2021-08-31,14:42:00,GCBC,,500
2021-08-31,14:52:00,GCBC,,1
2021-08-31,14:53:00,GCBC,,2
2021-08-31,14:54:00,GCBC,,2
2021-08-31,14:55:00,GCBC,,2
2021-08-31,14:56:00,GCBC,,3
2021-08-31,14:57:00,GCBC,,2
2021-08-31,14:58:00,GCBC,,10
2021-08-31,15:00:00,GCBC,,2
2021-08-31,15:01:00,GCBC,,3
2021-08-31,15:02:00,GCBC,,1
2021-08-31,15:03:00,GCBC,,3
2021-08-31,15:04:00,GCBC,,3
2021-08-31,15:05:00,GCBC,,2
2021-08-31,15:06:00,GCBC,,2
2021-08-31,15:07:00,GCBC,,3
2021-08-31,15:08:00,GCBC,,1
2021-08-31,15:09:00,GCBC,,3
2021-08-31,15:10:00,GCBC,,3
2021-08-31,15:11:00,GCBC,,2
2021-08-31,15:12:00,GCBC,,2
2021-08-31,15:13:00,GCBC,,3
2021-08-31,15:14:00,GCBC,,2
2021-08-31,15:15:00,GCBC,,2
2021-08-31,15:16:00,GCBC,,3
2021-08-31,15:17:00,GCBC,,2
2021-08-31,15:18:00,GCBC,,3
2021-08-31,15:19:00,GCBC,,3
2021-08-31,15:20:00,GCBC,,2
2021-08-31,15:21:00,GCBC,,3
2021-08-31,15:22:00,GCBC,,3
2021-08-31,15:23:00,GCBC,,2
2021-08-31,15:24:00,GCBC,,3
2021-08-31,15:25:00,GCBC,,23
2021-08-31,15:26:00,GCBC,,2
2021-08-31,15:27:00,GCBC,,4
2021-08-31,15:28:00,GCBC,,2
2021-08-31,15:29:00,GCBC,,3
2021-08-31,15:30:00,GCBC,,4
2021-08-31,15:31:00,GCBC,,3
2021-08-31,15:32:00,GCBC,,4
2021-08-31,15:33:00,GCBC,,3
2021-08-31,15:34:00,GCBC,,4
2021-08-31,15:35:00,GCBC,,3
2021-08-31,15:36:00,GCBC,,4
2021-08-31,15:37:00,GCBC,,4
2021-08-31,15:38:00,GCBC,,4
2021-08-31,15:39:00,GCBC,,3
2021-08-31,15:40:00,GCBC,,24
2021-08-31,15:41:00,GCBC,,5
2021-08-31,15:42:00,GCBC,,703
2021-08-31,15:43:00,GCBC,,7
2021-08-31,15:44:00,GCBC,,3
2021-08-31,15:45:00,GCBC,,6
2021-08-31,15:46:00,GCBC,,6
2021-08-31,15:47:00,GCBC,,7
2021-08-31,15:48:00,GCBC,,7
2021-08-31,15:49:00,GCBC,,11
2021-08-31,15:50:00,GCBC,,12
2021-08-31,15:51:00,GCBC,,73
2021-08-31,15:52:00,GCBC,,836
2021-08-31,15:53:00,GCBC,,100
2021-08-31,15:58:00,GCBC,,31
2021-08-31,15:59:00,GCBC,,127
2021-08-31,16:00:00,GCBC,,1086
2021-09-01,09:30:00,GCBC,,61
2021-09-01,09:32:00,GCBC,,1
2021-09-01,09:38:00,GCBC,,1
2021-09-01,09:43:00,GCBC,,1
2021-09-01,09:44:00,GCBC,,1
2021-09-01,09:45:00,GCBC,,1
2021-09-01,10:00:00,GCBC,,160
2021-09-01,10:01:00,GCBC,,5
2021-09-01,10:38:00,GCBC,,100
2021-09-01,10:39:00,GCBC,,2
2021-09-01,10:41:00,GCBC,,80
2021-09-01,10:42:00,GCBC,,100
2021-09-01,10:43:00,GCBC,,38
2021-09-01,10:54:00,GCBC,,3
2021-09-01,11:42:00,GCBC,,204
2021-09-01,11:49:00,GCBC,,41870
2021-09-01,11:50:00,GCBC,,21
2021-09-01,12:34:00,GCBC,,4
2021-09-01,12:36:00,GCBC,,100
2021-09-01,13:01:00,GCBC,,1
2021-09-01,13:11:00,GCBC,,342
2021-09-01,13:18:00,GCBC,,4
2021-09-01,14:31:00,GCBC,,5
2021-09-01,14:34:00,GCBC,,17
2021-09-01,14:48:00,GCBC,,1
2021-09-01,14:49:00,GCBC,,3
2021-09-01,14:50:00,GCBC,,4
2021-09-01,15:08:00,GCBC,,60
2021-09-01,15:15:00,GCBC,,5
2021-09-01,15:17:00,GCBC,,1
2021-09-01,15:28:00,GCBC,,4
2021-09-01,15:36:00,GCBC,,100
2021-09-01,15:46:00,GCBC,,16
2021-09-01,15:47:00,GCBC,,1
2021-09-01,15:50:00,GCBC,,3
2021-09-01,15:59:00,GCBC,,183
2021-09-01,16:00:00,GCBC,,1208
2021-09-02,09:30:00,GCBC,,642
2021-09-02,10:01:00,GCBC,,1
2021-09-02,10:46:00,GCBC,,1
2021-09-02,11:43:00,GCBC,,4
2021-09-02,13:02:00,GCBC,,440
2021-09-02,13:29:00,GCBC,,1
2021-09-02,13:47:00,GCBC,,110
2021-09-02,13:51:00,GCBC,,631
2021-09-02,14:03:00,GCBC,,4
2021-09-02,14:13:00,GCBC,,1108
2021-09-02,14:15:00,GCBC,,215
2021-09-02,14:19:00,GCBC,,482
2021-09-02,14:20:00,GCBC,,8
2021-09-02,14:43:00,GCBC,,134
2021-09-02,14:48:00,GCBC,,6
2021-09-02,15:12:00,GCBC,,21
2021-09-02,15:16:00,GCBC,,7
2021-09-02,15:17:00,GCBC,,7
2021-09-02,15:18:00,GCBC,,8
2021-09-02,15:19:00,GCBC,,7
2021-09-02,15:20:00,GCBC,,8
2021-09-02,15:21:00,GCBC,,9
2021-09-02,15:22:00,GCBC,,8
2021-09-02,15:23:00,GCBC,,9
2021-09-02,15:24:00,GCBC,,8
2021-09-02,15:25:00,GCBC,,7
2021-09-02,15:26:00,GCBC,,10
2021-09-02,15:27:00,GCBC,,9
2021-09-02,15:28:00,GCBC,,7
2021-09-02,15:29:00,GCBC,,9
2021-09-02,15:30:00,GCBC,,12
2021-09-02,15:31:00,GCBC,,12
2021-09-02,15:32:00,GCBC,,12
2021-09-02,15:33:00,GCBC,,10
2021-09-02,15:34:00,GCBC,,15
2021-09-02,15:35:00,GCBC,,7
2021-09-02,15:36:00,GCBC,,16
2021-09-02,15:37:00,GCBC,,6
2021-09-02,15:38:00,GCBC,,12
2021-09-02,15:39:00,GCBC,,17
2021-09-02,15:40:00,GCBC,,12
2021-09-02,15:41:00,GCBC,,7
2021-09-02,15:42:00,GCBC,,20
2021-09-02,15:43:00,GCBC,,7
2021-09-02,15:44:00,GCBC,,12
2021-09-02,15:45:00,GCBC,,15
2021-09-02,15:46:00,GCBC,,17
2021-09-02,15:47:00,GCBC,,42
2021-09-02,15:48:00,GCBC,,117
2021-09-02,15:49:00,GCBC,,19
2021-09-02,15:50:00,GCBC,,26
2021-09-02,15:51:00,GCBC,,30
2021-09-02,15:52:00,GCBC,,16
2021-09-02,15:53:00,GCBC,,47
2021-09-02,15:54:00,GCBC,,36
2021-09-02,15:55:00,GCBC,,76
2021-09-02,15:56:00,GCBC,,46
2021-09-02,15:57:00,GCBC,,113
2021-09-02,15:58:00,GCBC,,93
2021-09-02,15:59:00,GCBC,,291
2021-09-02,16:00:00,GCBC,,150
2021-09-03,09:30:00,GCBC,,28
2021-09-03,09:40:00,GCBC,,20
2021-09-03,09:42:00,GCBC,,1
2021-09-03,09:45:00,GCBC,,1
2021-09-03,09:50:00,GCBC,,1
2021-09-03,09:53:00,GCBC,,20
2021-09-03,10:08:00,GCBC,,20
2021-09-03,10:11:00,GCBC,,1
2021-09-03,10:26:00,GCBC,,20
2021-09-03,10:29:00,GCBC,,1
2021-09-03,10:37:00,GCBC,,2
2021-09-03,10:46:00,GCBC,,20
2021-09-03,11:04:00,GCBC,,1
2021-09-03,11:08:00,GCBC,,20
2021-09-03,11:11:00,GCBC,,1
2021-09-03,11:19:00,GCBC,,1
2021-09-03,11:25:00,GCBC,,4
2021-09-03,11:32:00,GCBC,,20
2021-09-03,11:34:00,GCBC,,1
2021-09-03,11:36:00,GCBC,,1
2021-09-03,11:52:00,GCBC,,1
2021-09-03,11:56:00,GCBC,,305
2021-09-03,11:59:00,GCBC,,29
2021-09-03,12:02:00,GCBC,,1
2021-09-03,12:06:00,GCBC,,1
2021-09-03,12:30:00,GCBC,,20
2021-09-03,12:33:00,GCBC,,1
2021-09-03,13:03:00,GCBC,,120
2021-09-03,13:06:00,GCBC,,3
2021-09-03,13:31:00,GCBC,,1
2021-09-03,13:37:00,GCBC,,20
2021-09-03,13:39:00,GCBC,,1
2021-09-03,14:10:00,GCBC,,20
2021-09-03,14:13:00,GCBC,,1
2021-09-03,14:42:00,GCBC,,20
2021-09-03,15:09:00,GCBC,,3
2021-09-03,15:12:00,GCBC,,20
2021-09-03,15:15:00,GCBC,,1
2021-09-03,15:26:00,GCBC,,100
2021-09-03,15:27:00,GCBC,,1
2021-09-03,15:28:00,GCBC,,6
2021-09-03,15:29:00,GCBC,,2
2021-09-03,15:30:00,GCBC,,2
2021-09-03,15:31:00,GCBC,,3
2021-09-03,15:32:00,GCBC,,3
2021-09-03,15:33:00,GCBC,,3
2021-09-03,15:34:00,GCBC,,3
2021-09-03,15:35:00,GCBC,,22
2021-09-03,15:36:00,GCBC,,4
2021-09-03,15:37:00,GCBC,,103
2021-09-03,15:38:00,GCBC,,2
2021-09-03,15:39:00,GCBC,,3
2021-09-03,15:40:00,GCBC,,5
2021-09-03,15:41:00,GCBC,,4
2021-09-03,15:42:00,GCBC,,3
2021-09-03,15:43:00,GCBC,,3
2021-09-03,15:44:00,GCBC,,5
2021-09-03,15:45:00,GCBC,,4
2021-09-03,15:46:00,GCBC,,3
2021-09-03,15:47:00,GCBC,,5
2021-09-03,15:48:00,GCBC,,4
2021-09-03,15:49:00,GCBC,,18
2021-09-03,15:50:00,GCBC,,27
