date,time,sym_root,sym_suffix,size
2019-12-09,13:36:00,AYR,,101
2019-12-09,13:37:00,AYR,,1
2019-12-09,13:38:00,AYR,,182
2019-12-09,13:39:00,AYR,,100
2019-12-09,13:40:00,AYR,,190
2019-12-09,13:41:00,AYR,,201
2019-12-09,13:42:00,AYR,,100
2019-12-09,13:43:00,AYR,,1217
2019-12-09,13:44:00,AYR,,243
2019-12-09,13:46:00,AYR,,248
2019-12-09,13:48:00,AYR,,1
2019-12-09,13:49:00,AYR,,14
2019-12-09,13:50:00,AYR,,600
2019-12-09,13:51:00,AYR,,5
2019-12-09,13:52:00,AYR,,1
2019-12-09,13:53:00,AYR,,1
2019-12-09,13:54:00,AYR,,600
2019-12-09,13:55:00,AYR,,100
2019-12-09,13:56:00,AYR,,101
2019-12-09,13:57:00,AYR,,700
2019-12-09,13:58:00,AYR,,176
2019-12-09,13:59:00,AYR,,501
2019-12-09,14:00:00,AYR,,61
2019-12-09,14:01:00,AYR,,103
2019-12-09,14:02:00,AYR,,415
2019-12-09,14:03:00,AYR,,302
2019-12-09,14:04:00,AYR,,626
2019-12-09,14:05:00,AYR,,2644
2019-12-09,14:06:00,AYR,,242
2019-12-09,14:07:00,AYR,,103
2019-12-09,14:08:00,AYR,,101
2019-12-09,14:09:00,AYR,,218
2019-12-09,14:10:00,AYR,,222
2019-12-09,14:11:00,AYR,,1161
2019-12-09,14:12:00,AYR,,1
2019-12-09,14:13:00,AYR,,201
2019-12-09,14:15:00,AYR,,403
2019-12-09,14:16:00,AYR,,318
2019-12-09,14:17:00,AYR,,1
2019-12-09,14:18:00,AYR,,132
2019-12-09,14:19:00,AYR,,2096
2019-12-09,14:20:00,AYR,,221
2019-12-09,14:21:00,AYR,,200
2019-12-09,14:22:00,AYR,,43
2019-12-09,14:23:00,AYR,,409
2019-12-09,14:24:00,AYR,,424
2019-12-09,14:25:00,AYR,,100
2019-12-09,14:26:00,AYR,,1
2019-12-09,14:27:00,AYR,,34
2019-12-09,14:28:00,AYR,,922
2019-12-09,14:29:00,AYR,,200
2019-12-09,14:30:00,AYR,,100
2019-12-09,14:31:00,AYR,,100
2019-12-09,14:32:00,AYR,,700
2019-12-09,14:33:00,AYR,,201
2019-12-09,14:34:00,AYR,,200
2019-12-09,14:35:00,AYR,,1049
2019-12-09,14:36:00,AYR,,94
2019-12-09,14:37:00,AYR,,1
2019-12-09,14:38:00,AYR,,447
2019-12-09,14:39:00,AYR,,280
2019-12-09,14:40:00,AYR,,502
2019-12-09,14:41:00,AYR,,1
2019-12-09,14:42:00,AYR,,306
2019-12-09,14:43:00,AYR,,300
2019-12-09,14:44:00,AYR,,601
2019-12-09,14:45:00,AYR,,49
2019-12-09,14:46:00,AYR,,1923
2019-12-09,14:47:00,AYR,,517
2019-12-09,14:48:00,AYR,,101
2019-12-09,14:49:00,AYR,,1956
2019-12-09,14:51:00,AYR,,1910
2019-12-09,14:52:00,AYR,,129
2019-12-09,14:53:00,AYR,,100
2019-12-09,14:54:00,AYR,,1554
2019-12-09,14:55:00,AYR,,107
2019-12-09,14:56:00,AYR,,481
2019-12-09,14:57:00,AYR,,147
2019-12-09,14:58:00,AYR,,2137
2019-12-09,14:59:00,AYR,,4
2019-12-09,15:01:00,AYR,,1650
2019-12-09,15:04:00,AYR,,120
2019-12-09,15:06:00,AYR,,1651
2019-12-09,15:07:00,AYR,,104
2019-12-09,15:08:00,AYR,,116
2019-12-09,15:09:00,AYR,,2004
2019-12-09,15:10:00,AYR,,800
2019-12-09,15:11:00,AYR,,401
2019-12-09,15:12:00,AYR,,500
2019-12-09,15:13:00,AYR,,2672
2019-12-09,15:14:00,AYR,,5074
2019-12-09,15:15:00,AYR,,2963
2019-12-09,15:17:00,AYR,,1
2019-12-09,15:20:00,AYR,,200
2019-12-09,15:21:00,AYR,,2877
2019-12-09,15:22:00,AYR,,1
2019-12-09,15:23:00,AYR,,306
2019-12-09,15:24:00,AYR,,7152
2019-12-09,15:26:00,AYR,,500
2019-12-09,15:27:00,AYR,,1549
2019-12-09,15:28:00,AYR,,22
2019-12-09,15:29:00,AYR,,374
2019-12-09,15:30:00,AYR,,415
2019-12-09,15:31:00,AYR,,440
2019-12-09,15:32:00,AYR,,1
2019-12-09,15:33:00,AYR,,550
2019-12-09,15:34:00,AYR,,300
2019-12-09,15:35:00,AYR,,415
2019-12-09,15:36:00,AYR,,100
2019-12-09,15:37:00,AYR,,722
2019-12-09,15:38:00,AYR,,1545
2019-12-09,15:39:00,AYR,,500
2019-12-09,15:40:00,AYR,,454
2019-12-09,15:41:00,AYR,,1429
2019-12-09,15:42:00,AYR,,211
2019-12-09,15:43:00,AYR,,1496
2019-12-09,15:44:00,AYR,,722
2019-12-09,15:45:00,AYR,,5220
2019-12-09,15:46:00,AYR,,119
2019-12-09,15:47:00,AYR,,498
2019-12-09,15:48:00,AYR,,944
2019-12-09,15:49:00,AYR,,502
2019-12-09,15:50:00,AYR,,1012
2019-12-09,15:51:00,AYR,,897
2019-12-09,15:52:00,AYR,,1336
2019-12-09,15:53:00,AYR,,2345
2019-12-09,15:54:00,AYR,,2890
2019-12-09,15:55:00,AYR,,1899
2019-12-09,15:56:00,AYR,,2096
2019-12-09,15:57:00,AYR,,2125
2019-12-09,15:58:00,AYR,,3058
2019-12-09,15:59:00,AYR,,13287
2019-12-09,16:00:00,AYR,,901
2019-12-09,16:02:00,AYR,,45019
2019-12-09,16:10:00,AYR,,21951
2019-12-09,18:30:00,AYR,,21951
2019-12-09,18:52:00,AYR,,11529
2019-12-09,18:53:00,AYR,,9635
2019-12-09,18:55:00,AYR,,11777
2019-12-10,08:59:00,AYR,,62
2019-12-10,09:30:00,AYR,,8612
2019-12-10,09:31:00,AYR,,4750
2019-12-10,09:32:00,AYR,,1267
2019-12-10,09:33:00,AYR,,2600
2019-12-10,09:34:00,AYR,,200
2019-12-10,09:35:00,AYR,,390
2019-12-10,09:36:00,AYR,,206
2019-12-10,09:37:00,AYR,,1509
2019-12-10,09:38:00,AYR,,600
2019-12-10,09:39:00,AYR,,400
2019-12-10,09:41:00,AYR,,200
2019-12-10,09:42:00,AYR,,500
2019-12-10,09:43:00,AYR,,1027
2019-12-10,09:44:00,AYR,,500
2019-12-10,09:46:00,AYR,,104
2019-12-10,09:47:00,AYR,,18
2019-12-10,09:48:00,AYR,,1
2019-12-10,09:50:00,AYR,,184
2019-12-10,09:51:00,AYR,,521
2019-12-10,09:53:00,AYR,,610
2019-12-10,09:54:00,AYR,,544
2019-12-10,09:55:00,AYR,,300
2019-12-10,09:56:00,AYR,,100
2019-12-10,09:57:00,AYR,,119
2019-12-10,09:58:00,AYR,,500
2019-12-10,09:59:00,AYR,,207
2019-12-10,10:00:00,AYR,,3
2019-12-10,10:01:00,AYR,,334
2019-12-10,10:02:00,AYR,,54
2019-12-10,10:03:00,AYR,,1194
2019-12-10,10:04:00,AYR,,200
2019-12-10,10:05:00,AYR,,300
2019-12-10,10:06:00,AYR,,1
2019-12-10,10:07:00,AYR,,100
2019-12-10,10:10:00,AYR,,400
2019-12-10,10:12:00,AYR,,500
2019-12-10,10:13:00,AYR,,227
2019-12-10,10:14:00,AYR,,605
2019-12-10,10:15:00,AYR,,848
2019-12-10,10:16:00,AYR,,1050
2019-12-10,10:17:00,AYR,,125
2019-12-10,10:19:00,AYR,,184
2019-12-10,10:21:00,AYR,,1101
2019-12-10,10:22:00,AYR,,200
2019-12-10,10:23:00,AYR,,100
2019-12-10,10:25:00,AYR,,1073
2019-12-10,10:26:00,AYR,,100
2019-12-10,10:27:00,AYR,,500
2019-12-10,10:28:00,AYR,,100
2019-12-10,10:29:00,AYR,,100
2019-12-10,10:31:00,AYR,,292
2019-12-10,10:36:00,AYR,,18
2019-12-10,10:37:00,AYR,,100
2019-12-10,10:38:00,AYR,,520
2019-12-10,10:41:00,AYR,,1056
2019-12-10,10:43:00,AYR,,100
2019-12-10,10:44:00,AYR,,100
2019-12-10,10:45:00,AYR,,342
2019-12-10,10:46:00,AYR,,448
2019-12-10,10:47:00,AYR,,152
2019-12-10,10:50:00,AYR,,5
2019-12-10,10:51:00,AYR,,100
2019-12-10,10:52:00,AYR,,75
2019-12-10,10:53:00,AYR,,328
2019-12-10,10:54:00,AYR,,277
2019-12-10,10:55:00,AYR,,600
2019-12-10,10:56:00,AYR,,1675
2019-12-10,10:57:00,AYR,,300
2019-12-10,10:58:00,AYR,,300
2019-12-10,10:59:00,AYR,,200
2019-12-10,11:00:00,AYR,,426
2019-12-10,11:01:00,AYR,,100
2019-12-10,11:02:00,AYR,,2359
2019-12-10,11:03:00,AYR,,1697
2019-12-10,11:04:00,AYR,,600
2019-12-10,11:06:00,AYR,,221
2019-12-10,11:07:00,AYR,,228
2019-12-10,11:08:00,AYR,,200
2019-12-10,11:09:00,AYR,,500
2019-12-10,11:13:00,AYR,,231
2019-12-10,11:14:00,AYR,,200
2019-12-10,11:15:00,AYR,,929
2019-12-10,11:16:00,AYR,,800
2019-12-10,11:17:00,AYR,,100
2019-12-10,11:18:00,AYR,,200
2019-12-10,11:19:00,AYR,,100
2019-12-10,11:20:00,AYR,,141
2019-12-10,11:21:00,AYR,,243
2019-12-10,11:22:00,AYR,,100
2019-12-10,11:23:00,AYR,,880
2019-12-10,11:24:00,AYR,,100
2019-12-10,11:25:00,AYR,,100
2019-12-10,11:26:00,AYR,,3308
2019-12-10,11:27:00,AYR,,1084
2019-12-10,11:30:00,AYR,,211
2019-12-10,11:32:00,AYR,,236
2019-12-10,11:33:00,AYR,,201
2019-12-10,11:34:00,AYR,,100
2019-12-10,11:37:00,AYR,,56
2019-12-10,11:38:00,AYR,,700
2019-12-10,11:40:00,AYR,,100
2019-12-10,11:41:00,AYR,,115
2019-12-10,11:43:00,AYR,,249
2019-12-10,11:46:00,AYR,,24
2019-12-10,11:47:00,AYR,,499
2019-12-10,11:48:00,AYR,,92
2019-12-10,11:52:00,AYR,,1376
2019-12-10,11:58:00,AYR,,100
2019-12-10,11:59:00,AYR,,552
2019-12-10,12:00:00,AYR,,780
2019-12-10,12:05:00,AYR,,217
2019-12-10,12:06:00,AYR,,504
2019-12-10,12:07:00,AYR,,800
2019-12-10,12:08:00,AYR,,100
2019-12-10,12:09:00,AYR,,367
2019-12-10,12:10:00,AYR,,1414
2019-12-10,12:11:00,AYR,,74
2019-12-10,12:12:00,AYR,,351
2019-12-10,12:15:00,AYR,,5
2019-12-10,12:16:00,AYR,,300
2019-12-10,12:18:00,AYR,,630
2019-12-10,12:19:00,AYR,,100
2019-12-10,12:20:00,AYR,,250
2019-12-10,12:23:00,AYR,,100
2019-12-10,12:24:00,AYR,,1120
2019-12-10,12:25:00,AYR,,100
2019-12-10,12:27:00,AYR,,204
2019-12-10,12:29:00,AYR,,182
2019-12-10,12:30:00,AYR,,300
2019-12-10,12:31:00,AYR,,200
2019-12-10,12:34:00,AYR,,245
2019-12-10,12:38:00,AYR,,559
2019-12-10,12:39:00,AYR,,100
2019-12-10,12:40:00,AYR,,314
2019-12-10,12:41:00,AYR,,200
2019-12-10,12:43:00,AYR,,100
2019-12-10,12:47:00,AYR,,4977
2019-12-10,12:48:00,AYR,,500
2019-12-10,12:50:00,AYR,,100
2019-12-10,12:51:00,AYR,,200
2019-12-10,12:52:00,AYR,,500
2019-12-10,12:53:00,AYR,,100
2019-12-10,12:54:00,AYR,,100
2019-12-10,12:56:00,AYR,,100
2019-12-10,12:57:00,AYR,,507
2019-12-10,13:00:00,AYR,,141
2019-12-10,13:03:00,AYR,,200
2019-12-10,13:04:00,AYR,,500
2019-12-10,13:05:00,AYR,,335
2019-12-10,13:06:00,AYR,,1388
2019-12-10,13:07:00,AYR,,300
2019-12-10,13:08:00,AYR,,500
2019-12-10,13:09:00,AYR,,294
2019-12-10,13:10:00,AYR,,200
2019-12-10,13:11:00,AYR,,200
2019-12-10,13:12:00,AYR,,200
2019-12-10,13:13:00,AYR,,100
2019-12-10,13:14:00,AYR,,100
2019-12-10,13:17:00,AYR,,100
2019-12-10,13:18:00,AYR,,300
2019-12-10,13:19:00,AYR,,585
2019-12-10,13:22:00,AYR,,200
2019-12-10,13:25:00,AYR,,100
2019-12-10,13:27:00,AYR,,58
2019-12-10,13:28:00,AYR,,279
2019-12-10,13:31:00,AYR,,600
2019-12-10,13:32:00,AYR,,252
2019-12-10,13:33:00,AYR,,100
2019-12-10,13:34:00,AYR,,100
2019-12-10,13:35:00,AYR,,100
2019-12-10,13:36:00,AYR,,100
2019-12-10,13:37:00,AYR,,100
2019-12-10,13:39:00,AYR,,115
2019-12-10,13:40:00,AYR,,100
2019-12-10,13:41:00,AYR,,7
2019-12-10,13:42:00,AYR,,100
2019-12-10,13:44:00,AYR,,304
2019-12-10,13:45:00,AYR,,284
2019-12-10,13:46:00,AYR,,100
2019-12-10,13:48:00,AYR,,100
2019-12-10,13:49:00,AYR,,500
2019-12-10,13:50:00,AYR,,538
2019-12-10,13:51:00,AYR,,1
2019-12-10,13:52:00,AYR,,425
2019-12-10,13:53:00,AYR,,100
2019-12-10,13:54:00,AYR,,100
2019-12-10,13:55:00,AYR,,18
2019-12-10,13:57:00,AYR,,174
2019-12-10,13:58:00,AYR,,400
2019-12-10,13:59:00,AYR,,453
2019-12-10,14:00:00,AYR,,18
2019-12-10,14:01:00,AYR,,104
2019-12-10,14:03:00,AYR,,100
2019-12-10,14:04:00,AYR,,3
2019-12-10,14:06:00,AYR,,202
2019-12-10,14:07:00,AYR,,125
2019-12-10,14:08:00,AYR,,98
2019-12-10,14:09:00,AYR,,401
2019-12-10,14:10:00,AYR,,608
2019-12-10,14:11:00,AYR,,488
2019-12-10,14:12:00,AYR,,105
2019-12-10,14:13:00,AYR,,204
2019-12-10,14:15:00,AYR,,9
2019-12-10,14:16:00,AYR,,100
2019-12-10,14:17:00,AYR,,137
2019-12-10,14:19:00,AYR,,4
2019-12-10,14:21:00,AYR,,102
2019-12-10,14:22:00,AYR,,810
2019-12-10,14:23:00,AYR,,7
2019-12-10,14:25:00,AYR,,304
2019-12-10,14:26:00,AYR,,20
2019-12-10,14:27:00,AYR,,104
2019-12-10,14:28:00,AYR,,701
2019-12-10,14:29:00,AYR,,227
2019-12-10,14:30:00,AYR,,602
2019-12-10,14:31:00,AYR,,102
2019-12-10,14:33:00,AYR,,20
2019-12-10,14:34:00,AYR,,113
2019-12-10,14:35:00,AYR,,105
2019-12-10,14:37:00,AYR,,56
2019-12-10,14:39:00,AYR,,597
2019-12-10,14:40:00,AYR,,401
2019-12-10,14:41:00,AYR,,104
2019-12-10,14:42:00,AYR,,602
2019-12-10,14:43:00,AYR,,103
2019-12-10,14:44:00,AYR,,100
2019-12-10,14:45:00,AYR,,34
2019-12-10,14:46:00,AYR,,100
2019-12-10,14:47:00,AYR,,6
2019-12-10,14:48:00,AYR,,100
2019-12-10,14:49:00,AYR,,5
2019-12-10,14:50:00,AYR,,121
2019-12-10,14:52:00,AYR,,4
2019-12-10,14:54:00,AYR,,277
2019-12-10,14:56:00,AYR,,305
2019-12-10,14:57:00,AYR,,100
2019-12-10,14:59:00,AYR,,683
2019-12-10,15:00:00,AYR,,106
2019-12-10,15:01:00,AYR,,107
2019-12-10,15:02:00,AYR,,308
2019-12-10,15:03:00,AYR,,6
2019-12-10,15:04:00,AYR,,7
2019-12-10,15:06:00,AYR,,9
2019-12-10,15:07:00,AYR,,206
2019-12-10,15:08:00,AYR,,1
2019-12-10,15:09:00,AYR,,213
2019-12-10,15:10:00,AYR,,2
2019-12-10,15:11:00,AYR,,416
2019-12-10,15:12:00,AYR,,100
2019-12-10,15:13:00,AYR,,416
2019-12-10,15:14:00,AYR,,2
2019-12-10,15:15:00,AYR,,1012
2019-12-10,15:16:00,AYR,,1414
2019-12-10,15:17:00,AYR,,2407
2019-12-10,15:19:00,AYR,,120
2019-12-10,15:20:00,AYR,,45
2019-12-10,15:21:00,AYR,,100
2019-12-10,15:22:00,AYR,,511
2019-12-10,15:23:00,AYR,,109
2019-12-10,15:24:00,AYR,,1793
2019-12-10,15:26:00,AYR,,94
2019-12-10,15:27:00,AYR,,710
2019-12-10,15:28:00,AYR,,1519
2019-12-10,15:29:00,AYR,,29
2019-12-10,15:30:00,AYR,,248
2019-12-10,15:31:00,AYR,,1072
2019-12-10,15:33:00,AYR,,745
2019-12-10,15:34:00,AYR,,1337
2019-12-10,15:35:00,AYR,,525
2019-12-10,15:36:00,AYR,,323
2019-12-10,15:37:00,AYR,,365
2019-12-10,15:38:00,AYR,,25
2019-12-10,15:39:00,AYR,,331
2019-12-10,15:40:00,AYR,,200
2019-12-10,15:41:00,AYR,,535
2019-12-10,15:42:00,AYR,,625
2019-12-10,15:43:00,AYR,,104
2019-12-10,15:44:00,AYR,,892
2019-12-10,15:45:00,AYR,,616
2019-12-10,15:46:00,AYR,,1965
2019-12-10,15:47:00,AYR,,435
2019-12-10,15:48:00,AYR,,7
2019-12-10,15:49:00,AYR,,2210
2019-12-10,15:50:00,AYR,,923
2019-12-10,15:51:00,AYR,,410
2019-12-10,15:52:00,AYR,,218
2019-12-10,15:53:00,AYR,,465
2019-12-10,15:54:00,AYR,,1492
2019-12-10,15:55:00,AYR,,3687
2019-12-10,15:56:00,AYR,,692
2019-12-10,15:57:00,AYR,,1264
2019-12-10,15:58:00,AYR,,2154
2019-12-10,15:59:00,AYR,,23939
2019-12-10,16:00:00,AYR,,284
2019-12-10,16:02:00,AYR,,51123
2019-12-10,16:10:00,AYR,,25061
2019-12-10,18:30:00,AYR,,25061
2019-12-11,08:19:00,AYR,,22
2019-12-11,09:30:00,AYR,,18633
2019-12-11,09:31:00,AYR,,146
2019-12-11,09:32:00,AYR,,101
2019-12-11,09:33:00,AYR,,1361
2019-12-11,09:34:00,AYR,,1134
2019-12-11,09:35:00,AYR,,315
2019-12-11,09:36:00,AYR,,2417
2019-12-11,09:37:00,AYR,,579
2019-12-11,09:38:00,AYR,,648
2019-12-11,09:39:00,AYR,,1786
2019-12-11,09:40:00,AYR,,624
2019-12-11,09:42:00,AYR,,300
2019-12-11,09:43:00,AYR,,100
2019-12-11,09:44:00,AYR,,200
2019-12-11,09:45:00,AYR,,400
2019-12-11,09:46:00,AYR,,405
2019-12-11,09:47:00,AYR,,11
2019-12-11,09:49:00,AYR,,875
2019-12-11,09:50:00,AYR,,200
2019-12-11,09:51:00,AYR,,308
2019-12-11,09:53:00,AYR,,1772
2019-12-11,09:54:00,AYR,,100
2019-12-11,09:56:00,AYR,,250
2019-12-11,09:58:00,AYR,,100
2019-12-11,09:59:00,AYR,,616
2019-12-11,10:00:00,AYR,,800
2019-12-11,10:01:00,AYR,,374
2019-12-11,10:02:00,AYR,,131
2019-12-11,10:03:00,AYR,,100
2019-12-11,10:04:00,AYR,,100
2019-12-11,10:05:00,AYR,,100
2019-12-11,10:06:00,AYR,,100
2019-12-11,10:07:00,AYR,,900
2019-12-11,10:08:00,AYR,,800
2019-12-11,10:10:00,AYR,,2590
2019-12-11,10:11:00,AYR,,101
2019-12-11,10:12:00,AYR,,193
2019-12-11,10:13:00,AYR,,27880
2019-12-11,10:14:00,AYR,,1120
2019-12-11,10:15:00,AYR,,517
2019-12-11,10:16:00,AYR,,1220
2019-12-11,10:17:00,AYR,,860
2019-12-11,10:18:00,AYR,,436
2019-12-11,10:19:00,AYR,,1952
2019-12-11,10:20:00,AYR,,410
2019-12-11,10:21:00,AYR,,300
2019-12-11,10:22:00,AYR,,300
2019-12-11,10:23:00,AYR,,100
2019-12-11,10:24:00,AYR,,100
2019-12-11,10:25:00,AYR,,240
2019-12-11,10:27:00,AYR,,417
2019-12-11,10:29:00,AYR,,100
2019-12-11,10:30:00,AYR,,100
2019-12-11,10:32:00,AYR,,200
2019-12-11,10:34:00,AYR,,200
2019-12-11,10:35:00,AYR,,100
2019-12-11,10:37:00,AYR,,300
2019-12-11,10:38:00,AYR,,200
2019-12-11,10:39:00,AYR,,40
2019-12-11,10:41:00,AYR,,200
2019-12-11,10:42:00,AYR,,100
2019-12-11,10:43:00,AYR,,100
2019-12-11,10:44:00,AYR,,68
2019-12-11,10:45:00,AYR,,100
2019-12-11,10:46:00,AYR,,3473
2019-12-11,10:47:00,AYR,,200
2019-12-11,10:48:00,AYR,,5326
2019-12-11,10:49:00,AYR,,1637
2019-12-11,10:50:00,AYR,,4600
2019-12-11,10:51:00,AYR,,200
2019-12-11,10:52:00,AYR,,200
2019-12-11,10:53:00,AYR,,740
2019-12-11,10:54:00,AYR,,100
2019-12-11,10:55:00,AYR,,2361
2019-12-11,10:56:00,AYR,,200
2019-12-11,10:58:00,AYR,,200
2019-12-11,10:59:00,AYR,,100
2019-12-11,11:00:00,AYR,,400
2019-12-11,11:02:00,AYR,,303
2019-12-11,11:03:00,AYR,,638
2019-12-11,11:04:00,AYR,,400
2019-12-11,11:06:00,AYR,,210
2019-12-11,11:08:00,AYR,,900
2019-12-11,11:10:00,AYR,,1334
2019-12-11,11:11:00,AYR,,112
2019-12-11,11:12:00,AYR,,200
2019-12-11,11:13:00,AYR,,100
2019-12-11,11:14:00,AYR,,404
2019-12-11,11:16:00,AYR,,202
2019-12-11,11:17:00,AYR,,100
2019-12-11,11:18:00,AYR,,971
2019-12-11,11:19:00,AYR,,100
2019-12-11,11:20:00,AYR,,100
2019-12-11,11:21:00,AYR,,250
2019-12-11,11:23:00,AYR,,100
2019-12-11,11:25:00,AYR,,4210
2019-12-11,11:26:00,AYR,,200
2019-12-11,11:27:00,AYR,,200
2019-12-11,11:28:00,AYR,,474
2019-12-11,11:29:00,AYR,,100
2019-12-11,11:30:00,AYR,,600
2019-12-11,11:31:00,AYR,,300
2019-12-11,11:32:00,AYR,,2100
2019-12-11,11:33:00,AYR,,350
2019-12-11,11:34:00,AYR,,200
2019-12-11,11:35:00,AYR,,220
2019-12-11,11:38:00,AYR,,130
2019-12-11,11:41:00,AYR,,540
2019-12-11,11:42:00,AYR,,200
2019-12-11,11:43:00,AYR,,100
2019-12-11,11:45:00,AYR,,1242
2019-12-11,11:48:00,AYR,,300
2019-12-11,11:49:00,AYR,,100
2019-12-11,11:50:00,AYR,,100
2019-12-11,11:51:00,AYR,,301
2019-12-11,11:52:00,AYR,,100
2019-12-11,11:53:00,AYR,,100
2019-12-11,11:54:00,AYR,,1272
2019-12-11,11:55:00,AYR,,1690
2019-12-11,11:56:00,AYR,,600
2019-12-11,11:57:00,AYR,,200
2019-12-11,11:58:00,AYR,,100
2019-12-11,12:00:00,AYR,,76
2019-12-11,12:01:00,AYR,,100
2019-12-11,12:02:00,AYR,,318
2019-12-11,12:03:00,AYR,,800
2019-12-11,12:05:00,AYR,,5251
2019-12-11,12:06:00,AYR,,500
2019-12-11,12:07:00,AYR,,762
2019-12-11,12:09:00,AYR,,200
2019-12-11,12:10:00,AYR,,100
2019-12-11,12:12:00,AYR,,1
2019-12-11,12:14:00,AYR,,300
2019-12-11,12:16:00,AYR,,1
2019-12-11,12:17:00,AYR,,998
2019-12-11,12:18:00,AYR,,198
2019-12-11,12:19:00,AYR,,236
2019-12-11,12:20:00,AYR,,140
2019-12-11,12:21:00,AYR,,100
2019-12-11,12:22:00,AYR,,400
2019-12-11,12:23:00,AYR,,1
2019-12-11,12:24:00,AYR,,266
2019-12-11,12:25:00,AYR,,592
2019-12-11,12:26:00,AYR,,100
2019-12-11,12:27:00,AYR,,1000
2019-12-11,12:28:00,AYR,,402
2019-12-11,12:29:00,AYR,,100
2019-12-11,12:30:00,AYR,,1
2019-12-11,12:31:00,AYR,,261
2019-12-11,12:32:00,AYR,,433
2019-12-11,12:33:00,AYR,,1
2019-12-11,12:34:00,AYR,,100
2019-12-11,12:36:00,AYR,,846
2019-12-11,12:38:00,AYR,,200
2019-12-11,12:39:00,AYR,,1000
2019-12-11,12:40:00,AYR,,101
2019-12-11,12:41:00,AYR,,3256
2019-12-11,12:42:00,AYR,,407
2019-12-11,12:43:00,AYR,,1174
2019-12-11,12:45:00,AYR,,903
2019-12-11,12:46:00,AYR,,4014
2019-12-11,12:47:00,AYR,,1000
2019-12-11,12:49:00,AYR,,300
2019-12-11,12:50:00,AYR,,101
2019-12-11,12:51:00,AYR,,104
2019-12-11,12:52:00,AYR,,109
2019-12-11,12:54:00,AYR,,1
2019-12-11,12:57:00,AYR,,101
2019-12-11,12:58:00,AYR,,145
2019-12-11,12:59:00,AYR,,100
2019-12-11,13:01:00,AYR,,1
2019-12-11,13:03:00,AYR,,184
2019-12-11,13:04:00,AYR,,2
2019-12-11,13:06:00,AYR,,43
2019-12-11,13:08:00,AYR,,1
2019-12-11,13:09:00,AYR,,100
2019-12-11,13:11:00,AYR,,31
2019-12-11,13:14:00,AYR,,1970
2019-12-11,13:15:00,AYR,,1269
2019-12-11,13:17:00,AYR,,100
2019-12-11,13:18:00,AYR,,1467
2019-12-11,13:19:00,AYR,,300
2019-12-11,13:22:00,AYR,,1300
2019-12-11,13:23:00,AYR,,112
2019-12-11,13:24:00,AYR,,116
2019-12-11,13:25:00,AYR,,1
2019-12-11,13:28:00,AYR,,500
2019-12-11,13:29:00,AYR,,1110
2019-12-11,13:30:00,AYR,,111
2019-12-11,13:31:00,AYR,,1201
2019-12-11,13:32:00,AYR,,1
2019-12-11,13:33:00,AYR,,701
2019-12-11,13:34:00,AYR,,501
2019-12-11,13:35:00,AYR,,322
2019-12-11,13:36:00,AYR,,199
2019-12-11,13:38:00,AYR,,123
2019-12-11,13:39:00,AYR,,100
2019-12-11,13:40:00,AYR,,400
2019-12-11,13:42:00,AYR,,1
2019-12-11,13:43:00,AYR,,200
2019-12-11,13:44:00,AYR,,100
2019-12-11,13:45:00,AYR,,3
2019-12-11,13:46:00,AYR,,59
2019-12-11,13:47:00,AYR,,912
2019-12-11,13:48:00,AYR,,100
2019-12-11,13:49:00,AYR,,401
2019-12-11,13:50:00,AYR,,100
2019-12-11,13:51:00,AYR,,108
2019-12-11,13:53:00,AYR,,889
2019-12-11,13:55:00,AYR,,100
2019-12-11,13:56:00,AYR,,1111
2019-12-11,13:57:00,AYR,,281
2019-12-11,13:58:00,AYR,,200
2019-12-11,13:59:00,AYR,,100
2019-12-11,14:00:00,AYR,,300
2019-12-11,14:01:00,AYR,,101
2019-12-11,14:02:00,AYR,,122
2019-12-11,14:03:00,AYR,,101
2019-12-11,14:04:00,AYR,,34
2019-12-11,14:07:00,AYR,,27
2019-12-11,14:09:00,AYR,,2091
2019-12-11,14:10:00,AYR,,675
2019-12-11,14:12:00,AYR,,713
2019-12-11,14:13:00,AYR,,100
2019-12-11,14:14:00,AYR,,1324
2019-12-11,14:15:00,AYR,,100
2019-12-11,14:17:00,AYR,,1
2019-12-11,14:18:00,AYR,,200
2019-12-11,14:19:00,AYR,,100
2019-12-11,14:20:00,AYR,,1
2019-12-11,14:21:00,AYR,,1100
2019-12-11,14:22:00,AYR,,170
2019-12-11,14:23:00,AYR,,500
2019-12-11,14:24:00,AYR,,202
2019-12-11,14:26:00,AYR,,100
2019-12-11,14:27:00,AYR,,301
2019-12-11,14:28:00,AYR,,1304
2019-12-11,14:29:00,AYR,,500
2019-12-11,14:31:00,AYR,,101
2019-12-11,14:32:00,AYR,,420
2019-12-11,14:33:00,AYR,,300
2019-12-11,14:34:00,AYR,,29
2019-12-11,14:36:00,AYR,,100
2019-12-11,14:37:00,AYR,,230
2019-12-11,14:38:00,AYR,,17385
2019-12-11,14:39:00,AYR,,1040
2019-12-11,14:40:00,AYR,,1294
2019-12-11,14:41:00,AYR,,1089
2019-12-11,14:42:00,AYR,,850
2019-12-11,14:43:00,AYR,,300
2019-12-11,14:44:00,AYR,,1910
2019-12-11,14:45:00,AYR,,500
2019-12-11,14:46:00,AYR,,200
2019-12-11,14:47:00,AYR,,400
2019-12-11,14:48:00,AYR,,1781
