date,time,sym_root,sym_suffix,size
2021-10-27,11:35:00,FLXS,,100
2021-10-27,11:36:00,FLXS,,85
2021-10-27,11:39:00,FLXS,,54
2021-10-27,11:44:00,FLXS,,10
2021-10-27,11:46:00,FLXS,,150
2021-10-27,11:47:00,FLXS,,100
2021-10-27,11:49:00,FLXS,,625
2021-10-27,11:54:00,FLXS,,100
2021-10-27,12:00:00,FLXS,,600
2021-10-27,12:03:00,FLXS,,412
2021-10-27,12:09:00,FLXS,,100
2021-10-27,12:27:00,FLXS,,248
2021-10-27,12:32:00,FLXS,,109
2021-10-27,12:33:00,FLXS,,100
2021-10-27,12:37:00,FLXS,,20
2021-10-27,12:42:00,FLXS,,100
2021-10-27,12:43:00,FLXS,,600
2021-10-27,12:48:00,FLXS,,100
2021-10-27,12:49:00,FLXS,,1
2021-10-27,12:50:00,FLXS,,100
2021-10-27,13:00:00,FLXS,,300
2021-10-27,13:04:00,FLXS,,101
2021-10-27,13:07:00,FLXS,,12
2021-10-27,13:12:00,FLXS,,500
2021-10-27,13:14:00,FLXS,,100
2021-10-27,13:19:00,FLXS,,100
2021-10-27,13:24:00,FLXS,,2
2021-10-27,13:28:00,FLXS,,800
2021-10-27,13:29:00,FLXS,,878
2021-10-27,13:32:00,FLXS,,1
2021-10-27,13:36:00,FLXS,,1
2021-10-27,13:38:00,FLXS,,120
2021-10-27,13:43:00,FLXS,,228
2021-10-27,13:46:00,FLXS,,100
2021-10-27,13:47:00,FLXS,,50
2021-10-27,13:48:00,FLXS,,744
2021-10-27,14:03:00,FLXS,,10
2021-10-27,14:07:00,FLXS,,285
2021-10-27,14:08:00,FLXS,,8
2021-10-27,14:09:00,FLXS,,60
2021-10-27,14:11:00,FLXS,,10
2021-10-27,14:16:00,FLXS,,2434
2021-10-27,14:19:00,FLXS,,200
2021-10-27,14:22:00,FLXS,,905
2021-10-27,14:23:00,FLXS,,617
2021-10-27,14:27:00,FLXS,,100
2021-10-27,14:28:00,FLXS,,200
2021-10-27,14:29:00,FLXS,,100
2021-10-27,14:35:00,FLXS,,2184
2021-10-27,14:36:00,FLXS,,67
2021-10-27,14:37:00,FLXS,,1
2021-10-27,14:50:00,FLXS,,20
2021-10-27,14:59:00,FLXS,,100
2021-10-27,15:07:00,FLXS,,3
2021-10-27,15:11:00,FLXS,,647
2021-10-27,15:12:00,FLXS,,1054
2021-10-27,15:15:00,FLXS,,1
2021-10-27,15:18:00,FLXS,,19
2021-10-27,15:19:00,FLXS,,9
2021-10-27,15:21:00,FLXS,,554
2021-10-27,15:22:00,FLXS,,10
2021-10-27,15:23:00,FLXS,,20
2021-10-27,15:24:00,FLXS,,754
2021-10-27,15:26:00,FLXS,,100
2021-10-27,15:29:00,FLXS,,142
2021-10-27,15:30:00,FLXS,,388
2021-10-27,15:31:00,FLXS,,92
2021-10-27,15:32:00,FLXS,,94
2021-10-27,15:33:00,FLXS,,28
2021-10-27,15:34:00,FLXS,,58
2021-10-27,15:35:00,FLXS,,6
2021-10-27,15:38:00,FLXS,,30
2021-10-27,15:40:00,FLXS,,62
2021-10-27,15:41:00,FLXS,,31
2021-10-27,15:44:00,FLXS,,40
2021-10-27,15:45:00,FLXS,,200
2021-10-27,15:47:00,FLXS,,83
2021-10-27,15:48:00,FLXS,,107
2021-10-27,15:49:00,FLXS,,510
2021-10-27,15:50:00,FLXS,,300
2021-10-27,15:51:00,FLXS,,9
2021-10-27,15:52:00,FLXS,,1030
2021-10-27,15:53:00,FLXS,,817
2021-10-27,15:54:00,FLXS,,106
2021-10-27,15:57:00,FLXS,,2054
2021-10-27,15:58:00,FLXS,,118
2021-10-27,15:59:00,FLXS,,609
2021-10-27,16:00:00,FLXS,,3217
2021-10-28,09:30:00,FLXS,,1504
2021-10-28,09:31:00,FLXS,,50
2021-10-28,09:32:00,FLXS,,377
2021-10-28,09:33:00,FLXS,,159
2021-10-28,09:34:00,FLXS,,54
2021-10-28,09:35:00,FLXS,,190
2021-10-28,09:36:00,FLXS,,54
2021-10-28,09:37:00,FLXS,,37
2021-10-28,09:38:00,FLXS,,103
2021-10-28,09:39:00,FLXS,,27
2021-10-28,09:40:00,FLXS,,38
2021-10-28,09:41:00,FLXS,,27
2021-10-28,09:42:00,FLXS,,2
2021-10-28,09:43:00,FLXS,,29
2021-10-28,09:44:00,FLXS,,283
2021-10-28,09:45:00,FLXS,,29
2021-10-28,09:47:00,FLXS,,34
2021-10-28,09:48:00,FLXS,,130
2021-10-28,09:49:00,FLXS,,225
2021-10-28,09:50:00,FLXS,,110
2021-10-28,09:51:00,FLXS,,431
2021-10-28,09:52:00,FLXS,,9
2021-10-28,09:53:00,FLXS,,7
2021-10-28,09:54:00,FLXS,,200
2021-10-28,09:55:00,FLXS,,3
2021-10-28,09:56:00,FLXS,,824
2021-10-28,09:58:00,FLXS,,100
2021-10-28,09:59:00,FLXS,,3
2021-10-28,10:00:00,FLXS,,2
2021-10-28,10:01:00,FLXS,,2
2021-10-28,10:02:00,FLXS,,55
2021-10-28,10:04:00,FLXS,,2
2021-10-28,10:05:00,FLXS,,3
2021-10-28,10:06:00,FLXS,,1
2021-10-28,10:07:00,FLXS,,237
2021-10-28,10:08:00,FLXS,,4
2021-10-28,10:10:00,FLXS,,5
2021-10-28,10:11:00,FLXS,,201
2021-10-28,10:12:00,FLXS,,3
2021-10-28,10:14:00,FLXS,,22
2021-10-28,10:15:00,FLXS,,100
2021-10-28,10:16:00,FLXS,,2
2021-10-28,10:17:00,FLXS,,2
2021-10-28,10:18:00,FLXS,,22
2021-10-28,10:19:00,FLXS,,104
2021-10-28,10:21:00,FLXS,,102
2021-10-28,10:23:00,FLXS,,3
2021-10-28,10:24:00,FLXS,,2
2021-10-28,10:26:00,FLXS,,2
2021-10-28,10:27:00,FLXS,,3
2021-10-28,10:28:00,FLXS,,2
2021-10-28,10:29:00,FLXS,,2
2021-10-28,10:30:00,FLXS,,1
2021-10-28,10:31:00,FLXS,,4
2021-10-28,10:32:00,FLXS,,3
2021-10-28,10:33:00,FLXS,,6
2021-10-28,10:34:00,FLXS,,4
2021-10-28,10:36:00,FLXS,,5
2021-10-28,10:37:00,FLXS,,12
2021-10-28,10:38:00,FLXS,,3
2021-10-28,10:39:00,FLXS,,7
2021-10-28,10:41:00,FLXS,,4
2021-10-28,10:42:00,FLXS,,4
2021-10-28,10:43:00,FLXS,,51
2021-10-28,10:44:00,FLXS,,712
2021-10-28,10:45:00,FLXS,,22
2021-10-28,10:47:00,FLXS,,108
2021-10-28,10:49:00,FLXS,,1
2021-10-28,10:50:00,FLXS,,4
2021-10-28,10:51:00,FLXS,,5
2021-10-28,10:52:00,FLXS,,345
2021-10-28,10:53:00,FLXS,,101
2021-10-28,10:54:00,FLXS,,3
2021-10-28,10:55:00,FLXS,,4
2021-10-28,10:56:00,FLXS,,2
2021-10-28,10:57:00,FLXS,,4
2021-10-28,10:58:00,FLXS,,189
2021-10-28,10:59:00,FLXS,,52
2021-10-28,11:00:00,FLXS,,29
2021-10-28,11:02:00,FLXS,,6
2021-10-28,11:03:00,FLXS,,12
2021-10-28,11:04:00,FLXS,,1
2021-10-28,11:05:00,FLXS,,3
2021-10-28,11:06:00,FLXS,,5
2021-10-28,11:07:00,FLXS,,2
2021-10-28,11:08:00,FLXS,,1
2021-10-28,11:09:00,FLXS,,858
2021-10-28,11:10:00,FLXS,,398
2021-10-28,11:11:00,FLXS,,1651
2021-10-28,11:12:00,FLXS,,1
2021-10-28,11:13:00,FLXS,,21
2021-10-28,11:14:00,FLXS,,3
2021-10-28,11:16:00,FLXS,,3
2021-10-28,11:17:00,FLXS,,21
2021-10-28,11:18:00,FLXS,,17
2021-10-28,11:19:00,FLXS,,99
2021-10-28,11:20:00,FLXS,,38
2021-10-28,11:21:00,FLXS,,4
2021-10-28,11:22:00,FLXS,,287
2021-10-28,11:24:00,FLXS,,3
2021-10-28,11:26:00,FLXS,,100
2021-10-28,11:27:00,FLXS,,4
2021-10-28,11:28:00,FLXS,,3
2021-10-28,11:29:00,FLXS,,3
2021-10-28,11:30:00,FLXS,,106
2021-10-28,11:31:00,FLXS,,4
2021-10-28,11:32:00,FLXS,,248
2021-10-28,11:33:00,FLXS,,7
2021-10-28,11:34:00,FLXS,,14
2021-10-28,11:35:00,FLXS,,5
2021-10-28,11:36:00,FLXS,,208
2021-10-28,11:37:00,FLXS,,197
2021-10-28,11:38:00,FLXS,,102
2021-10-28,11:39:00,FLXS,,5
2021-10-28,11:42:00,FLXS,,12
2021-10-28,11:43:00,FLXS,,14
2021-10-28,11:45:00,FLXS,,4
2021-10-28,11:47:00,FLXS,,3
2021-10-28,11:48:00,FLXS,,7
2021-10-28,11:49:00,FLXS,,27
2021-10-28,11:50:00,FLXS,,1
2021-10-28,11:51:00,FLXS,,3
2021-10-28,11:52:00,FLXS,,100
2021-10-28,11:53:00,FLXS,,3
2021-10-28,11:54:00,FLXS,,4
2021-10-28,11:55:00,FLXS,,1
2021-10-28,11:56:00,FLXS,,2
2021-10-28,11:57:00,FLXS,,4
2021-10-28,11:58:00,FLXS,,9
2021-10-28,11:59:00,FLXS,,4
2021-10-28,12:00:00,FLXS,,237
2021-10-28,12:01:00,FLXS,,2
2021-10-28,12:02:00,FLXS,,3
2021-10-28,12:03:00,FLXS,,502
2021-10-28,12:04:00,FLXS,,1148
2021-10-28,12:05:00,FLXS,,407
2021-10-28,12:07:00,FLXS,,1003
2021-10-28,12:08:00,FLXS,,1804
2021-10-28,12:09:00,FLXS,,2
2021-10-28,12:10:00,FLXS,,401
2021-10-28,12:11:00,FLXS,,202
2021-10-28,12:12:00,FLXS,,601
2021-10-28,12:13:00,FLXS,,1102
2021-10-28,12:14:00,FLXS,,331
2021-10-28,12:15:00,FLXS,,200
2021-10-28,12:16:00,FLXS,,105
2021-10-28,12:17:00,FLXS,,273
2021-10-28,12:18:00,FLXS,,27
2021-10-28,12:19:00,FLXS,,2
2021-10-28,12:20:00,FLXS,,1
2021-10-28,12:21:00,FLXS,,2
2021-10-28,12:22:00,FLXS,,595
2021-10-28,12:23:00,FLXS,,102
2021-10-28,12:24:00,FLXS,,306
2021-10-28,12:25:00,FLXS,,200
2021-10-28,12:26:00,FLXS,,102
2021-10-28,12:28:00,FLXS,,103
2021-10-28,12:29:00,FLXS,,902
2021-10-28,12:30:00,FLXS,,4
2021-10-28,12:31:00,FLXS,,3
2021-10-28,12:33:00,FLXS,,542
2021-10-28,12:34:00,FLXS,,329
2021-10-28,12:35:00,FLXS,,1
2021-10-28,12:36:00,FLXS,,2
2021-10-28,12:37:00,FLXS,,2
2021-10-28,12:38:00,FLXS,,9
2021-10-28,12:39:00,FLXS,,3
2021-10-28,12:40:00,FLXS,,1
2021-10-28,12:41:00,FLXS,,108
2021-10-28,12:42:00,FLXS,,232
2021-10-28,12:43:00,FLXS,,75
2021-10-28,12:44:00,FLXS,,31
2021-10-28,12:46:00,FLXS,,3
2021-10-28,12:47:00,FLXS,,68
2021-10-28,12:48:00,FLXS,,1
2021-10-28,12:49:00,FLXS,,3
2021-10-28,12:50:00,FLXS,,2
2021-10-28,12:51:00,FLXS,,16
2021-10-28,12:52:00,FLXS,,102
2021-10-28,12:53:00,FLXS,,24
2021-10-28,12:54:00,FLXS,,159
2021-10-28,12:55:00,FLXS,,151
2021-10-28,12:57:00,FLXS,,3
2021-10-28,12:58:00,FLXS,,2
2021-10-28,12:59:00,FLXS,,101
2021-10-28,13:00:00,FLXS,,2475
2021-10-28,13:01:00,FLXS,,1689
2021-10-28,13:02:00,FLXS,,443
2021-10-28,13:03:00,FLXS,,862
2021-10-28,13:04:00,FLXS,,128
2021-10-28,13:05:00,FLXS,,101
2021-10-28,13:06:00,FLXS,,314
2021-10-28,13:07:00,FLXS,,305
2021-10-28,13:08:00,FLXS,,202
2021-10-28,13:09:00,FLXS,,628
2021-10-28,13:10:00,FLXS,,2
2021-10-28,13:11:00,FLXS,,250
2021-10-28,13:12:00,FLXS,,2
2021-10-28,13:13:00,FLXS,,1
2021-10-28,13:14:00,FLXS,,431
2021-10-28,13:15:00,FLXS,,414
2021-10-28,13:16:00,FLXS,,108
2021-10-28,13:17:00,FLXS,,2
2021-10-28,13:18:00,FLXS,,1
2021-10-28,13:19:00,FLXS,,202
2021-10-28,13:20:00,FLXS,,1297
2021-10-28,13:21:00,FLXS,,129
2021-10-28,13:22:00,FLXS,,27
2021-10-28,13:23:00,FLXS,,123
2021-10-28,13:24:00,FLXS,,27
2021-10-28,13:25:00,FLXS,,342
2021-10-28,13:26:00,FLXS,,101
2021-10-28,13:27:00,FLXS,,600
2021-10-28,13:28:00,FLXS,,201
2021-10-28,13:29:00,FLXS,,2
2021-10-28,13:30:00,FLXS,,2
2021-10-28,13:31:00,FLXS,,1
2021-10-28,13:32:00,FLXS,,2
2021-10-28,13:33:00,FLXS,,1006
2021-10-28,13:35:00,FLXS,,289
2021-10-28,13:36:00,FLXS,,27
2021-10-28,13:37:00,FLXS,,1
2021-10-28,13:38:00,FLXS,,101
2021-10-28,13:39:00,FLXS,,426
2021-10-28,13:40:00,FLXS,,1
2021-10-28,13:41:00,FLXS,,1
2021-10-28,13:43:00,FLXS,,2
2021-10-28,13:44:00,FLXS,,1
2021-10-28,13:45:00,FLXS,,301
2021-10-28,13:46:00,FLXS,,5
2021-10-28,13:47:00,FLXS,,1
2021-10-28,13:48:00,FLXS,,102
2021-10-28,13:49:00,FLXS,,8
2021-10-28,13:50:00,FLXS,,2
2021-10-28,13:51:00,FLXS,,101
2021-10-28,13:52:00,FLXS,,1100
2021-10-28,13:53:00,FLXS,,3
2021-10-28,13:55:00,FLXS,,3
2021-10-28,13:56:00,FLXS,,1
2021-10-28,13:57:00,FLXS,,203
2021-10-28,13:59:00,FLXS,,1
2021-10-28,14:00:00,FLXS,,4
2021-10-28,14:02:00,FLXS,,28
2021-10-28,14:03:00,FLXS,,129
2021-10-28,14:04:00,FLXS,,27
2021-10-28,14:05:00,FLXS,,3
2021-10-28,14:06:00,FLXS,,3
2021-10-28,14:08:00,FLXS,,3
2021-10-28,14:09:00,FLXS,,100
2021-10-28,14:10:00,FLXS,,3
2021-10-28,14:12:00,FLXS,,3
2021-10-28,14:13:00,FLXS,,2
2021-10-28,14:14:00,FLXS,,2
2021-10-28,14:15:00,FLXS,,300
2021-10-28,14:16:00,FLXS,,3
2021-10-28,14:17:00,FLXS,,2
2021-10-28,14:18:00,FLXS,,446
2021-10-28,14:20:00,FLXS,,204
2021-10-28,14:21:00,FLXS,,91
2021-10-28,14:22:00,FLXS,,28
2021-10-28,14:23:00,FLXS,,5
2021-10-28,14:24:00,FLXS,,2
2021-10-28,14:25:00,FLXS,,3
2021-10-28,14:26:00,FLXS,,102
2021-10-28,14:27:00,FLXS,,48
2021-10-28,14:28:00,FLXS,,49
2021-10-28,14:30:00,FLXS,,4
2021-10-28,14:31:00,FLXS,,2
2021-10-28,14:32:00,FLXS,,1
2021-10-28,14:33:00,FLXS,,2
2021-10-28,14:34:00,FLXS,,1
2021-10-28,14:35:00,FLXS,,2
2021-10-28,14:36:00,FLXS,,3
2021-10-28,14:37:00,FLXS,,5
2021-10-28,14:38:00,FLXS,,3
2021-10-28,14:39:00,FLXS,,3
2021-10-28,14:40:00,FLXS,,2
2021-10-28,14:41:00,FLXS,,3
2021-10-28,14:42:00,FLXS,,2
2021-10-28,14:44:00,FLXS,,3
2021-10-28,14:45:00,FLXS,,5
2021-10-28,14:47:00,FLXS,,10
2021-10-28,14:48:00,FLXS,,8
2021-10-28,14:49:00,FLXS,,6
2021-10-28,14:50:00,FLXS,,2
2021-10-28,14:51:00,FLXS,,826
2021-10-28,14:52:00,FLXS,,2
2021-10-28,14:53:00,FLXS,,691
2021-10-28,14:54:00,FLXS,,4135
2021-10-28,14:55:00,FLXS,,1703
2021-10-28,14:56:00,FLXS,,1583
2021-10-28,14:57:00,FLXS,,302
2021-10-28,14:58:00,FLXS,,14
2021-10-28,15:00:00,FLXS,,1002
2021-10-28,15:01:00,FLXS,,1011
2021-10-28,15:02:00,FLXS,,13
2021-10-28,15:03:00,FLXS,,152
2021-10-28,15:04:00,FLXS,,1229
2021-10-28,15:05:00,FLXS,,1715
2021-10-28,15:06:00,FLXS,,1105
2021-10-28,15:07:00,FLXS,,101
2021-10-28,15:08:00,FLXS,,76
2021-10-28,15:09:00,FLXS,,103
2021-10-28,15:11:00,FLXS,,6
2021-10-28,15:12:00,FLXS,,103
2021-10-28,15:13:00,FLXS,,1
2021-10-28,15:14:00,FLXS,,208
2021-10-28,15:15:00,FLXS,,4
2021-10-28,15:16:00,FLXS,,100
2021-10-28,15:17:00,FLXS,,20
2021-10-28,15:18:00,FLXS,,5
2021-10-28,15:19:00,FLXS,,307
2021-10-28,15:20:00,FLXS,,384
2021-10-28,15:21:00,FLXS,,70
2021-10-28,15:22:00,FLXS,,158
2021-10-28,15:23:00,FLXS,,401
2021-10-28,15:24:00,FLXS,,59
2021-10-28,15:25:00,FLXS,,100
2021-10-28,15:26:00,FLXS,,148
2021-10-28,15:27:00,FLXS,,22
2021-10-28,15:28:00,FLXS,,3
2021-10-28,15:29:00,FLXS,,52
2021-10-28,15:30:00,FLXS,,93
2021-10-28,15:31:00,FLXS,,3
2021-10-28,15:32:00,FLXS,,163
2021-10-28,15:33:00,FLXS,,1280
2021-10-28,15:34:00,FLXS,,207
2021-10-28,15:35:00,FLXS,,3
2021-10-28,15:36:00,FLXS,,205
2021-10-28,15:37:00,FLXS,,710
2021-10-28,15:38:00,FLXS,,272
2021-10-28,15:39:00,FLXS,,230
2021-10-28,15:40:00,FLXS,,18
2021-10-28,15:41:00,FLXS,,1361
2021-10-28,15:42:00,FLXS,,430
2021-10-28,15:43:00,FLXS,,5
2021-10-28,15:44:00,FLXS,,731
2021-10-28,15:45:00,FLXS,,162
2021-10-28,15:46:00,FLXS,,51
2021-10-28,15:47:00,FLXS,,521
2021-10-28,15:48:00,FLXS,,593
2021-10-28,15:49:00,FLXS,,387
2021-10-28,15:50:00,FLXS,,206
2021-10-28,15:51:00,FLXS,,1071
2021-10-28,15:52:00,FLXS,,802
2021-10-28,15:53:00,FLXS,,294
2021-10-28,15:54:00,FLXS,,1062
2021-10-28,15:55:00,FLXS,,495
2021-10-28,15:56:00,FLXS,,3502
2021-10-28,15:57:00,FLXS,,2346
2021-10-28,15:58:00,FLXS,,796
2021-10-28,15:59:00,FLXS,,9645
2021-10-28,16:00:00,FLXS,,4037
2021-10-28,16:07:00,FLXS,,5712
2021-10-29,09:30:00,FLXS,,1944
2021-10-29,09:31:00,FLXS,,1
2021-10-29,09:33:00,FLXS,,240
2021-10-29,09:34:00,FLXS,,440
2021-10-29,09:35:00,FLXS,,435
2021-10-29,09:36:00,FLXS,,370
2021-10-29,09:37:00,FLXS,,200
2021-10-29,09:38:00,FLXS,,703
2021-10-29,09:39:00,FLXS,,200
2021-10-29,09:40:00,FLXS,,514
2021-10-29,09:41:00,FLXS,,325
2021-10-29,09:44:00,FLXS,,300
2021-10-29,09:45:00,FLXS,,120
2021-10-29,09:46:00,FLXS,,2
2021-10-29,09:48:00,FLXS,,394
2021-10-29,09:49:00,FLXS,,375
2021-10-29,09:50:00,FLXS,,201
2021-10-29,09:51:00,FLXS,,100
2021-10-29,09:52:00,FLXS,,876
2021-10-29,09:53:00,FLXS,,200
2021-10-29,09:54:00,FLXS,,100
2021-10-29,09:57:00,FLXS,,7
2021-10-29,09:59:00,FLXS,,1668
2021-10-29,10:04:00,FLXS,,595
2021-10-29,10:05:00,FLXS,,400
2021-10-29,10:06:00,FLXS,,1200
2021-10-29,10:07:00,FLXS,,800
2021-10-29,10:08:00,FLXS,,548
2021-10-29,10:09:00,FLXS,,100
2021-10-29,10:10:00,FLXS,,230
2021-10-29,10:11:00,FLXS,,113
2021-10-29,10:12:00,FLXS,,635
2021-10-29,10:13:00,FLXS,,136
2021-10-29,10:14:00,FLXS,,400
2021-10-29,10:15:00,FLXS,,440
2021-10-29,10:18:00,FLXS,,40
2021-10-29,10:19:00,FLXS,,300
2021-10-29,10:20:00,FLXS,,876
2021-10-29,10:21:00,FLXS,,34
2021-10-29,10:22:00,FLXS,,963
2021-10-29,10:24:00,FLXS,,21
2021-10-29,10:25:00,FLXS,,1209
2021-10-29,10:26:00,FLXS,,141
2021-10-29,10:27:00,FLXS,,100
2021-10-29,10:32:00,FLXS,,494
2021-10-29,10:33:00,FLXS,,21
2021-10-29,10:34:00,FLXS,,372
2021-10-29,10:35:00,FLXS,,21
2021-10-29,10:36:00,FLXS,,300
2021-10-29,10:37:00,FLXS,,421
2021-10-29,10:38:00,FLXS,,300
2021-10-29,10:45:00,FLXS,,57
2021-10-29,10:50:00,FLXS,,1
2021-10-29,10:53:00,FLXS,,810
2021-10-29,10:54:00,FLXS,,200
2021-10-29,10:55:00,FLXS,,200
2021-10-29,10:56:00,FLXS,,1
2021-10-29,11:00:00,FLXS,,100
2021-10-29,11:03:00,FLXS,,1
2021-10-29,11:04:00,FLXS,,800
2021-10-29,11:05:00,FLXS,,1700
2021-10-29,11:06:00,FLXS,,510
2021-10-29,11:07:00,FLXS,,153
2021-10-29,11:09:00,FLXS,,17
2021-10-29,11:10:00,FLXS,,1666
2021-10-29,11:12:00,FLXS,,400
2021-10-29,11:13:00,FLXS,,240
2021-10-29,11:14:00,FLXS,,299
2021-10-29,11:17:00,FLXS,,100
2021-10-29,11:18:00,FLXS,,107
2021-10-29,11:21:00,FLXS,,125
2021-10-29,11:30:00,FLXS,,302
2021-10-29,11:31:00,FLXS,,1855
2021-10-29,11:32:00,FLXS,,300
2021-10-29,11:34:00,FLXS,,100
2021-10-29,11:38:00,FLXS,,100
2021-10-29,11:39:00,FLXS,,353
2021-10-29,11:40:00,FLXS,,245
2021-10-29,11:46:00,FLXS,,100
2021-10-29,11:47:00,FLXS,,1
2021-10-29,11:48:00,FLXS,,300
2021-10-29,11:49:00,FLXS,,200
2021-10-29,11:51:00,FLXS,,37
2021-10-29,11:52:00,FLXS,,100
2021-10-29,12:00:00,FLXS,,636
2021-10-29,12:05:00,FLXS,,100
2021-10-29,12:12:00,FLXS,,100
2021-10-29,12:14:00,FLXS,,21
2021-10-29,12:18:00,FLXS,,742
2021-10-29,12:23:00,FLXS,,101
2021-10-29,12:33:00,FLXS,,100
2021-10-29,12:37:00,FLXS,,18
2021-10-29,12:38:00,FLXS,,400
2021-10-29,12:39:00,FLXS,,200
2021-10-29,12:41:00,FLXS,,315
2021-10-29,12:42:00,FLXS,,105
2021-10-29,12:44:00,FLXS,,215
2021-10-29,12:48:00,FLXS,,111
2021-10-29,13:06:00,FLXS,,201
2021-10-29,13:07:00,FLXS,,21
2021-10-29,13:08:00,FLXS,,412
2021-10-29,13:12:00,FLXS,,21
2021-10-29,13:14:00,FLXS,,62
2021-10-29,13:15:00,FLXS,,100
2021-10-29,13:22:00,FLXS,,100
2021-10-29,13:23:00,FLXS,,11
2021-10-29,13:28:00,FLXS,,2
2021-10-29,13:30:00,FLXS,,746
2021-10-29,13:35:00,FLXS,,500
2021-10-29,13:41:00,FLXS,,125
2021-10-29,13:46:00,FLXS,,128
2021-10-29,13:47:00,FLXS,,21
2021-10-29,13:48:00,FLXS,,181
2021-10-29,13:51:00,FLXS,,46
2021-10-29,13:54:00,FLXS,,1
2021-10-29,13:55:00,FLXS,,604
2021-10-29,13:56:00,FLXS,,674
2021-10-29,13:57:00,FLXS,,500
2021-10-29,13:58:00,FLXS,,200
2021-10-29,13:59:00,FLXS,,351
2021-10-29,14:05:00,FLXS,,718
2021-10-29,14:11:00,FLXS,,257
2021-10-29,14:12:00,FLXS,,2
2021-10-29,14:15:00,FLXS,,2121
2021-10-29,14:18:00,FLXS,,121
2021-10-29,14:19:00,FLXS,,535
2021-10-29,14:22:00,FLXS,,2
2021-10-29,14:25:00,FLXS,,100
2021-10-29,14:29:00,FLXS,,306
2021-10-29,14:30:00,FLXS,,221
2021-10-29,14:44:00,FLXS,,540
2021-10-29,14:45:00,FLXS,,21
2021-10-29,14:46:00,FLXS,,21
2021-10-29,14:47:00,FLXS,,21
2021-10-29,14:48:00,FLXS,,21
2021-10-29,14:49:00,FLXS,,21
2021-10-29,14:50:00,FLXS,,21
2021-10-29,14:51:00,FLXS,,100
2021-10-29,14:52:00,FLXS,,70
2021-10-29,14:54:00,FLXS,,2
2021-10-29,14:55:00,FLXS,,103
2021-10-29,15:00:00,FLXS,,100
2021-10-29,15:05:00,FLXS,,121
2021-10-29,15:06:00,FLXS,,21
2021-10-29,15:07:00,FLXS,,21
2021-10-29,15:08:00,FLXS,,21
2021-10-29,15:11:00,FLXS,,272
2021-10-29,15:12:00,FLXS,,22
2021-10-29,15:19:00,FLXS,,4
2021-10-29,15:22:00,FLXS,,4
2021-10-29,15:23:00,FLXS,,100
2021-10-29,15:28:00,FLXS,,121
2021-10-29,15:29:00,FLXS,,21
2021-10-29,15:30:00,FLXS,,21
2021-10-29,15:32:00,FLXS,,18
2021-10-29,15:34:00,FLXS,,1620
2021-10-29,15:35:00,FLXS,,200
2021-10-29,15:36:00,FLXS,,26
2021-10-29,15:40:00,FLXS,,602
2021-10-29,15:43:00,FLXS,,12
2021-10-29,15:48:00,FLXS,,27
2021-10-29,15:49:00,FLXS,,104
2021-10-29,15:50:00,FLXS,,2144
2021-10-29,15:52:00,FLXS,,250
2021-10-29,15:53:00,FLXS,,284
2021-10-29,15:54:00,FLXS,,829
2021-10-29,15:55:00,FLXS,,269
2021-10-29,15:56:00,FLXS,,1512
2021-10-29,15:57:00,FLXS,,574
2021-10-29,15:58:00,FLXS,,250
2021-10-29,15:59:00,FLXS,,2983
2021-10-29,16:00:00,FLXS,,14178
2021-10-29,16:01:00,FLXS,,147
2021-10-29,16:02:00,FLXS,,8
2021-10-29,16:03:00,FLXS,,164
2021-11-01,09:30:00,FLXS,,1208
2021-11-01,09:32:00,FLXS,,9
2021-11-01,09:33:00,FLXS,,1500
2021-11-01,09:35:00,FLXS,,35
2021-11-01,09:37:00,FLXS,,300
2021-11-01,09:43:00,FLXS,,5
2021-11-01,09:45:00,FLXS,,3
2021-11-01,09:48:00,FLXS,,100
2021-11-01,09:51:00,FLXS,,2
2021-11-01,09:52:00,FLXS,,129
2021-11-01,10:00:00,FLXS,,201
2021-11-01,10:07:00,FLXS,,113
2021-11-01,10:08:00,FLXS,,727
2021-11-01,10:10:00,FLXS,,1
2021-11-01,10:11:00,FLXS,,21
2021-11-01,10:12:00,FLXS,,542
2021-11-01,10:13:00,FLXS,,42
2021-11-01,10:14:00,FLXS,,42
2021-11-01,10:18:00,FLXS,,42
2021-11-01,10:20:00,FLXS,,400
2021-11-01,10:21:00,FLXS,,1374
2021-11-01,10:22:00,FLXS,,500
2021-11-01,10:23:00,FLXS,,800
2021-11-01,10:24:00,FLXS,,554
2021-11-01,10:25:00,FLXS,,105
2021-11-01,10:26:00,FLXS,,766
2021-11-01,10:27:00,FLXS,,14
2021-11-01,10:34:00,FLXS,,653
2021-11-01,10:35:00,FLXS,,145
2021-11-01,10:36:00,FLXS,,100
2021-11-01,10:37:00,FLXS,,601
2021-11-01,10:39:00,FLXS,,100
2021-11-01,10:40:00,FLXS,,201
2021-11-01,10:43:00,FLXS,,858
2021-11-01,10:44:00,FLXS,,165
2021-11-01,10:45:00,FLXS,,1
2021-11-01,10:46:00,FLXS,,4
2021-11-01,10:47:00,FLXS,,1
2021-11-01,10:48:00,FLXS,,105
2021-11-01,10:50:00,FLXS,,1
2021-11-01,10:51:00,FLXS,,12
2021-11-01,10:52:00,FLXS,,1703
2021-11-01,10:53:00,FLXS,,1385
2021-11-01,10:54:00,FLXS,,401
2021-11-01,10:57:00,FLXS,,1
2021-11-01,10:59:00,FLXS,,140
