date,time,sym_root,sym_suffix,size
2021-10-05,12:48:00,AGM,PRF,100
2021-10-05,12:49:00,AGM,PRF,100
2021-10-05,12:51:00,AGM,PRF,100
2021-10-05,12:52:00,AGM,PRF,100
2021-10-05,12:53:00,AGM,PRF,100
2021-10-05,12:55:00,AGM,PRF,100
2021-10-05,12:56:00,AGM,PRF,100
2021-10-05,12:57:00,AGM,PRF,100
2021-10-05,12:58:00,AGM,PRF,38
2021-10-05,12:59:00,AGM,PRF,100
2021-10-05,13:00:00,AGM,PRF,100
2021-10-05,13:02:00,AGM,PRF,100
2021-10-05,13:03:00,AGM,PRF,100
2021-10-05,13:04:00,AGM,PRF,100
2021-10-05,13:06:00,AGM,PRF,100
2021-10-05,13:07:00,AGM,PRF,100
2021-10-05,13:09:00,AGM,PRF,100
2021-10-05,13:10:00,AGM,PRF,100
2021-10-05,13:11:00,AGM,PRF,100
2021-10-05,13:13:00,AGM,PRF,100
2021-10-05,13:14:00,AGM,PRF,200
2021-10-05,13:16:00,AGM,PRF,110
2021-10-05,13:17:00,AGM,PRF,100
2021-10-05,13:19:00,AGM,PRF,500
2021-10-05,13:20:00,AGM,PRF,310
2021-10-05,13:21:00,AGM,PRF,300
2021-10-05,13:22:00,AGM,PRF,100
2021-10-05,13:23:00,AGM,PRF,100
2021-10-05,13:24:00,AGM,PRF,100
2021-10-05,13:26:00,AGM,PRF,100
2021-10-05,13:27:00,AGM,PRF,100
2021-10-05,13:29:00,AGM,PRF,100
2021-10-05,13:30:00,AGM,PRF,145
2021-10-05,13:31:00,AGM,PRF,165
2021-10-05,13:33:00,AGM,PRF,100
2021-10-05,13:34:00,AGM,PRF,100
2021-10-05,13:35:00,AGM,PRF,12
2021-10-05,13:36:00,AGM,PRF,110
2021-10-05,13:37:00,AGM,PRF,100
2021-10-05,13:38:00,AGM,PRF,100
2021-10-05,13:40:00,AGM,PRF,100
2021-10-05,13:46:00,AGM,PRF,100
2021-10-05,13:47:00,AGM,PRF,100
2021-10-05,13:48:00,AGM,PRF,100
2021-10-05,13:50:00,AGM,PRF,115
2021-10-05,13:51:00,AGM,PRF,100
2021-10-05,13:52:00,AGM,PRF,100
2021-10-05,13:53:00,AGM,PRF,100
2021-10-05,13:55:00,AGM,PRF,100
2021-10-05,13:56:00,AGM,PRF,100
2021-10-05,13:57:00,AGM,PRF,100
2021-10-05,13:58:00,AGM,PRF,100
2021-10-05,14:00:00,AGM,PRF,100
2021-10-05,14:01:00,AGM,PRF,100
2021-10-05,14:02:00,AGM,PRF,114
2021-10-05,14:04:00,AGM,PRF,100
2021-10-05,14:05:00,AGM,PRF,100
2021-10-05,14:06:00,AGM,PRF,100
2021-10-05,14:07:00,AGM,PRF,100
2021-10-05,14:08:00,AGM,PRF,100
2021-10-05,14:10:00,AGM,PRF,100
2021-10-05,14:11:00,AGM,PRF,100
2021-10-05,14:12:00,AGM,PRF,100
2021-10-05,14:14:00,AGM,PRF,100
2021-10-05,14:15:00,AGM,PRF,100
2021-10-05,14:16:00,AGM,PRF,100
2021-10-05,14:17:00,AGM,PRF,100
2021-10-05,14:18:00,AGM,PRF,100
2021-10-05,14:20:00,AGM,PRF,100
2021-10-05,14:21:00,AGM,PRF,112
2021-10-05,14:22:00,AGM,PRF,570
2021-10-05,14:25:00,AGM,PRF,100
2021-10-05,14:26:00,AGM,PRF,100
2021-10-05,14:28:00,AGM,PRF,100
2021-10-05,14:29:00,AGM,PRF,100
2021-10-05,14:30:00,AGM,PRF,100
2021-10-05,14:31:00,AGM,PRF,100
2021-10-05,14:32:00,AGM,PRF,100
2021-10-05,14:33:00,AGM,PRF,100
2021-10-05,14:34:00,AGM,PRF,100
2021-10-05,14:35:00,AGM,PRF,100
2021-10-05,14:36:00,AGM,PRF,100
2021-10-05,14:37:00,AGM,PRF,120
2021-10-05,14:39:00,AGM,PRF,100
2021-10-05,14:40:00,AGM,PRF,100
2021-10-05,14:41:00,AGM,PRF,100
2021-10-05,14:42:00,AGM,PRF,100
2021-10-05,14:44:00,AGM,PRF,100
2021-10-05,14:45:00,AGM,PRF,117
2021-10-05,14:46:00,AGM,PRF,110
2021-10-05,14:47:00,AGM,PRF,100
2021-10-05,14:49:00,AGM,PRF,100
2021-10-05,14:50:00,AGM,PRF,100
2021-10-05,14:51:00,AGM,PRF,100
2021-10-05,14:52:00,AGM,PRF,100
2021-10-05,14:53:00,AGM,PRF,110
2021-10-05,14:55:00,AGM,PRF,100
2021-10-05,14:56:00,AGM,PRF,100
2021-10-05,14:57:00,AGM,PRF,100
2021-10-05,14:58:00,AGM,PRF,100
2021-10-05,14:59:00,AGM,PRF,100
2021-10-05,15:00:00,AGM,PRF,100
2021-10-05,15:01:00,AGM,PRF,100
2021-10-05,15:02:00,AGM,PRF,100
2021-10-05,15:04:00,AGM,PRF,110
2021-10-05,15:05:00,AGM,PRF,100
2021-10-05,15:06:00,AGM,PRF,100
2021-10-05,15:07:00,AGM,PRF,100
2021-10-05,15:08:00,AGM,PRF,100
2021-10-05,15:09:00,AGM,PRF,100
2021-10-05,15:10:00,AGM,PRF,100
2021-10-05,15:11:00,AGM,PRF,100
2021-10-05,15:12:00,AGM,PRF,110
2021-10-05,15:13:00,AGM,PRF,300
2021-10-05,15:14:00,AGM,PRF,100
2021-10-05,15:15:00,AGM,PRF,100
2021-10-05,15:16:00,AGM,PRF,100
2021-10-05,15:17:00,AGM,PRF,110
2021-10-05,15:18:00,AGM,PRF,100
2021-10-05,15:19:00,AGM,PRF,100
2021-10-05,15:20:00,AGM,PRF,100
2021-10-05,15:21:00,AGM,PRF,137
2021-10-05,15:22:00,AGM,PRF,100
2021-10-05,15:23:00,AGM,PRF,600
2021-10-05,15:24:00,AGM,PRF,300
2021-10-05,15:25:00,AGM,PRF,300
2021-10-05,15:26:00,AGM,PRF,100
2021-10-05,15:27:00,AGM,PRF,100
2021-10-05,15:28:00,AGM,PRF,100
2021-10-05,15:29:00,AGM,PRF,100
2021-10-05,15:30:00,AGM,PRF,100
2021-10-05,15:31:00,AGM,PRF,200
2021-10-05,15:32:00,AGM,PRF,100
2021-10-05,15:33:00,AGM,PRF,110
2021-10-05,15:34:00,AGM,PRF,100
2021-10-05,15:35:00,AGM,PRF,200
2021-10-05,15:36:00,AGM,PRF,100
2021-10-05,15:37:00,AGM,PRF,110
2021-10-05,15:38:00,AGM,PRF,200
2021-10-05,15:39:00,AGM,PRF,100
2021-10-05,15:40:00,AGM,PRF,300
2021-10-05,15:41:00,AGM,PRF,100
2021-10-05,15:42:00,AGM,PRF,200
2021-10-05,15:43:00,AGM,PRF,100
2021-10-05,15:44:00,AGM,PRF,100
2021-10-05,15:45:00,AGM,PRF,292
2021-10-05,15:46:00,AGM,PRF,200
2021-10-05,15:47:00,AGM,PRF,248
2021-10-05,15:48:00,AGM,PRF,210
2021-10-05,15:49:00,AGM,PRF,510
2021-10-05,15:50:00,AGM,PRF,316
2021-10-05,15:51:00,AGM,PRF,310
2021-10-05,15:52:00,AGM,PRF,400
2021-10-05,15:53:00,AGM,PRF,300
2021-10-05,15:54:00,AGM,PRF,400
2021-10-05,15:56:00,AGM,PRF,652
2021-10-05,15:57:00,AGM,PRF,610
2021-10-05,15:58:00,AGM,PRF,924
2021-10-05,15:59:00,AGM,PRF,2070
2021-10-05,16:00:00,AGM,PRF,627
2021-10-05,16:10:00,AGM,PRF,111
2021-10-05,18:30:00,AGM,PRF,111
2021-10-05,19:00:00,AGM,PRF,111
2021-10-06,09:30:00,AGM,PRF,2400
2021-10-06,09:44:00,AGM,PRF,200
2021-10-06,09:46:00,AGM,PRF,433
2021-10-06,09:54:00,AGM,PRF,108
2021-10-06,10:09:00,AGM,PRF,78
2021-10-06,10:17:00,AGM,PRF,8
2021-10-06,10:33:00,AGM,PRF,4
2021-10-06,10:37:00,AGM,PRF,7
2021-10-06,10:38:00,AGM,PRF,1
2021-10-06,10:41:00,AGM,PRF,3
2021-10-06,11:06:00,AGM,PRF,5
2021-10-06,11:21:00,AGM,PRF,776
2021-10-06,11:24:00,AGM,PRF,600
2021-10-06,11:25:00,AGM,PRF,2388
2021-10-06,11:29:00,AGM,PRF,20
2021-10-06,11:33:00,AGM,PRF,40
2021-10-06,11:42:00,AGM,PRF,100
2021-10-06,11:43:00,AGM,PRF,388
2021-10-06,11:48:00,AGM,PRF,100
2021-10-06,11:59:00,AGM,PRF,200
2021-10-06,12:00:00,AGM,PRF,100
2021-10-06,12:06:00,AGM,PRF,106
2021-10-06,12:18:00,AGM,PRF,100
2021-10-06,12:24:00,AGM,PRF,100
2021-10-06,12:26:00,AGM,PRF,8
2021-10-06,12:37:00,AGM,PRF,100
2021-10-06,12:43:00,AGM,PRF,600
2021-10-06,12:57:00,AGM,PRF,100
2021-10-06,12:58:00,AGM,PRF,5
2021-10-06,12:59:00,AGM,PRF,100
2021-10-06,13:02:00,AGM,PRF,100
2021-10-06,13:08:00,AGM,PRF,45
2021-10-06,13:12:00,AGM,PRF,450
2021-10-06,13:17:00,AGM,PRF,100
2021-10-06,13:22:00,AGM,PRF,103
2021-10-06,13:25:00,AGM,PRF,900
2021-10-06,13:26:00,AGM,PRF,37
2021-10-06,13:27:00,AGM,PRF,14
2021-10-06,13:28:00,AGM,PRF,19
2021-10-06,13:37:00,AGM,PRF,100
2021-10-06,13:45:00,AGM,PRF,11
2021-10-06,13:51:00,AGM,PRF,1000
2021-10-06,13:56:00,AGM,PRF,100
2021-10-06,13:59:00,AGM,PRF,100
2021-10-06,14:14:00,AGM,PRF,100
2021-10-06,14:16:00,AGM,PRF,133
2021-10-06,14:31:00,AGM,PRF,100
2021-10-06,14:34:00,AGM,PRF,100
2021-10-06,14:49:00,AGM,PRF,100
2021-10-06,14:51:00,AGM,PRF,100
2021-10-06,14:55:00,AGM,PRF,14
2021-10-06,15:05:00,AGM,PRF,299
2021-10-06,15:06:00,AGM,PRF,100
2021-10-06,15:19:00,AGM,PRF,100
2021-10-06,15:20:00,AGM,PRF,100
2021-10-06,15:21:00,AGM,PRF,86
2021-10-06,15:23:00,AGM,PRF,256
2021-10-06,15:39:00,AGM,PRF,300
2021-10-06,15:47:00,AGM,PRF,215
2021-10-06,15:48:00,AGM,PRF,100
2021-10-06,15:51:00,AGM,PRF,200
2021-10-06,15:54:00,AGM,PRF,200
2021-10-06,15:56:00,AGM,PRF,177
2021-10-06,15:57:00,AGM,PRF,100
2021-10-06,15:58:00,AGM,PRF,100
2021-10-06,15:59:00,AGM,PRF,167
2021-10-06,16:00:00,AGM,PRF,203
2021-10-06,16:10:00,AGM,PRF,100
2021-10-06,18:30:00,AGM,PRF,100
2021-10-06,19:00:00,AGM,PRF,100
2021-10-07,09:34:00,AGM,PRF,100
2021-10-07,10:20:00,AGM,PRF,100
2021-10-07,10:21:00,AGM,PRF,100
2021-10-07,10:44:00,AGM,PRF,242
2021-10-07,10:45:00,AGM,PRF,268
2021-10-07,11:39:00,AGM,PRF,265
2021-10-07,11:41:00,AGM,PRF,11
2021-10-07,11:42:00,AGM,PRF,622
2021-10-07,11:48:00,AGM,PRF,375
2021-10-07,12:03:00,AGM,PRF,381
2021-10-07,12:05:00,AGM,PRF,2
2021-10-07,12:09:00,AGM,PRF,2
2021-10-07,12:10:00,AGM,PRF,200
2021-10-07,12:14:00,AGM,PRF,503
2021-10-07,12:15:00,AGM,PRF,115
2021-10-07,12:18:00,AGM,PRF,300
2021-10-07,12:46:00,AGM,PRF,198
2021-10-07,13:04:00,AGM,PRF,1000
2021-10-07,13:05:00,AGM,PRF,4
2021-10-07,13:06:00,AGM,PRF,1729
2021-10-07,13:07:00,AGM,PRF,729
2021-10-07,13:08:00,AGM,PRF,200
2021-10-07,13:09:00,AGM,PRF,7097
2021-10-07,14:00:00,AGM,PRF,7
2021-10-07,14:18:00,AGM,PRF,500
2021-10-07,14:38:00,AGM,PRF,100
2021-10-07,14:44:00,AGM,PRF,1000
2021-10-07,14:45:00,AGM,PRF,575
2021-10-07,15:05:00,AGM,PRF,20
2021-10-07,15:06:00,AGM,PRF,15
2021-10-07,15:09:00,AGM,PRF,1
2021-10-07,15:21:00,AGM,PRF,21
2021-10-07,15:22:00,AGM,PRF,7
2021-10-07,15:50:00,AGM,PRF,7
2021-10-07,16:00:00,AGM,PRF,605
2021-10-07,16:10:00,AGM,PRF,300
2021-10-07,18:30:00,AGM,PRF,100
2021-10-07,19:00:00,AGM,PRF,100
2021-10-08,09:45:00,AGM,PRF,523
2021-10-08,10:18:00,AGM,PRF,46
2021-10-08,10:19:00,AGM,PRF,36
2021-10-08,10:28:00,AGM,PRF,200
2021-10-08,10:35:00,AGM,PRF,277
2021-10-08,10:46:00,AGM,PRF,1000
2021-10-08,10:48:00,AGM,PRF,500
2021-10-08,10:57:00,AGM,PRF,400
2021-10-08,11:25:00,AGM,PRF,1000
2021-10-08,11:26:00,AGM,PRF,488
2021-10-08,11:27:00,AGM,PRF,148
2021-10-08,11:28:00,AGM,PRF,2
2021-10-08,11:34:00,AGM,PRF,11
2021-10-08,11:58:00,AGM,PRF,200
2021-10-08,11:59:00,AGM,PRF,1000
2021-10-08,12:03:00,AGM,PRF,1000
2021-10-08,12:31:00,AGM,PRF,1000
2021-10-08,14:41:00,AGM,PRF,400
2021-10-08,15:18:00,AGM,PRF,28
2021-10-08,16:00:00,AGM,PRF,800
2021-10-08,16:10:00,AGM,PRF,400
2021-10-08,18:30:00,AGM,PRF,100
2021-10-08,19:00:00,AGM,PRF,100
2021-10-11,09:49:00,AGM,PRF,100
2021-10-11,09:51:00,AGM,PRF,100
2021-10-11,09:54:00,AGM,PRF,100
2021-10-11,10:20:00,AGM,PRF,620
2021-10-11,10:53:00,AGM,PRF,200
2021-10-11,11:34:00,AGM,PRF,1000
2021-10-11,11:36:00,AGM,PRF,175
2021-10-11,11:50:00,AGM,PRF,1309
2021-10-11,11:53:00,AGM,PRF,400
2021-10-11,11:57:00,AGM,PRF,759
2021-10-11,11:58:00,AGM,PRF,1222
2021-10-11,13:33:00,AGM,PRF,195
2021-10-11,13:52:00,AGM,PRF,580
2021-10-11,14:26:00,AGM,PRF,300
2021-10-11,14:40:00,AGM,PRF,1000
2021-10-11,14:55:00,AGM,PRF,150
2021-10-11,15:44:00,AGM,PRF,750
2021-10-11,16:00:00,AGM,PRF,700
2021-10-11,16:10:00,AGM,PRF,350
2021-10-11,18:30:00,AGM,PRF,100
2021-10-11,19:00:00,AGM,PRF,100
2021-10-12,09:30:00,AGM,PRF,200
2021-10-12,09:40:00,AGM,PRF,10
2021-10-12,09:42:00,AGM,PRF,10
2021-10-12,09:43:00,AGM,PRF,1
2021-10-12,09:44:00,AGM,PRF,10
2021-10-12,09:46:00,AGM,PRF,10
2021-10-12,09:48:00,AGM,PRF,10
2021-10-12,09:50:00,AGM,PRF,10
2021-10-12,09:52:00,AGM,PRF,10
2021-10-12,09:53:00,AGM,PRF,10
2021-10-12,09:55:00,AGM,PRF,10
2021-10-12,09:57:00,AGM,PRF,10
2021-10-12,09:59:00,AGM,PRF,10
2021-10-12,10:02:00,AGM,PRF,10
2021-10-12,10:04:00,AGM,PRF,10
2021-10-12,10:06:00,AGM,PRF,10
2021-10-12,10:09:00,AGM,PRF,10
2021-10-12,10:11:00,AGM,PRF,10
2021-10-12,10:14:00,AGM,PRF,10
2021-10-12,10:16:00,AGM,PRF,10
2021-10-12,10:19:00,AGM,PRF,10
2021-10-12,10:21:00,AGM,PRF,10
2021-10-12,10:24:00,AGM,PRF,10
2021-10-12,10:26:00,AGM,PRF,10
2021-10-12,10:29:00,AGM,PRF,10
2021-10-12,10:31:00,AGM,PRF,10
2021-10-12,10:34:00,AGM,PRF,10
2021-10-12,10:37:00,AGM,PRF,10
2021-10-12,10:39:00,AGM,PRF,10
2021-10-12,10:42:00,AGM,PRF,10
2021-10-12,10:45:00,AGM,PRF,10
2021-10-12,10:47:00,AGM,PRF,10
2021-10-12,10:50:00,AGM,PRF,10
2021-10-12,10:53:00,AGM,PRF,10
2021-10-12,10:56:00,AGM,PRF,10
2021-10-12,10:57:00,AGM,PRF,25
2021-10-12,10:58:00,AGM,PRF,10
2021-10-12,11:01:00,AGM,PRF,10
2021-10-12,11:04:00,AGM,PRF,10
2021-10-12,11:07:00,AGM,PRF,10
2021-10-12,11:08:00,AGM,PRF,1960
2021-10-12,11:10:00,AGM,PRF,10
2021-10-12,11:13:00,AGM,PRF,10
2021-10-12,11:16:00,AGM,PRF,10
2021-10-12,11:19:00,AGM,PRF,10
2021-10-12,11:22:00,AGM,PRF,10
2021-10-12,11:26:00,AGM,PRF,10
2021-10-12,11:29:00,AGM,PRF,10
2021-10-12,11:32:00,AGM,PRF,510
2021-10-12,11:35:00,AGM,PRF,10
2021-10-12,11:39:00,AGM,PRF,10
2021-10-12,11:42:00,AGM,PRF,10
2021-10-12,11:45:00,AGM,PRF,10
2021-10-12,11:46:00,AGM,PRF,3279
2021-10-12,11:48:00,AGM,PRF,2037
2021-10-12,11:51:00,AGM,PRF,2
2021-10-12,12:01:00,AGM,PRF,7
2021-10-12,12:03:00,AGM,PRF,10
2021-10-12,12:06:00,AGM,PRF,100
2021-10-12,12:07:00,AGM,PRF,10
2021-10-12,12:08:00,AGM,PRF,65
2021-10-12,12:11:00,AGM,PRF,10
2021-10-12,12:14:00,AGM,PRF,10
2021-10-12,12:18:00,AGM,PRF,10
2021-10-12,12:19:00,AGM,PRF,586
2021-10-12,12:22:00,AGM,PRF,10
2021-10-12,12:26:00,AGM,PRF,10
2021-10-12,12:30:00,AGM,PRF,10
2021-10-12,12:34:00,AGM,PRF,10
2021-10-12,12:38:00,AGM,PRF,10
2021-10-12,12:42:00,AGM,PRF,10
2021-10-12,12:46:00,AGM,PRF,10
2021-10-12,12:50:00,AGM,PRF,10
2021-10-12,12:52:00,AGM,PRF,40
2021-10-12,13:09:00,AGM,PRF,10
2021-10-12,13:13:00,AGM,PRF,10
2021-10-12,13:17:00,AGM,PRF,20
2021-10-12,13:21:00,AGM,PRF,10
2021-10-12,13:25:00,AGM,PRF,10
2021-10-12,13:26:00,AGM,PRF,5
2021-10-12,13:29:00,AGM,PRF,10
2021-10-12,13:33:00,AGM,PRF,10
2021-10-12,13:37:00,AGM,PRF,10
2021-10-12,13:41:00,AGM,PRF,10
2021-10-12,13:44:00,AGM,PRF,10
2021-10-12,13:48:00,AGM,PRF,10
2021-10-12,13:52:00,AGM,PRF,10
2021-10-12,13:56:00,AGM,PRF,20
2021-10-12,14:00:00,AGM,PRF,10
2021-10-12,14:03:00,AGM,PRF,10
2021-10-12,14:07:00,AGM,PRF,10
2021-10-12,14:10:00,AGM,PRF,10
2021-10-12,14:14:00,AGM,PRF,10
2021-10-12,14:17:00,AGM,PRF,10
2021-10-12,14:21:00,AGM,PRF,10
2021-10-12,14:24:00,AGM,PRF,10
2021-10-12,14:28:00,AGM,PRF,10
2021-10-12,14:31:00,AGM,PRF,20
2021-10-12,14:35:00,AGM,PRF,10
2021-10-12,14:38:00,AGM,PRF,10
2021-10-12,14:42:00,AGM,PRF,10
2021-10-12,14:44:00,AGM,PRF,500
2021-10-12,14:45:00,AGM,PRF,10
2021-10-12,14:48:00,AGM,PRF,1311
2021-10-12,14:49:00,AGM,PRF,10
2021-10-12,14:52:00,AGM,PRF,10
2021-10-12,14:55:00,AGM,PRF,10
2021-10-12,14:58:00,AGM,PRF,10
2021-10-12,15:01:00,AGM,PRF,200
2021-10-12,15:02:00,AGM,PRF,20
2021-10-12,15:05:00,AGM,PRF,10
2021-10-12,15:08:00,AGM,PRF,10
2021-10-12,15:11:00,AGM,PRF,1010
2021-10-12,15:14:00,AGM,PRF,10
2021-10-12,15:17:00,AGM,PRF,10
2021-10-12,15:19:00,AGM,PRF,10
2021-10-12,15:22:00,AGM,PRF,10
2021-10-12,15:24:00,AGM,PRF,10
2021-10-12,15:27:00,AGM,PRF,10
2021-10-12,15:29:00,AGM,PRF,10
2021-10-12,15:31:00,AGM,PRF,10
2021-10-12,15:33:00,AGM,PRF,435
2021-10-12,15:35:00,AGM,PRF,10
2021-10-12,15:37:00,AGM,PRF,10
2021-10-12,15:39:00,AGM,PRF,10
2021-10-12,15:40:00,AGM,PRF,10
2021-10-12,15:42:00,AGM,PRF,10
2021-10-12,15:43:00,AGM,PRF,20
2021-10-12,15:44:00,AGM,PRF,19
2021-10-12,15:49:00,AGM,PRF,39
2021-10-12,15:59:00,AGM,PRF,22
2021-10-12,16:00:00,AGM,PRF,400
2021-10-12,16:10:00,AGM,PRF,101
2021-10-12,18:30:00,AGM,PRF,101
2021-10-12,19:00:00,AGM,PRF,101
2021-10-13,09:30:00,AGM,PRF,200
2021-10-13,09:47:00,AGM,PRF,11
2021-10-13,09:50:00,AGM,PRF,32
2021-10-13,09:51:00,AGM,PRF,49
2021-10-13,09:52:00,AGM,PRF,2
2021-10-13,10:00:00,AGM,PRF,92
2021-10-13,10:05:00,AGM,PRF,93
2021-10-13,10:06:00,AGM,PRF,25
2021-10-13,10:18:00,AGM,PRF,77
2021-10-13,10:47:00,AGM,PRF,200
2021-10-13,11:03:00,AGM,PRF,50
2021-10-13,11:44:00,AGM,PRF,161
2021-10-13,12:09:00,AGM,PRF,1885
2021-10-13,12:52:00,AGM,PRF,200
2021-10-13,13:18:00,AGM,PRF,100
2021-10-13,13:32:00,AGM,PRF,20
2021-10-13,13:40:00,AGM,PRF,14
2021-10-13,13:42:00,AGM,PRF,32
2021-10-13,13:51:00,AGM,PRF,10
2021-10-13,14:01:00,AGM,PRF,69
2021-10-13,14:12:00,AGM,PRF,15
2021-10-13,14:25:00,AGM,PRF,26
2021-10-13,14:26:00,AGM,PRF,7
2021-10-13,14:30:00,AGM,PRF,200
2021-10-13,14:31:00,AGM,PRF,760
2021-10-13,14:33:00,AGM,PRF,400
2021-10-13,14:49:00,AGM,PRF,104
2021-10-13,15:14:00,AGM,PRF,9
2021-10-13,15:15:00,AGM,PRF,7
2021-10-13,15:17:00,AGM,PRF,1260
2021-10-13,15:23:00,AGM,PRF,10
2021-10-13,15:28:00,AGM,PRF,20
2021-10-13,15:35:00,AGM,PRF,155
2021-10-13,15:40:00,AGM,PRF,11
2021-10-13,15:42:00,AGM,PRF,51
2021-10-13,15:43:00,AGM,PRF,10
2021-10-13,15:44:00,AGM,PRF,13
2021-10-13,15:48:00,AGM,PRF,10
2021-10-13,15:51:00,AGM,PRF,18
2021-10-13,15:56:00,AGM,PRF,5
2021-10-13,16:00:00,AGM,PRF,345
2021-10-13,16:10:00,AGM,PRF,100
2021-10-13,18:30:00,AGM,PRF,100
2021-10-13,19:00:00,AGM,PRF,100
2021-10-14,09:30:00,AGM,PRF,1000
2021-10-14,09:35:00,AGM,PRF,6
2021-10-14,09:40:00,AGM,PRF,10
2021-10-14,09:42:00,AGM,PRF,10
2021-10-14,09:44:00,AGM,PRF,10
2021-10-14,09:46:00,AGM,PRF,10
2021-10-14,09:48:00,AGM,PRF,10
2021-10-14,09:51:00,AGM,PRF,10
2021-10-14,09:53:00,AGM,PRF,10
2021-10-14,09:55:00,AGM,PRF,10
2021-10-14,09:57:00,AGM,PRF,20
2021-10-14,09:59:00,AGM,PRF,10
2021-10-14,10:02:00,AGM,PRF,10
2021-10-14,10:04:00,AGM,PRF,10
2021-10-14,10:05:00,AGM,PRF,78
2021-10-14,10:07:00,AGM,PRF,10
2021-10-14,10:09:00,AGM,PRF,10
2021-10-14,10:10:00,AGM,PRF,5
2021-10-14,10:11:00,AGM,PRF,10
2021-10-14,10:14:00,AGM,PRF,10
2021-10-14,10:16:00,AGM,PRF,10
2021-10-14,10:19:00,AGM,PRF,10
2021-10-14,10:21:00,AGM,PRF,10
2021-10-14,10:24:00,AGM,PRF,10
2021-10-14,10:27:00,AGM,PRF,10
2021-10-14,10:29:00,AGM,PRF,10
2021-10-14,10:32:00,AGM,PRF,10
2021-10-14,10:34:00,AGM,PRF,10
2021-10-14,10:37:00,AGM,PRF,10
2021-10-14,10:40:00,AGM,PRF,15
2021-10-14,10:42:00,AGM,PRF,27
2021-10-14,10:45:00,AGM,PRF,10
2021-10-14,10:48:00,AGM,PRF,10
2021-10-14,10:51:00,AGM,PRF,10
2021-10-14,10:53:00,AGM,PRF,10
2021-10-14,10:55:00,AGM,PRF,10
2021-10-14,10:56:00,AGM,PRF,10
2021-10-14,10:59:00,AGM,PRF,10
2021-10-14,11:02:00,AGM,PRF,10
2021-10-14,11:04:00,AGM,PRF,8
2021-10-14,11:05:00,AGM,PRF,88
2021-10-14,11:08:00,AGM,PRF,10
2021-10-14,11:11:00,AGM,PRF,10
2021-10-14,11:13:00,AGM,PRF,820
2021-10-14,11:14:00,AGM,PRF,10
2021-10-14,11:15:00,AGM,PRF,795
2021-10-14,11:17:00,AGM,PRF,10
2021-10-14,11:20:00,AGM,PRF,10
2021-10-14,11:22:00,AGM,PRF,91
2021-10-14,11:23:00,AGM,PRF,10
2021-10-14,11:26:00,AGM,PRF,10
2021-10-14,11:29:00,AGM,PRF,10
2021-10-14,11:33:00,AGM,PRF,10
2021-10-14,11:36:00,AGM,PRF,10
2021-10-14,11:39:00,AGM,PRF,10
2021-10-14,11:43:00,AGM,PRF,80
2021-10-14,11:44:00,AGM,PRF,30
2021-10-14,11:46:00,AGM,PRF,10
2021-10-14,11:49:00,AGM,PRF,10
2021-10-14,12:04:00,AGM,PRF,4756
2021-10-14,12:19:00,AGM,PRF,10
2021-10-14,12:22:00,AGM,PRF,100
2021-10-14,12:30:00,AGM,PRF,10
2021-10-14,12:34:00,AGM,PRF,10
2021-10-14,12:35:00,AGM,PRF,100
2021-10-14,12:47:00,AGM,PRF,10
2021-10-14,12:53:00,AGM,PRF,400
2021-10-14,12:54:00,AGM,PRF,10
2021-10-14,12:58:00,AGM,PRF,10
2021-10-14,13:02:00,AGM,PRF,10
2021-10-14,13:06:00,AGM,PRF,10
2021-10-14,13:10:00,AGM,PRF,10
2021-10-14,13:14:00,AGM,PRF,10
2021-10-14,13:18:00,AGM,PRF,10
2021-10-14,13:22:00,AGM,PRF,10
2021-10-14,13:26:00,AGM,PRF,10
2021-10-14,13:30:00,AGM,PRF,10
2021-10-14,13:33:00,AGM,PRF,10
2021-10-14,13:37:00,AGM,PRF,10
2021-10-14,13:41:00,AGM,PRF,10
2021-10-14,13:45:00,AGM,PRF,10
2021-10-14,13:49:00,AGM,PRF,10
2021-10-14,13:53:00,AGM,PRF,10
2021-10-14,13:56:00,AGM,PRF,10
2021-10-14,14:00:00,AGM,PRF,10
2021-10-14,14:04:00,AGM,PRF,10
2021-10-14,14:07:00,AGM,PRF,10
2021-10-14,14:11:00,AGM,PRF,10
2021-10-14,14:14:00,AGM,PRF,10
2021-10-14,14:16:00,AGM,PRF,1280
2021-10-14,14:17:00,AGM,PRF,1760
2021-10-14,14:21:00,AGM,PRF,510
2021-10-14,14:22:00,AGM,PRF,865
2021-10-14,14:35:00,AGM,PRF,10
2021-10-14,14:39:00,AGM,PRF,10
2021-10-14,14:42:00,AGM,PRF,310
2021-10-14,14:46:00,AGM,PRF,10
2021-10-14,14:49:00,AGM,PRF,10
2021-10-14,14:52:00,AGM,PRF,10
2021-10-14,14:55:00,AGM,PRF,20
2021-10-14,14:59:00,AGM,PRF,10
2021-10-14,15:02:00,AGM,PRF,10
2021-10-14,15:05:00,AGM,PRF,10
2021-10-14,15:07:00,AGM,PRF,13
2021-10-14,15:14:00,AGM,PRF,21
2021-10-14,15:18:00,AGM,PRF,54
2021-10-14,15:19:00,AGM,PRF,20
2021-10-14,15:22:00,AGM,PRF,10
2021-10-14,15:25:00,AGM,PRF,10
2021-10-14,15:29:00,AGM,PRF,10
2021-10-14,15:31:00,AGM,PRF,10
2021-10-14,15:33:00,AGM,PRF,10
