date,time,sym_root,sym_suffix,size
2021-09-01,11:42:00,BWFG,,16
2021-09-01,11:43:00,BWFG,,1
2021-09-01,11:44:00,BWFG,,1
2021-09-01,11:46:00,BWFG,,2
2021-09-01,11:47:00,BWFG,,2
2021-09-01,11:49:00,BWFG,,2
2021-09-01,11:50:00,BWFG,,1
2021-09-01,11:51:00,BWFG,,1
2021-09-01,11:52:00,BWFG,,1
2021-09-01,11:53:00,BWFG,,2
2021-09-01,11:57:00,BWFG,,3
2021-09-01,12:00:00,BWFG,,5
2021-09-01,12:01:00,BWFG,,1
2021-09-01,12:02:00,BWFG,,3
2021-09-01,12:03:00,BWFG,,1
2021-09-01,12:04:00,BWFG,,4
2021-09-01,12:06:00,BWFG,,1
2021-09-01,12:10:00,BWFG,,4
2021-09-01,12:13:00,BWFG,,1
2021-09-01,12:14:00,BWFG,,177
2021-09-01,12:15:00,BWFG,,400
2021-09-01,12:16:00,BWFG,,1
2021-09-01,12:19:00,BWFG,,17
2021-09-01,12:21:00,BWFG,,2
2021-09-01,12:22:00,BWFG,,172
2021-09-01,12:24:00,BWFG,,27
2021-09-01,12:25:00,BWFG,,1
2021-09-01,12:26:00,BWFG,,1
2021-09-01,12:27:00,BWFG,,1
2021-09-01,12:28:00,BWFG,,55
2021-09-01,12:29:00,BWFG,,36
2021-09-01,12:30:00,BWFG,,2
2021-09-01,12:31:00,BWFG,,3
2021-09-01,12:32:00,BWFG,,1
2021-09-01,12:33:00,BWFG,,1
2021-09-01,12:34:00,BWFG,,1
2021-09-01,12:35:00,BWFG,,1
2021-09-01,12:37:00,BWFG,,1
2021-09-01,12:38:00,BWFG,,30
2021-09-01,12:41:00,BWFG,,1
2021-09-01,12:42:00,BWFG,,2
2021-09-01,12:43:00,BWFG,,1
2021-09-01,12:44:00,BWFG,,28
2021-09-01,12:45:00,BWFG,,1
2021-09-01,12:46:00,BWFG,,1
2021-09-01,12:47:00,BWFG,,102
2021-09-01,12:49:00,BWFG,,1
2021-09-01,12:51:00,BWFG,,3
2021-09-01,12:52:00,BWFG,,4
2021-09-01,12:59:00,BWFG,,70
2021-09-01,13:01:00,BWFG,,1
2021-09-01,13:02:00,BWFG,,2
2021-09-01,13:04:00,BWFG,,1
2021-09-01,13:05:00,BWFG,,2
2021-09-01,13:07:00,BWFG,,5
2021-09-01,13:08:00,BWFG,,1
2021-09-01,13:09:00,BWFG,,1
2021-09-01,13:10:00,BWFG,,3
2021-09-01,13:11:00,BWFG,,3
2021-09-01,13:12:00,BWFG,,2
2021-09-01,13:13:00,BWFG,,1
2021-09-01,13:14:00,BWFG,,2
2021-09-01,13:15:00,BWFG,,4
2021-09-01,13:16:00,BWFG,,4
2021-09-01,13:17:00,BWFG,,2
2021-09-01,13:18:00,BWFG,,3
2021-09-01,13:20:00,BWFG,,5
2021-09-01,13:21:00,BWFG,,7
2021-09-01,13:22:00,BWFG,,2
2021-09-01,13:24:00,BWFG,,5
2021-09-01,13:27:00,BWFG,,2
2021-09-01,13:28:00,BWFG,,1
2021-09-01,13:29:00,BWFG,,1
2021-09-01,13:30:00,BWFG,,103
2021-09-01,13:31:00,BWFG,,3
2021-09-01,13:32:00,BWFG,,1
2021-09-01,13:33:00,BWFG,,1
2021-09-01,13:34:00,BWFG,,1
2021-09-01,13:35:00,BWFG,,2
2021-09-01,13:36:00,BWFG,,2
2021-09-01,13:38:00,BWFG,,1
2021-09-01,13:41:00,BWFG,,1
2021-09-01,13:42:00,BWFG,,2
2021-09-01,13:45:00,BWFG,,1
2021-09-01,13:46:00,BWFG,,5
2021-09-01,13:47:00,BWFG,,1
2021-09-01,13:49:00,BWFG,,1
2021-09-01,13:50:00,BWFG,,2
2021-09-01,13:51:00,BWFG,,1
2021-09-01,13:52:00,BWFG,,1
2021-09-01,13:53:00,BWFG,,3
2021-09-01,13:55:00,BWFG,,1
2021-09-01,13:56:00,BWFG,,1
2021-09-01,13:57:00,BWFG,,4
2021-09-01,13:59:00,BWFG,,2
2021-09-01,14:00:00,BWFG,,110
2021-09-01,14:01:00,BWFG,,1
2021-09-01,14:02:00,BWFG,,1
2021-09-01,14:03:00,BWFG,,4
2021-09-01,14:04:00,BWFG,,93
2021-09-01,14:06:00,BWFG,,3
2021-09-01,14:07:00,BWFG,,1
2021-09-01,14:08:00,BWFG,,2
2021-09-01,14:10:00,BWFG,,1
2021-09-01,14:11:00,BWFG,,2
2021-09-01,14:12:00,BWFG,,1
2021-09-01,14:14:00,BWFG,,2
2021-09-01,14:15:00,BWFG,,2
2021-09-01,14:17:00,BWFG,,1
2021-09-01,14:18:00,BWFG,,2
2021-09-01,14:20:00,BWFG,,3
2021-09-01,14:21:00,BWFG,,2
2021-09-01,14:22:00,BWFG,,1
2021-09-01,14:23:00,BWFG,,1
2021-09-01,14:24:00,BWFG,,16
2021-09-01,14:25:00,BWFG,,1
2021-09-01,14:26:00,BWFG,,7
2021-09-01,14:27:00,BWFG,,1
2021-09-01,14:28:00,BWFG,,2
2021-09-01,14:29:00,BWFG,,1
2021-09-01,14:30:00,BWFG,,4
2021-09-01,14:32:00,BWFG,,101
2021-09-01,14:33:00,BWFG,,2
2021-09-01,14:34:00,BWFG,,1
2021-09-01,14:35:00,BWFG,,3
2021-09-01,14:36:00,BWFG,,3
2021-09-01,14:37:00,BWFG,,3
2021-09-01,14:39:00,BWFG,,2
2021-09-01,14:40:00,BWFG,,1
2021-09-01,14:41:00,BWFG,,1
2021-09-01,14:42:00,BWFG,,19
2021-09-01,14:43:00,BWFG,,5
2021-09-01,14:45:00,BWFG,,1
2021-09-01,14:46:00,BWFG,,2
2021-09-01,14:47:00,BWFG,,3
2021-09-01,14:48:00,BWFG,,38
2021-09-01,14:50:00,BWFG,,1
2021-09-01,14:51:00,BWFG,,3
2021-09-01,14:52:00,BWFG,,2
2021-09-01,14:53:00,BWFG,,3994
2021-09-01,14:54:00,BWFG,,37
2021-09-01,14:55:00,BWFG,,208
2021-09-01,14:57:00,BWFG,,100
2021-09-01,15:00:00,BWFG,,6
2021-09-01,15:02:00,BWFG,,10
2021-09-01,15:03:00,BWFG,,30
2021-09-01,15:04:00,BWFG,,78
2021-09-01,15:05:00,BWFG,,2
2021-09-01,15:06:00,BWFG,,1
2021-09-01,15:07:00,BWFG,,1
2021-09-01,15:09:00,BWFG,,4
2021-09-01,15:10:00,BWFG,,1
2021-09-01,15:11:00,BWFG,,1
2021-09-01,15:13:00,BWFG,,1
2021-09-01,15:14:00,BWFG,,182
2021-09-01,15:15:00,BWFG,,1
2021-09-01,15:16:00,BWFG,,1
2021-09-01,15:17:00,BWFG,,2
2021-09-01,15:18:00,BWFG,,1
2021-09-01,15:19:00,BWFG,,32
2021-09-01,15:20:00,BWFG,,1
2021-09-01,15:21:00,BWFG,,2
2021-09-01,15:22:00,BWFG,,110
2021-09-01,15:23:00,BWFG,,3
2021-09-01,15:24:00,BWFG,,3
2021-09-01,15:25:00,BWFG,,3
2021-09-01,15:27:00,BWFG,,1
2021-09-01,15:29:00,BWFG,,1
2021-09-01,15:30:00,BWFG,,1
2021-09-01,15:32:00,BWFG,,34
2021-09-01,15:37:00,BWFG,,1
2021-09-01,15:38:00,BWFG,,57
2021-09-01,15:39:00,BWFG,,214
2021-09-01,15:40:00,BWFG,,575
2021-09-01,15:42:00,BWFG,,244
2021-09-01,15:43:00,BWFG,,215
2021-09-01,15:44:00,BWFG,,204
2021-09-01,15:45:00,BWFG,,53
2021-09-01,15:46:00,BWFG,,33
2021-09-01,15:47:00,BWFG,,6
2021-09-01,15:48:00,BWFG,,4
2021-09-01,15:49:00,BWFG,,4
2021-09-01,15:50:00,BWFG,,25
2021-09-01,15:51:00,BWFG,,340
2021-09-01,15:52:00,BWFG,,4
2021-09-01,15:53:00,BWFG,,3
2021-09-01,15:54:00,BWFG,,17
2021-09-01,15:55:00,BWFG,,7
2021-09-01,15:56:00,BWFG,,635
2021-09-01,15:59:00,BWFG,,611
2021-09-01,16:00:00,BWFG,,799
2021-09-02,09:30:00,BWFG,,488
2021-09-02,09:34:00,BWFG,,15
2021-09-02,09:43:00,BWFG,,15
2021-09-02,09:44:00,BWFG,,436
2021-09-02,09:50:00,BWFG,,2
2021-09-02,10:00:00,BWFG,,2
2021-09-02,10:01:00,BWFG,,1
2021-09-02,10:11:00,BWFG,,1
2021-09-02,10:18:00,BWFG,,73
2021-09-02,10:19:00,BWFG,,307
2021-09-02,10:20:00,BWFG,,20
2021-09-02,10:33:00,BWFG,,1
2021-09-02,10:39:00,BWFG,,21
2021-09-02,10:41:00,BWFG,,33
2021-09-02,10:48:00,BWFG,,100
2021-09-02,11:02:00,BWFG,,621
2021-09-02,11:03:00,BWFG,,121
2021-09-02,11:06:00,BWFG,,62
2021-09-02,11:07:00,BWFG,,21
2021-09-02,11:08:00,BWFG,,21
2021-09-02,11:09:00,BWFG,,21
2021-09-02,11:10:00,BWFG,,92
2021-09-02,11:12:00,BWFG,,21
2021-09-02,11:14:00,BWFG,,221
2021-09-02,11:17:00,BWFG,,21
2021-09-02,11:18:00,BWFG,,21
2021-09-02,11:20:00,BWFG,,21
2021-09-02,11:24:00,BWFG,,428
2021-09-02,11:26:00,BWFG,,21
2021-09-02,11:28:00,BWFG,,21
2021-09-02,11:35:00,BWFG,,121
2021-09-02,11:37:00,BWFG,,59
2021-09-02,11:39:00,BWFG,,407
2021-09-02,11:40:00,BWFG,,198
2021-09-02,11:41:00,BWFG,,140
2021-09-02,11:42:00,BWFG,,3025
2021-09-02,11:43:00,BWFG,,1106
2021-09-02,11:44:00,BWFG,,100
2021-09-02,11:49:00,BWFG,,500
2021-09-02,11:53:00,BWFG,,142
2021-09-02,12:05:00,BWFG,,2
2021-09-02,12:09:00,BWFG,,200
2021-09-02,12:10:00,BWFG,,486
2021-09-02,12:13:00,BWFG,,453
2021-09-02,12:19:00,BWFG,,500
2021-09-02,13:10:00,BWFG,,5
2021-09-02,13:11:00,BWFG,,2
2021-09-02,13:12:00,BWFG,,437
2021-09-02,13:13:00,BWFG,,127
2021-09-02,13:14:00,BWFG,,81
2021-09-02,13:40:00,BWFG,,100
2021-09-02,13:50:00,BWFG,,100
2021-09-02,14:03:00,BWFG,,3
2021-09-02,14:06:00,BWFG,,100
2021-09-02,14:15:00,BWFG,,10
2021-09-02,15:29:00,BWFG,,131
2021-09-02,15:30:00,BWFG,,727
2021-09-02,15:31:00,BWFG,,138
2021-09-02,15:39:00,BWFG,,23
2021-09-02,15:41:00,BWFG,,2
2021-09-02,15:43:00,BWFG,,114
2021-09-02,15:44:00,BWFG,,213
2021-09-02,15:46:00,BWFG,,223
2021-09-02,15:48:00,BWFG,,1
2021-09-02,15:49:00,BWFG,,1
2021-09-02,15:55:00,BWFG,,120
2021-09-02,15:56:00,BWFG,,12
2021-09-02,15:57:00,BWFG,,581
2021-09-02,15:58:00,BWFG,,5
2021-09-02,15:59:00,BWFG,,199
2021-09-02,16:00:00,BWFG,,832
2021-09-03,09:30:00,BWFG,,306
2021-09-03,09:31:00,BWFG,,20
2021-09-03,09:35:00,BWFG,,7
2021-09-03,09:38:00,BWFG,,40
2021-09-03,09:40:00,BWFG,,2
2021-09-03,09:41:00,BWFG,,21
2021-09-03,09:42:00,BWFG,,190
2021-09-03,09:44:00,BWFG,,99
2021-09-03,09:45:00,BWFG,,1
2021-09-03,09:46:00,BWFG,,2
2021-09-03,09:47:00,BWFG,,40
2021-09-03,09:48:00,BWFG,,2
2021-09-03,09:50:00,BWFG,,2
2021-09-03,09:54:00,BWFG,,1
2021-09-03,09:58:00,BWFG,,1
2021-09-03,09:59:00,BWFG,,40
2021-09-03,10:01:00,BWFG,,1
2021-09-03,10:05:00,BWFG,,1
2021-09-03,10:08:00,BWFG,,2
2021-09-03,10:12:00,BWFG,,41
2021-09-03,10:15:00,BWFG,,1
2021-09-03,10:16:00,BWFG,,3
2021-09-03,10:19:00,BWFG,,1
2021-09-03,10:23:00,BWFG,,186
2021-09-03,10:26:00,BWFG,,324
2021-09-03,10:28:00,BWFG,,20
2021-09-03,10:30:00,BWFG,,6
2021-09-03,10:31:00,BWFG,,1
2021-09-03,10:36:00,BWFG,,1043
2021-09-03,10:39:00,BWFG,,141
2021-09-03,10:41:00,BWFG,,339
2021-09-03,10:43:00,BWFG,,244
2021-09-03,10:48:00,BWFG,,70
2021-09-03,10:52:00,BWFG,,1
2021-09-03,10:53:00,BWFG,,171
2021-09-03,10:57:00,BWFG,,535
2021-09-03,11:01:00,BWFG,,1
2021-09-03,11:06:00,BWFG,,1
2021-09-03,11:09:00,BWFG,,100
2021-09-03,11:10:00,BWFG,,6
2021-09-03,11:12:00,BWFG,,1
2021-09-03,11:16:00,BWFG,,106
2021-09-03,11:17:00,BWFG,,3325
2021-09-03,11:18:00,BWFG,,425
2021-09-03,11:19:00,BWFG,,270
2021-09-03,11:21:00,BWFG,,215
2021-09-03,11:26:00,BWFG,,18
2021-09-03,11:32:00,BWFG,,1
2021-09-03,11:34:00,BWFG,,128
2021-09-03,11:35:00,BWFG,,455
2021-09-03,11:37:00,BWFG,,132
2021-09-03,11:38:00,BWFG,,1
2021-09-03,11:43:00,BWFG,,27
2021-09-03,11:46:00,BWFG,,100
2021-09-03,11:47:00,BWFG,,100
2021-09-03,11:48:00,BWFG,,40
2021-09-03,11:49:00,BWFG,,1
2021-09-03,11:56:00,BWFG,,1
2021-09-03,12:00:00,BWFG,,26
2021-09-03,12:01:00,BWFG,,221
2021-09-03,12:02:00,BWFG,,1
2021-09-03,12:06:00,BWFG,,43
2021-09-03,12:08:00,BWFG,,1
2021-09-03,12:14:00,BWFG,,1
2021-09-03,12:19:00,BWFG,,124
2021-09-03,12:20:00,BWFG,,26
2021-09-03,12:21:00,BWFG,,16
2021-09-03,12:23:00,BWFG,,629
2021-09-03,12:27:00,BWFG,,1
2021-09-03,12:34:00,BWFG,,1
2021-09-03,12:37:00,BWFG,,27
2021-09-03,12:41:00,BWFG,,1
2021-09-03,12:45:00,BWFG,,21
2021-09-03,12:47:00,BWFG,,1
2021-09-03,12:50:00,BWFG,,40
2021-09-03,12:55:00,BWFG,,1
2021-09-03,12:58:00,BWFG,,10
2021-09-03,12:59:00,BWFG,,5
2021-09-03,13:02:00,BWFG,,1
2021-09-03,13:04:00,BWFG,,12
2021-09-03,13:09:00,BWFG,,5
2021-09-03,13:16:00,BWFG,,1
2021-09-03,13:18:00,BWFG,,42
2021-09-03,13:19:00,BWFG,,26
2021-09-03,13:23:00,BWFG,,1
2021-09-03,13:27:00,BWFG,,26
2021-09-03,13:30:00,BWFG,,1
2021-09-03,13:34:00,BWFG,,21
2021-09-03,13:37:00,BWFG,,1
2021-09-03,13:38:00,BWFG,,2067
2021-09-03,13:39:00,BWFG,,71
2021-09-03,13:40:00,BWFG,,193
2021-09-03,13:41:00,BWFG,,4
2021-09-03,13:42:00,BWFG,,2
2021-09-03,13:43:00,BWFG,,101
2021-09-03,13:44:00,BWFG,,23
2021-09-03,13:45:00,BWFG,,36
2021-09-03,13:46:00,BWFG,,1
2021-09-03,13:47:00,BWFG,,470
2021-09-03,13:48:00,BWFG,,1
2021-09-03,13:49:00,BWFG,,201
2021-09-03,13:50:00,BWFG,,2
2021-09-03,13:51:00,BWFG,,1
2021-09-03,13:52:00,BWFG,,1
2021-09-03,13:53:00,BWFG,,158
2021-09-03,13:54:00,BWFG,,1
2021-09-03,13:55:00,BWFG,,1
2021-09-03,13:56:00,BWFG,,1
2021-09-03,13:57:00,BWFG,,1
2021-09-03,13:58:00,BWFG,,2
2021-09-03,13:59:00,BWFG,,1
2021-09-03,14:00:00,BWFG,,1
2021-09-03,14:01:00,BWFG,,2
2021-09-03,14:02:00,BWFG,,2
2021-09-03,14:03:00,BWFG,,102
2021-09-03,14:04:00,BWFG,,2
2021-09-03,14:05:00,BWFG,,99
2021-09-03,14:06:00,BWFG,,1
2021-09-03,14:07:00,BWFG,,2
2021-09-03,14:08:00,BWFG,,1
2021-09-03,14:09:00,BWFG,,4
2021-09-03,14:10:00,BWFG,,2
2021-09-03,14:11:00,BWFG,,21
2021-09-03,14:12:00,BWFG,,1
2021-09-03,14:13:00,BWFG,,406
2021-09-03,14:14:00,BWFG,,2
2021-09-03,14:15:00,BWFG,,2
2021-09-03,14:16:00,BWFG,,1
2021-09-03,14:17:00,BWFG,,2
2021-09-03,14:18:00,BWFG,,1
2021-09-03,14:19:00,BWFG,,2
2021-09-03,14:20:00,BWFG,,1
2021-09-03,14:21:00,BWFG,,1
2021-09-03,14:22:00,BWFG,,1
2021-09-03,14:23:00,BWFG,,226
2021-09-03,14:24:00,BWFG,,22
2021-09-03,14:25:00,BWFG,,1
2021-09-03,14:26:00,BWFG,,1
2021-09-03,14:27:00,BWFG,,1
2021-09-03,14:28:00,BWFG,,1
2021-09-03,14:29:00,BWFG,,3
2021-09-03,14:30:00,BWFG,,1
2021-09-03,14:31:00,BWFG,,2
2021-09-03,14:32:00,BWFG,,1
2021-09-03,14:33:00,BWFG,,1
2021-09-03,14:34:00,BWFG,,1
2021-09-03,14:35:00,BWFG,,3
2021-09-03,14:36:00,BWFG,,1
2021-09-03,14:37:00,BWFG,,121
2021-09-03,14:38:00,BWFG,,1
2021-09-03,14:40:00,BWFG,,1
2021-09-03,14:46:00,BWFG,,1
2021-09-03,14:50:00,BWFG,,22
2021-09-03,14:52:00,BWFG,,19
2021-09-03,14:57:00,BWFG,,19
2021-09-03,14:58:00,BWFG,,1
2021-09-03,15:02:00,BWFG,,62
2021-09-03,15:04:00,BWFG,,3
2021-09-03,15:05:00,BWFG,,86
2021-09-03,15:06:00,BWFG,,340
2021-09-03,15:08:00,BWFG,,10
2021-09-03,15:09:00,BWFG,,9
2021-09-03,15:10:00,BWFG,,7
2021-09-03,15:11:00,BWFG,,103
2021-09-03,15:12:00,BWFG,,41
2021-09-03,15:13:00,BWFG,,20
2021-09-03,15:14:00,BWFG,,487
2021-09-03,15:15:00,BWFG,,193
2021-09-03,15:16:00,BWFG,,4
2021-09-03,15:17:00,BWFG,,4
2021-09-03,15:18:00,BWFG,,4
2021-09-03,15:19:00,BWFG,,46
2021-09-03,15:20:00,BWFG,,29
2021-09-03,15:24:00,BWFG,,22
2021-09-03,15:25:00,BWFG,,306
2021-09-03,15:26:00,BWFG,,200
2021-09-03,15:27:00,BWFG,,331
2021-09-03,15:28:00,BWFG,,104
2021-09-03,15:29:00,BWFG,,6
2021-09-03,15:30:00,BWFG,,60
2021-09-03,15:31:00,BWFG,,4
2021-09-03,15:32:00,BWFG,,1
2021-09-03,15:33:00,BWFG,,20
2021-09-03,15:34:00,BWFG,,349
2021-09-03,15:36:00,BWFG,,2
2021-09-03,15:37:00,BWFG,,1
2021-09-03,15:38:00,BWFG,,4
2021-09-03,15:39:00,BWFG,,3
2021-09-03,15:40:00,BWFG,,23
2021-09-03,15:41:00,BWFG,,1150
2021-09-03,15:42:00,BWFG,,36
2021-09-03,15:43:00,BWFG,,105
2021-09-03,15:44:00,BWFG,,3
2021-09-03,15:45:00,BWFG,,67
2021-09-03,15:46:00,BWFG,,72
2021-09-03,15:47:00,BWFG,,152
2021-09-03,15:48:00,BWFG,,212
2021-09-03,15:49:00,BWFG,,61
2021-09-03,15:50:00,BWFG,,84
2021-09-03,15:51:00,BWFG,,5
2021-09-03,15:52:00,BWFG,,9
2021-09-03,15:53:00,BWFG,,97
2021-09-03,15:54:00,BWFG,,6
2021-09-03,15:55:00,BWFG,,7
2021-09-03,15:56:00,BWFG,,175
2021-09-03,15:57:00,BWFG,,224
2021-09-03,15:58:00,BWFG,,356
2021-09-03,15:59:00,BWFG,,1646
2021-09-03,16:00:00,BWFG,,422
2021-09-07,09:30:00,BWFG,,80
2021-09-07,09:34:00,BWFG,,93
2021-09-07,09:35:00,BWFG,,7
2021-09-07,09:37:00,BWFG,,1
2021-09-07,09:39:00,BWFG,,2
2021-09-07,09:40:00,BWFG,,3
2021-09-07,09:42:00,BWFG,,1
2021-09-07,09:44:00,BWFG,,1
2021-09-07,09:46:00,BWFG,,1
2021-09-07,09:47:00,BWFG,,32
2021-09-07,09:48:00,BWFG,,105
2021-09-07,09:51:00,BWFG,,2
2021-09-07,09:54:00,BWFG,,1
2021-09-07,09:59:00,BWFG,,220
2021-09-07,10:01:00,BWFG,,95
2021-09-07,10:02:00,BWFG,,1
2021-09-07,10:04:00,BWFG,,244
2021-09-07,10:08:00,BWFG,,13
2021-09-07,10:12:00,BWFG,,403
2021-09-07,10:14:00,BWFG,,100
2021-09-07,10:16:00,BWFG,,1
2021-09-07,10:17:00,BWFG,,97
2021-09-07,10:18:00,BWFG,,6
2021-09-07,10:20:00,BWFG,,1
2021-09-07,10:22:00,BWFG,,1
2021-09-07,10:23:00,BWFG,,8
2021-09-07,10:24:00,BWFG,,211
2021-09-07,10:28:00,BWFG,,2
2021-09-07,10:30:00,BWFG,,7
2021-09-07,10:32:00,BWFG,,1
2021-09-07,10:35:00,BWFG,,1
2021-09-07,10:36:00,BWFG,,5
2021-09-07,10:37:00,BWFG,,1
2021-09-07,10:40:00,BWFG,,227
2021-09-07,10:41:00,BWFG,,358
2021-09-07,10:42:00,BWFG,,1
2021-09-07,10:43:00,BWFG,,27
2021-09-07,10:44:00,BWFG,,1
2021-09-07,10:49:00,BWFG,,1
2021-09-07,10:53:00,BWFG,,1
2021-09-07,10:57:00,BWFG,,1
2021-09-07,10:58:00,BWFG,,2
2021-09-07,11:03:00,BWFG,,1
2021-09-07,11:04:00,BWFG,,39
2021-09-07,11:06:00,BWFG,,113
2021-09-07,11:08:00,BWFG,,27
2021-09-07,11:13:00,BWFG,,3
2021-09-07,11:14:00,BWFG,,120
2021-09-07,11:18:00,BWFG,,1
2021-09-07,11:23:00,BWFG,,1
2021-09-07,11:28:00,BWFG,,1
2021-09-07,11:34:00,BWFG,,1
2021-09-07,11:35:00,BWFG,,10
2021-09-07,11:39:00,BWFG,,1
2021-09-07,11:40:00,BWFG,,9
2021-09-07,11:45:00,BWFG,,13
2021-09-07,11:51:00,BWFG,,2
2021-09-07,11:55:00,BWFG,,100
2021-09-07,11:57:00,BWFG,,2
2021-09-07,12:04:00,BWFG,,1
2021-09-07,12:10:00,BWFG,,1
2021-09-07,12:11:00,BWFG,,6
2021-09-07,12:14:00,BWFG,,100
2021-09-07,12:16:00,BWFG,,1
2021-09-07,12:20:00,BWFG,,594
2021-09-07,12:21:00,BWFG,,1830
2021-09-07,12:23:00,BWFG,,101
2021-09-07,12:24:00,BWFG,,110
2021-09-07,12:25:00,BWFG,,1
2021-09-07,12:30:00,BWFG,,1
2021-09-07,12:37:00,BWFG,,1
2021-09-07,12:44:00,BWFG,,1
2021-09-07,12:51:00,BWFG,,11
2021-09-07,12:58:00,BWFG,,103
2021-09-07,13:02:00,BWFG,,20
2021-09-07,13:05:00,BWFG,,290
2021-09-07,13:06:00,BWFG,,16
2021-09-07,13:11:00,BWFG,,244
2021-09-07,13:20:00,BWFG,,1
2021-09-07,13:27:00,BWFG,,1
2021-09-07,13:33:00,BWFG,,1
2021-09-07,13:34:00,BWFG,,1
2021-09-07,13:37:00,BWFG,,165
2021-09-07,13:38:00,BWFG,,1
2021-09-07,13:41:00,BWFG,,1
2021-09-07,13:45:00,BWFG,,30
2021-09-07,13:48:00,BWFG,,1
2021-09-07,13:52:00,BWFG,,151
2021-09-07,13:54:00,BWFG,,1
2021-09-07,13:57:00,BWFG,,3
2021-09-07,14:01:00,BWFG,,1
2021-09-07,14:06:00,BWFG,,12
2021-09-07,14:07:00,BWFG,,70
2021-09-07,14:08:00,BWFG,,1
2021-09-07,14:11:00,BWFG,,28
2021-09-07,14:12:00,BWFG,,7
2021-09-07,14:14:00,BWFG,,1
2021-09-07,14:20:00,BWFG,,1
2021-09-07,14:24:00,BWFG,,2
2021-09-07,14:26:00,BWFG,,1
2021-09-07,14:29:00,BWFG,,10
2021-09-07,14:32:00,BWFG,,1
2021-09-07,14:38:00,BWFG,,1
2021-09-07,14:44:00,BWFG,,1
2021-09-07,14:48:00,BWFG,,2
2021-09-07,14:49:00,BWFG,,1
2021-09-07,14:50:00,BWFG,,1
2021-09-07,14:53:00,BWFG,,2
2021-09-07,14:54:00,BWFG,,14
2021-09-07,14:57:00,BWFG,,1
2021-09-07,14:58:00,BWFG,,3
2021-09-07,15:02:00,BWFG,,1
2021-09-07,15:07:00,BWFG,,1
2021-09-07,15:08:00,BWFG,,1
2021-09-07,15:12:00,BWFG,,10
2021-09-07,15:13:00,BWFG,,1
2021-09-07,15:15:00,BWFG,,12
2021-09-07,15:18:00,BWFG,,1
2021-09-07,15:22:00,BWFG,,101
2021-09-07,15:23:00,BWFG,,6
2021-09-07,15:27:00,BWFG,,1
2021-09-07,15:29:00,BWFG,,12
2021-09-07,15:31:00,BWFG,,236
2021-09-07,15:32:00,BWFG,,53
2021-09-07,15:35:00,BWFG,,1
2021-09-07,15:37:00,BWFG,,11
2021-09-07,15:38:00,BWFG,,111
2021-09-07,15:39:00,BWFG,,52
2021-09-07,15:40:00,BWFG,,6
2021-09-07,15:41:00,BWFG,,6
2021-09-07,15:42:00,BWFG,,3
2021-09-07,15:43:00,BWFG,,2
2021-09-07,15:44:00,BWFG,,4
2021-09-07,15:45:00,BWFG,,5
2021-09-07,15:46:00,BWFG,,33
2021-09-07,15:47:00,BWFG,,6
2021-09-07,15:49:00,BWFG,,361
2021-09-07,15:51:00,BWFG,,251
2021-09-07,15:52:00,BWFG,,3
2021-09-07,15:53:00,BWFG,,2
2021-09-07,15:54:00,BWFG,,16
2021-09-07,15:55:00,BWFG,,38
2021-09-07,15:56:00,BWFG,,4
2021-09-07,15:57:00,BWFG,,104
2021-09-07,15:58:00,BWFG,,1518
2021-09-07,15:59:00,BWFG,,501
2021-09-07,16:00:00,BWFG,,2294
2021-09-08,09:30:00,BWFG,,82
2021-09-08,09:35:00,BWFG,,1
2021-09-08,10:00:00,BWFG,,26
2021-09-08,10:03:00,BWFG,,1
2021-09-08,10:10:00,BWFG,,1
2021-09-08,10:12:00,BWFG,,1
2021-09-08,10:14:00,BWFG,,1
2021-09-08,10:20:00,BWFG,,2
2021-09-08,10:29:00,BWFG,,1
2021-09-08,10:32:00,BWFG,,1
2021-09-08,10:42:00,BWFG,,1
2021-09-08,10:46:00,BWFG,,137
2021-09-08,10:47:00,BWFG,,42
2021-09-08,10:48:00,BWFG,,2
2021-09-08,10:49:00,BWFG,,4
2021-09-08,10:51:00,BWFG,,1
2021-09-08,10:52:00,BWFG,,42
2021-09-08,10:55:00,BWFG,,12
2021-09-08,10:58:00,BWFG,,27
2021-09-08,11:01:00,BWFG,,1
2021-09-08,11:04:00,BWFG,,1
2021-09-08,11:10:00,BWFG,,1
2021-09-08,11:16:00,BWFG,,2
2021-09-08,11:17:00,BWFG,,13
2021-09-08,11:19:00,BWFG,,1
2021-09-08,11:23:00,BWFG,,1
2021-09-08,11:29:00,BWFG,,2
2021-09-08,11:32:00,BWFG,,301
2021-09-08,11:33:00,BWFG,,340
2021-09-08,11:34:00,BWFG,,1662
2021-09-08,11:35:00,BWFG,,103
2021-09-08,11:37:00,BWFG,,3
2021-09-08,11:39:00,BWFG,,429
2021-09-08,11:40:00,BWFG,,561
2021-09-08,11:42:00,BWFG,,34
2021-09-08,11:48:00,BWFG,,23
2021-09-08,11:50:00,BWFG,,80
2021-09-08,11:54:00,BWFG,,2
2021-09-08,12:00:00,BWFG,,2
2021-09-08,12:04:00,BWFG,,223
2021-09-08,12:07:00,BWFG,,103
2021-09-08,12:13:00,BWFG,,101
2021-09-08,12:15:00,BWFG,,20
2021-09-08,12:17:00,BWFG,,20
2021-09-08,12:19:00,BWFG,,2
2021-09-08,12:26:00,BWFG,,1
2021-09-08,12:27:00,BWFG,,4
