date,time,sym_root,sym_suffix,size
2021-10-19,10:17:00,PWOD,,1
2021-10-19,10:24:00,PWOD,,1
2021-10-19,10:45:00,PWOD,,15
2021-10-19,11:00:00,PWOD,,1
2021-10-19,11:02:00,PWOD,,1
2021-10-19,11:07:00,PWOD,,1
2021-10-19,11:54:00,PWOD,,200
2021-10-19,12:07:00,PWOD,,2
2021-10-19,12:16:00,PWOD,,1
2021-10-19,12:19:00,PWOD,,4
2021-10-19,12:25:00,PWOD,,4
2021-10-19,12:26:00,PWOD,,2
2021-10-19,12:28:00,PWOD,,1
2021-10-19,13:22:00,PWOD,,1
2021-10-19,13:31:00,PWOD,,8
2021-10-19,13:35:00,PWOD,,1
2021-10-19,13:51:00,PWOD,,4
2021-10-19,14:27:00,PWOD,,3
2021-10-19,14:30:00,PWOD,,167
2021-10-19,14:39:00,PWOD,,1
2021-10-19,14:43:00,PWOD,,335
2021-10-19,14:54:00,PWOD,,101
2021-10-19,15:02:00,PWOD,,101
2021-10-19,15:10:00,PWOD,,1
2021-10-19,15:18:00,PWOD,,1
2021-10-19,15:21:00,PWOD,,3
2021-10-19,15:45:00,PWOD,,401
2021-10-19,15:46:00,PWOD,,5
2021-10-19,15:47:00,PWOD,,1
2021-10-19,15:48:00,PWOD,,1
2021-10-19,15:49:00,PWOD,,3
2021-10-19,15:50:00,PWOD,,100
2021-10-19,15:54:00,PWOD,,7
2021-10-19,15:55:00,PWOD,,19
2021-10-19,15:56:00,PWOD,,61
2021-10-19,15:57:00,PWOD,,25
2021-10-19,15:59:00,PWOD,,1256
2021-10-19,16:00:00,PWOD,,368
2021-10-20,09:30:00,PWOD,,259
2021-10-20,09:33:00,PWOD,,1
2021-10-20,09:34:00,PWOD,,3
2021-10-20,09:36:00,PWOD,,20
2021-10-20,09:37:00,PWOD,,1
2021-10-20,09:39:00,PWOD,,75
2021-10-20,09:40:00,PWOD,,285
2021-10-20,09:44:00,PWOD,,1
2021-10-20,09:48:00,PWOD,,1
2021-10-20,09:51:00,PWOD,,1
2021-10-20,09:55:00,PWOD,,1
2021-10-20,09:59:00,PWOD,,11
2021-10-20,10:00:00,PWOD,,200
2021-10-20,10:02:00,PWOD,,1
2021-10-20,10:04:00,PWOD,,1
2021-10-20,10:06:00,PWOD,,1
2021-10-20,10:10:00,PWOD,,1
2021-10-20,10:13:00,PWOD,,1
2021-10-20,10:17:00,PWOD,,1
2021-10-20,10:20:00,PWOD,,10
2021-10-20,10:21:00,PWOD,,1
2021-10-20,10:24:00,PWOD,,4
2021-10-20,10:26:00,PWOD,,106
2021-10-20,10:27:00,PWOD,,107
2021-10-20,10:28:00,PWOD,,1
2021-10-20,10:32:00,PWOD,,1
2021-10-20,10:34:00,PWOD,,1
2021-10-20,10:35:00,PWOD,,21
2021-10-20,10:37:00,PWOD,,101
2021-10-20,10:41:00,PWOD,,1
2021-10-20,10:44:00,PWOD,,1
2021-10-20,10:46:00,PWOD,,7
2021-10-20,10:48:00,PWOD,,5
2021-10-20,10:50:00,PWOD,,380
2021-10-20,10:53:00,PWOD,,1
2021-10-20,10:54:00,PWOD,,5
2021-10-20,10:57:00,PWOD,,1
2021-10-20,11:01:00,PWOD,,1
2021-10-20,11:04:00,PWOD,,1
2021-10-20,11:08:00,PWOD,,1
2021-10-20,11:12:00,PWOD,,1
2021-10-20,11:15:00,PWOD,,1
2021-10-20,11:19:00,PWOD,,1
2021-10-20,11:20:00,PWOD,,20
2021-10-20,11:23:00,PWOD,,1
2021-10-20,11:25:00,PWOD,,1
2021-10-20,11:26:00,PWOD,,1
2021-10-20,11:30:00,PWOD,,1
2021-10-20,11:34:00,PWOD,,1
2021-10-20,11:35:00,PWOD,,10
2021-10-20,11:37:00,PWOD,,1
2021-10-20,11:41:00,PWOD,,1
2021-10-20,11:45:00,PWOD,,1
2021-10-20,11:48:00,PWOD,,1
2021-10-20,11:52:00,PWOD,,2
2021-10-20,11:55:00,PWOD,,1
2021-10-20,11:59:00,PWOD,,1
2021-10-20,12:03:00,PWOD,,1
2021-10-20,12:04:00,PWOD,,10
2021-10-20,12:06:00,PWOD,,1
2021-10-20,12:10:00,PWOD,,1
2021-10-20,12:14:00,PWOD,,1
2021-10-20,12:17:00,PWOD,,1
2021-10-20,12:19:00,PWOD,,10
2021-10-20,12:21:00,PWOD,,1
2021-10-20,12:25:00,PWOD,,1
2021-10-20,12:28:00,PWOD,,1
2021-10-20,12:32:00,PWOD,,1
2021-10-20,12:34:00,PWOD,,10
2021-10-20,12:36:00,PWOD,,1
2021-10-20,12:39:00,PWOD,,11
2021-10-20,12:43:00,PWOD,,1
2021-10-20,12:46:00,PWOD,,1
2021-10-20,12:47:00,PWOD,,1
2021-10-20,12:50:00,PWOD,,1
2021-10-20,12:54:00,PWOD,,1
2021-10-20,12:58:00,PWOD,,1
2021-10-20,13:01:00,PWOD,,1
2021-10-20,13:03:00,PWOD,,10
2021-10-20,13:05:00,PWOD,,1
2021-10-20,13:08:00,PWOD,,1
2021-10-20,13:12:00,PWOD,,101
2021-10-20,13:16:00,PWOD,,1
2021-10-20,13:18:00,PWOD,,10
2021-10-20,13:19:00,PWOD,,1
2021-10-20,13:23:00,PWOD,,1
2021-10-20,13:27:00,PWOD,,1
2021-10-20,13:30:00,PWOD,,1
2021-10-20,13:32:00,PWOD,,1
2021-10-20,13:33:00,PWOD,,12
2021-10-20,13:34:00,PWOD,,1
2021-10-20,13:35:00,PWOD,,1
2021-10-20,13:38:00,PWOD,,1
2021-10-20,13:41:00,PWOD,,1
2021-10-20,13:45:00,PWOD,,1
2021-10-20,13:46:00,PWOD,,158
2021-10-20,13:48:00,PWOD,,11
2021-10-20,13:49:00,PWOD,,1
2021-10-20,13:52:00,PWOD,,1
2021-10-20,13:56:00,PWOD,,1
2021-10-20,14:00:00,PWOD,,1
2021-10-20,14:03:00,PWOD,,25
2021-10-20,14:07:00,PWOD,,1
2021-10-20,14:10:00,PWOD,,1
2021-10-20,14:14:00,PWOD,,1
2021-10-20,14:18:00,PWOD,,1
2021-10-20,14:21:00,PWOD,,44
2021-10-20,14:25:00,PWOD,,1
2021-10-20,14:29:00,PWOD,,20
2021-10-20,14:32:00,PWOD,,11
2021-10-20,14:33:00,PWOD,,5
2021-10-20,14:36:00,PWOD,,1
2021-10-20,14:40:00,PWOD,,1
2021-10-20,14:43:00,PWOD,,1
2021-10-20,14:47:00,PWOD,,11
2021-10-20,14:50:00,PWOD,,1
2021-10-20,14:52:00,PWOD,,18
2021-10-20,14:53:00,PWOD,,1
2021-10-20,14:56:00,PWOD,,1
2021-10-20,15:01:00,PWOD,,1
2021-10-20,15:02:00,PWOD,,10
2021-10-20,15:05:00,PWOD,,1
2021-10-20,15:06:00,PWOD,,1
2021-10-20,15:08:00,PWOD,,3
2021-10-20,15:09:00,PWOD,,50
2021-10-20,15:10:00,PWOD,,16
2021-10-20,15:11:00,PWOD,,15
2021-10-20,15:14:00,PWOD,,1
2021-10-20,15:15:00,PWOD,,15
2021-10-20,15:17:00,PWOD,,10
2021-10-20,15:18:00,PWOD,,4
2021-10-20,15:19:00,PWOD,,276
2021-10-20,15:23:00,PWOD,,15
2021-10-20,15:27:00,PWOD,,1
2021-10-20,15:28:00,PWOD,,1
2021-10-20,15:30:00,PWOD,,1
2021-10-20,15:31:00,PWOD,,10
2021-10-20,15:34:00,PWOD,,1
2021-10-20,15:37:00,PWOD,,2
2021-10-20,15:38:00,PWOD,,101
2021-10-20,15:41:00,PWOD,,1
2021-10-20,15:44:00,PWOD,,1
2021-10-20,15:45:00,PWOD,,19
2021-10-20,15:46:00,PWOD,,14
2021-10-20,15:47:00,PWOD,,2
2021-10-20,15:49:00,PWOD,,1
2021-10-20,15:52:00,PWOD,,1
2021-10-20,15:53:00,PWOD,,20
2021-10-20,15:56:00,PWOD,,30
2021-10-20,15:58:00,PWOD,,5
2021-10-20,15:59:00,PWOD,,523
2021-10-20,16:00:00,PWOD,,323
2021-10-21,09:30:00,PWOD,,781
2021-10-21,09:35:00,PWOD,,120
2021-10-21,09:41:00,PWOD,,1
2021-10-21,09:44:00,PWOD,,3
2021-10-21,09:50:00,PWOD,,1
2021-10-21,10:10:00,PWOD,,263
2021-10-21,10:12:00,PWOD,,8
2021-10-21,10:13:00,PWOD,,100
2021-10-21,10:14:00,PWOD,,251
2021-10-21,10:16:00,PWOD,,13
2021-10-21,10:19:00,PWOD,,4
2021-10-21,10:32:00,PWOD,,1
2021-10-21,10:38:00,PWOD,,400
2021-10-21,10:45:00,PWOD,,14
2021-10-21,10:46:00,PWOD,,7
2021-10-21,11:08:00,PWOD,,243
2021-10-21,11:15:00,PWOD,,335
2021-10-21,11:18:00,PWOD,,4
2021-10-21,11:29:00,PWOD,,2
2021-10-21,11:52:00,PWOD,,5
2021-10-21,11:59:00,PWOD,,106
2021-10-21,12:11:00,PWOD,,2
2021-10-21,12:17:00,PWOD,,500
2021-10-21,12:41:00,PWOD,,5
2021-10-21,12:56:00,PWOD,,10
2021-10-21,12:58:00,PWOD,,109
2021-10-21,13:12:00,PWOD,,5
2021-10-21,13:13:00,PWOD,,40
2021-10-21,13:24:00,PWOD,,5
2021-10-21,13:32:00,PWOD,,1
2021-10-21,13:35:00,PWOD,,1
2021-10-21,13:51:00,PWOD,,38
2021-10-21,13:55:00,PWOD,,100
2021-10-21,13:57:00,PWOD,,93
2021-10-21,14:32:00,PWOD,,1
2021-10-21,15:00:00,PWOD,,11
2021-10-21,15:02:00,PWOD,,1
2021-10-21,15:17:00,PWOD,,407
2021-10-21,15:31:00,PWOD,,7
2021-10-21,15:34:00,PWOD,,10
2021-10-21,15:49:00,PWOD,,5
2021-10-21,15:50:00,PWOD,,5
2021-10-21,15:54:00,PWOD,,314
2021-10-21,15:57:00,PWOD,,4
2021-10-21,15:59:00,PWOD,,49
2021-10-21,16:00:00,PWOD,,160
2021-10-22,09:30:00,PWOD,,84
2021-10-22,09:37:00,PWOD,,30
2021-10-22,09:40:00,PWOD,,2
2021-10-22,09:58:00,PWOD,,1
2021-10-22,09:59:00,PWOD,,30
2021-10-22,10:15:00,PWOD,,1
2021-10-22,10:23:00,PWOD,,1
2021-10-22,10:25:00,PWOD,,5
2021-10-22,10:53:00,PWOD,,100
2021-10-22,11:03:00,PWOD,,1238
2021-10-22,11:06:00,PWOD,,67
2021-10-22,11:43:00,PWOD,,1
2021-10-22,11:51:00,PWOD,,1
2021-10-22,11:52:00,PWOD,,1
2021-10-22,12:00:00,PWOD,,100
2021-10-22,12:02:00,PWOD,,11
2021-10-22,12:43:00,PWOD,,138
2021-10-22,13:07:00,PWOD,,128
2021-10-22,13:35:00,PWOD,,753
2021-10-22,13:40:00,PWOD,,4
2021-10-22,13:43:00,PWOD,,4
2021-10-22,14:05:00,PWOD,,142
2021-10-22,14:11:00,PWOD,,204
2021-10-22,14:13:00,PWOD,,117
2021-10-22,14:22:00,PWOD,,1
2021-10-22,14:26:00,PWOD,,1
2021-10-22,14:27:00,PWOD,,118
2021-10-22,14:30:00,PWOD,,4
2021-10-22,14:34:00,PWOD,,150
2021-10-22,14:43:00,PWOD,,210
2021-10-22,14:44:00,PWOD,,10
2021-10-22,14:51:00,PWOD,,4
2021-10-22,15:08:00,PWOD,,75
2021-10-22,15:21:00,PWOD,,107
2021-10-22,15:28:00,PWOD,,225
2021-10-22,15:38:00,PWOD,,4
2021-10-22,15:44:00,PWOD,,5
2021-10-22,15:46:00,PWOD,,10
2021-10-22,15:49:00,PWOD,,12
2021-10-22,15:52:00,PWOD,,1
2021-10-22,15:53:00,PWOD,,15
2021-10-22,15:55:00,PWOD,,2
2021-10-22,15:59:00,PWOD,,2391
2021-10-22,16:00:00,PWOD,,475
2021-10-25,09:30:00,PWOD,,105
2021-10-25,09:42:00,PWOD,,21
2021-10-25,10:09:00,PWOD,,4
2021-10-25,10:12:00,PWOD,,50
2021-10-25,10:18:00,PWOD,,2
2021-10-25,10:19:00,PWOD,,102
2021-10-25,10:24:00,PWOD,,480
2021-10-25,10:25:00,PWOD,,1
2021-10-25,10:51:00,PWOD,,1
2021-10-25,11:55:00,PWOD,,1
2021-10-25,12:37:00,PWOD,,262
2021-10-25,12:41:00,PWOD,,4
2021-10-25,13:32:00,PWOD,,1
2021-10-25,13:34:00,PWOD,,1
2021-10-25,13:42:00,PWOD,,20
2021-10-25,13:52:00,PWOD,,100
2021-10-25,13:57:00,PWOD,,200
2021-10-25,14:14:00,PWOD,,2
2021-10-25,14:15:00,PWOD,,421
2021-10-25,14:18:00,PWOD,,4
2021-10-25,14:57:00,PWOD,,25
2021-10-25,15:10:00,PWOD,,5
2021-10-25,15:12:00,PWOD,,9
2021-10-25,15:18:00,PWOD,,50
2021-10-25,15:19:00,PWOD,,5
2021-10-25,15:22:00,PWOD,,460
2021-10-25,15:44:00,PWOD,,1265
2021-10-25,15:45:00,PWOD,,20
2021-10-25,15:46:00,PWOD,,15
2021-10-25,15:50:00,PWOD,,4
2021-10-25,15:51:00,PWOD,,4
2021-10-25,15:54:00,PWOD,,14
2021-10-25,15:55:00,PWOD,,4
2021-10-25,15:56:00,PWOD,,9
2021-10-25,15:59:00,PWOD,,2211
2021-10-25,16:00:00,PWOD,,419
2021-10-26,09:30:00,PWOD,,57
2021-10-26,09:34:00,PWOD,,26
2021-10-26,09:36:00,PWOD,,1
2021-10-26,09:40:00,PWOD,,1
2021-10-26,09:44:00,PWOD,,1
2021-10-26,09:54:00,PWOD,,262
2021-10-26,10:06:00,PWOD,,1
2021-10-26,10:10:00,PWOD,,1123
2021-10-26,10:12:00,PWOD,,2
2021-10-26,10:23:00,PWOD,,2
2021-10-26,10:24:00,PWOD,,16
2021-10-26,10:50:00,PWOD,,2
2021-10-26,10:52:00,PWOD,,10
2021-10-26,10:59:00,PWOD,,517
2021-10-26,11:00:00,PWOD,,500
2021-10-26,11:01:00,PWOD,,1
2021-10-26,11:17:00,PWOD,,1000
2021-10-26,11:33:00,PWOD,,24
2021-10-26,11:38:00,PWOD,,168
2021-10-26,11:39:00,PWOD,,1
2021-10-26,11:57:00,PWOD,,213
2021-10-26,12:03:00,PWOD,,10
2021-10-26,12:05:00,PWOD,,185
2021-10-26,12:51:00,PWOD,,356
2021-10-26,12:54:00,PWOD,,1
2021-10-26,12:57:00,PWOD,,1
2021-10-26,13:00:00,PWOD,,8
2021-10-26,13:05:00,PWOD,,9
2021-10-26,13:12:00,PWOD,,85
2021-10-26,13:19:00,PWOD,,1000
2021-10-26,13:24:00,PWOD,,10
2021-10-26,13:32:00,PWOD,,12
2021-10-26,13:44:00,PWOD,,5
2021-10-26,14:30:00,PWOD,,24
2021-10-26,14:42:00,PWOD,,10
2021-10-26,14:47:00,PWOD,,10
2021-10-26,14:48:00,PWOD,,200
2021-10-26,15:14:00,PWOD,,1
2021-10-26,15:21:00,PWOD,,10
2021-10-26,15:24:00,PWOD,,4
2021-10-26,15:25:00,PWOD,,24
2021-10-26,15:30:00,PWOD,,4
2021-10-26,15:35:00,PWOD,,4
2021-10-26,15:40:00,PWOD,,4
2021-10-26,15:41:00,PWOD,,15
2021-10-26,15:46:00,PWOD,,6
2021-10-26,15:48:00,PWOD,,4
2021-10-26,15:49:00,PWOD,,13
2021-10-26,15:57:00,PWOD,,26
2021-10-26,15:58:00,PWOD,,5
2021-10-26,15:59:00,PWOD,,395
2021-10-26,16:00:00,PWOD,,412
2021-10-27,09:30:00,PWOD,,30
2021-10-27,09:32:00,PWOD,,19
2021-10-27,09:33:00,PWOD,,101
2021-10-27,09:34:00,PWOD,,3
2021-10-27,09:37:00,PWOD,,1
2021-10-27,09:40:00,PWOD,,3
2021-10-27,09:45:00,PWOD,,1
2021-10-27,09:48:00,PWOD,,51
2021-10-27,09:49:00,PWOD,,1
2021-10-27,09:50:00,PWOD,,1
2021-10-27,09:52:00,PWOD,,1
2021-10-27,10:00:00,PWOD,,1
2021-10-27,10:02:00,PWOD,,1
2021-10-27,10:03:00,PWOD,,2
2021-10-27,10:04:00,PWOD,,1
2021-10-27,10:05:00,PWOD,,1
2021-10-27,10:06:00,PWOD,,1
2021-10-27,10:07:00,PWOD,,1
2021-10-27,10:08:00,PWOD,,1
2021-10-27,10:09:00,PWOD,,1
2021-10-27,10:10:00,PWOD,,1
2021-10-27,10:11:00,PWOD,,1
2021-10-27,10:13:00,PWOD,,1
2021-10-27,10:14:00,PWOD,,2
2021-10-27,10:15:00,PWOD,,2
2021-10-27,10:17:00,PWOD,,1
2021-10-27,10:18:00,PWOD,,1
2021-10-27,10:19:00,PWOD,,1
2021-10-27,10:20:00,PWOD,,1
2021-10-27,10:22:00,PWOD,,2
2021-10-27,10:23:00,PWOD,,1
2021-10-27,10:24:00,PWOD,,1
2021-10-27,10:25:00,PWOD,,1
2021-10-27,10:27:00,PWOD,,1
2021-10-27,10:28:00,PWOD,,1
2021-10-27,10:29:00,PWOD,,1
2021-10-27,10:30:00,PWOD,,2
2021-10-27,10:32:00,PWOD,,1
2021-10-27,10:33:00,PWOD,,1
2021-10-27,10:34:00,PWOD,,200
2021-10-27,10:35:00,PWOD,,1
2021-10-27,10:36:00,PWOD,,2
2021-10-27,10:37:00,PWOD,,36
2021-10-27,10:38:00,PWOD,,1
2021-10-27,10:39:00,PWOD,,1
2021-10-27,10:40:00,PWOD,,1
2021-10-27,10:41:00,PWOD,,2
2021-10-27,10:42:00,PWOD,,1
2021-10-27,10:43:00,PWOD,,1
2021-10-27,10:44:00,PWOD,,2
2021-10-27,10:45:00,PWOD,,3115
2021-10-27,10:46:00,PWOD,,1002
2021-10-27,10:47:00,PWOD,,1001
2021-10-27,10:48:00,PWOD,,2433
2021-10-27,10:50:00,PWOD,,2
2021-10-27,10:51:00,PWOD,,2
2021-10-27,10:52:00,PWOD,,1
2021-10-27,10:53:00,PWOD,,1
2021-10-27,10:54:00,PWOD,,1
2021-10-27,10:55:00,PWOD,,1
2021-10-27,10:56:00,PWOD,,1
2021-10-27,10:57:00,PWOD,,1
2021-10-27,10:58:00,PWOD,,1
2021-10-27,10:59:00,PWOD,,1
2021-10-27,11:00:00,PWOD,,3
2021-10-27,11:01:00,PWOD,,1
2021-10-27,11:02:00,PWOD,,1
2021-10-27,11:03:00,PWOD,,2
2021-10-27,11:04:00,PWOD,,2
2021-10-27,11:05:00,PWOD,,16
2021-10-27,11:06:00,PWOD,,1
2021-10-27,11:07:00,PWOD,,458
2021-10-27,11:08:00,PWOD,,102
2021-10-27,11:09:00,PWOD,,1
2021-10-27,11:10:00,PWOD,,52
2021-10-27,11:11:00,PWOD,,3
2021-10-27,11:12:00,PWOD,,1
2021-10-27,11:13:00,PWOD,,1
2021-10-27,11:14:00,PWOD,,2
2021-10-27,11:15:00,PWOD,,1
2021-10-27,11:16:00,PWOD,,11
2021-10-27,11:18:00,PWOD,,1
2021-10-27,11:26:00,PWOD,,1
2021-10-27,11:30:00,PWOD,,10
2021-10-27,11:33:00,PWOD,,1
2021-10-27,11:37:00,PWOD,,2
2021-10-27,11:41:00,PWOD,,1
2021-10-27,11:44:00,PWOD,,10
2021-10-27,11:49:00,PWOD,,1003
2021-10-27,11:52:00,PWOD,,1
2021-10-27,11:58:00,PWOD,,10
2021-10-27,12:00:00,PWOD,,1
2021-10-27,12:07:00,PWOD,,1
2021-10-27,12:13:00,PWOD,,10
2021-10-27,12:15:00,PWOD,,1
2021-10-27,12:22:00,PWOD,,1
2021-10-27,12:27:00,PWOD,,10
2021-10-27,12:28:00,PWOD,,1
2021-10-27,12:29:00,PWOD,,1
2021-10-27,12:30:00,PWOD,,7
2021-10-27,12:31:00,PWOD,,1
2021-10-27,12:32:00,PWOD,,1
2021-10-27,12:33:00,PWOD,,1
2021-10-27,12:34:00,PWOD,,1
2021-10-27,12:35:00,PWOD,,1
2021-10-27,12:36:00,PWOD,,1
2021-10-27,12:37:00,PWOD,,2
2021-10-27,12:38:00,PWOD,,1
2021-10-27,12:39:00,PWOD,,1
2021-10-27,12:40:00,PWOD,,1
2021-10-27,12:41:00,PWOD,,11
2021-10-27,12:42:00,PWOD,,2087
2021-10-27,12:43:00,PWOD,,1
2021-10-27,12:44:00,PWOD,,1
2021-10-27,12:45:00,PWOD,,1
2021-10-27,12:46:00,PWOD,,1
2021-10-27,12:47:00,PWOD,,1
2021-10-27,12:48:00,PWOD,,2
2021-10-27,12:50:00,PWOD,,1240
2021-10-27,12:51:00,PWOD,,100
2021-10-27,12:52:00,PWOD,,1
2021-10-27,12:53:00,PWOD,,1000
2021-10-27,12:54:00,PWOD,,200
2021-10-27,12:55:00,PWOD,,11
2021-10-27,12:56:00,PWOD,,1
2021-10-27,12:57:00,PWOD,,1
2021-10-27,12:59:00,PWOD,,1
2021-10-27,13:00:00,PWOD,,1
2021-10-27,13:01:00,PWOD,,1
2021-10-27,13:02:00,PWOD,,1
2021-10-27,13:03:00,PWOD,,1
2021-10-27,13:04:00,PWOD,,1
2021-10-27,13:05:00,PWOD,,1
2021-10-27,13:06:00,PWOD,,1
2021-10-27,13:07:00,PWOD,,87
2021-10-27,13:08:00,PWOD,,1
2021-10-27,13:09:00,PWOD,,12
2021-10-27,13:10:00,PWOD,,1
2021-10-27,13:11:00,PWOD,,1
2021-10-27,13:12:00,PWOD,,1
2021-10-27,13:13:00,PWOD,,1
2021-10-27,13:14:00,PWOD,,1000
2021-10-27,13:15:00,PWOD,,2
2021-10-27,13:17:00,PWOD,,1
2021-10-27,13:18:00,PWOD,,1
2021-10-27,13:19:00,PWOD,,1
2021-10-27,13:20:00,PWOD,,1
2021-10-27,13:21:00,PWOD,,1
2021-10-27,13:22:00,PWOD,,1
2021-10-27,13:23:00,PWOD,,11
2021-10-27,13:24:00,PWOD,,1
2021-10-27,13:25:00,PWOD,,1
2021-10-27,13:26:00,PWOD,,1
2021-10-27,13:27:00,PWOD,,1
2021-10-27,13:28:00,PWOD,,1
2021-10-27,13:29:00,PWOD,,1
2021-10-27,13:30:00,PWOD,,1
2021-10-27,13:36:00,PWOD,,699
2021-10-27,13:37:00,PWOD,,1
2021-10-27,13:45:00,PWOD,,1
2021-10-27,13:48:00,PWOD,,200
2021-10-27,13:49:00,PWOD,,1067
2021-10-27,13:50:00,PWOD,,718
2021-10-27,13:51:00,PWOD,,827
2021-10-27,13:52:00,PWOD,,1090
2021-10-27,13:53:00,PWOD,,500
2021-10-27,13:54:00,PWOD,,1945
2021-10-27,13:55:00,PWOD,,1531
2021-10-27,13:56:00,PWOD,,103
2021-10-27,13:57:00,PWOD,,2029
2021-10-27,13:58:00,PWOD,,2024
2021-10-27,13:59:00,PWOD,,101
2021-10-27,14:00:00,PWOD,,1
2021-10-27,14:01:00,PWOD,,1
2021-10-27,14:02:00,PWOD,,1
2021-10-27,14:03:00,PWOD,,1
2021-10-27,14:04:00,PWOD,,1
2021-10-27,14:05:00,PWOD,,21
2021-10-27,14:06:00,PWOD,,1
2021-10-27,14:07:00,PWOD,,2
2021-10-27,14:08:00,PWOD,,1
2021-10-27,14:09:00,PWOD,,1
2021-10-27,14:10:00,PWOD,,1
2021-10-27,14:11:00,PWOD,,1
2021-10-27,14:12:00,PWOD,,1
2021-10-27,14:13:00,PWOD,,1
2021-10-27,14:14:00,PWOD,,2
2021-10-27,14:15:00,PWOD,,2
2021-10-27,14:16:00,PWOD,,1
2021-10-27,14:17:00,PWOD,,1
2021-10-27,14:18:00,PWOD,,1
2021-10-27,14:19:00,PWOD,,11
2021-10-27,14:20:00,PWOD,,1
2021-10-27,14:21:00,PWOD,,1
2021-10-27,14:22:00,PWOD,,2
2021-10-27,14:23:00,PWOD,,30
2021-10-27,14:24:00,PWOD,,111
2021-10-27,14:25:00,PWOD,,1
2021-10-27,14:26:00,PWOD,,1
2021-10-27,14:27:00,PWOD,,1
2021-10-27,14:28:00,PWOD,,1
2021-10-27,14:29:00,PWOD,,1
2021-10-27,14:30:00,PWOD,,2
2021-10-27,14:31:00,PWOD,,1
2021-10-27,14:32:00,PWOD,,1
2021-10-27,14:33:00,PWOD,,1
2021-10-27,14:34:00,PWOD,,11
2021-10-27,14:35:00,PWOD,,25
2021-10-27,14:36:00,PWOD,,1
2021-10-27,14:37:00,PWOD,,2
2021-10-27,14:38:00,PWOD,,1
2021-10-27,14:39:00,PWOD,,1
2021-10-27,14:40:00,PWOD,,1
2021-10-27,14:41:00,PWOD,,1
2021-10-27,14:42:00,PWOD,,1
2021-10-27,14:43:00,PWOD,,1
2021-10-27,14:44:00,PWOD,,1
2021-10-27,14:45:00,PWOD,,2
2021-10-27,14:46:00,PWOD,,1
2021-10-27,14:48:00,PWOD,,594
2021-10-27,14:52:00,PWOD,,1
2021-10-27,15:00:00,PWOD,,31
2021-10-27,15:02:00,PWOD,,10
2021-10-27,15:07:00,PWOD,,1
2021-10-27,15:15:00,PWOD,,1
2021-10-27,15:16:00,PWOD,,10
2021-10-27,15:17:00,PWOD,,42
2021-10-27,15:22:00,PWOD,,1
2021-10-27,15:30:00,PWOD,,11
2021-10-27,15:37:00,PWOD,,1
2021-10-27,15:44:00,PWOD,,11
2021-10-27,15:45:00,PWOD,,2
2021-10-27,15:46:00,PWOD,,2
2021-10-27,15:47:00,PWOD,,504
2021-10-27,15:51:00,PWOD,,1333
2021-10-27,15:56:00,PWOD,,8
2021-10-27,15:58:00,PWOD,,13
2021-10-27,15:59:00,PWOD,,11
2021-10-27,16:00:00,PWOD,,993
2021-10-27,18:22:00,PWOD,,4
2021-10-28,09:30:00,PWOD,,510
2021-10-28,09:31:00,PWOD,,2
2021-10-28,09:33:00,PWOD,,5
2021-10-28,09:34:00,PWOD,,2
2021-10-28,09:37:00,PWOD,,205
2021-10-28,09:40:00,PWOD,,1
2021-10-28,09:41:00,PWOD,,300
2021-10-28,09:44:00,PWOD,,1
2021-10-28,09:48:00,PWOD,,1
2021-10-28,09:49:00,PWOD,,1100
2021-10-28,09:51:00,PWOD,,1
2021-10-28,09:52:00,PWOD,,1
2021-10-28,09:53:00,PWOD,,1
2021-10-28,09:54:00,PWOD,,15
2021-10-28,09:55:00,PWOD,,1
2021-10-28,09:56:00,PWOD,,1
2021-10-28,09:58:00,PWOD,,1
2021-10-28,09:59:00,PWOD,,1
2021-10-28,10:00:00,PWOD,,1
2021-10-28,10:01:00,PWOD,,1
2021-10-28,10:02:00,PWOD,,1
2021-10-28,10:03:00,PWOD,,1
2021-10-28,10:04:00,PWOD,,4
2021-10-28,10:06:00,PWOD,,1
2021-10-28,10:07:00,PWOD,,1
2021-10-28,10:08:00,PWOD,,1
2021-10-28,10:09:00,PWOD,,1
2021-10-28,10:10:00,PWOD,,1
2021-10-28,10:11:00,PWOD,,1
2021-10-28,10:12:00,PWOD,,4
2021-10-28,10:13:00,PWOD,,100
2021-10-28,10:14:00,PWOD,,1
2021-10-28,10:15:00,PWOD,,1
2021-10-28,10:16:00,PWOD,,1
2021-10-28,10:17:00,PWOD,,1
2021-10-28,10:18:00,PWOD,,1
2021-10-28,10:19:00,PWOD,,1
2021-10-28,10:21:00,PWOD,,1
2021-10-28,10:22:00,PWOD,,1
2021-10-28,10:23:00,PWOD,,1
2021-10-28,10:24:00,PWOD,,1
2021-10-28,10:25:00,PWOD,,1
2021-10-28,10:26:00,PWOD,,1
2021-10-28,10:27:00,PWOD,,1
2021-10-28,10:28:00,PWOD,,1
2021-10-28,10:29:00,PWOD,,1
2021-10-28,10:30:00,PWOD,,9
2021-10-28,10:31:00,PWOD,,1
2021-10-28,10:33:00,PWOD,,1
2021-10-28,10:34:00,PWOD,,1
2021-10-28,10:35:00,PWOD,,1
2021-10-28,10:36:00,PWOD,,2
2021-10-28,10:37:00,PWOD,,1
2021-10-28,10:38:00,PWOD,,1
2021-10-28,10:39:00,PWOD,,1
2021-10-28,10:40:00,PWOD,,1
