,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04
14:46:00,0.033707865168539325,inf,0.59,0.33,0.9241379310344827,247.0,0.2,inf,inf,22.454545454545453,inf,7.037037037037037,0.6091954022988506,0.5578703703703703,13.33,inf,9.133333333333333,1.3564356435643565,0.7175572519083969,inf,0.9046692607003891,63.0,5.146341463414634,705.0,inf,8.941176470588236,847.0,0.2636363636363636,63.833333333333336,inf,27.24,inf,inf,162.0,53.0,inf,inf,55.0,116.0,576.0,0.3938223938223938,inf,47.6,1547.0,0.2766131227879118
14:47:00,4.722222222222222,inf,94.0,145.0,0.6956521739130435,inf,3.9545454545454546,1.025,0.06,4.431372549019608,30.75,1.5492063492063493,0.534375,1.2833333333333334,5.625,1.0693069306930694,3.526315789473684,0.7156177156177156,inf,45.0,1.3432835820895523,6.76,116.5,20.466666666666665,8.577777777777778,112.2,inf,0.009900990099009901,0.9938176197836167,7.09375,inf,inf,581.0,7.421052631578948,inf,inf,186.0,inf,1.1130434782608696,544.0,inf,19.175,inf,0.426197458455523,0.8194161575016972
14:48:00,inf,inf,0.6181818181818182,13.272727272727273,inf,1.99,0.736,83.5,inf,inf,5.333333333333333,823.0,0.4674922600619195,0.6688402421984164,inf,1.0495049504950495,194.0,0.034552845528455285,16.666666666666668,inf,7.619469026548672,5.5625,270.0,0.5848303393213573,0.8886597938144329,0.7900473933649289,0.8793774319066148,0.20869565217391303,1351.0,inf,850.0,inf,21.309734513274336,208.0,1.875,22.333333333333332,200.0,inf,0.20810810810810812,564.0,2.882978723404255,7.470588235294118,0.6863468634686347,13.116504854368932,1.3028052805280528
14:49:00,inf,0.8846153846153846,inf,inf,0.7487684729064039,75.5,inf,0.7184466019417476,inf,inf,inf,135.33333333333334,0.2903225806451613,0.31902985074626866,inf,inf,199.0,515.0,inf,4.231578947368421,60.2,inf,1.588235294117647,inf,8.346534653465346,638.5,7.882882882882883,43.666666666666664,693.0,325.0,7.726415094339623,inf,inf,189.0,0.9973958333333334,inf,25.25,inf,149.0,19.928571428571427,0.756385068762279,948.0,0.2571428571428571,3.6392405063291138,12.995073891625616
14:50:00,inf,0.8141592920353983,3.107142857142857,inf,0.49056603773584906,1.736842105263158,70.5,23.375,0.05454545454545454,47.0,3.0555555555555554,205.75,0.738544474393531,0.8384085352300511,inf,6.5,0.7101063829787234,0.9124161073825503,inf,1.4360189573459716,0.3655737704918033,1.0288461538461537,0.40487804878048783,0.6533902323376007,8.227722772277227,inf,0.9711538461538461,inf,11.58252427184466,0.372,inf,3.0294117647058822,2987.0,8.1,1.0129032258064516,0.4188034188034188,0.8318345323741008,inf,27.0,3.7850467289719627,39.0,0.8028268551236749,0.5656108597285068,11.894736842105264,2838.0
14:51:00,1.4666666666666666,0.3055555555555556,0.8801229508196722,169.0,0.45,inf,0.8776019983347211,10.875,58.0,inf,inf,0.26137377341659235,0.7244755244755244,0.041343669250646,inf,inf,224.0,0.5014137606032045,inf,3.7142857142857144,6.7075471698113205,2.1578947368421053,284.0,inf,8.33,0.006150061500615006,1.5311720698254363,0.42990654205607476,268.0,7.282051282051282,6.73109243697479,0.2660098522167488,inf,58.666666666666664,inf,1.6,0.06896551724137931,98.0,163.0,3.697247706422018,356.0,0.12076923076923077,0.4594155844155844,6.052380952380952,26.833333333333332
14:52:00,inf,3.0,14.0,0.215,24.0,31.6,1.9782608695652173,inf,5.8125,inf,307.0,3.0439024390243903,0.4573170731707317,0.1744186046511628,inf,inf,103.5,62.125,inf,3.627450980392157,6.470588235294118,11.28125,125.5,0.5755395683453237,118.42857142857143,85.4,954.0,0.22772277227722773,665.0,0.3712871287128713,inf,0.32558139534883723,inf,65.5,31.0,0.5454545454545454,1.0476190476190477,0.7867298578199052,75.75,464.0,inf,inf,0.4652317880794702,0.3918918918918919,8.880281690140846
14:53:00,57.5,8.0,0.12,10.666666666666666,0.9004854368932039,308.0,1.0491803278688525,14.818181818181818,9.2,253.0,inf,4.158227848101266,0.7794729542302358,0.41909090909090907,29.45,47.0,58.666666666666664,67.0,inf,inf,0.3371647509578544,inf,0.2866666666666667,5.711711711711712,6.792079207920792,88.7,0.6324417601380501,1.0057803468208093,633.5,205.0,50.125,0.08823529411764706,inf,inf,inf,inf,inf,1.3428571428571427,13.555555555555555,215.5,1.679245283018868,inf,1.6,3.743333333333333,2714.0
14:54:00,inf,15.0,0.3728813559322034,0.13013698630136986,inf,inf,inf,16.2,98.0,inf,2.0588235294117645,16.711111111111112,0.3942307692307692,0.13857142857142857,inf,inf,83.0,462.0,1.0277777777777777,38.54545454545455,0.37780040733197556,330.0,42.6,4.105633802816901,0.19480519480519481,90.3,14.25925925925926,1.08203125,180.14285714285714,1.345679012345679,2.5142857142857142,5.333333333333333,inf,14.5,1.1382113821138211,0.8979591836734694,36.0,inf,62.0,421.0,inf,2.251655629139073,0.8613496932515338,104.5,25.673267326732674
14:55:00,0.4188034188034188,inf,0.33663366336633666,2.0,0.75,0.7254901960784313,0.5582329317269076,13.9,0.25,inf,inf,inf,0.8192252510760402,0.5941176470588235,753.25,inf,0.028985507246376812,0.4201954397394137,0.05825242718446602,0.0024330900243309003,692.0,1.2551724137931035,0.3222591362126246,46.0,3.9858156028368796,27.9,6.85,1.0159844054580898,1221.0,inf,4.771186440677966,16.666666666666668,inf,1.3333333333333333,inf,1.0,inf,inf,120.0,6.705882352941177,0.7727272727272727,484.0,0.9445097578180108,10.74757281553398,48.333333333333336
14:56:00,inf,5.0,inf,116.0,0.5526315789473685,6.606060606060606,34.0,0.30097087378640774,0.42016806722689076,81.0,72.25,0.43766346992153443,0.02564102564102564,0.7661016949152543,26.48,3.2,127.0,27.866666666666667,inf,2.4791666666666665,0.2126984126984127,316.0,103.0,2.066371681415929,0.5173267326732673,0.4017252002464572,12.49056603773585,1.1656050955414012,14.063291139240507,0.355,332.5,0.9438990182328191,inf,1.046875,1.5097087378640777,inf,inf,0.7517241379310344,0.969309462915601,0.9754901960784313,inf,88.54545454545455,0.18770226537216828,1242.0,0.5898680418625816
14:57:00,4.714285714285714,inf,0.7251908396946565,inf,0.9066666666666666,31.5,inf,inf,38.0,0.012552301255230125,316.0,38.8235294117647,inf,0.44751381215469616,25.19,1.186046511627907,inf,227.5,inf,30.09090909090909,6.617647058823529,66.8,114.5,4.638461538461539,0.02244039270687237,13.416666666666666,6.2407407407407405,inf,1235.0,0.029850746268656716,740.0,inf,2021.0,0.61,inf,0.8,inf,inf,0.16587677725118483,0.9491072513057209,46.666666666666664,6.160583941605839,0.658157602663707,5.835820895522388,2804.0
14:58:00,inf,0.9661654135338346,0.797979797979798,4.64,0.6436781609195402,inf,60.0,0.66,80.0,246.0,1.1493506493506493,43.8125,0.6574074074074074,1.8663366336633664,inf,inf,0.49122807017543857,79.83333333333333,219.0,94.25,139.83333333333334,373.0,133.0,4.651851851851852,1.5942492012779552,1.064,93.0,0.9898449039881831,635.5,inf,inf,67.5,inf,20.75,23.0,0.6095238095238096,194.0,inf,0.9862492388877613,0.6185286103542235,0.7835051546391752,1.669250645994832,0.8422727272727273,1.5747330960854093,0.6209946167649321
14:59:00,1.4761904761904763,12.5,inf,0.018633540372670808,inf,1.6634615384615385,125.0,172.0,0.1346153846153846,20.5,43.625,55.69230769230769,24.375,0.7314285714285714,inf,0.9815546772068511,0.7553475935828877,inf,inf,0.13941018766756033,0.1869031377899045,396.0,35.375,0.8519761372110365,1.4219653179190752,8.98,0.835511575802838,0.635,62.75,2.6025641025641026,4.3293413173652695,0.0,243.8,0.6831683168316832,1.3461538461538463,0.8,2.9444444444444446,0.29365079365079366,0.35330578512396693,18.166666666666668,1.2147239263803682,1.487695749440716,0.7548076923076923,735.0,6.4825
15:00:00,inf,1.6875,0.16101694915254236,0.3201581027667984,0.6906474820143885,0.07407407407407407,25.6,15.909090909090908,0.9917202572347267,260.0,17.6,0.5265225933202358,0.608,0.032,inf,0.6601941747572816,0.6223091976516634,0.24787535410764872,279.0,2.0130718954248366,0.0925700365408039,0.24424778761061947,0.44607843137254904,0.8048266166822868,0.7157360406091371,inf,2.1132075471698113,0.6804733727810651,122.36363636363636,7.023809523809524,0.006243496357960458,0.41304347826086957,10.86,9.875,1.07,35.5,116.5,0.46774193548387094,0.4163934426229508,0.7073307218802463,2.92,10.233009708737864,0.9850207350207351,1.4238095238095239,1.256786500366838
15:01:00,inf,inf,0.8172231985940246,0.28063241106719367,inf,inf,inf,0.4276923076923077,1.5348837209302326,inf,0.5598591549295775,2.7083333333333335,0.601123595505618,0.6658972879399885,946.0,0.6435643564356436,19.3,inf,0.26905829596412556,40.72727272727273,52.142857142857146,2.683333333333333,1.98,9.821917808219178,9.41,0.3621621621621622,1.5023364485981308,0.5746753246753247,86.6,0.8852875754687003,0.38480392156862747,inf,21.24,177.0,1.0,0.8189655172413793,252.0,inf,0.47560975609756095,0.4378947368421053,inf,11.322222222222223,0.26,11.869565217391305,5.097222222222222
15:02:00,inf,61.0,inf,inf,inf,0.3286004056795132,43.0,97.5,1.8604651162790697,245.0,inf,0.0011947431302270011,20.454545454545453,0.9537953795379538,2619.0,18.0,73.66666666666667,2.748344370860927,2.7045454545454546,3.4953271028037385,1.4607843137254901,0.26959247648902823,0.6418242491657397,0.03,4.54726368159204,0.2946666666666667,35.7,0.9495192307692307,305.75,inf,6.846153846153846,inf,9.783653846153847,99.5,inf,8.090909090909092,0.5627009646302251,0.3398876404494382,0.9138426191843768,0.26591760299625467,inf,167.71428571428572,0.214,1.3578125,7.0671834625323
15:03:00,5.166666666666667,90.0,inf,inf,inf,2.4257425742574257,inf,0.6519083969465649,47.0,270.0,132.0,68.66666666666667,10.727272727272727,0.08223201174743025,inf,102.0,24.181818181818183,0.2275449101796407,0.020710059171597635,0.6700782661047562,898.0,21.869565217391305,0.22,3.939890710382514,4.666666666666667,0.43452082288008026,0.792022792022792,0.7613019891500904,7.2387096774193544,inf,46.68181818181818,2.52,115.66666666666667,143.5,8.375,44.333333333333336,inf,inf,3.9207920792079207,5.029411764705882,13.75,11.534653465346535,0.14570858283433133,0.2129032258064516,0.000630715862503942
15:04:00,0.494140625,102.0,0.7325581395348837,inf,5.6923076923076925,0.7512437810945274,inf,14.857142857142858,inf,0.5193370165745856,78.6,36.09090909090909,17.333333333333332,0.594147582697201,7.973941368078176,103.0,22.0,306.0,0.6877358490566038,inf,448.5,39.46153846153846,0.7863636363636364,7.851485148514851,10.313725490196079,inf,98.61538461538461,0.3469879518072289,263.4,0.6513157894736842,0.6539371409259885,49.857142857142854,994.0,290.0,76.0,33.5,inf,inf,0.8736893440624238,667.0,492.0,11.245098039215685,0.09476309226932668,1.2996987951807228,30.69607843137255
15:05:00,128.5,0.07627118644067797,0.19101123595505617,13.25,0.7346938775510204,15.136363636363637,inf,10.722222222222221,144.0,5.7317073170731705,inf,0.28734622144112476,1.3025210084033614,0.3799212598425197,10.803571428571429,33.666666666666664,66.0,611.0,0.02258064516129032,2.538011695906433,75.75,131.5,0.2180293501048218,0.49376114081996436,0.8158396946564885,inf,11.441176470588236,0.8438061041292639,7.205128205128205,12.051282051282051,0.7135961383748994,inf,11.821782178217822,154.0,5.230769230769231,0.5611285266457681,80.75,1.2564102564102564,0.25677603423680456,17.63888888888889,61.125,902.0,1.195,12.80373831775701,0.2326468344774981
15:06:00,inf,94.0,0.6675,214.0,0.6243386243386243,0.6222732491389208,0.6181229773462783,inf,0.4940239043824701,50.333333333333336,404.0,0.01937046004842615,41.0,0.2446236559139785,423.8333333333333,inf,19.416666666666668,4.26605504587156,1.6759259259259258,9.563636363636364,15.0,503.0,85.0,41.3,10.03,10.42,10.343137254901961,124.0,0.45118733509234826,0.6220095693779905,inf,inf,16.333333333333332,0.2593516209476309,inf,6.222222222222222,317.0,inf,0.974708271217807,38.411764705882355,inf,6.980582524271845,0.5605427974947808,2.642857142857143,9.270096463022508
15:07:00,3.340909090909091,3.466666666666667,7.615384615384615,37.0,0.5480769230769231,inf,45.5,183.0,0.14655172413793102,inf,7.871794871794871,42.1764705882353,13.642857142857142,0.058823529411764705,2.0476190476190474,34.0,0.5124378109452736,4.069306930693069,13.8125,58.44444444444444,142.16666666666666,0.3556851311953353,1.891089108910891,241.66666666666666,9.227722772277227,196.71428571428572,1.6512195121951219,inf,0.8379189594797398,0.03,0.5275010827197921,inf,0.4161660294920808,2.28,25.0,44.0,10.791666666666666,inf,0.3269230769230769,126.4,3.287128712871287,4.061224489795919,0.5078459343794579,0.8422172452407615,0.022596964586846544
15:08:00,inf,0.8755980861244019,inf,inf,inf,0.23248407643312102,0.972972972972973,inf,3.111111111111111,16.125,11.12,0.04647887323943662,0.2616822429906542,0.5275510204081633,532.3333333333334,25.5,8.384615384615385,0.4,0.44660194174757284,1.33,6.287037037037037,374.0,0.7653061224489796,515.0,0.5661252900232019,1092.0,0.3721244925575101,inf,0.896688577452561,276.0,0.21700404858299596,0.13194444444444445,3.4093023255813955,67.33333333333333,1.0218281036834924,18.0,inf,inf,392.0,594.0,10.0,4.614678899082569,0.36790123456790125,0.5575780089153046,0.7695118979939901
15:09:00,0.6229508196721312,5.0,1.6,0.6529126213592233,0.948051948051948,inf,26.5,0.11764705882352941,inf,inf,282.0,0.2651072124756335,0.08461538461538462,3.294642857142857,inf,74.0,7.833333333333333,1.8591549295774648,12.25,2.0604026845637584,13.529411764705882,16.095238095238095,1.0298507462686568,5.421052631578948,0.6816239316239316,inf,2.97008547008547,0.52,0.7174494081710576,0.6073211314475874,1.385,117.0,880.0,0.13122171945701358,6.0,0.2857142857142857,50.75,inf,0.6088631984585742,80.85714285714286,311.0,4.436893203883495,0.5896414342629482,0.018165304268846504,1397.0
15:10:00,0.04807692307692308,inf,inf,inf,0.34615384615384615,1.425531914893617,0.48936170212765956,0.297029702970297,5.555555555555555,0.5798045602605864,1.7326732673267327,0.5678391959798995,0.3684210526315789,0.16995073891625614,13.234782608695653,1.7766990291262137,0.9591258599757183,1.391566265060241,inf,3.4455445544554455,0.4666666666666667,0.3969594594594595,8.692307692307692,0.0017543859649122807,7.851485148514851,93.63636363636364,33.285714285714285,0.9332247557003257,0.9066045622835304,0.43942992874109266,942.0,19.0,1.3919308357348703,210.0,66.0,0.9571106094808126,0.9019607843137255,168.0,0.6194029850746269,3.6083333333333334,inf,3.237762237762238,0.6763565891472868,0.240990990990991,17.013071895424837
15:11:00,0.14782608695652175,0.855,inf,160.0,inf,0.6183206106870229,0.4810810810810811,0.8544243577545195,2.9,0.2566137566137566,2.0,0.9933993399339934,inf,1.5339805825242718,1707.0,34.0,26.8,2.981981981981982,15.444444444444445,496.0,0.6991972961554711,3.0594059405940595,0.4672897196261682,31.05,0.7001763668430335,12.381818181818181,2.524916943521595,0.7277936962750716,7.617647058823529,0.38953488372093026,5.694444444444445,0.9524488825487399,411.5,0.3333333333333333,inf,4.0,1.0588235294117647,167.0,0.14214463840399003,8.327868852459016,2.297029702970297,5.823529411764706,0.9380434782608695,0.9817275747508306,0.0977491961414791
15:12:00,0.5047318611987381,15.333333333333334,3.1153846153846154,0.27615062761506276,20.5,0.23255813953488372,51.0,3.9696969696969697,0.09900990099009901,inf,79.25,29.047619047619047,0.6470588235294118,0.7238386932108218,583.3333333333334,18.0,0.9315476190476191,38.083333333333336,0.5648148148148148,0.8501742160278746,0.319935691318328,0.8077256944444444,0.8785046728971962,0.49370836417468544,0.7513294504937958,186.8,1122.0,inf,317.3333333333333,0.15335463258785942,1035.0,inf,20.55,0.7653061224489796,1.6,2.1578947368421053,112.0,inf,3.762376237623762,147.5,3.4444444444444446,121.33333333333333,0.638,0.8401976935749588,8.38360655737705
15:13:00,0.19696969696969696,0.7285714285714285,112.0,35.4,0.9574468085106383,0.20089285714285715,0.4527363184079602,0.5272727272727272,7.090909090909091,319.0,inf,4.866071428571429,4.076923076923077,0.4977578475336323,14.675,0.970873786407767,0.7965517241379311,inf,91.0,3.8828828828828827,367.5,3.480769230769231,213.0,1.474025974025974,inf,188.1,10.445544554455445,inf,4.488636363636363,2.6534653465346536,521.5,inf,0.26279271465741544,119.33333333333333,0.93,14.75,52.75,178.0,3.823529411764706,96.33333333333333,2.4455445544554455,373.5,0.9416938110749186,0.21199143468950749,27.03960396039604
15:14:00,0.2719298245614035,0.85,0.14814814814814814,0.8316831683168316,inf,12.227272727272727,0.7847866419294991,0.5591939546599496,0.6275303643724697,0.4609120521172638,332.0,0.19123505976095617,12.666666666666666,0.6844978165938864,920.5,0.81,15.5,0.43855693348365277,inf,542.0,394.0,96.0,234.0,827.0,0.4450784593437946,190.3,1190.0,15.333333333333334,0.3119629874421679,2.8514851485148514,1064.0,293.0,2.2146341463414636,inf,0.9427792915531336,70.0,8.652173913043478,0.85,3.9207920792079207,114.0,inf,6.247524752475248,197.0,0.8626198083067093,1.9627714581178903
15:15:00,inf,0.8668280871670703,1.6170212765957446,0.721875,inf,1.3464566929133859,0.28402366863905326,0.6719367588932806,23.75,335.0,27.333333333333332,0.21188118811881188,51.75,0.831353919239905,inf,9.5,0.7532751091703057,61.625,inf,0.2789598108747045,59.53846153846154,0.6262626262626263,1.3762376237623761,1.3521505376344085,1.5754189944134078,16.336363636363636,3.9655172413793105,0.4740932642487047,1044.0,inf,270.25,0.9200670765790945,0.040983606557377046,0.3185053380782918,0.849624060150376,0.36134453781512604,1.174757281553398,22.714285714285715,0.23311897106109325,81.14285714285714,21.3125,25.53125,0.075,15.027777777777779,0.4756629131856157
15:16:00,2.94,0.3465346534653465,0.31,2.723404255319149,0.7192118226600985,inf,0.8506024096385543,0.71,inf,0.5624178712220762,inf,0.16620498614958448,217.0,0.08818011257035648,inf,34.0,1.5212765957446808,0.28190743338008417,87.0,4.18018018018018,60.61538461538461,246.0,34.857142857142854,110.5,3.805,0.4578313253012048,9.603603603603604,0.56,1014.0,0.24723247232472326,369.3333333333333,0.7808886183810103,0.6727272727272727,0.7828729281767955,26.0,0.1782178217821782,70.66666666666667,54.666666666666664,0.1791767554479419,117.6,6.530612244897959,216.0,1.205607476635514,3.0592105263157894,2937.0
15:17:00,0.025,0.5244755244755245,inf,inf,0.8208955223880597,inf,0.7860696517412935,0.2119815668202765,18.166666666666668,0.00906344410876133,382.0,37.666666666666664,0.017316017316017316,4.861386138613861,17.693069306930692,0.805,0.515625,inf,12.125,4.315789473684211,0.2519201228878648,0.13333333333333333,1.5294117647058822,inf,8.087378640776699,177.0,0.5320197044334976,0.2292358803986711,534.5,447.0,592.5,223.0,0.2376237623762376,inf,24.5,50.5,56.75,0.5562310030395137,0.11004784688995216,74.5,0.9222759390107846,44.31578947368421,161.5,5.45771144278607,2.572093023255814
15:18:00,inf,34.0,0.33,inf,62.0,0.5255354200988468,1.52,33.0,15.571428571428571,54.166666666666664,34.63636363636363,44.38461538461539,0.925,0.2459425717852684,inf,0.5443037974683544,0.5980392156862745,4.205882352941177,186.0,1.819047619047619,inf,101.8,0.6432432432432432,7.418181818181818,8.95,195.8,10.31858407079646,232.0,258.5,0.4015056461731493,613.5,3.47,2.2594142259414225,5.108108108108108,0.5461538461538461,0.937100737100737,0.4238095238095238,156.0,1.1294642857142858,4.798165137614679,0.49138920780711826,291.6666666666667,12.392857142857142,5.579207920792079,0.6967252939461666
15:19:00,2.77,inf,1.9054054054054055,0.19457013574660634,0.684085510688836,465.0,inf,123.0,2.75,14.444444444444445,25.0,0.5561282932416953,0.5201612903225806,0.15396341463414634,518.5,0.9611472742066721,2.737864077669903,25.653846153846153,0.2544731610337972,0.16870144284128746,509.0,0.5085470085470085,0.34458509142053445,588.5,1412.0,0.8383067314365025,35.28260869565217,0.6234432234432234,0.7006109979633401,2.3728813559322033,0.04254044337926902,711.0,inf,0.7128712871287128,34.666666666666664,130.0,188.5,inf,0.2047713717693837,0.934135479334323,3.871212121212121,282.25,5.42,0.9315726290516206,3620.0
15:20:00,inf,157.0,0.025974025974025976,inf,0.8011126564673157,3.95,inf,11.047619047619047,32.333333333333336,0.7702776265650517,0.7288732394366197,0.8605769230769231,2.3684210526315788,1.0516304347826086,inf,0.9607843137254902,2.256198347107438,0.3590449954086318,1.9465648854961832,0.4066115702479339,9.0,1.2649842271293374,78.5,6.848684210526316,11.963636363636363,0.9106307021023403,5.909836065573771,3.6548672566371683,1.9580838323353293,0.6751567398119123,0.13229018492176386,5.442477876106195,157.14285714285714,698.0,220.0,53.0,95.75,inf,4.173913043478261,35.125,1.9768518518518519,6.1345029239766085,5.45,12.775862068965518,905.5
15:21:00,176.0,inf,17.0,4.844444444444444,0.5466666666666666,26.055555555555557,0.3573667711598746,3.84,0.7821782178217822,0.4459665144596651,0.9307359307359307,17.225,13.115384615384615,0.5152116402116402,1934.0,0.7475728155339806,30.416666666666668,3.9057971014492754,23.466666666666665,inf,20.0,0.033660589060308554,452.0,78.35714285714286,0.3803921568627451,0.8244087460954931,542.6666666666666,2.0384615384615383,0.28792007266121705,0.9536585365853658,1611.0,5.592233009708738,0.12358490566037736,663.0,inf,128.0,0.016713091922005572,0.8820123054650741,3.0616438356164384,1.404692082111437,0.8888888888888888,10.884615384615385,0.9241961119941313,6.461538461538462,18.569060773480665
15:22:00,1.2611464968152866,6.944444444444445,0.075,1.5588235294117647,0.014598540145985401,inf,196.0,31.428571428571427,5.0,1.2974683544303798,0.53,53.46153846153846,2.2155172413793105,0.33902877697841727,inf,0.3737704918032787,0.06467661691542288,0.07244094488188976,9.194444444444445,0.5266666666666666,485.5,682.0,0.6773049645390071,555.0,12.656862745098039,0.06701940035273368,13.116071428571429,16.545454545454547,0.8896366083445492,0.48999354422207875,10.350746268656716,5.62,11.388349514563107,289.5,196.0,82.0,86.75,inf,4.764705882352941,97.0,193.66666666666666,3.1842105263157894,1.945,1563.0,0.5788315815204107
15:23:00,inf,inf,1.13,18.846153846153847,0.8970023059185243,0.15853658536585366,0.7395543175487466,inf,207.0,2.343137254901961,inf,4.350364963503649,61.0,0.05146036161335188,21.523809523809526,0.08737864077669903,31.0,2.263157894736842,5.344827586206897,0.14107365792759052,59.0625,224.0,1.8343949044585988,8.344537815126051,12.653465346534654,0.5864496948834298,108.21428571428571,0.9409365312449013,670.0,inf,184.75,644.0,627.0,571.0,inf,237.0,114.33333333333333,0.12056737588652482,4.403846153846154,82.22222222222223,16.424242424242426,30.333333333333332,1.8656716417910448,0.7407407407407407,4.203957382039574
15:24:00,1.0,0.7906976744186046,24.666666666666668,59.0,inf,192.5,0.12857142857142856,inf,143.0,0.5212569316081331,0.6256358087487284,0.2631578947368421,9.857142857142858,0.14076782449725778,inf,11.333333333333334,0.7406679764243614,6.571428571428571,30.75,3.3,8.8625,0.87890625,92.0,0.35770049680624555,0.6051051051051051,0.6727642276422764,8.716814159292035,0.7598425196850394,0.3608179419525066,0.07874015748031496,30.514285714285716,74.8,76.66666666666667,0.5492957746478874,1.1875,56.0,54.75,inf,0.3770053475935829,11.238095238095237,2.891089108910891,9.303921568627452,0.6119402985074627,3.816901408450704,2911.0
15:25:00,14.916666666666666,54.0,0.54,28.833333333333332,0.28440366972477066,0.07281553398058252,0.9524752475247524,0.819327731092437,22.0,0.6375838926174496,119.66666666666667,1.25,0.44525547445255476,0.34829931972789113,1.8698347107438016,0.9253731343283582,127.0,13.027027027027026,117.5,0.20545746388443017,0.40544871794871795,151.33333333333334,0.14779874213836477,14.067796610169491,2.178247734138973,37.43103448275862,84.5,0.8746666666666667,453.5,0.35454545454545455,2.278787878787879,0.9326923076923077,1.6114285714285714,145.0,2.0,0.058823529411764705,0.91701244813278,inf,0.3353846153846154,124.5,198.5,5.220125786163522,0.5445544554455446,0.6902985074626866,0.42962962962962964
15:26:00,inf,15.666666666666666,4.137931034482759,174.0,2.2333333333333334,18.736842105263158,0.6959459459459459,128.0,0.5662251655629139,inf,0.5082417582417582,30.11764705882353,0.5251641137855579,0.2358642972536349,12.633663366336634,0.7884615384615384,0.1461187214611872,0.4010989010989011,76.66666666666667,244.0,1.4984126984126984,16.52,33.875,27.677419354838708,2.488372093023256,1.2422222222222221,7.258064516129032,0.940149625935162,15.23076923076923,0.5603190428713859,9.83,62.5,6.765217391304348,262.0,0.8953488372093024,51.0,54.0,103.0,0.38699690402476783,0.03339882121807466,129.66666666666666,0.16276978417266186,0.9598248776719032,0.525776836158192,136.9047619047619
15:27:00,1.36,0.5508474576271186,0.47706422018348627,0.10096153846153846,54.5,inf,inf,inf,inf,inf,1.6126760563380282,526.0,0.14122137404580154,0.26695526695526695,6.69060773480663,1.2105263157894737,1.6407766990291262,87.0,50.0,inf,116.66666666666667,12.2,1.9603960396039604,28.387096774193548,2.3811074918566777,185.4,8.283185840707965,0.41304347826086957,0.502868068833652,150.66666666666666,1048.0,0.8111111111111111,20.15,67.75,inf,56.0,77.0,inf,237.0,119.75,inf,494.0,0.4866666666666667,0.7324779777862888,151.0
15:28:00,45.0,inf,inf,3.488372093023256,inf,2.9805825242718447,0.38461538461538464,6.285714285714286,151.0,0.5574387947269304,0.5080645161290323,2.0796019900497513,0.9643685780576732,0.6447368421052632,1.5685840707964602,0.9043824701195219,0.46449136276391556,3.9537037037037037,0.18873239436619718,11.209302325581396,6.4950495049504955,0.7952402334979793,0.02711864406779661,2.4275092936802976,0.6978193146417445,17.436363636363637,2.713815789473684,0.18181818181818182,1.119106699751861,0.09581881533101046,1108.0,inf,447.5,326.0,77.0,148.0,1.5714285714285714,0.245,315.5,0.02112676056338028,0.5904059040590406,227.8,0.345,0.06469849246231156,0.6200850159404888
15:29:00,30.166666666666668,0.18309859154929578,0.3252032520325203,0.23673469387755103,0.839572192513369,3.00990099009901,22.8,0.45714285714285713,148.0,0.99,0.8252427184466019,22.23076923076923,0.857050032488629,0.6986754966887417,0.16683316683316685,0.9094488188976378,0.1337579617834395,58.0,0.4087301587301587,0.29876543209876544,371.0,11.552631578947368,310.0,2.7801724137931036,2.5884244372990355,0.3994160583941606,10.376237623762377,0.16071428571428573,0.5259259259259259,1.3733333333333333,11.086021505376344,10.58974358974359,8.117647058823529,2.130841121495327,39.5,75.0,91.33333333333333,0.0398406374501992,0.31007751937984496,118.2,3.49,6.66887417218543,0.9413891818592738,0.05206349206349206,0.7000553403431101
15:30:00,0.7684729064039408,0.46616541353383456,0.2786885245901639,0.5475113122171946,0.856655290102389,414.0,43.0,0.6511156186612576,2.8048780487804876,25.75,365.0,2.6136363636363638,0.8883785025264125,0.06560636182902585,inf,0.9276169265033407,0.4437627811860941,0.30512820512820515,0.5951219512195122,0.09730848861283643,0.17888888888888888,1.037190082644628,0.6101083032490975,0.9762172070111124,0.07340324118207817,inf,2.9498327759197323,0.03361344537815126,0.025703794369645042,1.79,0.7942816040280525,3.5555555555555554,475.0,369.0,0.933253873659118,0.375,0.8167985392574558,0.7379310344827587,19.852941176470587,68.44444444444444,0.9870196737304211,6.82,0.5872420262664165,3.0779220779220777,0.471701244813278
