DATE,SYM_ROOT,symbol,CSize,CPrc,OSize,OPrc,total_vol_m,total_vol_b,total_vol_a
20210804,GOOG,GOOGL,101613,2702.51,17579,2706.99,933264,9225,41413
20210805,GOOG,GOOG,57508,2738.8,9813,2720.57,553517,5095,35078
20210805,GOOG,GOOGL,70887,2725.03,14393,2713.61,848158,7449,37944
20210806,GOOG,GOOG,74178,2740.72,12493,2725.9,612275,5879,61484
20210806,GOOG,GOOGL,78809,2714.77,17735,2720.84,878499,8637,137371
20210809,GOOG,GOOG,39585,2760.04,10971,2738.98,584623,18458,16007
20210809,GOOG,GOOGL,73938,2738.26,14101,2718.85,849619,7837,30949
20210810,GOOG,GOOG,55085,2761.93,11096,2761.59,764021,6201,31782
20210810,GOOG,GOOGL,89925,2736.14,14558,2746.84,927710,10080,32919
20210811,GOOG,GOOG,51506,2753.79,10094,2765.66,721196,5909,101729
20210811,GOOG,GOOGL,73619,2725.58,13379,2743.63,742398,6747,18556
20210812,GOOG,GOOG,126226,2767.79,9308,2754.26,668750,4440,59511
20210812,GOOG,GOOGL,73923,2743.88,13788,2722.18,789622,5527,30902
20210813,GOOG,GOOG,51671,2768.12,7996,2767.15,609649,2787,16705
20210813,GOOG,GOOGL,66341,2754.55,10892,2745,726124,4665,66738
20210816,GOOG,GOOG,62277,2778.32,14191,2760,818364,4737,79551
20210816,GOOG,GOOGL,80657,2766.19,13895,2749.71,1068173,5496,46421
20210817,GOOG,GOOG,91282,2746.01,9117,2763.82,1008295,8609,47088
20210817,GOOG,GOOGL,83920,2733.23,11034,2755,971609,10200,104057
20210818,GOOG,GOOG,81963,2731.4,9634,2742.31,715910,2965,27949
20210818,GOOG,GOOGL,115722,2708.98,12033,2730,863672,7625,91851
20210819,GOOG,GOOG,78006,2738.27,11884,2709.35,845663,10685,58682
20210819,GOOG,GOOGL,94754,2713.6,22306,2690,1020732,19478,49017
20210820,GOOG,GOOG,72621,2768.74,21455,2741.66,746014,5782,26698
20210820,GOOG,GOOGL,115506,2748.59,33755,2720,1492806,8130,59035
20210823,GOOG,GOOG,78728,2821.99,13886,2779.97,945971,11144,98355
20210823,GOOG,GOOGL,83899,2800.83,16113,2759.39,1349949,16606,66207
20210824,GOOG,GOOG,48346,2847.97,15239,2830.87,689591,12622,54210
20210824,GOOG,GOOGL,75179,2825.23,18314,2812.23,935541,9886,22535
20210825,GOOG,GOOG,79006,2859,8307,2857.66,604555,5236,32472
20210825,GOOG,GOOGL,68540,2841.58,12692,2832.5,748433,7236,42106
20210826,GOOG,GOOG,52686,2842.46,8612,2852.37,730804,2821,12578
20210826,GOOG,GOOGL,100284,2828.81,13407,2835,878114,5825,146667
20210827,GOOG,GOOG,102363,2891.01,15863,2842.25,1199571,9839,19112
20210827,GOOG,GOOGL,91721,2880.08,13351,2833.05,1406207,6817,26089
20210830,GOOG,GOOG,66060,2909.39,22850,2894.09,803078,9755,44642
20210830,GOOG,GOOGL,114726,2891.81,17041,2887.98,1129270,9266,93965
20210831,GOOG,GOOG,331935,2909.24,14114,2917.69,1187004,20844,130131
20210831,GOOG,GOOGL,206488,2893.95,17280,2902.94,1032301,12742,77496
20210901,GOOG,GOOG,62620,2916.84,21321,2913,746633,8360,36376
20210901,GOOG,GOOGL,100054,2904.31,17741,2900,1038823,9376,48717
20210902,GOOG,GOOG,61380,2884.38,9973,2918.99,1064165,3042,25684
20210902,GOOG,GOOGL,120549,2865.74,13680,2904.32,1569992,9920,38127
20210903,GOOG,GOOG,62303,2895.5,10037,2882.92,927613,7795,20319
20210903,GOOG,GOOGL,66836,2874.79,13849,2861.61,959809,11388,21630
20210907,GOOG,GOOG,46448,2910.38,15628,2894.99,724529,6976,27227
20210907,GOOG,GOOGL,84018,2885.61,18402,2876.69,969856,11600,25302
20210908,GOOG,GOOG,79905,2897.67,8522,2907.87,775320,6597,23867
20210908,GOOG,GOOGL,118316,2873.82,14360,2882,884919,7223,25481
20210909,GOOG,GOOG,55096,2898.27,9363,2897.67,676178,5347,58504
20210909,GOOG,GOOGL,52417,2870.82,11305,2876.81,736535,6805,22618
20210910,GOOG,GOOG,118060,2838.42,11213,2908.87,1598284,4782,45544
20210910,GOOG,GOOGL,87751,2817.52,13507,2884.25,1770519,5870,69606
20210913,GOOG,GOOG,116032,2869.3,11056,2864.02,961994,11509,35393
20210913,GOOG,GOOGL,77615,2846.65,17010,2838.99,974541,17604,112652
20210914,GOOG,GOOG,90026,2868.12,8359,2884.95,913491,4636,27940
20210914,GOOG,GOOGL,103355,2850.89,13910,2858.02,910709,4829,138411
20210915,GOOG,GOOG,131669,2904.12,7239,2875.18,967340,2432,63000
20210915,GOOG,GOOGL,130428,2888.59,10273,2856.23,1135294,3183,232005
20210916,GOOG,GOOG,166212,2887.47,8649,2902.42,966387,3587,45073
20210916,GOOG,GOOGL,142913,2872.2,11809,2879.01,1258312,6043,45717
20210917,GOOG,GOOG,999847,2829.27,202270,2875.97,2521324,56473,424297
20210917,GOOG,GOOGL,332781,2816,195614,2860.61,2348294,20324,314300
20210920,GOOG,GOOG,227893,2780.34,18373,2781.64,1701575,22004,97439
20210920,GOOG,GOOGL,235373,2774.39,30757,2767.17,2142355,41519,142173
20210921,GOOG,GOOG,79210,2792.93,12784,2802.34,869960,10070,26731
20210921,GOOG,GOOGL,110899,2780.66,24343,2795,1203420,44799,19806
20210922,GOOG,GOOG,155424,2818.77,11841,2801.01,1034055,8335,61191
20210922,GOOG,GOOGL,128811,2805.67,16297,2786.08,1200392,13389,99107
20210923,GOOG,GOOG,95453,2836.53,9408,2832.19,823027,6233,34827
20210923,GOOG,GOOGL,79490,2824.32,11788,2819.75,1010063,9712,27960
20210924,GOOG,GOOG,67566,2852.66,8035,2818.92,721333,10788,15447
20210924,GOOG,GOOGL,86441,2844.3,15431,2810.77,1007681,9237,137687
20210927,GOOG,GOOG,78919,2830.02,13097,2831.71,898838,11692,31983
20210927,GOOG,GOOGL,84890,2821.44,16006,2819.37,1037665,10429,46275
20210928,GOOG,GOOG,223082,2723.68,16404,2781.77,1994300,13573,102809
20210928,GOOG,GOOGL,174303,2716.6,28078,2773.1,2165416,18602,104871
20210929,GOOG,GOOG,109494,2690.42,14370,2742,1281266,13146,22552
20210929,GOOG,GOOGL,102737,2687.07,20651,2739.6,1499639,15517,27513
20210930,GOOG,GOOG,194258,2665.31,25565,2686.5,1683713,13030,71876
20210930,GOOG,GOOGL,168111,2673.52,30027,2684.2,1827766,11887,62690
20211001,GOOG,GOOG,138039,2729.25,16942,2671.09,1309765,21043,88951
20211001,GOOG,GOOGL,110245,2730.86,19422,2688.95,1496600,19564,252043
20211004,GOOG,GOOG,143335,2675.3,18908,2712.93,1512267,15309,48971
20211004,GOOG,GOOGL,161370,2673.19,16880,2719.21,2357445,12028,190725
20211005,GOOG,GOOG,84951,2723.54,15474,2680,1083052,7474,116052
20211005,GOOG,GOOGL,111975,2720.46,17475,2683.7,1377636,8365,234416
20211006,GOOG,GOOG,80445,2747.08,17809,2690.56,938125,14295,36013
20211006,GOOG,GOOGL,91722,2751.3,22081,2695,1144825,19719,54771
20211007,GOOG,GOOG,93387,2783.71,10851,2777.26,861393,10115,41388
20211007,GOOG,GOOGL,125402,2784.5,17494,2777.84,1160035,16065,79705
20211008,GOOG,GOOG,101217,2801.12,10283,2798.12,812075,9281,125156
20211008,GOOG,GOOGL,137147,2795.71,17713,2791.54,1195254,17517,113582
20211011,GOOG,GOOG,95878,2776.95,9742,2796,806732,8322,14384
20211011,GOOG,GOOGL,59457,2778.28,13812,2785.84,807400,13968,76418
20211012,GOOG,GOOG,99590,2734.26,8228,2792.75,1102951,3558,20347
20211012,GOOG,GOOGL,100698,2728.98,18001,2789.6,1779523,7906,29284
20211013,GOOG,GOOG,126119,2758,7501,2757.97,758137,10114,75560
20211013,GOOG,GOOGL,95914,2751.64,14916,2748.05,933736,14185,44724
20211014,GOOG,GOOG,81077,2828.24,13682,2799.04,963570,11102,97316
20211014,GOOG,GOOGL,144563,2823.02,22954,2790,1482217,13167,107214
20211015,GOOG,GOOG,115609,2833.5,62627,2844,1025636,11955,25293
20211015,GOOG,GOOGL,172697,2827.36,64065,2832.29,1429289,25655,258886
20211018,GOOG,GOOG,104737,2859.21,8841,2824.27,826155,6390,45932
20211018,GOOG,GOOGL,124475,2855.56,13586,2821.53,1001138,10776,57995
20211019,GOOG,GOOG,66063,2876.44,11749,2865.83,705963,5010,54929
20211019,GOOG,GOOGL,110302,2864.74,17396,2867.75,972476,8879,26898
20211020,GOOG,GOOG,61695,2848.3,12338,2884.45,864773,6262,26050
20211020,GOOG,GOOGL,68989,2835.38,17190,2866.76,1084994,6421,74006
20211021,GOOG,GOOG,55367,2855.61,9602,2843.84,654816,4868,82913
20211021,GOOG,GOOGL,81618,2837.72,12367,2835.38,1049331,25967,239416
20211022,GOOG,GOOG,61042,2772.5,19819,2808,1424480,29861,54896
20211022,GOOG,GOOGL,206033,2751.33,22363,2783,2329451,54102,149105
20211025,GOOG,GOOG,91348,2775.46,11181,2776.21,968657,6775,78856
20211025,GOOG,GOOGL,85173,2748.94,18985,2751,1573064,16335,135712
20211026,GOOG,GOOG,83806,2793.44,13618,2810.59,1234529,15741,162774
20211026,GOOG,GOOGL,112204,2786.17,26483,2785.27,2084635,27168,402749
20211027,GOOG,GOOG,147161,2928.55,11930,2798.05,2450091,22657,119980
20211027,GOOG,GOOGL,238327,2924.35,24714,2788.1,4042338,27872,220611
20211028,GOOG,GOOG,146620,2922.58,33772,2945.98,1519663,19845,81699
20211028,GOOG,GOOGL,95769,2916.98,29863,2942.69,1715077,44524,51460
20211029,GOOG,GOOG,177755,2965.41,19690,2910.4,1372833,9100,65882
20211029,GOOG,GOOGL,180327,2960.92,24343,2901.56,1899949,16124,250950
20211101,GOOG,GOOG,113068,2875.48,20766,2963.3,1490113,19439,119157
20211101,GOOG,GOOGL,128650,2869.94,30485,2960.92,2160218,23593,162854
20211102,GOOG,GOOG,80798,2917.26,13671,2896.12,1025556,10523,21569
20211102,GOOG,GOOGL,93815,2908.65,17329,2891.59,1559519,16813,97881
20211103,GOOG,GOOG,73350,2935.8,11717,2925.5,850278,5882,38274
20211103,GOOG,GOOGL,104163,2931.96,15757,2918.01,1302726,7298,114740
20211104,GOOG,GOOG,73631,2973.66,12044,2944,1177653,38562,24926
20211104,GOOG,GOOGL,152804,2965.35,16104,2942.49,1705577,165963,49126
20211105,GOOG,GOOG,95885,2984.82,13379,2987.07,989952,13036,17630
20211105,GOOG,GOOGL,183392,2977.04,15710,2983.39,1790082,27765,99991
20211108,GOOG,GOOG,108866,2987.03,12341,3000,759723,8404,151381
20211108,GOOG,GOOGL,103871,2980.62,18489,2996.5,941689,40035,171051
20211109,GOOG,GOOG,84868,2984.97,8950,2993.25,821845,9187,12879
20211109,GOOG,GOOGL,84169,2978.37,19137,2984.66,938199,8042,30498
20211110,GOOG,GOOG,116772,2932.52,17111,2957.39,1090118,13954,31755
20211110,GOOG,GOOGL,104889,2917.87,19055,2950,1443323,15011,40720
20211111,GOOG,GOOG,48120,2934.96,9652,2942.14,559670,6280,57304
20211111,GOOG,GOOGL,123980,2915.33,12783,2929.79,725163,9159,91751
20211112,GOOG,GOOG,79482,2992.91,7067,2956.63,812127,8368,32309
20211112,GOOG,GOOGL,105671,2973.56,18243,2932.31,1024261,11670,82172
20211115,GOOG,GOOG,81464,2987.76,17213,3000,736779,12807,62885
20211115,GOOG,GOOGL,62493,2969.04,18849,2978.01,930048,15851,229554
20211116,GOOG,GOOG,114133,2981.52,12909,2983.41,826629,5327,46257
20211116,GOOG,GOOGL,134465,2957.52,13069,2962.99,849168,7046,89087
20211117,GOOG,GOOG,88628,2981.24,8146,2985,733324,3566,27766
20211117,GOOG,GOOGL,60989,2960.94,15030,2960.55,935298,6588,38685
20211118,GOOG,GOOG,88500,3014.18,10912,2982.92,969551,24917,340459
20211118,GOOG,GOOGL,85050,2996.77,15832,2961.25,1372589,11054,398761
20211119,GOOG,GOOG,71787,2999.05,65832,3020,942196,13405,33775
20211119,GOOG,GOOGL,163798,2978.53,73039,3003.08,1489562,107876,87652
20211122,GOOG,GOOG,146461,2941.57,14746,3002.49,1175256,10040,46955
20211122,GOOG,GOOGL,149140,2926.04,20528,2986.65,1451304,13872,67206
20211123,GOOG,GOOG,104432,2935.14,13638,2942.26,859660,18764,28311
20211123,GOOG,GOOGL,116431,2915.64,22012,2923.06,1203842,30443,127370
20211124,GOOG,GOOG,99037,2934.35,12085,2927,793203,7417,22683
20211124,GOOG,GOOGL,99112,2922.4,18555,2909.47,871286,6986,53531
20211126,GOOG,GOOG,104251,2856.12,17224,2900.31,803526,16275,29864
20211126,GOOG,GOOGL,117326,2843.66,27409,2886.97,1427042,36422,65999
20211129,GOOG,GOOG,155242,2922.28,17635,2886.65,1266539,11367,49933
20211129,GOOG,GOOGL,198455,2910.61,30180,2880,1535900,26169,74907
20211130,GOOG,GOOG,516462,2849.04,15391,2908.35,1798002,10185,271577
20211130,GOOG,GOOGL,341088,2837.95,20294,2901.62,1823735,10134,271742
20211201,GOOG,GOOG,121359,2832.36,20552,2884.25,1332380,22824,72375
20211201,GOOG,GOOGL,130437,2821.03,25931,2880,1550886,22904,129068
20211202,GOOG,GOOG,148475,2875.53,13573,2836.48,1009042,15000,46198
20211202,GOOG,GOOGL,212078,2859.32,24800,2825,1396151,20689,50547
20211203,GOOG,GOOG,108460,2850.41,10880,2889.91,1254033,18725,61713
20211203,GOOG,GOOGL,188309,2840.03,20928,2873.62,1827799,23683,210131
20211206,GOOG,GOOG,176817,2875.93,13004,2871.48,1038703,14529,56745
20211206,GOOG,GOOGL,191459,2863.1,23411,2860.81,1346298,21454,163245
20211207,GOOG,GOOG,152312,2960.73,12198,2919,1127467,11188,24448
20211207,GOOG,GOOGL,168460,2945.39,21001,2911.93,1529759,22447,60055
20211208,GOOG,GOOG,124348,2974.41,12226,2966.63,855569,7838,84901
20211208,GOOG,GOOGL,194605,2963.73,13839,2951.93,1092761,11947,108909
20211209,GOOG,GOOG,78828,2962.12,8648,2963.52,886297,4682,38204
20211209,GOOG,GOOGL,162846,2952.77,11639,2951.82,1055851,5343,102395
20211210,GOOG,GOOG,144901,2973.5,14750,2982,940271,17442,124314
20211210,GOOG,GOOGL,127746,2960.03,16650,2974,1061136,23396,138829
20211213,GOOG,GOOG,142632,2934.09,11109,2968.88,994016,4954,206565
20211213,GOOG,GOOGL,186005,2916.53,16062,2955.63,1039651,10561,303611
20211214,GOOG,GOOG,125863,2899.41,11608,2900,1168234,10620,60854
20211214,GOOG,GOOGL,262385,2878.14,25324,2874.57,1713541,16621,192634
20211215,GOOG,GOOG,158626,2947.37,10979,2887.32,1258647,4236,101542
20211215,GOOG,GOOGL,194260,2928.82,19467,2868.18,1756821,7316,82680
20211216,GOOG,GOOG,136053,2896.77,10881,2961.54,1288262,6396,75441
20211216,GOOG,GOOGL,166411,2888.9,23215,2943.41,1599887,12590,70274
20211217,GOOG,GOOG,773043,2856.06,184285,2854.81,2101278,8898,126721
20211217,GOOG,GOOGL,574977,2834.5,180416,2850,2390855,22622,166912
20211220,GOOG,GOOG,129777,2848.03,13603,2815.98,956703,8292,48267
20211220,GOOG,GOOGL,159399,2832.14,25690,2800,1258736,15305,85687
20211221,GOOG,GOOG,90447,2884.41,9198,2863,938253,10607,32774
20211221,GOOG,GOOGL,153922,2869.45,20205,2842.09,1310959,12146,144763
20211222,GOOG,GOOG,74426,2938.98,6343,2882,871155,2814,52862
20211222,GOOG,GOOGL,154752,2928.3,14620,2861.35,1160083,6701,149732
20211223,GOOG,GOOG,97505,2942.85,8014,2941.79,669025,3253,18760
20211223,GOOG,GOOGL,164522,2938.33,15319,2930,1242191,5544,71538
20211227,GOOG,GOOG,97883,2961.28,10421,2949.27,637365,3951,26748
20211227,GOOG,GOOGL,136376,2958.13,13051,2945.12,733129,18148,48048
20211228,GOOG,GOOG,64180,2928.96,8283,2967.49,901578,2963,27518
20211228,GOOG,GOOGL,71306,2933.74,12927,2964.56,894935,6205,51680
20211229,GOOG,GOOG,60753,2930.09,9310,2928.59,822159,3279,25999
20211229,GOOG,GOOGL,139326,2933.1,9279,2933.74,861956,6087,21421
20211230,GOOG,GOOG,46188,2920.05,21847,2923.5,599741,11599,37712
20211230,GOOG,GOOGL,62106,2924.01,8596,2933.88,663081,8488,112940
20211231,GOOG,GOOG,150834,2893.59,13364,2910.88,790745,20594,53810
20211231,GOOG,GOOGL,153716,2897.04,6229,2921,808113,5757,93057
20210104,IVV,IVV,132353,370.22,63239,376.7,5975252,36421,1119479
20210105,IVV,IVV,164753,372.67,44015,369.47,3570626,43830,696349
20210106,IVV,IVV,163970,374.92,39759,371.02,3705561,130205,518941
20210107,IVV,IVV,239113,380.47,32968,377.47,5909593,23080,119013
20210108,IVV,IVV,63210,382.64,29190,382.01,2996893,12971,390528
20210111,IVV,IVV,108483,380.14,46255,379.23,3152324,60018,153756
20210112,IVV,IVV,57410,380.2,34918,380.21,3292996,31240,171170
20210113,IVV,IVV,671302,381.16,67829,380.12,3665435,35248,64841
20210114,IVV,IVV,184574,379.84,22987,381.96,6787675,17924,198910
20210115,IVV,IVV,90978,377.1,35046,378.13,3946085,44761,6192673
20210119,IVV,IVV,856166,380.05,66341,379.66,6165169,21460,916757
20210120,IVV,IVV,169257,385.28,39930,382.47,2856032,28281,547093
20210121,IVV,IVV,680119,385.62,36097,385.89,3261818,18179,277501
20210122,IVV,IVV,198574,384.31,28984,383.6,2865283,60685,816243
20210125,IVV,IVV,140161,385.84,42463,385.06,3715332,41588,133225
20210126,IVV,IVV,73609,385.27,30003,386.77,2065776,34957,118709
20210127,IVV,IVV,165533,375.87,29768,381.63,4717254,59490,817803
20210128,IVV,IVV,77844,379.05,43100,377.76,5433788,106275,138819
20210129,IVV,IVV,236336,371.52,29601,377.06,4625758,168712,207151
20210201,IVV,IVV,216477,377.6,54251,375.17,3987401,30015,376403
20210202,IVV,IVV,165092,382.96,39383,380.97,3390284,52164,229828
20210203,IVV,IVV,154215,383.26,28180,383.88,2735188,25794,486008
20210204,IVV,IVV,171550,387.6,18520,384.42,1706506,5333,248518
20210205,IVV,IVV,88825,389.12,18751,389.69,2336661,44439,179302
20210208,IVV,IVV,189496,392.05,36375,390.73,2887128,21876,406579
20210209,IVV,IVV,297213,391.72,50739,391.11,4673854,9123,42784
20210210,IVV,IVV,63480,391.56,119360,393.64,2383363,42587,140370
20210211,IVV,IVV,126150,392.22,22038,392.77,2664306,14124,436054
20210212,IVV,IVV,82695,394.18,21175,391.25,1921604,17404,7018
20210216,IVV,IVV,107264,393.87,58242,395.49,2302559,24263,52739
20210217,IVV,IVV,100870,393.92,27673,391.88,2212291,18737,190149
20210218,IVV,IVV,32656,392.25,36475,390.99,2616713,30327,200677
20210219,IVV,IVV,105133,391.51,21104,393.61,2826135,16980,208688
20210222,IVV,IVV,179653,388.53,44630,388.56,3262210,30486,84395
20210223,IVV,IVV,200102,388.94,22715,386.03,4229380,49623,161252
20210224,IVV,IVV,123924,393.21,24588,387.72,3323646,27304,4236190
20210225,IVV,IVV,119818,383.78,27865,391.92,6013911,53212,149413
20210226,IVV,IVV,355029,381.77,39954,385.87,5586858,92752,770748
20210301,IVV,IVV,252612,391.03,54559,387.18,3763008,53601,87000
20210302,IVV,IVV,220736,388.02,17886,391.33,4038456,20164,444823
20210303,IVV,IVV,166949,382.84,22009,387.3,5289303,53657,72527
20210304,IVV,IVV,357527,378.1,33713,382.68,6616357,41374,898645
20210305,IVV,IVV,106852,385.07,28754,381.88,4989190,588750,938189
20210308,IVV,IVV,24896,383.19,75693,386.13,3825768,42167,18348
20210309,IVV,IVV,195211,388.59,29367,387.31,3274622,29076,283832
20210310,IVV,IVV,51796,390.97,60994,391.2,3034235,66713,325418
20210311,IVV,IVV,202702,394.99,29703,393.73,2664932,31656,124325
20210312,IVV,IVV,61235,395.61,28473,393.57,3215940,21005,325899
20210315,IVV,IVV,104833,398.01,47475,395.84,2299154,15780,16915
20210316,IVV,IVV,104299,397.45,25781,398.62,3327064,35756,359310
20210317,IVV,IVV,130108,398.75,19011,396.03,4140862,8328,357635
20210318,IVV,IVV,179212,392.93,43245,396.02,4062574,586111,178950
20210319,IVV,IVV,467032,392.2,27601,392.61,5962301,61683,66962
20210322,IVV,IVV,91810,395.3,32549,392.84,3749303,25946,16589
20210323,IVV,IVV,181891,392.22,35913,394.72,5699336,29939,118200
20210324,IVV,IVV,103298,390.21,18990,393.81,6123692,32844,635404
20210325,IVV,IVV,97003,391.12,32162,387.43,5439678,38320,224840
20210326,IVV,IVV,159937,397.45,22654,392.44,3512087,33070,81193
20210329,IVV,IVV,142878,397.25,39078,395.9,3639174,23373,136079
20210330,IVV,IVV,56850,396.27,18260,395.9,3569229,17095,26814
20210331,IVV,IVV,231771,397.82,61176,396.85,4895355,19616,318615
20210401,IVV,IVV,637023,402.08,18716,399.89,5891868,34353,1374940
20210405,IVV,IVV,158587,407.85,73461,405.04,5309297,86630,250022
20210406,IVV,IVV,130121,407.6,29675,407.31,3544621,34423,45162
20210407,IVV,IVV,118619,408.11,34310,407.43,2879831,17086,77794
20210408,IVV,IVV,202286,410.01,24486,409.47,3888276,33761,203649
20210409,IVV,IVV,202376,412.98,29037,409.94,2977403,52969,24147
20210412,IVV,IVV,175499,413.15,32173,412.41,2942487,23653,16161
20210413,IVV,IVV,77232,414.36,20789,413.1,4346901,67668,4251004
20210414,IVV,IVV,175973,412.98,44704,414.41,3878544,26955,75895
20210415,IVV,IVV,288278,417.42,22993,415.28,4409602,26010,8500
20210416,IVV,IVV,68678,418.89,34690,418.86,2669883,13926,23947
20210419,IVV,IVV,235131,416.84,150,417.8,4028921,17750,372287
20210420,IVV,IVV,248504,413.81,15686,415.5,5433108,23364,689041
20210421,IVV,IVV,281273,417.68,18529,413.04,3465897,13911,404970
20210422,IVV,IVV,287738,413.97,20023,417.43,5316688,37148,946380
20210423,IVV,IVV,234360,418.31,21019,414.48,3280616,24440,1261154
20210426,IVV,IVV,334254,419.25,27606,419.01,4125976,27352,430343
20210427,IVV,IVV,209647,419.12,23887,419.48,2969098,8280,304083
20210428,IVV,IVV,260925,418.96,29579,419.38,3533771,26111,1940715
20210429,IVV,IVV,142601,421.61,24487,421.96,3737989,18135,333274
20210430,IVV,IVV,365100,418.88,22081,419.25,4585643,25770,308949
20210503,IVV,IVV,101381,419.78,30686,421.08,4404439,33381,235348
20210504,IVV,IVV,84084,417.23,23507,417.64,6875870,39202,31901
20210505,IVV,IVV,116576,417.29,22694,419.03,4089587,44201,108724
20210506,IVV,IVV,141861,420.68,20276,417.45,5315770,34896,26997
20210507,IVV,IVV,148056,423.73,17820,421.56,4341890,72069,518309
20210510,IVV,IVV,311179,419.61,38194,424.18,4574813,25646,45497
20210511,IVV,IVV,41169,415.87,28057,414.67,10187023,98741,45405
20210512,IVV,IVV,216532,406.98,24506,412.84,7079323,102047,881858
20210513,IVV,IVV,60478,411.81,31708,408.58,6521422,71702,367655
20210514,IVV,IVV,247716,418.17,26682,414.79,3412720,42811,132617
20210517,IVV,IVV,44772,417.17,33644,417.01,2931889,40763,13555
20210518,IVV,IVV,105988,413.58,18622,417.42,3205157,15739,127666
20210519,IVV,IVV,68632,412.46,21523,408.44,5603330,40041,28069
20210520,IVV,IVV,69669,416.82,13182,413.43,3652603,14592,103271
20210521,IVV,IVV,117046,416.58,22093,418.51,4125148,13111,9985
20210524,IVV,IVV,157343,420.77,24205,418.93,2700499,11456,20555
20210525,IVV,IVV,290956,419.86,16113,421.98,3818882,9612,410479
20210526,IVV,IVV,53192,420.63,21911,420.43,2966713,13048,21388
20210527,IVV,IVV,119653,420.85,18463,421.81,3666788,25371,27541
20210528,IVV,IVV,81929,421.65,19673,422.65,3037239,8790,235221
20210601,IVV,IVV,130036,421.32,33786,424.24,3257181,357790,125740
20210602,IVV,IVV,69233,422.02,18444,422,2626753,21498,21826
20210603,IVV,IVV,281964,420.41,22103,419.52,2651962,25715,463217
20210604,IVV,IVV,160205,424.24,15603,422.44,2550158,23586,12731
20210607,IVV,IVV,114250,423.88,26250,424.27,2554600,650297,1370126
20210608,IVV,IVV,65855,423.9,29257,424.81,2722176,18257,932274
20210609,IVV,IVV,249919,423.22,23073,424.88,3447663,14321,191974
20210610,IVV,IVV,106940,424.04,23834,423.45,3026177,30072,19617
20210611,IVV,IVV,146267,424.74,13039,424.68,2111686,8824,46452
20210614,IVV,IVV,166260,425.76,68751,424.92,2108306,31158,19814
20210615,IVV,IVV,76040,424.93,19110,425.94,4114394,7728,406977
20210616,IVV,IVV,44607,422.58,47292,425.12,4520571,11735,239582
20210617,IVV,IVV,122608,422.45,18486,422.08,4263179,24400,49333
20210618,IVV,IVV,277196,416.77,24411,418.94,7020117,91805,179517
20210621,IVV,IVV,241682,422.65,21184,418.64,3676789,26819,407552
20210622,IVV,IVV,376490,424.66,26791,422.7,3156333,11367,1283921
20210623,IVV,IVV,78740,424.41,20067,424.99,2448573,17075,279159
20210624,IVV,IVV,199128,426.87,29126,426.65,4624978,174341,18335
20210625,IVV,IVV,270156,428.44,20191,427.76,4119589,6448,94765
20210628,IVV,IVV,254381,429.35,32192,429.04,3390251,11150,613985
20210629,IVV,IVV,142434,429.54,18772,429.73,3302049,13396,23195
20210630,IVV,IVV,186418,429.92,19660,429.08,6448761,17443,422561
20210701,IVV,IVV,86941,432.35,38046,430.78,3577597,29223,115181
20210702,IVV,IVV,123419,435.64,19910,433.56,3658707,17622,244019
20210706,IVV,IVV,376108,434.53,32588,435.6,4434846,13841,518192
20210707,IVV,IVV,77525,436.31,16923,435.57,3920803,30945,479381
20210708,IVV,IVV,307106,432.81,33996,430.66,6045902,156613,254629
20210709,IVV,IVV,191681,437.41,15568,434.42,4246139,46773,19519
20210712,IVV,IVV,281982,439.03,41359,437.38,4762706,26691,92062
20210713,IVV,IVV,309749,437.49,32287,438.19,4085538,72938,368070
20210714,IVV,IVV,150736,438.07,17997,439.33,3618967,23648,354013
20210715,IVV,IVV,260363,436.57,4,436.76,3932958,24272,21664
20210716,IVV,IVV,67813,433.27,24919,437.96,3925590,13173,71022
20210719,IVV,IVV,106238,426.8,33212,428.06,10077424,79846,135184
20210720,IVV,IVV,664776,432.99,34219,427.57,7419417,60967,952990
20210721,IVV,IVV,72172,436.5,14150,434.26,3643510,223448,715716
20210722,IVV,IVV,66400,437.45,18689,436.6,2793608,11109,1113600
20210723,IVV,IVV,468691,441.76,37518,439.47,3790089,19594,330177
20210726,IVV,IVV,108988,442.94,22414,441.27,3043631,36239,35041
20210727,IVV,IVV,79533,440.92,23206,441.87,4174796,26202,46426
20210728,IVV,IVV,131492,440.68,21458,441.62,3473087,173762,808385
20210729,IVV,IVV,111270,442.64,20401,441.72,3403745,14543,208473
20210730,IVV,IVV,84008,440.4,24313,439.9,2566566,39420,125198
20210802,IVV,IVV,58842,439.51,20657,442.28,3449774,28915,7116
20210803,IVV,IVV,78430,443.02,18285,440.32,3153430,22825,15748
20210804,IVV,IVV,28452,440.91,14839,441.72,3090474,24027,11642
20210805,IVV,IVV,100256,443.65,16355,442.14,2653580,21824,65980
20210806,IVV,IVV,83943,444.42,16561,444.04,2629231,23043,8350
20210809,IVV,IVV,51552,444.11,25183,444.45,1663576,17727,8869
20210810,IVV,IVV,123931,444.63,20222,444.55,2550628,6887,93076
20210811,IVV,IVV,148077,445.68,21372,445.78,3262410,19378,12476
20210812,IVV,IVV,500966,446.72,15305,445.6,4350892,5931,362880
20210813,IVV,IVV,712562,447.85,24132,447.54,2820853,19208,108743
20210816,IVV,IVV,59586,449,71746,446.58,3611792,33262,28857
20210817,IVV,IVV,171901,445.95,28176,446.23,6858432,25541,239044
