,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
14:29:00,1713.0,540.0,797.0,885.0,525.0,492.0,896.0,1481.0,536.0,533.0,904.0,484.0,297.0,166.0,811.0,479.0,126.0,450.0,512.0,843.0,874.0,534.0,892.0,356.0,347.0,1176.0,1132.0,378.0,351.0,961.0,967.0,616.0,847.0,294.0,464.0,215.0,273.0,453.0,1060.0,588.0,792.0,869.0,1102.0,4562.0,1988.0,1074.0,394.0,335.0,736.0,1023.0,530.0,683.0,243.0,2177.0,261.0,4908.0,3731.0,4264.0,3673.0,55231.0,1793.0,2463.0,4410.0,2753.0,3641.0,3022.0,1347.0,3286.0,2253.0,5432.0,3152.0,4748.0,4223.0,17847.0,6892.0,6002.0,-238.0,4360.0,1853.0,5250.0,3916.0,843.0,1269.0,2292.0
14:30:00,1716.0,546.0,815.0,882.0,539.0,501.0,912.0,1495.0,577.0,638.0,912.0,463.0,284.0,187.0,835.0,491.0,144.0,457.0,547.0,853.0,908.0,541.0,873.0,361.0,348.0,1180.0,1146.0,394.0,363.0,975.0,987.0,640.0,1006.0,313.0,483.0,230.0,292.0,456.0,1046.0,608.0,815.0,887.0,1008.0,4621.0,1960.0,1121.0,420.0,351.0,751.0,1048.0,549.0,701.0,256.0,2188.0,145.0,4953.0,3773.0,4313.0,3772.0,91.0,1823.0,2492.0,4473.0,2744.0,3683.0,3093.0,1377.0,3320.0,2280.0,5311.0,3190.0,4727.0,4270.0,18846.0,6990.0,5930.0,-227.0,4359.0,1827.0,5262.0,3924.0,884.0,1275.0,2299.0
14:31:00,1724.0,535.0,798.0,865.0,522.0,489.0,897.0,1496.0,560.0,619.0,905.0,514.0,250.0,161.0,827.0,476.0,130.0,514.0,540.0,842.0,894.0,522.0,909.0,350.0,341.0,1179.0,1132.0,381.0,314.0,857.0,975.0,627.0,1020.0,291.0,473.0,313.0,277.0,449.0,1024.0,584.0,787.0,882.0,1140.0,4663.0,2015.0,1127.0,390.0,310.0,751.0,1043.0,540.0,691.0,240.0,2036.0,277.0,5007.0,3840.0,4556.0,4152.0,47742.0,1875.0,2547.0,4366.0,2800.0,3730.0,3178.0,1446.0,3421.0,2310.0,5410.0,3263.0,4891.0,4359.0,15176.0,6788.0,6067.0,-183.0,4406.0,1821.0,5180.0,3930.0,922.0,1288.0,2316.0
14:32:00,1679.0,534.0,784.0,866.0,508.0,477.0,881.0,1492.0,547.0,561.0,887.0,536.0,248.0,136.0,813.0,460.0,116.0,496.0,528.0,825.0,878.0,507.0,923.0,348.0,328.0,1168.0,1119.0,363.0,298.0,838.0,956.0,605.0,1013.0,266.0,454.0,293.0,257.0,432.0,1044.0,568.0,764.0,862.0,1200.0,4602.0,1855.0,1140.0,402.0,307.0,711.0,1031.0,522.0,673.0,233.0,1997.0,308.0,5053.0,3848.0,4756.0,4213.0,201.0,1901.0,2572.0,4191.0,2587.0,3756.0,3231.0,1481.0,3460.0,2317.0,5415.0,3271.0,4924.0,4377.0,15598.0,6868.0,6159.0,-140.0,4476.0,1856.0,5124.0,3917.0,483.0,1311.0,2330.0
14:33:00,1656.0,502.0,779.0,852.0,495.0,452.0,898.0,1478.0,547.0,545.0,847.0,580.0,234.0,117.0,776.0,438.0,94.0,482.0,489.0,806.0,872.0,478.0,898.0,310.0,302.0,1143.0,1115.0,349.0,278.0,825.0,943.0,595.0,999.0,255.0,441.0,252.0,249.0,409.0,1026.0,558.0,752.0,853.0,1149.0,4654.0,1764.0,1198.0,433.0,291.0,704.0,1021.0,513.0,664.0,210.0,1801.0,217.0,5147.0,3871.0,4772.0,4075.0,215.0,1917.0,2586.0,4047.0,2605.0,3735.0,3218.0,1485.0,3448.0,2257.0,5573.0,3220.0,4851.0,4319.0,15964.0,6868.0,6129.0,-179.0,4465.0,1836.0,5202.0,3870.0,179.0,1278.0,2307.0
14:34:00,1628.0,477.0,743.0,820.0,465.0,429.0,862.0,1445.0,517.0,518.0,823.0,390.0,183.0,85.0,749.0,408.0,68.0,451.0,461.0,775.0,840.0,438.0,881.0,260.0,265.0,1120.0,1079.0,309.0,247.0,786.0,905.0,554.0,928.0,217.0,408.0,240.0,226.0,386.0,993.0,518.0,722.0,814.0,1245.0,4110.0,1723.0,1162.0,378.0,128.0,661.0,983.0,474.0,619.0,163.0,1771.0,305.0,5106.0,3849.0,4752.0,4066.0,200.0,1901.0,2572.0,4173.0,2562.0,3709.0,3294.0,1477.0,3424.0,2258.0,5628.0,3259.0,4938.0,4370.0,16192.0,6945.0,6362.0,-113.0,4594.0,2077.0,5311.0,3916.0,209.0,1281.0,2326.0
14:35:00,1610.0,482.0,745.0,828.0,465.0,439.0,854.0,1436.0,510.0,504.0,828.0,428.0,188.0,89.0,750.0,409.0,73.0,517.0,469.0,776.0,824.0,456.0,889.0,273.0,276.0,1128.0,1029.0,297.0,244.0,775.0,896.0,547.0,964.0,120.0,401.0,245.0,219.0,395.0,999.0,503.0,718.0,807.0,1359.0,3592.0,1622.0,1097.0,340.0,95.0,656.0,961.0,460.0,604.0,179.0,1780.0,464.0,5028.0,3741.0,4611.0,3914.0,84.0,1830.0,2493.0,4093.0,2568.0,3672.0,3238.0,1402.0,3270.0,2222.0,5527.0,3154.0,4779.0,4250.0,16303.0,6773.0,6286.0,-203.0,4501.0,2026.0,5259.0,3879.0,135.0,1251.0,2284.0
14:36:00,1581.0,459.0,725.0,801.0,449.0,452.0,839.0,1402.0,500.0,485.0,806.0,393.0,142.0,82.0,738.0,395.0,72.0,504.0,471.0,762.0,818.0,443.0,871.0,273.0,261.0,1107.0,1012.0,289.0,232.0,771.0,882.0,541.0,1059.0,113.0,391.0,200.0,218.0,385.0,943.0,492.0,700.0,789.0,1287.0,3482.0,1478.0,1019.0,297.0,60.0,634.0,933.0,438.0,583.0,134.0,1726.0,373.0,4903.0,3619.0,4413.0,3699.0,-73.0,1719.0,2362.0,3900.0,2581.0,3483.0,3123.0,1277.0,3128.0,1977.0,5389.0,2990.0,4565.0,4071.0,15789.0,6447.0,5877.0,-397.0,4329.0,1879.0,5046.0,3696.0,-15.0,1129.0,2168.0
14:37:00,1576.0,454.0,716.0,788.0,444.0,445.0,831.0,1386.0,442.0,472.0,798.0,342.0,134.0,69.0,732.0,395.0,71.0,509.0,471.0,758.0,803.0,419.0,809.0,276.0,262.0,1105.0,1007.0,294.0,235.0,772.0,877.0,539.0,1053.0,74.0,420.0,183.0,205.0,386.0,963.0,470.0,691.0,792.0,1252.0,3621.0,1470.0,923.0,284.0,75.0,631.0,928.0,444.0,590.0,212.0,1044.0,343.0,4870.0,3564.0,4408.0,3621.0,-137.0,1671.0,2307.0,4057.0,2546.0,3311.0,3093.0,1214.0,3062.0,1918.0,5343.0,2899.0,4447.0,3945.0,16104.0,6226.0,5734.0,-521.0,4193.0,1765.0,4897.0,3573.0,-111.0,1052.0,2091.0
14:38:00,1569.0,456.0,719.0,794.0,452.0,463.0,845.0,1394.0,584.0,487.0,801.0,77.0,138.0,103.0,737.0,404.0,80.0,524.0,474.0,755.0,808.0,467.0,821.0,276.0,289.0,1104.0,1024.0,316.0,239.0,776.0,879.0,530.0,1053.0,84.0,452.0,190.0,210.0,387.0,966.0,467.0,686.0,793.0,1215.0,3678.0,1512.0,919.0,296.0,65.0,632.0,933.0,444.0,593.0,218.0,778.0,295.0,4880.0,3618.0,4201.0,3742.0,43141.0,1716.0,2358.0,4300.0,2550.0,3332.0,3201.0,1275.0,3115.0,1968.0,5423.0,3052.0,4658.0,4150.0,12441.0,6499.0,6134.0,-371.0,4350.0,1899.0,5068.0,3734.0,-30.0,1189.0,2182.0
14:39:00,1593.0,452.0,721.0,802.0,456.0,455.0,854.0,1403.0,595.0,493.0,805.0,-63.0,147.0,103.0,741.0,407.0,89.0,525.0,476.0,760.0,814.0,495.0,828.0,279.0,364.0,1109.0,1043.0,333.0,241.0,790.0,887.0,543.0,1079.0,86.0,452.0,214.0,214.0,399.0,982.0,478.0,613.0,808.0,1216.0,4139.0,1549.0,884.0,315.0,39.0,680.0,999.0,459.0,603.0,215.0,791.0,322.0,4898.0,3649.0,4219.0,3738.0,-51.0,1738.0,2379.0,4344.0,2541.0,3144.0,3205.0,1290.0,3103.0,1971.0,5343.0,2997.0,4457.0,4087.0,11992.0,6371.0,6124.0,-449.0,4331.0,1846.0,5033.0,3633.0,67.0,1183.0,2161.0
14:40:00,1514.0,436.0,716.0,798.0,445.0,447.0,854.0,1397.0,615.0,510.0,806.0,587.0,160.0,98.0,738.0,405.0,111.0,502.0,470.0,758.0,827.0,486.0,821.0,271.0,357.0,1101.0,1061.0,342.0,233.0,803.0,897.0,541.0,1092.0,105.0,469.0,215.0,217.0,394.0,994.0,494.0,613.0,824.0,1090.0,4264.0,1534.0,973.0,366.0,71.0,740.0,1035.0,479.0,624.0,299.0,789.0,161.0,4963.0,3800.0,4369.0,4047.0,101.0,1855.0,2503.0,4595.0,2687.0,3356.0,3365.0,1417.0,3245.0,2058.0,5565.0,3175.0,4687.0,4302.0,12373.0,6753.0,6436.0,-322.0,4465.0,1969.0,5198.0,3755.0,201.0,1284.0,2248.0
14:41:00,1554.0,456.0,732.0,811.0,459.0,461.0,863.0,1424.0,802.0,555.0,830.0,696.0,190.0,120.0,770.0,425.0,128.0,521.0,480.0,779.0,848.0,510.0,837.0,274.0,368.0,1122.0,1072.0,356.0,242.0,816.0,910.0,552.0,1095.0,119.0,485.0,240.0,224.0,406.0,1042.0,509.0,623.0,845.0,1122.0,4303.0,1649.0,951.0,397.0,57.0,796.0,1060.0,498.0,641.0,321.0,313.0,191.0,5020.0,3892.0,4455.0,4014.0,158.0,1900.0,2556.0,4689.0,2593.0,3433.0,3399.0,1464.0,3292.0,2119.0,5624.0,3234.0,4772.0,4370.0,10977.0,6918.0,6463.0,-283.0,4505.0,1985.0,5306.0,3867.0,236.0,1366.0,2316.0
14:42:00,1652.0,484.0,743.0,825.0,469.0,466.0,888.0,1438.0,985.0,575.0,843.0,648.0,212.0,111.0,784.0,441.0,128.0,534.0,492.0,796.0,860.0,536.0,841.0,301.0,384.0,1133.0,1086.0,367.0,235.0,829.0,918.0,559.0,1110.0,164.0,493.0,263.0,235.0,411.0,1051.0,532.0,634.0,847.0,1157.0,4220.0,1758.0,959.0,400.0,60.0,815.0,1058.0,498.0,640.0,315.0,312.0,223.0,5046.0,3974.0,4481.0,3836.0,175.0,1913.0,2570.0,4704.0,2518.0,3368.0,3316.0,1480.0,3302.0,2122.0,5604.0,3230.0,4768.0,4378.0,12649.0,6958.0,6539.0,-277.0,4508.0,1987.0,5296.0,3806.0,247.0,1370.0,2321.0
14:43:00,1651.0,474.0,713.0,825.0,453.0,464.0,873.0,1412.0,939.0,572.0,826.0,616.0,181.0,96.0,768.0,426.0,116.0,530.0,491.0,789.0,844.0,509.0,859.0,289.0,376.0,1121.0,1060.0,349.0,217.0,809.0,900.0,542.0,1091.0,133.0,479.0,250.0,228.0,393.0,1048.0,510.0,608.0,819.0,1168.0,4234.0,1717.0,906.0,364.0,-15.0,787.0,1032.0,473.0,621.0,315.0,233.0,245.0,5013.0,3987.0,4381.0,3761.0,87.0,1838.0,2492.0,4622.0,2419.0,3496.0,3401.0,1395.0,3167.0,2058.0,5557.0,3182.0,4716.0,4325.0,11939.0,6660.0,6465.0,-348.0,4171.0,1959.0,5251.0,3758.0,202.0,1345.0,2290.0
14:44:00,1671.0,498.0,723.0,856.0,459.0,489.0,895.0,1427.0,953.0,593.0,857.0,681.0,182.0,110.0,783.0,438.0,133.0,553.0,508.0,804.0,851.0,527.0,874.0,303.0,389.0,1139.0,1087.0,364.0,220.0,818.0,917.0,557.0,1051.0,157.0,471.0,262.0,238.0,408.0,1077.0,524.0,630.0,831.0,1194.0,4143.0,1716.0,867.0,364.0,-12.0,815.0,1042.0,484.0,636.0,327.0,197.0,244.0,5032.0,3975.0,4327.0,3846.0,58.0,1820.0,2457.0,4552.0,2185.0,3436.0,3298.0,1351.0,3080.0,2105.0,5574.0,3168.0,4764.0,4304.0,11529.0,6524.0,6438.0,-409.0,3938.0,2003.0,5316.0,3719.0,253.0,1347.0,2281.0
14:45:00,1665.0,496.0,729.0,860.0,461.0,485.0,869.0,1431.0,957.0,545.0,863.0,697.0,218.0,119.0,768.0,440.0,134.0,578.0,498.0,806.0,852.0,527.0,898.0,301.0,389.0,1141.0,1090.0,369.0,221.0,819.0,919.0,566.0,877.0,162.0,469.0,310.0,240.0,413.0,1070.0,546.0,628.0,834.0,1173.0,4155.0,1746.0,864.0,401.0,-3.0,829.0,1040.0,486.0,648.0,374.0,246.0,226.0,5049.0,4113.0,4389.0,3902.0,131.0,1874.0,2526.0,4608.0,2247.0,3524.0,3294.0,1414.0,3152.0,2293.0,5947.0,3246.0,4858.0,4405.0,10867.0,6867.0,6548.0,-328.0,4009.0,2065.0,5362.0,3797.0,171.0,1390.0,2313.0
14:46:00,1687.0,500.0,730.0,858.0,468.0,474.0,861.0,1423.0,998.0,566.0,858.0,1294.0,212.0,119.0,744.0,431.0,130.0,522.0,511.0,801.0,864.0,520.0,915.0,295.0,409.0,1148.0,1081.0,369.0,218.0,892.0,916.0,561.0,870.0,159.0,463.0,194.0,238.0,422.0,1127.0,539.0,627.0,827.0,1248.0,4151.0,1738.0,849.0,392.0,25.0,827.0,1028.0,482.0,643.0,389.0,511.0,289.0,5022.0,4115.0,4177.0,3662.0,135.0,1874.0,2532.0,4697.0,2652.0,3537.0,3281.0,1406.0,3278.0,2521.0,5999.0,3256.0,4871.0,4423.0,9886.0,6989.0,6733.0,-246.0,4116.0,2133.0,5379.0,3786.0,203.0,1364.0,2310.0
14:47:00,1707.0,504.0,732.0,858.0,466.0,474.0,862.0,1435.0,1006.0,568.0,847.0,1316.0,213.0,128.0,738.0,427.0,120.0,515.0,516.0,797.0,848.0,517.0,860.0,298.0,399.0,1148.0,1090.0,372.0,208.0,893.0,923.0,565.0,963.0,164.0,461.0,197.0,238.0,418.0,1125.0,542.0,626.0,834.0,1180.0,4190.0,1782.0,900.0,414.0,53.0,844.0,1044.0,492.0,656.0,413.0,653.0,193.0,5117.0,4202.0,4055.0,3751.0,220.0,1934.0,2604.0,4804.0,3181.0,3649.0,3372.0,1488.0,3589.0,2621.0,6221.0,3397.0,5041.0,4587.0,9051.0,7292.0,6926.0,-86.0,4262.0,2307.0,5515.0,3951.0,350.0,1461.0,2401.0
14:48:00,1714.0,500.0,738.0,870.0,462.0,471.0,853.0,1454.0,1019.0,587.0,862.0,1631.0,230.0,124.0,746.0,433.0,129.0,511.0,529.0,803.0,859.0,531.0,865.0,304.0,393.0,1152.0,1100.0,383.0,220.0,900.0,936.0,577.0,1044.0,179.0,458.0,206.0,244.0,427.0,1143.0,565.0,644.0,860.0,1133.0,4367.0,1856.0,970.0,438.0,91.0,883.0,1064.0,516.0,680.0,449.0,682.0,157.0,5149.0,4299.0,4232.0,3834.0,338.0,2033.0,2705.0,4937.0,3649.0,3798.0,3515.0,1594.0,3757.0,2724.0,6350.0,3485.0,5151.0,4694.0,8625.0,7397.0,7043.0,0.0,4191.0,2400.0,5639.0,4054.0,371.0,1539.0,2465.0
14:49:00,1708.0,491.0,738.0,865.0,456.0,456.0,843.0,1448.0,1032.0,589.0,844.0,1635.0,234.0,117.0,743.0,434.0,127.0,510.0,526.0,796.0,840.0,563.0,819.0,384.0,378.0,1141.0,1094.0,384.0,217.0,905.0,938.0,578.0,1057.0,199.0,459.0,-142.0,239.0,424.0,1154.0,574.0,644.0,862.0,997.0,4399.0,1913.0,984.0,447.0,128.0,890.0,1041.0,522.0,688.0,455.0,874.0,-3.0,5176.0,4317.0,4585.0,3898.0,370.0,2096.0,2745.0,4977.0,3750.0,3913.0,3617.0,1644.0,3884.0,2770.0,6395.0,3506.0,5094.0,4722.0,8901.0,7358.0,6886.0,1.0,4105.0,2208.0,5676.0,4072.0,386.0,1580.0,2476.0
14:50:00,1748.0,539.0,788.0,898.0,507.0,502.0,897.0,1490.0,1085.0,629.0,881.0,1642.0,58.0,146.0,791.0,482.0,175.0,433.0,564.0,846.0,888.0,576.0,860.0,434.0,418.0,1178.0,1171.0,437.0,256.0,964.0,987.0,630.0,1088.0,235.0,506.0,236.0,291.0,464.0,1228.0,617.0,688.0,901.0,991.0,4202.0,1930.0,970.0,453.0,138.0,912.0,1072.0,563.0,729.0,487.0,860.0,-26.0,5201.0,4235.0,4714.0,3789.0,285.0,2036.0,2676.0,4891.0,3492.0,3753.0,3525.0,1576.0,3794.0,2660.0,6301.0,3410.0,4970.0,4592.0,8372.0,7168.0,6647.0,-62.0,4029.0,2112.0,5406.0,4011.0,444.0,1560.0,2444.0
14:51:00,1775.0,553.0,816.0,930.0,532.0,524.0,925.0,1514.0,1126.0,658.0,913.0,1532.0,90.0,173.0,820.0,512.0,200.0,452.0,586.0,870.0,916.0,618.0,862.0,450.0,435.0,1194.0,1198.0,468.0,304.0,984.0,1023.0,666.0,1035.0,258.0,535.0,252.0,317.0,478.0,1259.0,660.0,716.0,933.0,801.0,4351.0,2041.0,1042.0,485.0,183.0,934.0,1104.0,599.0,764.0,525.0,1207.0,-195.0,5252.0,4195.0,4726.0,3772.0,7216.0,2041.0,2692.0,4902.0,3495.0,3805.0,3496.0,1595.0,3823.0,2705.0,6315.0,3414.0,4975.0,4580.0,8189.0,7185.0,6409.0,-111.0,3959.0,2089.0,5259.0,4042.0,498.0,1585.0,2476.0
14:52:00,1766.0,547.0,804.0,918.0,530.0,509.0,918.0,1511.0,1111.0,661.0,913.0,1475.0,76.0,157.0,817.0,506.0,194.0,466.0,602.0,869.0,904.0,602.0,877.0,443.0,430.0,1190.0,1180.0,450.0,294.0,969.0,1011.0,663.0,1027.0,253.0,528.0,221.0,315.0,482.0,1249.0,655.0,712.0,940.0,928.0,4256.0,2039.0,1012.0,467.0,155.0,924.0,1089.0,587.0,753.0,480.0,1482.0,-40.0,5303.0,4205.0,4692.0,3728.0,277.0,2007.0,2665.0,4727.0,3492.0,3786.0,3396.0,1561.0,3808.0,2683.0,6240.0,3393.0,4932.0,4567.0,7025.0,7538.0,6416.0,-115.0,3951.0,2074.0,5229.0,4031.0,494.0,1577.0,2461.0
14:53:00,1780.0,557.0,809.0,924.0,527.0,517.0,923.0,1514.0,1013.0,668.0,919.0,1586.0,48.0,157.0,814.0,501.0,188.0,484.0,605.0,869.0,820.0,593.0,879.0,451.0,444.0,1195.0,1188.0,437.0,300.0,969.0,1013.0,678.0,1090.0,237.0,532.0,227.0,315.0,481.0,1243.0,653.0,712.0,945.0,964.0,4322.0,2059.0,1001.0,470.0,153.0,925.0,1088.0,590.0,753.0,475.0,1520.0,-27.0,5369.0,4487.0,4672.0,4020.0,274.0,2003.0,2655.0,4474.0,3633.0,3722.0,3385.0,1544.0,3770.0,2667.0,6201.0,3363.0,4896.0,4536.0,7507.0,7462.0,6116.0,-59.0,3944.0,2067.0,5219.0,4034.0,480.0,1561.0,2457.0
14:54:00,1771.0,588.0,831.0,943.0,557.0,545.0,944.0,1530.0,1036.0,688.0,939.0,1693.0,59.0,180.0,842.0,526.0,214.0,518.0,635.0,897.0,739.0,613.0,915.0,475.0,482.0,1232.0,1206.0,451.0,328.0,979.0,1031.0,697.0,1109.0,261.0,545.0,242.0,333.0,498.0,1284.0,676.0,807.0,965.0,1124.0,3907.0,2072.0,962.0,470.0,164.0,909.0,1103.0,610.0,771.0,498.0,1503.0,167.0,5373.0,4421.0,4663.0,3948.0,222.0,1997.0,2615.0,4382.0,3622.0,3686.0,3312.0,1493.0,3718.0,2608.0,6134.0,3321.0,4829.0,4476.0,7156.0,7378.0,6133.0,-78.0,3902.0,2056.0,5209.0,4046.0,326.0,1550.0,2454.0
14:55:00,1715.0,532.0,769.0,882.0,490.0,480.0,887.0,1486.0,979.0,605.0,878.0,1372.0,-21.0,117.0,787.0,463.0,150.0,459.0,575.0,834.0,670.0,537.0,849.0,415.0,422.0,1169.0,1156.0,387.0,268.0,919.0,973.0,640.0,1059.0,196.0,485.0,180.0,278.0,432.0,1306.0,614.0,789.0,916.0,1102.0,3988.0,2152.0,962.0,470.0,156.0,823.0,1065.0,562.0,723.0,411.0,1515.0,138.0,5427.0,4560.0,4703.0,3944.0,337.0,2069.0,2703.0,4464.0,3723.0,3820.0,3418.0,1568.0,3801.0,2707.0,6244.0,3439.0,4968.0,4633.0,7375.0,7611.0,6388.0,49.0,3984.0,2175.0,5294.0,4168.0,272.0,1594.0,2511.0
14:56:00,1694.0,529.0,745.0,873.0,482.0,461.0,871.0,1457.0,863.0,595.0,870.0,1383.0,-27.0,109.0,775.0,453.0,138.0,451.0,568.0,822.0,664.0,525.0,839.0,425.0,397.0,1166.0,1155.0,381.0,243.0,898.0,957.0,626.0,1046.0,187.0,471.0,162.0,269.0,425.0,1293.0,585.0,784.0,904.0,1228.0,4078.0,2112.0,925.0,446.0,142.0,795.0,1032.0,547.0,706.0,418.0,1492.0,294.0,5385.0,4513.0,4660.0,3898.0,289.0,2041.0,2672.0,4381.0,3659.0,3826.0,3388.0,1533.0,3733.0,2750.0,6106.0,3394.0,4895.0,4583.0,7528.0,7667.0,6510.0,42.0,4017.0,2153.0,5277.0,4100.0,248.0,1558.0,2494.0
14:57:00,1628.0,556.0,780.0,928.0,509.0,494.0,901.0,1495.0,685.0,656.0,905.0,2142.0,5.0,144.0,805.0,480.0,164.0,467.0,591.0,838.0,678.0,551.0,857.0,437.0,413.0,1187.0,1207.0,416.0,271.0,932.0,997.0,666.0,1095.0,209.0,501.0,188.0,290.0,446.0,1345.0,598.0,817.0,943.0,1111.0,4418.0,2091.0,998.0,507.0,187.0,785.0,1053.0,591.0,753.0,436.0,1525.0,202.0,5463.0,4633.0,4891.0,4060.0,429.0,2163.0,2793.0,4587.0,4078.0,3992.0,3651.0,1654.0,3819.0,3019.0,6238.0,3549.0,5085.0,4766.0,6573.0,7870.0,6763.0,228.0,4389.0,2327.0,5463.0,4362.0,554.0,1747.0,2666.0
14:58:00,1658.0,590.0,812.0,949.0,539.0,551.0,928.0,1516.0,700.0,668.0,933.0,2155.0,31.0,179.0,844.0,518.0,195.0,505.0,620.0,867.0,715.0,588.0,893.0,490.0,455.0,1231.0,1245.0,447.0,300.0,990.0,1019.0,691.0,1134.0,222.0,527.0,212.0,307.0,480.0,1370.0,610.0,846.0,970.0,1246.0,4881.0,2043.0,958.0,508.0,184.0,805.0,1057.0,613.0,772.0,471.0,1520.0,315.0,5412.0,4605.0,4845.0,3968.0,388.0,2141.0,2767.0,4492.0,3882.0,3797.0,3667.0,1631.0,3806.0,3009.0,6223.0,3519.0,5052.0,4715.0,6436.0,7852.0,6732.0,169.0,4332.0,2244.0,5298.0,4300.0,526.0,1691.0,2618.0
14:59:00,1639.0,552.0,792.0,924.0,517.0,524.0,903.0,1497.0,720.0,638.0,908.0,2242.0,9.0,148.0,819.0,490.0,169.0,471.0,593.0,841.0,701.0,573.0,857.0,507.0,411.0,1205.0,1231.0,420.0,292.0,966.0,997.0,667.0,1096.0,222.0,520.0,205.0,295.0,460.0,1355.0,621.0,812.0,948.0,1254.0,4909.0,2040.0,961.0,500.0,190.0,792.0,1021.0,591.0,748.0,436.0,1571.0,328.0,5413.0,4672.0,4883.0,3884.0,420.0,2157.0,2792.0,4589.0,3938.0,3880.0,3711.0,1660.0,3866.0,3013.0,6273.0,3567.0,5044.0,4792.0,6680.0,7888.0,6881.0,263.0,4410.0,2238.0,5292.0,4305.0,450.0,1641.0,2615.0
15:00:00,1665.0,578.0,814.0,945.0,544.0,551.0,945.0,1527.0,733.0,668.0,929.0,2310.0,14.0,171.0,844.0,514.0,186.0,466.0,608.0,863.0,722.0,596.0,894.0,530.0,429.0,1228.0,1255.0,437.0,315.0,987.0,1021.0,686.0,1132.0,256.0,533.0,159.0,314.0,480.0,1385.0,639.0,839.0,972.0,1282.0,4866.0,2060.0,976.0,467.0,236.0,812.0,1042.0,613.0,764.0,365.0,1547.0,316.0,5402.0,4601.0,4842.0,3867.0,414.0,2161.0,2793.0,4553.0,4203.0,4096.0,3782.0,1674.0,3860.0,2956.0,6301.0,3578.0,5047.0,4795.0,6658.0,7717.0,6945.0,293.0,4482.0,2317.0,5362.0,4346.0,509.0,1651.0,2631.0
15:01:00,1654.0,581.0,819.0,942.0,532.0,550.0,942.0,1531.0,678.0,633.0,920.0,1941.0,13.0,156.0,839.0,510.0,181.0,396.0,593.0,858.0,718.0,597.0,855.0,523.0,408.0,1208.0,1253.0,437.0,320.0,981.0,1022.0,692.0,1140.0,287.0,541.0,145.0,325.0,474.0,1345.0,633.0,831.0,965.0,1189.0,4882.0,2093.0,1010.0,468.0,207.0,807.0,1039.0,608.0,760.0,253.0,1511.0,200.0,5423.0,4630.0,4941.0,3966.0,443.0,2184.0,2808.0,4546.0,4023.0,4100.0,3598.0,1681.0,3866.0,2842.0,6287.0,3575.0,4967.0,4797.0,6829.0,7660.0,6869.0,272.0,4448.0,2323.0,5281.0,4298.0,415.0,1613.0,2590.0
15:02:00,1667.0,550.0,797.0,910.0,507.0,529.0,915.0,1500.0,648.0,599.0,900.0,1893.0,-21.0,131.0,813.0,487.0,167.0,406.0,550.0,835.0,707.0,569.0,858.0,505.0,393.0,1170.0,1219.0,409.0,292.0,941.0,985.0,654.0,1022.0,297.0,508.0,130.0,306.0,464.0,1310.0,595.0,791.0,928.0,1248.0,4773.0,2049.0,915.0,399.0,135.0,760.0,988.0,570.0,718.0,255.0,1554.0,280.0,5276.0,4482.0,4782.0,3784.0,24459.0,2072.0,2680.0,4362.0,3520.0,3911.0,3479.0,1553.0,3583.0,2745.0,6099.0,3393.0,4724.0,4565.0,7413.0,7294.0,6631.0,79.0,4270.0,2115.0,5010.0,4009.0,160.0,1412.0,2417.0
15:03:00,1669.0,539.0,790.0,893.0,494.0,521.0,915.0,1492.0,636.0,554.0,873.0,1708.0,-43.0,127.0,798.0,472.0,144.0,406.0,532.0,821.0,688.0,547.0,833.0,489.0,372.0,1158.0,1208.0,392.0,273.0,924.0,971.0,639.0,963.0,283.0,499.0,119.0,294.0,450.0,1301.0,598.0,785.0,916.0,1264.0,4683.0,2065.0,883.0,384.0,115.0,742.0,987.0,561.0,701.0,236.0,1539.0,360.0,5236.0,4394.0,4837.0,3893.0,220.0,2012.0,2620.0,4437.0,3054.0,3838.0,3391.0,1492.0,3489.0,2718.0,6036.0,3307.0,4619.0,4452.0,7415.0,7263.0,6576.0,70.0,4215.0,2036.0,4959.0,3942.0,43.0,1372.0,2409.0
