,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
14:41:00,1747.0,1169.0,342.0,1239.0,513.0,1305.0,1346.0,1577.0,766.0,1728.0,696.0,1968.0,-213.0,1100.0,626.0,1174.0,1657.0,176.0,1574.0,1124.0,1411.0,602.0,1984.0,1225.0,1408.0,379.0,855.0,1340.0,838.0,617.0,370.0,626.0,1164.0,1593.0,1124.0,199.0,217.0,899.0,549.0,1029.0,332.0,858.0,967.0,942.0,465.0,917.0,436.0,745.0,2677.0,1611.0,754.0,842.0,472.0,914.0,1402.0,569.0,728.0,1015.0,786.0,639.0,773.0,1200.0,3255.0,976.0,1487.0,1864.0,909.0,2319.0,997.0,1535.0,898.0,2282.0,1595.0,1311.0,837.0,2380.0,765.0,1058.0,-207.0,648.0,470.0,272.0,476.0,791.0
14:42:00,1786.0,1188.0,378.0,1271.0,542.0,1342.0,1342.0,1616.0,846.0,1686.0,716.0,2060.0,-173.0,1059.0,647.0,1200.0,1684.0,193.0,1592.0,1200.0,1439.0,617.0,2003.0,1261.0,1440.0,396.0,861.0,1353.0,871.0,640.0,386.0,645.0,1201.0,1926.0,1166.0,220.0,239.0,940.0,569.0,1054.0,355.0,884.0,999.0,970.0,488.0,946.0,453.0,756.0,2752.0,1651.0,782.0,848.0,487.0,897.0,1328.0,622.0,765.0,1025.0,826.0,701.0,814.0,1231.0,3305.0,992.0,1549.0,1908.0,995.0,2365.0,1033.0,1568.0,942.0,2274.0,1616.0,1343.0,863.0,2545.0,812.0,1041.0,-288.0,650.0,478.0,284.0,487.0,825.0
14:43:00,1827.0,1222.0,471.0,1322.0,593.0,1405.0,1457.0,1677.0,921.0,1728.0,769.0,2171.0,-90.0,1107.0,682.0,1245.0,1704.0,219.0,1611.0,1301.0,1507.0,642.0,2045.0,1316.0,1486.0,403.0,872.0,1377.0,926.0,684.0,408.0,665.0,1315.0,1940.0,1195.0,242.0,260.0,968.0,594.0,1091.0,384.0,924.0,1035.0,1008.0,526.0,989.0,486.0,786.0,2975.0,1700.0,832.0,920.0,515.0,922.0,1287.0,672.0,788.0,1077.0,890.0,809.0,866.0,1281.0,3398.0,1017.0,1701.0,1961.0,1043.0,2397.0,1079.0,1601.0,959.0,2311.0,1624.0,1370.0,881.0,2677.0,857.0,1145.0,-178.0,676.0,495.0,291.0,499.0,837.0
14:44:00,1855.0,1265.0,478.0,1354.0,596.0,1412.0,1520.0,1717.0,1226.0,1865.0,786.0,2273.0,-81.0,1151.0,712.0,1278.0,1738.0,237.0,1644.0,1411.0,1553.0,668.0,2090.0,1349.0,1535.0,414.0,898.0,1408.0,931.0,685.0,408.0,701.0,1412.0,1970.0,1245.0,270.0,280.0,1003.0,640.0,1120.0,367.0,952.0,1067.0,1038.0,544.0,1007.0,502.0,835.0,2610.0,1749.0,874.0,958.0,538.0,1012.0,1408.0,713.0,833.0,1114.0,869.0,778.0,846.0,1301.0,3554.0,1097.0,493.0,2026.0,1025.0,2501.0,1122.0,1652.0,981.0,2338.0,1968.0,1419.0,915.0,2768.0,920.0,1231.0,-115.0,715.0,473.0,307.0,513.0,866.0
14:45:00,1808.0,1225.0,410.0,1301.0,534.0,1346.0,1449.0,1661.0,1201.0,1750.0,728.0,2221.0,-141.0,1100.0,674.0,1227.0,1706.0,184.0,1595.0,1258.0,1504.0,617.0,2048.0,1283.0,1478.0,372.0,861.0,1414.0,857.0,613.0,345.0,673.0,1354.0,1983.0,1206.0,249.0,253.0,981.0,615.0,1086.0,316.0,921.0,798.0,1003.0,507.0,963.0,469.0,810.0,3239.0,1711.0,830.0,933.0,509.0,1033.0,1388.0,694.0,798.0,1089.0,810.0,662.0,772.0,1255.0,3481.0,1074.0,1823.0,1995.0,956.0,2514.0,1092.0,1633.0,971.0,2283.0,1969.0,1407.0,912.0,2621.0,871.0,1233.0,99.0,706.0,505.0,296.0,499.0,850.0
14:46:00,1805.0,1217.0,404.0,1296.0,520.0,1343.0,1453.0,1661.0,1212.0,1760.0,730.0,2339.0,-127.0,1090.0,656.0,1215.0,1697.0,171.0,1569.0,1215.0,1495.0,607.0,2046.0,1295.0,1475.0,356.0,836.0,1374.0,856.0,608.0,332.0,639.0,1317.0,1931.0,1185.0,228.0,239.0,965.0,613.0,1074.0,307.0,877.0,1050.0,995.0,497.0,958.0,459.0,811.0,3219.0,1715.0,829.0,913.0,495.0,985.0,1355.0,669.0,778.0,1071.0,817.0,674.0,752.0,1253.0,3432.0,1045.0,1383.0,2012.0,978.0,2533.0,1096.0,1634.0,937.0,2279.0,1957.0,1404.0,909.0,2608.0,885.0,1193.0,107.0,703.0,483.0,273.0,481.0,824.0
14:47:00,1771.0,1231.0,396.0,1309.0,512.0,1331.0,1568.0,1663.0,1231.0,1811.0,747.0,2320.0,-131.0,1104.0,663.0,1222.0,1715.0,180.0,1581.0,1217.0,1513.0,623.0,2080.0,1297.0,1466.0,373.0,860.0,1395.0,839.0,586.0,314.0,650.0,1335.0,2088.0,1205.0,241.0,245.0,977.0,527.0,1080.0,296.0,889.0,1062.0,1008.0,502.0,957.0,462.0,818.0,3124.0,1707.0,840.0,953.0,510.0,1017.0,1404.0,672.0,794.0,1070.0,802.0,600.0,716.0,1236.0,3454.0,1069.0,1426.0,2037.0,987.0,2595.0,1104.0,1653.0,958.0,2277.0,1950.0,1425.0,919.0,2543.0,910.0,1213.0,134.0,724.0,500.0,287.0,491.0,839.0
14:48:00,1727.0,1215.0,306.0,1260.0,458.0,1259.0,1491.0,1599.0,1219.0,1788.0,683.0,2166.0,-171.0,1082.0,644.0,1191.0,1719.0,162.0,1573.0,1221.0,1475.0,611.0,2065.0,1236.0,1399.0,387.0,865.0,1391.0,761.0,511.0,267.0,612.0,1266.0,2140.0,1187.0,237.0,237.0,959.0,338.0,1059.0,292.0,867.0,1028.0,984.0,478.0,919.0,436.0,803.0,2823.0,1647.0,793.0,937.0,495.0,1067.0,1408.0,637.0,779.0,1050.0,410.0,408.0,603.0,1176.0,3310.0,1025.0,1438.0,1975.0,928.0,2604.0,1047.0,1626.0,946.0,2206.0,1908.0,1401.0,894.0,2333.0,850.0,1214.0,153.0,707.0,487.0,284.0,478.0,830.0
14:49:00,1700.0,1133.0,352.0,1234.0,458.0,1273.0,1521.0,1582.0,1167.0,1642.0,637.0,2401.0,-202.0,1069.0,540.0,1107.0,1625.0,109.0,1505.0,1104.0,1451.0,543.0,1999.0,1289.0,1444.0,311.0,759.0,1324.0,830.0,573.0,253.0,523.0,1295.0,1939.0,1085.0,133.0,160.0,851.0,286.0,985.0,233.0,795.0,915.0,901.0,421.0,888.0,386.0,686.0,3250.0,1656.0,775.0,870.0,411.0,893.0,1295.0,558.0,717.0,981.0,725.0,692.0,734.0,1214.0,3457.0,957.0,1571.0,2018.0,959.0,2528.0,1066.0,1606.0,885.0,2286.0,1968.0,1375.0,858.0,2846.0,922.0,1145.0,-582.0,678.0,417.0,198.0,413.0,749.0
14:50:00,1392.0,1147.0,378.0,1257.0,485.0,1307.0,1481.0,1612.0,1203.0,1660.0,693.0,2433.0,-208.0,1079.0,560.0,1130.0,1641.0,136.0,1526.0,1421.0,1476.0,571.0,2025.0,1328.0,1471.0,357.0,778.0,1447.0,887.0,627.0,321.0,538.0,1335.0,1964.0,1119.0,157.0,187.0,880.0,316.0,1019.0,270.0,876.0,948.0,927.0,456.0,930.0,413.0,714.0,2357.0,1680.0,812.0,910.0,434.0,774.0,1399.0,606.0,730.0,1016.0,752.0,775.0,799.0,1252.0,3407.0,969.0,1708.0,2038.0,984.0,2534.0,1092.0,1639.0,875.0,2297.0,2175.0,1380.0,873.0,2923.0,931.0,1120.0,104.0,694.0,431.0,206.0,427.0,758.0
14:51:00,1369.0,1120.0,367.0,1248.0,477.0,1299.0,1540.0,1589.0,1166.0,1526.0,657.0,2418.0,-316.0,1054.0,526.0,1101.0,1606.0,114.0,1487.0,1424.0,1448.0,545.0,1969.0,1312.0,1466.0,342.0,738.0,1526.0,886.0,633.0,303.0,518.0,1341.0,1922.0,1102.0,132.0,172.0,858.0,286.0,997.0,244.0,850.0,919.0,907.0,452.0,930.0,413.0,703.0,2301.0,1663.0,815.0,910.0,426.0,689.0,1859.0,587.0,704.0,1031.0,751.0,827.0,837.0,1263.0,3465.0,958.0,1706.0,2052.0,980.0,2506.0,1090.0,1620.0,879.0,2294.0,2213.0,1369.0,869.0,2911.0,929.0,1086.0,106.0,684.0,420.0,192.0,423.0,750.0
14:52:00,1302.0,1103.0,363.0,1244.0,485.0,1296.0,1476.0,1570.0,1269.0,1507.0,656.0,2280.0,-298.0,1031.0,536.0,1107.0,1604.0,123.0,1498.0,1359.0,1421.0,551.0,1939.0,1284.0,1537.0,355.0,749.0,1516.0,877.0,628.0,307.0,522.0,1331.0,1923.0,1102.0,135.0,182.0,870.0,300.0,1008.0,260.0,866.0,927.0,915.0,462.0,937.0,424.0,718.0,2172.0,1621.0,805.0,919.0,435.0,892.0,1858.0,583.0,693.0,909.0,839.0,797.0,748.0,1247.0,3212.0,931.0,1635.0,1994.0,943.0,2422.0,1055.0,1584.0,849.0,2240.0,2153.0,1332.0,858.0,2591.0,858.0,1039.0,79.0,683.0,424.0,206.0,386.0,763.0
14:53:00,1250.0,1096.0,333.0,1237.0,455.0,1274.0,1509.0,1577.0,1252.0,1560.0,636.0,2396.0,-321.0,1068.0,519.0,1091.0,1615.0,98.0,1484.0,1341.0,1437.0,532.0,1878.0,1297.0,1461.0,303.0,730.0,1419.0,856.0,607.0,224.0,496.0,1311.0,1956.0,1088.0,115.0,161.0,850.0,275.0,986.0,239.0,848.0,949.0,908.0,448.0,926.0,413.0,709.0,2287.0,1643.0,793.0,927.0,434.0,985.0,1895.0,603.0,692.0,1069.0,513.0,767.0,643.0,1256.0,3229.0,1153.0,1622.0,2063.0,986.0,2529.0,1101.0,1641.0,898.0,2306.0,2338.0,1399.0,909.0,2720.0,886.0,1127.0,138.0,741.0,474.0,231.0,459.0,787.0
14:54:00,1240.0,1143.0,329.0,1244.0,457.0,1253.0,1460.0,1556.0,1203.0,1663.0,656.0,2084.0,-309.0,1021.0,609.0,1153.0,1673.0,147.0,1535.0,1287.0,1448.0,589.0,1861.0,1226.0,1407.0,351.0,828.0,1444.0,798.0,561.0,230.0,586.0,1285.0,2061.0,1183.0,217.0,240.0,925.0,312.0,1058.0,308.0,920.0,1066.0,982.0,508.0,959.0,467.0,798.0,2074.0,1591.0,799.0,1014.0,526.0,1060.0,1971.0,636.0,719.0,1137.0,863.0,557.0,515.0,1241.0,2821.0,1016.0,1646.0,1975.0,923.0,2517.0,1062.0,1635.0,945.0,2221.0,2360.0,1396.0,930.0,2284.0,789.0,1145.0,193.0,628.0,556.0,325.0,533.0,869.0
14:55:00,1336.0,1107.0,328.0,1226.0,446.0,1233.0,1467.0,1538.0,1203.0,1528.0,697.0,2036.0,-348.0,1146.0,580.0,1127.0,1650.0,126.0,1512.0,1331.0,1436.0,562.0,1716.0,1218.0,1390.0,331.0,802.0,1483.0,780.0,546.0,206.0,569.0,1249.0,2024.0,1143.0,188.0,220.0,905.0,179.0,1039.0,291.0,895.0,1030.0,962.0,494.0,941.0,453.0,790.0,2061.0,1575.0,791.0,1001.0,515.0,1079.0,1957.0,625.0,712.0,1161.0,878.0,574.0,604.0,1237.0,2818.0,998.0,1622.0,1965.0,905.0,2496.0,1073.0,1622.0,935.0,2175.0,2332.0,1384.0,924.0,2261.0,775.0,1125.0,194.0,785.0,549.0,321.0,528.0,859.0
14:56:00,1367.0,1118.0,284.0,1222.0,422.0,1201.0,1521.0,1528.0,1204.0,1715.0,700.0,1998.0,-378.0,1156.0,596.0,1130.0,1698.0,120.0,1539.0,1241.0,1455.0,589.0,1766.0,1207.0,1379.0,353.0,842.0,1261.0,783.0,516.0,203.0,592.0,1232.0,2077.0,1179.0,220.0,236.0,949.0,181.0,1061.0,303.0,913.0,1056.0,969.0,492.0,924.0,451.0,805.0,1978.0,1557.0,791.0,997.0,525.0,1038.0,1985.0,652.0,740.0,1168.0,874.0,443.0,71.0,1211.0,2487.0,1017.0,1747.0,1965.0,889.0,2550.0,1067.0,1630.0,947.0,2172.0,2380.0,1416.0,948.0,2178.0,783.0,1169.0,237.0,807.0,579.0,348.0,546.0,884.0
14:57:00,1321.0,1112.0,246.0,1203.0,389.0,1170.0,1493.0,1519.0,1216.0,1758.0,731.0,2134.0,-399.0,1228.0,582.0,1100.0,1707.0,95.0,1537.0,1246.0,1475.0,583.0,1763.0,1211.0,1375.0,341.0,844.0,1289.0,769.0,497.0,198.0,588.0,1217.0,2134.0,1185.0,219.0,229.0,922.0,174.0,1054.0,287.0,895.0,1034.0,959.0,474.0,904.0,433.0,794.0,1905.0,1584.0,772.0,1008.0,514.0,1168.0,2036.0,649.0,722.0,1196.0,866.0,377.0,499.0,1192.0,2469.0,1042.0,1865.0,2008.0,823.0,2633.0,1089.0,1664.0,943.0,2213.0,2408.0,1459.0,974.0,2170.0,822.0,1229.0,238.0,826.0,584.0,332.0,520.0,865.0
14:58:00,1410.0,1201.0,364.0,1282.0,496.0,1282.0,1601.0,1584.0,1280.0,1787.0,802.0,2111.0,-321.0,1286.0,660.0,1174.0,1747.0,188.0,1621.0,1267.0,1495.0,664.0,1842.0,1288.0,1465.0,438.0,916.0,1293.0,892.0,624.0,297.0,669.0,1298.0,1981.0,1280.0,289.0,298.0,992.0,256.0,1137.0,351.0,963.0,1118.0,1044.0,566.0,1003.0,521.0,875.0,2053.0,1639.0,853.0,1097.0,593.0,1233.0,2093.0,657.0,783.0,1247.0,940.0,561.0,642.0,1283.0,2469.0,1054.0,1788.0,2024.0,870.0,2560.0,1128.0,1691.0,967.0,2260.0,2369.0,1463.0,1005.0,2256.0,824.0,1056.0,232.0,690.0,630.0,387.0,592.0,928.0
14:59:00,1498.0,1234.0,381.0,1313.0,534.0,1315.0,1618.0,1622.0,1330.0,1706.0,817.0,2169.0,-286.0,1287.0,684.0,1197.0,1780.0,209.0,1661.0,1412.0,1524.0,690.0,1899.0,1328.0,1484.0,468.0,933.0,1372.0,928.0,653.0,323.0,679.0,1260.0,2023.0,1303.0,306.0,316.0,1000.0,168.0,1160.0,371.0,988.0,1155.0,1072.0,595.0,1043.0,557.0,904.0,2542.0,1691.0,899.0,1136.0,613.0,1287.0,2097.0,877.0,785.0,1275.0,547.0,605.0,678.0,1316.0,2459.0,1086.0,1817.0,2071.0,891.0,2603.0,1168.0,1722.0,997.0,2297.0,2369.0,1498.0,1036.0,2289.0,868.0,1014.0,226.0,897.0,657.0,403.0,609.0,949.0
15:00:00,1822.0,1337.0,481.0,1417.0,633.0,1417.0,1767.0,1723.0,1233.0,1804.0,947.0,2229.0,-266.0,1376.0,785.0,1299.0,1889.0,307.0,1760.0,1513.0,1631.0,793.0,1997.0,1420.0,1507.0,565.0,1034.0,1471.0,1020.0,736.0,407.0,764.0,1356.0,2123.0,1377.0,401.0,395.0,1092.0,245.0,1254.0,453.0,1100.0,1257.0,1174.0,683.0,1131.0,645.0,995.0,1630.0,1789.0,995.0,1224.0,702.0,1392.0,2212.0,1010.0,887.0,1368.0,1066.0,668.0,823.0,1400.0,2556.0,1185.0,1831.0,2173.0,985.0,2688.0,1262.0,1820.0,1087.0,2395.0,2556.0,1595.0,1121.0,2430.0,979.0,1106.0,145.0,985.0,751.0,489.0,686.0,1026.0
15:01:00,1912.0,1371.0,560.0,1477.0,693.0,1483.0,1927.0,1792.0,1217.0,1851.0,992.0,2350.0,-203.0,1441.0,826.0,1328.0,1934.0,352.0,1812.0,1514.0,1694.0,818.0,2031.0,1487.0,1573.0,578.0,1082.0,1540.0,1072.0,785.0,453.0,777.0,1400.0,2091.0,1358.0,406.0,401.0,1094.0,230.0,1265.0,452.0,1111.0,1257.0,1187.0,695.0,1153.0,658.0,995.0,1807.0,1850.0,1023.0,1232.0,708.0,1396.0,2221.0,1101.0,899.0,1395.0,1105.0,775.0,888.0,1456.0,2449.0,1217.0,1913.0,2229.0,1005.0,2717.0,1301.0,1867.0,1098.0,2456.0,2586.0,1620.0,1140.0,2754.0,1029.0,1121.0,267.0,996.0,753.0,483.0,679.0,1022.0
15:02:00,2003.0,1381.0,615.0,1506.0,746.0,1537.0,1864.0,1816.0,1248.0,1855.0,1005.0,2334.0,-158.0,1467.0,853.0,1357.0,1934.0,397.0,1840.0,1520.0,1698.0,842.0,2036.0,1510.0,1609.0,600.0,1056.0,1572.0,1128.0,850.0,503.0,811.0,1364.0,2102.0,1381.0,439.0,436.0,1145.0,280.0,1306.0,506.0,1154.0,1320.0,1225.0,742.0,1209.0,706.0,1024.0,1907.0,1867.0,1065.0,1262.0,753.0,1694.0,2239.0,1125.0,937.0,1434.0,1162.0,910.0,984.0,1516.0,2385.0,1233.0,1912.0,2228.0,1077.0,2647.0,1311.0,1876.0,1109.0,2440.0,2568.0,1612.0,1186.0,2715.0,1015.0,1088.0,288.0,1021.0,794.0,530.0,734.0,1070.0
15:03:00,2172.0,1333.0,517.0,1442.0,668.0,1453.0,1791.0,1758.0,1219.0,1861.0,951.0,2251.0,-225.0,1430.0,816.0,1311.0,1902.0,333.0,1770.0,1547.0,1640.0,782.0,1988.0,1421.0,1524.0,539.0,1012.0,1487.0,1032.0,764.0,446.0,788.0,1309.0,2015.0,1336.0,396.0,395.0,1096.0,258.0,1253.0,452.0,1108.0,1254.0,1164.0,672.0,1136.0,643.0,970.0,1646.0,1794.0,992.0,1199.0,698.0,1683.0,2178.0,1080.0,879.0,1380.0,1061.0,764.0,884.0,1433.0,2415.0,1207.0,1952.0,2168.0,1004.0,2634.0,1250.0,1823.0,1074.0,2385.0,2546.0,1578.0,1141.0,2531.0,965.0,1078.0,258.0,981.0,750.0,491.0,682.0,1020.0
15:04:00,2185.0,1358.0,531.0,1454.0,676.0,1459.0,1792.0,1776.0,1241.0,1877.0,988.0,2254.0,-215.0,1445.0,829.0,1323.0,1928.0,341.0,1756.0,1589.0,1649.0,790.0,1975.0,1429.0,1523.0,540.0,1018.0,1443.0,1031.0,768.0,457.0,794.0,1308.0,2118.0,1311.0,396.0,395.0,1097.0,506.0,1252.0,435.0,1100.0,1249.0,1160.0,664.0,1124.0,632.0,983.0,1718.0,1787.0,984.0,1189.0,689.0,1675.0,2194.0,1082.0,867.0,1366.0,1056.0,740.0,867.0,1413.0,2474.0,1197.0,2002.0,2163.0,990.0,2645.0,1236.0,1819.0,1065.0,2376.0,2524.0,1574.0,1140.0,2485.0,951.0,1073.0,346.0,951.0,650.0,487.0,678.0,1014.0
15:05:00,2107.0,1284.0,441.0,1354.0,581.0,1363.0,1708.0,1685.0,1162.0,1795.0,862.0,2185.0,-294.0,1378.0,741.0,1234.0,1844.0,250.0,1666.0,1084.0,1552.0,696.0,1889.0,1332.0,1436.0,448.0,926.0,1264.0,933.0,677.0,305.0,719.0,1202.0,2017.0,1204.0,309.0,320.0,1010.0,466.0,1160.0,354.0,932.0,1151.0,1069.0,575.0,1032.0,544.0,888.0,1775.0,1690.0,884.0,1098.0,594.0,1572.0,2063.0,1029.0,766.0,1264.0,967.0,646.0,904.0,1317.0,2360.0,1107.0,1884.0,2087.0,907.0,2576.0,1149.0,1729.0,972.0,2301.0,2194.0,1492.0,1044.0,2434.0,886.0,987.0,249.0,844.0,641.0,388.0,592.0,918.0
15:06:00,2207.0,1368.0,554.0,1438.0,684.0,1466.0,1776.0,1773.0,1252.0,1842.0,965.0,2225.0,-130.0,1457.0,832.0,1326.0,1920.0,345.0,1760.0,1119.0,1626.0,787.0,1966.0,1416.0,1493.0,540.0,1028.0,1272.0,1036.0,772.0,399.0,817.0,1298.0,2106.0,1287.0,395.0,397.0,1095.0,556.0,1251.0,442.0,1007.0,1225.0,1154.0,646.0,1108.0,614.0,958.0,2731.0,1789.0,959.0,1162.0,664.0,1525.0,1692.0,1091.0,783.0,1331.0,627.0,754.0,1126.0,1383.0,2407.0,1167.0,1974.0,2114.0,1007.0,2540.0,1214.0,1790.0,1015.0,2360.0,2206.0,1544.0,1102.0,2501.0,971.0,1023.0,353.0,904.0,711.0,459.0,657.0,982.0
15:07:00,2289.0,1394.0,633.0,1481.0,739.0,1530.0,1929.0,1823.0,1235.0,1824.0,967.0,2349.0,-95.0,1432.0,842.0,1346.0,1917.0,368.0,1778.0,1144.0,1670.0,808.0,2032.0,1489.0,1568.0,558.0,1029.0,1279.0,1106.0,844.0,445.0,833.0,1348.0,2002.0,1276.0,390.0,394.0,1102.0,516.0,1256.0,480.0,1022.0,1247.0,1158.0,654.0,1132.0,622.0,951.0,3040.0,1832.0,988.0,1149.0,656.0,1433.0,1653.0,1057.0,781.0,1320.0,1036.0,933.0,1278.0,1423.0,2527.0,1176.0,2002.0,2163.0,1064.0,2521.0,1250.0,1812.0,1018.0,2409.0,2198.0,1550.0,1091.0,2735.0,1035.0,1011.0,344.0,905.0,606.0,439.0,650.0,970.0
15:08:00,2325.0,1451.0,671.0,1528.0,788.0,1580.0,1965.0,1874.0,1256.0,1923.0,1014.0,2458.0,-49.0,1475.0,872.0,1378.0,1956.0,409.0,1821.0,1188.0,1719.0,851.0,2069.0,1548.0,1672.0,606.0,1058.0,1359.0,1149.0,889.0,479.0,858.0,1422.0,1977.0,1311.0,412.0,412.0,1118.0,531.0,1280.0,500.0,1073.0,1233.0,1189.0,679.0,1160.0,643.0,969.0,2826.0,1881.0,1039.0,1177.0,678.0,1560.0,1661.0,1090.0,806.0,1338.0,1075.0,1009.0,1390.0,1461.0,2589.0,1207.0,2048.0,2219.0,1109.0,2566.0,1292.0,1852.0,1040.0,2456.0,2115.0,1584.0,1119.0,2789.0,1083.0,1075.0,358.0,927.0,722.0,460.0,671.0,999.0
15:09:00,2350.0,1481.0,606.0,1546.0,788.0,1588.0,1983.0,1899.0,1319.0,1952.0,1037.0,2538.0,-46.0,1579.0,885.0,1390.0,1988.0,414.0,1833.0,1249.0,1733.0,863.0,2103.0,1569.0,1679.0,639.0,1066.0,1389.0,1144.0,880.0,455.0,849.0,1455.0,1914.0,1321.0,412.0,408.0,1102.0,517.0,1280.0,501.0,1062.0,1236.0,1191.0,680.0,1162.0,641.0,976.0,2760.0,1921.0,1060.0,1192.0,688.0,1582.0,1683.0,1129.0,831.0,1356.0,1122.0,982.0,1360.0,1493.0,2632.0,1253.0,2098.0,2277.0,1163.0,2650.0,1334.0,1898.0,1067.0,2481.0,2187.0,1634.0,1152.0,2806.0,1149.0,1143.0,380.0,957.0,740.0,470.0,684.0,1008.0
15:10:00,2431.0,1578.0,744.0,1662.0,909.0,1720.0,2148.0,2019.0,1399.0,1998.0,1113.0,2749.0,69.0,1656.0,970.0,1480.0,2083.0,514.0,1931.0,1376.0,1836.0,964.0,2272.0,1703.0,1812.0,729.0,1145.0,1473.0,1279.0,1008.0,559.0,922.0,1580.0,1972.0,1408.0,481.0,467.0,1170.0,592.0,1364.0,576.0,1163.0,1316.0,1271.0,757.0,1251.0,715.0,1044.0,2992.0,2038.0,1162.0,1262.0,765.0,1644.0,1748.0,1211.0,925.0,1398.0,1235.0,1165.0,1452.0,1622.0,2741.0,1325.0,2187.0,2373.0,1265.0,2714.0,1440.0,1984.0,1151.0,2599.0,2287.0,1733.0,1246.0,3034.0,1265.0,1214.0,475.0,1084.0,823.0,545.0,761.0,1084.0
15:11:00,2301.0,1463.0,615.0,1547.0,788.0,1606.0,1966.0,1902.0,1282.0,1672.0,1019.0,2696.0,-44.0,1455.0,859.0,1366.0,1947.0,405.0,1819.0,1327.0,1724.0,852.0,2144.0,1589.0,1728.0,643.0,1051.0,1596.0,1206.0,941.0,471.0,844.0,1515.0,1830.0,1283.0,398.0,401.0,1076.0,531.0,1281.0,508.0,1117.0,1254.0,1205.0,701.0,1195.0,661.0,994.0,2899.0,1991.0,1083.0,1201.0,713.0,1596.0,1680.0,1157.0,874.0,1348.0,1172.0,1130.0,1377.0,1569.0,2434.0,1221.0,2079.0,2303.0,1219.0,2645.0,1385.0,1917.0,1087.0,2576.0,2055.0,1666.0,1192.0,2820.0,1187.0,1138.0,415.0,1041.0,767.0,500.0,723.0,1045.0
15:12:00,2338.0,1442.0,528.0,1504.0,724.0,1533.0,1919.0,1861.0,1250.0,1635.0,890.0,2563.0,-94.0,1463.0,840.0,1348.0,1937.0,364.0,1776.0,1262.0,1662.0,816.0,2110.0,1509.0,1648.0,619.0,1032.0,1512.0,1106.0,851.0,402.0,818.0,1437.0,1638.0,1269.0,387.0,384.0,1056.0,499.0,1251.0,488.0,1089.0,1235.0,1179.0,673.0,1154.0,631.0,979.0,2693.0,1940.0,1039.0,1175.0,697.0,1539.0,1620.0,1152.0,851.0,1308.0,1120.0,945.0,1262.0,1514.0,2308.0,1210.0,1988.0,2258.0,1172.0,2664.0,1337.0,1895.0,1133.0,2542.0,2010.0,1656.0,1178.0,2611.0,1148.0,1158.0,419.0,1017.0,751.0,501.0,716.0,1039.0
15:13:00,2302.0,1419.0,518.0,1492.0,708.0,1523.0,1876.0,1849.0,1237.0,1625.0,884.0,2581.0,-99.0,1460.0,823.0,1320.0,1810.0,352.0,1766.0,1189.0,1661.0,803.0,2063.0,1504.0,1538.0,592.0,1023.0,1599.0,1098.0,835.0,396.0,810.0,1426.0,1576.0,1267.0,383.0,382.0,1062.0,564.0,1252.0,504.0,1078.0,1237.0,1173.0,666.0,1147.0,624.0,973.0,2747.0,1938.0,1034.0,1111.0,685.0,1527.0,1603.0,1148.0,848.0,1298.0,1099.0,943.0,1308.0,1505.0,2594.0,1211.0,2019.0,2259.0,1166.0,2654.0,1332.0,1890.0,1133.0,2530.0,1975.0,1648.0,1157.0,2669.0,1150.0,1155.0,-300.0,998.0,721.0,471.0,694.0,1007.0
15:14:00,2338.0,1452.0,618.0,1547.0,794.0,1610.0,1942.0,1896.0,1219.0,1631.0,946.0,2576.0,-38.0,1508.0,864.0,1365.0,1944.0,413.0,1799.0,1050.0,1694.0,859.0,2093.0,1566.0,1631.0,661.0,1079.0,1607.0,1204.0,942.0,502.0,885.0,1516.0,1625.0,1295.0,439.0,435.0,1126.0,667.0,1318.0,616.0,1135.0,1269.0,1230.0,724.0,1213.0,684.0,1017.0,2744.0,1965.0,1079.0,1152.0,744.0,1576.0,1655.0,1256.0,906.0,1350.0,1172.0,1135.0,1456.0,1585.0,2685.0,1233.0,2054.0,2278.0,1213.0,2604.0,1375.0,1921.0,1182.0,2554.0,1923.0,1659.0,1190.0,2761.0,1157.0,1128.0,443.0,1033.0,771.0,530.0,761.0,1068.0
