,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
14:28:00,2145.0,740.0,819.0,1474.0,956.0,1952.0,1550.0,801.0,558.0,1043.0,1025.0,2480.0,1471.0,493.0,271.0,842.0,955.0,1173.0,625.0,435.0,1896.0,790.0,763.0,1197.0,929.0,453.0,500.0,1420.0,1822.0,941.0,617.0,412.0,810.0,1054.0,771.0,1213.0,579.0,769.0,675.0,1214.0,689.0,1001.0,711.0,1809.0,3211.0,25.0,289.0,938.0,-149.0,728.0,490.0,1053.0,649.0,747.0,1024.0,1009.0,326.0,145.0,575.0,422.0,662.0,907.0,3169.0,826.0,1353.0,1507.0,795.0,910.0,960.0,696.0,758.0,1203.0,1897.0,1405.0,888.0,1778.0,328.0,461.0,547.0,288.0,328.0,515.0,983.0,760.0
14:29:00,2157.0,760.0,845.0,1489.0,969.0,1967.0,1536.0,817.0,547.0,1061.0,1043.0,2464.0,1502.0,539.0,281.0,853.0,991.0,1186.0,515.0,429.0,1908.0,804.0,774.0,1241.0,936.0,471.0,504.0,1438.0,1830.0,966.0,605.0,417.0,813.0,1061.0,780.0,1209.0,579.0,764.0,675.0,1205.0,697.0,917.0,698.0,1848.0,3144.0,32.0,294.0,947.0,-143.0,740.0,483.0,1053.0,649.0,773.0,1019.0,1012.0,318.0,145.0,586.0,455.0,678.0,905.0,2155.0,828.0,1347.0,1519.0,807.0,911.0,947.0,684.0,748.0,1219.0,1904.0,1414.0,872.0,1806.0,330.0,449.0,535.0,272.0,312.0,490.0,965.0,747.0
14:30:00,2157.0,775.0,867.0,1501.0,989.0,1985.0,1523.0,840.0,565.0,1073.0,1057.0,2450.0,1499.0,555.0,297.0,872.0,1000.0,1194.0,565.0,420.0,1918.0,819.0,771.0,1235.0,934.0,480.0,530.0,1471.0,1839.0,978.0,620.0,429.0,826.0,1062.0,792.0,1223.0,597.0,776.0,686.0,1210.0,706.0,994.0,697.0,1869.0,3152.0,44.0,301.0,952.0,-137.0,739.0,493.0,1064.0,658.0,777.0,1027.0,1024.0,325.0,157.0,588.0,435.0,679.0,900.0,2019.0,839.0,1365.0,1514.0,797.0,933.0,963.0,698.0,751.0,1192.0,1914.0,1407.0,888.0,1794.0,325.0,459.0,519.0,267.0,297.0,356.0,961.0,741.0
14:31:00,2133.0,763.0,843.0,1491.0,978.0,1962.0,1537.0,846.0,572.0,1082.0,1060.0,2431.0,1618.0,545.0,290.0,852.0,982.0,1206.0,549.0,362.0,1887.0,803.0,764.0,1204.0,862.0,474.0,531.0,1415.0,1819.0,951.0,607.0,420.0,802.0,1035.0,785.0,1236.0,581.0,759.0,681.0,1214.0,705.0,984.0,676.0,1833.0,3044.0,38.0,298.0,944.0,-143.0,730.0,508.0,1053.0,670.0,807.0,1039.0,1011.0,346.0,176.0,629.0,511.0,696.0,942.0,1966.0,856.0,1368.0,1535.0,827.0,952.0,960.0,718.0,763.0,1278.0,1899.0,1393.0,873.0,1791.0,340.0,466.0,527.0,266.0,300.0,488.0,956.0,749.0
14:32:00,2130.0,758.0,852.0,1480.0,962.0,1972.0,1406.0,835.0,545.0,1077.0,1049.0,2425.0,1633.0,534.0,280.0,844.0,988.0,1193.0,503.0,343.0,1893.0,805.0,742.0,1202.0,852.0,461.0,523.0,1338.0,1818.0,943.0,588.0,397.0,782.0,1015.0,743.0,1219.0,538.0,735.0,662.0,1212.0,700.0,945.0,657.0,1809.0,3031.0,23.0,280.0,923.0,-171.0,706.0,486.0,911.0,654.0,758.0,1015.0,1009.0,327.0,154.0,617.0,515.0,686.0,922.0,583.0,836.0,1342.0,1523.0,821.0,893.0,930.0,692.0,741.0,1269.0,1884.0,1362.0,843.0,1821.0,347.0,442.0,502.0,238.0,272.0,481.0,953.0,717.0
14:33:00,2111.0,758.0,867.0,1484.0,963.0,1967.0,1373.0,842.0,557.0,1086.0,1048.0,2302.0,1453.0,529.0,286.0,845.0,963.0,1185.0,488.0,344.0,1854.0,791.0,712.0,1192.0,845.0,463.0,532.0,1373.0,1797.0,920.0,592.0,400.0,781.0,1001.0,747.0,1216.0,548.0,596.0,663.0,1206.0,688.0,893.0,645.0,1807.0,2950.0,18.0,283.0,918.0,-161.0,787.0,489.0,1043.0,649.0,574.0,998.0,1033.0,309.0,142.0,598.0,494.0,681.0,944.0,525.0,794.0,1313.0,1512.0,838.0,894.0,901.0,698.0,729.0,1192.0,1836.0,1329.0,803.0,1772.0,350.0,427.0,499.0,225.0,261.0,472.0,895.0,707.0
14:34:00,2062.0,734.0,846.0,1470.0,946.0,1957.0,1359.0,817.0,533.0,1064.0,1022.0,2318.0,1456.0,505.0,264.0,817.0,933.0,1166.0,465.0,317.0,1850.0,758.0,680.0,1179.0,813.0,440.0,483.0,1431.0,1779.0,901.0,556.0,375.0,752.0,962.0,728.0,1199.0,526.0,723.0,644.0,1199.0,669.0,935.0,623.0,1792.0,3051.0,-13.0,255.0,890.0,-186.0,1377.0,463.0,1019.0,627.0,809.0,976.0,1003.0,280.0,119.0,554.0,423.0,760.0,936.0,1041.0,775.0,1288.0,1527.0,838.0,861.0,882.0,686.0,713.0,1173.0,1832.0,1256.0,783.0,1791.0,350.0,413.0,492.0,209.0,245.0,450.0,840.0,706.0
14:35:00,2044.0,671.0,810.0,1449.0,918.0,1936.0,1343.0,786.0,494.0,1032.0,998.0,2361.0,1454.0,489.0,230.0,797.0,871.0,1124.0,443.0,292.0,1844.0,742.0,637.0,1153.0,810.0,408.0,438.0,1365.0,1762.0,878.0,515.0,338.0,715.0,941.0,691.0,1166.0,496.0,675.0,607.0,1168.0,638.0,950.0,563.0,1754.0,3044.0,-48.0,218.0,852.0,-217.0,1341.0,425.0,978.0,589.0,836.0,934.0,951.0,235.0,82.0,523.0,414.0,758.0,909.0,1170.0,740.0,1237.0,1550.0,840.0,848.0,841.0,653.0,683.0,979.0,1817.0,1238.0,747.0,1801.0,335.0,388.0,467.0,171.0,211.0,423.0,438.0,667.0
14:36:00,2009.0,655.0,798.0,1428.0,900.0,1920.0,1322.0,764.0,482.0,1018.0,999.0,2342.0,1444.0,475.0,229.0,797.0,873.0,1118.0,443.0,299.0,1842.0,754.0,637.0,1158.0,808.0,410.0,425.0,1411.0,1763.0,876.0,509.0,339.0,719.0,930.0,693.0,1172.0,502.0,690.0,610.0,1179.0,633.0,949.0,567.0,1837.0,2856.0,-44.0,223.0,859.0,-202.0,1345.0,410.0,979.0,578.0,801.0,916.0,875.0,219.0,39.0,490.0,366.0,720.0,865.0,924.0,723.0,1224.0,1530.0,810.0,845.0,828.0,635.0,670.0,967.0,1813.0,1228.0,741.0,1803.0,318.0,374.0,443.0,158.0,191.0,405.0,394.0,640.0
14:37:00,2049.0,636.0,797.0,1426.0,893.0,1934.0,1331.0,778.0,478.0,1021.0,1001.0,2425.0,1497.0,485.0,232.0,797.0,890.0,1137.0,441.0,251.0,1883.0,785.0,588.0,1175.0,799.0,415.0,426.0,1461.0,1792.0,894.0,526.0,349.0,730.0,984.0,706.0,1191.0,508.0,717.0,617.0,1194.0,652.0,929.0,543.0,1923.0,2940.0,-25.0,231.0,878.0,-189.0,1345.0,417.0,998.0,589.0,783.0,936.0,898.0,217.0,71.0,493.0,353.0,715.0,873.0,2280.0,751.0,1212.0,1586.0,775.0,874.0,861.0,661.0,685.0,1030.0,1857.0,1328.0,777.0,1864.0,336.0,396.0,459.0,170.0,217.0,448.0,470.0,647.0
14:38:00,2078.0,676.0,834.0,1467.0,922.0,1975.0,1389.0,821.0,489.0,1051.0,1043.0,2544.0,1548.0,537.0,264.0,819.0,928.0,1200.0,458.0,290.0,1948.0,826.0,562.0,1211.0,842.0,441.0,462.0,1512.0,1841.0,945.0,576.0,379.0,764.0,1044.0,743.0,1236.0,538.0,747.0,659.0,1231.0,703.0,974.0,585.0,2004.0,2968.0,30.0,273.0,933.0,-156.0,1352.0,455.0,892.0,639.0,853.0,986.0,991.0,258.0,117.0,565.0,451.0,782.0,908.0,2353.0,812.0,1292.0,1693.0,822.0,915.0,926.0,712.0,740.0,1085.0,1946.0,1365.0,855.0,1958.0,378.0,456.0,504.0,222.0,235.0,493.0,562.0,699.0
14:39:00,2127.0,681.0,840.0,1473.0,913.0,2037.0,1436.0,844.0,492.0,1061.0,1066.0,2859.0,1741.0,589.0,269.0,833.0,992.0,1250.0,581.0,266.0,2096.0,884.0,573.0,1236.0,839.0,451.0,436.0,1572.0,1971.0,1029.0,617.0,365.0,766.0,1079.0,736.0,1278.0,572.0,736.0,646.0,1264.0,718.0,1027.0,609.0,2059.0,3181.0,10.0,224.0,924.0,-193.0,1325.0,423.0,1042.0,634.0,799.0,1001.0,1001.0,230.0,81.0,490.0,302.0,726.0,820.0,2285.0,832.0,1365.0,1745.0,750.0,960.0,968.0,672.0,729.0,1034.0,2081.0,1485.0,945.0,2064.0,353.0,471.0,464.0,211.0,203.0,448.0,551.0,683.0
14:40:00,2140.0,689.0,848.0,1485.0,919.0,2063.0,1490.0,862.0,519.0,1091.0,1088.0,2906.0,1750.0,599.0,283.0,847.0,1012.0,1274.0,584.0,280.0,2131.0,912.0,577.0,1263.0,864.0,477.0,440.0,1604.0,2007.0,1060.0,642.0,384.0,787.0,1104.0,755.0,1318.0,586.0,745.0,664.0,1290.0,735.0,1034.0,648.0,2035.0,3228.0,27.0,236.0,943.0,-184.0,1354.0,436.0,1064.0,655.0,813.0,1029.0,994.0,265.0,96.0,495.0,282.0,715.0,826.0,2252.0,860.0,1411.0,1768.0,760.0,1027.0,992.0,696.0,747.0,1057.0,2119.0,1457.0,980.0,2084.0,366.0,491.0,480.0,229.0,216.0,477.0,561.0,715.0
14:41:00,2201.0,757.0,892.0,1537.0,960.0,2111.0,1558.0,923.0,546.0,1138.0,1133.0,3107.0,1842.0,662.0,323.0,886.0,1065.0,1331.0,622.0,343.0,2201.0,964.0,611.0,1302.0,917.0,507.0,450.0,1646.0,2036.0,1103.0,575.0,393.0,791.0,1129.0,716.0,1348.0,597.0,750.0,678.0,1304.0,761.0,1066.0,652.0,2068.0,3246.0,53.0,253.0,964.0,-172.0,1349.0,443.0,1073.0,655.0,850.0,1028.0,1028.0,284.0,98.0,542.0,386.0,770.0,852.0,3031.0,899.0,1440.0,1840.0,815.0,1098.0,993.0,733.0,758.0,1075.0,2175.0,1511.0,987.0,2220.0,455.0,518.0,514.0,226.0,211.0,487.0,594.0,727.0
14:42:00,2252.0,779.0,915.0,1568.0,991.0,2147.0,1588.0,950.0,579.0,1157.0,1195.0,3164.0,1876.0,672.0,349.0,914.0,1084.0,1355.0,635.0,358.0,2212.0,970.0,620.0,1325.0,927.0,526.0,463.0,1667.0,2049.0,1121.0,689.0,408.0,806.0,1132.0,737.0,1377.0,614.0,642.0,696.0,1330.0,779.0,1065.0,657.0,2097.0,3243.0,62.0,257.0,971.0,-170.0,1316.0,441.0,1061.0,666.0,849.0,1039.0,1030.0,291.0,105.0,549.0,392.0,775.0,859.0,3159.0,912.0,1453.0,1829.0,824.0,1051.0,1005.0,777.0,768.0,1045.0,2191.0,1497.0,1008.0,2249.0,503.0,532.0,527.0,240.0,229.0,496.0,600.0,762.0
14:43:00,2203.0,758.0,896.0,1544.0,959.0,2132.0,1482.0,932.0,551.0,1140.0,1169.0,3179.0,1861.0,647.0,326.0,890.0,1066.0,1340.0,614.0,327.0,2187.0,956.0,599.0,1301.0,867.0,508.0,441.0,1661.0,2050.0,1108.0,672.0,386.0,788.0,1123.0,692.0,1372.0,614.0,769.0,678.0,1342.0,720.0,1103.0,633.0,2073.0,3269.0,26.0,220.0,942.0,-198.0,1275.0,416.0,1038.0,642.0,792.0,1017.0,999.0,260.0,72.0,485.0,281.0,810.0,804.0,2953.0,870.0,1431.0,1775.0,755.0,1032.0,982.0,733.0,729.0,1120.0,2170.0,1461.0,991.0,2221.0,454.0,494.0,487.0,207.0,197.0,465.0,525.0,744.0
14:44:00,2133.0,745.0,890.0,1538.0,972.0,2078.0,1454.0,930.0,564.0,1141.0,1156.0,2900.0,1691.0,610.0,328.0,884.0,1002.0,1295.0,563.0,331.0,2061.0,900.0,598.0,1285.0,873.0,507.0,480.0,1600.0,1939.0,1038.0,677.0,408.0,803.0,1096.0,706.0,1336.0,630.0,782.0,691.0,1316.0,714.0,1019.0,649.0,2014.0,3124.0,52.0,271.0,955.0,-150.0,1265.0,450.0,1065.0,650.0,849.0,1004.0,960.0,289.0,107.0,560.0,428.0,902.0,861.0,2658.0,835.0,1377.0,1711.0,768.0,999.0,951.0,746.0,727.0,1145.0,2042.0,1343.0,916.0,2096.0,437.0,471.0,502.0,216.0,227.0,502.0,529.0,760.0
14:45:00,2125.0,736.0,881.0,1530.0,956.0,2066.0,1478.0,921.0,557.0,1137.0,1146.0,2894.0,1691.0,599.0,318.0,873.0,990.0,1265.0,536.0,319.0,2039.0,887.0,593.0,1281.0,861.0,493.0,469.0,1670.0,1924.0,1031.0,666.0,392.0,796.0,1089.0,696.0,1324.0,611.0,780.0,673.0,1318.0,708.0,999.0,659.0,1975.0,3135.0,34.0,254.0,943.0,-156.0,1229.0,440.0,1055.0,647.0,835.0,1008.0,928.0,281.0,104.0,542.0,396.0,916.0,860.0,2699.0,827.0,1375.0,1688.0,764.0,983.0,950.0,747.0,731.0,1226.0,2030.0,1334.0,916.0,2080.0,429.0,468.0,510.0,216.0,225.0,496.0,522.0,756.0
14:46:00,2116.0,708.0,858.0,1500.0,939.0,2033.0,1453.0,899.0,524.0,1097.0,1119.0,2855.0,1655.0,560.0,288.0,848.0,982.0,1217.0,547.0,287.0,2028.0,867.0,554.0,1280.0,890.0,470.0,465.0,1660.0,1912.0,1023.0,661.0,395.0,807.0,1057.0,688.0,1299.0,623.0,804.0,677.0,1331.0,685.0,1016.0,658.0,1980.0,2966.0,18.0,242.0,933.0,-154.0,1201.0,441.0,1064.0,652.0,811.0,1015.0,918.0,270.0,97.0,496.0,304.0,875.0,829.0,2887.0,799.0,1357.0,1634.0,713.0,949.0,951.0,718.0,717.0,1103.0,2009.0,1341.0,918.0,1998.0,372.0,447.0,482.0,211.0,216.0,286.0,573.0,740.0
14:47:00,2096.0,689.0,842.0,1480.0,930.0,2002.0,1480.0,880.0,512.0,1086.0,1098.0,2797.0,1620.0,530.0,272.0,831.0,951.0,1198.0,519.0,276.0,2009.0,829.0,537.0,1251.0,866.0,454.0,464.0,1659.0,1887.0,1003.0,644.0,380.0,787.0,1041.0,661.0,1278.0,632.0,785.0,656.0,1247.0,659.0,1003.0,641.0,1981.0,2954.0,-14.0,222.0,913.0,-167.0,1177.0,433.0,1047.0,639.0,829.0,1006.0,900.0,252.0,83.0,461.0,243.0,857.0,807.0,2894.0,775.0,1346.0,1664.0,673.0,965.0,948.0,712.0,701.0,1061.0,1986.0,1312.0,912.0,1926.0,330.0,425.0,457.0,199.0,199.0,451.0,509.0,708.0
14:48:00,2134.0,726.0,876.0,1524.0,974.0,2023.0,1520.0,922.0,552.0,1121.0,1138.0,2823.0,1751.0,578.0,315.0,868.0,983.0,1242.0,573.0,326.0,2018.0,867.0,619.0,1320.0,930.0,501.0,523.0,1613.0,1870.0,1042.0,696.0,436.0,840.0,1089.0,693.0,1307.0,673.0,819.0,707.0,1269.0,703.0,1016.0,710.0,1890.0,2916.0,38.0,277.0,958.0,-125.0,1210.0,470.0,1051.0,654.0,904.0,1023.0,891.0,295.0,114.0,520.0,341.0,907.0,855.0,2737.0,805.0,1351.0,1735.0,717.0,968.0,960.0,746.0,732.0,1092.0,1991.0,1329.0,919.0,1958.0,350.0,454.0,487.0,227.0,260.0,495.0,538.0,726.0
14:49:00,2181.0,750.0,912.0,1546.0,996.0,2042.0,1527.0,945.0,606.0,1149.0,1170.0,2743.0,1794.0,592.0,345.0,913.0,1000.0,1262.0,604.0,337.0,1992.0,898.0,648.0,1330.0,941.0,539.0,561.0,1628.0,1878.0,1057.0,730.0,470.0,866.0,1116.0,725.0,1203.0,698.0,853.0,741.0,1300.0,734.0,1019.0,761.0,1900.0,2940.0,71.0,310.0,991.0,-100.0,588.0,510.0,1122.0,694.0,895.0,1060.0,920.0,330.0,140.0,544.0,358.0,864.0,883.0,2927.0,824.0,1370.0,1715.0,731.0,983.0,984.0,774.0,760.0,1102.0,1988.0,1414.0,935.0,1953.0,363.0,474.0,509.0,253.0,255.0,536.0,551.0,733.0
14:50:00,2186.0,774.0,868.0,1561.0,991.0,1978.0,1564.0,955.0,568.0,1094.0,1143.0,2885.0,1723.0,619.0,318.0,885.0,919.0,1294.0,601.0,338.0,1923.0,831.0,572.0,1333.0,956.0,479.0,580.0,1680.0,1822.0,1022.0,709.0,480.0,872.0,1105.0,731.0,1339.0,703.0,856.0,751.0,1289.0,743.0,981.0,775.0,1942.0,2900.0,83.0,329.0,995.0,-88.0,554.0,515.0,1130.0,685.0,830.0,1044.0,912.0,330.0,142.0,568.0,418.0,845.0,896.0,3043.0,805.0,1351.0,1641.0,730.0,911.0,967.0,767.0,748.0,1105.0,1973.0,1419.0,916.0,1984.0,365.0,465.0,505.0,243.0,251.0,321.0,532.0,727.0
14:51:00,2225.0,783.0,864.0,1571.0,1005.0,1973.0,1582.0,963.0,563.0,1097.0,1135.0,2931.0,1659.0,632.0,316.0,884.0,906.0,1306.0,601.0,343.0,1915.0,821.0,559.0,1332.0,948.0,467.0,587.0,1691.0,1803.0,1022.0,709.0,477.0,865.0,1123.0,728.0,1338.0,687.0,834.0,755.0,1271.0,747.0,959.0,777.0,1990.0,2980.0,99.0,345.0,1001.0,-76.0,558.0,512.0,1107.0,666.0,865.0,1025.0,937.0,331.0,147.0,615.0,526.0,910.0,930.0,3342.0,810.0,1334.0,1722.0,757.0,873.0,952.0,790.0,752.0,1160.0,1967.0,1464.0,889.0,2014.0,418.0,478.0,533.0,245.0,262.0,567.0,536.0,734.0
14:52:00,2236.0,800.0,876.0,1586.0,1015.0,1986.0,1615.0,967.0,572.0,1109.0,1120.0,2952.0,1677.0,640.0,328.0,891.0,916.0,1307.0,678.0,352.0,1931.0,835.0,592.0,1315.0,977.0,494.0,631.0,1721.0,1852.0,1046.0,737.0,505.0,893.0,1120.0,756.0,1373.0,718.0,846.0,783.0,1304.0,774.0,994.0,805.0,2019.0,2945.0,119.0,364.0,1010.0,-73.0,571.0,524.0,1132.0,680.0,888.0,1038.0,948.0,343.0,160.0,628.0,529.0,911.0,969.0,2626.0,808.0,1352.0,1762.0,798.0,875.0,966.0,794.0,767.0,1135.0,1984.0,1438.0,906.0,2047.0,422.0,494.0,544.0,259.0,275.0,549.0,539.0,749.0
14:53:00,2236.0,786.0,877.0,1569.0,1002.0,2003.0,1609.0,956.0,562.0,1099.0,1110.0,2976.0,1771.0,630.0,318.0,895.0,920.0,1291.0,697.0,328.0,1956.0,824.0,614.0,1308.0,934.0,477.0,601.0,1717.0,1877.0,1048.0,715.0,477.0,873.0,1092.0,729.0,1361.0,688.0,835.0,744.0,1297.0,742.0,996.0,778.0,2043.0,2887.0,79.0,320.0,977.0,-106.0,557.0,497.0,1120.0,682.0,837.0,1043.0,970.0,328.0,149.0,586.0,449.0,864.0,940.0,2705.0,790.0,1348.0,1723.0,784.0,868.0,967.0,780.0,755.0,1084.0,1976.0,1418.0,904.0,2004.0,410.0,480.0,526.0,250.0,260.0,527.0,458.0,729.0
14:54:00,2309.0,815.0,888.0,1594.0,1027.0,2033.0,1654.0,981.0,565.0,1116.0,1131.0,3122.0,1812.0,636.0,333.0,1011.0,935.0,1324.0,710.0,356.0,2011.0,861.0,626.0,1319.0,963.0,490.0,635.0,1837.0,1932.0,1084.0,727.0,491.0,892.0,1125.0,751.0,1389.0,695.0,845.0,759.0,1308.0,745.0,1028.0,791.0,2087.0,2914.0,96.0,334.0,995.0,-105.0,538.0,495.0,1134.0,680.0,861.0,1044.0,1003.0,332.0,151.0,614.0,513.0,855.0,960.0,3969.0,804.0,1344.0,1783.0,883.0,870.0,980.0,787.0,770.0,1178.0,2039.0,1478.0,929.0,2132.0,480.0,510.0,546.0,258.0,263.0,533.0,459.0,724.0
14:55:00,2332.0,859.0,967.0,1589.0,1063.0,2120.0,1639.0,1002.0,619.0,1159.0,1184.0,2925.0,1870.0,633.0,394.0,962.0,1030.0,1332.0,774.0,434.0,2072.0,957.0,728.0,1353.0,976.0,580.0,659.0,1880.0,1991.0,1136.0,780.0,522.0,925.0,1156.0,785.0,1389.0,733.0,882.0,794.0,1340.0,771.0,1056.0,809.0,2086.0,2919.0,123.0,359.0,1023.0,-82.0,615.0,520.0,1163.0,706.0,886.0,1071.0,1032.0,354.0,170.0,633.0,525.0,870.0,992.0,4467.0,835.0,1367.0,1806.0,906.0,887.0,1002.0,820.0,793.0,1087.0,2054.0,1591.0,951.0,2144.0,487.0,528.0,561.0,274.0,290.0,555.0,497.0,729.0
14:56:00,2364.0,873.0,994.0,1615.0,1095.0,2180.0,1657.0,1026.0,660.0,1194.0,1231.0,2908.0,1930.0,667.0,440.0,990.0,1089.0,1365.0,828.0,450.0,2132.0,1011.0,777.0,1414.0,1002.0,634.0,675.0,1924.0,2052.0,1187.0,812.0,551.0,958.0,1202.0,859.0,1439.0,777.0,938.0,827.0,1405.0,795.0,1253.0,838.0,2126.0,3043.0,134.0,358.0,1040.0,-89.0,595.0,539.0,1211.0,753.0,857.0,1123.0,1059.0,360.0,186.0,585.0,369.0,790.0,965.0,4819.0,862.0,1431.0,1396.0,869.0,896.0,1062.0,810.0,818.0,1104.0,2115.0,1665.0,1036.0,2154.0,453.0,545.0,540.0,304.0,312.0,565.0,453.0,747.0
14:57:00,2389.0,909.0,1013.0,1642.0,1118.0,2193.0,1680.0,1062.0,680.0,1222.0,1259.0,2937.0,1936.0,711.0,466.0,1140.0,1109.0,1398.0,879.0,479.0,2160.0,1196.0,793.0,1438.0,1002.0,651.0,698.0,1961.0,2074.0,1210.0,845.0,574.0,975.0,1224.0,879.0,1449.0,784.0,941.0,844.0,1411.0,854.0,1270.0,869.0,2108.0,3078.0,170.0,388.0,1078.0,-55.0,634.0,566.0,1245.0,774.0,925.0,1142.0,1098.0,389.0,209.0,635.0,467.0,791.0,1013.0,4873.0,917.0,1462.0,1846.0,923.0,925.0,1078.0,803.0,846.0,1189.0,2147.0,1710.0,1048.0,2215.0,287.0,578.0,576.0,326.0,334.0,591.0,467.0,769.0
14:58:00,2444.0,944.0,1042.0,1679.0,1151.0,2219.0,1784.0,1072.0,715.0,1247.0,1289.0,2916.0,1919.0,736.0,494.0,1036.0,1124.0,1421.0,936.0,507.0,2175.0,1068.0,794.0,1458.0,1067.0,677.0,731.0,2116.0,2065.0,1222.0,868.0,602.0,1004.0,1243.0,943.0,1474.0,800.0,955.0,880.0,1433.0,891.0,1324.0,907.0,2018.0,3074.0,212.0,434.0,1117.0,-23.0,663.0,595.0,1271.0,797.0,952.0,1161.0,1117.0,423.0,234.0,670.0,517.0,686.0,1044.0,4754.0,935.0,1485.0,1879.0,945.0,952.0,1104.0,830.0,876.0,1041.0,2174.0,1777.0,1079.0,2228.0,508.0,605.0,605.0,351.0,358.0,613.0,571.0,794.0
14:59:00,2410.0,920.0,1039.0,1654.0,1136.0,2203.0,1790.0,1048.0,702.0,1241.0,1275.0,2817.0,1892.0,704.0,484.0,1031.0,1106.0,1385.0,911.0,505.0,2144.0,1047.0,769.0,1427.0,985.0,659.0,718.0,2075.0,2030.0,1209.0,833.0,582.0,987.0,1224.0,921.0,1453.0,778.0,927.0,869.0,1427.0,865.0,1358.0,881.0,1967.0,3053.0,186.0,412.0,1098.0,-40.0,668.0,587.0,1269.0,804.0,913.0,1167.0,1101.0,412.0,230.0,626.0,410.0,642.0,1018.0,4997.0,916.0,1492.0,1834.0,899.0,941.0,1110.0,816.0,872.0,996.0,2145.0,1732.0,1083.0,2111.0,458.0,587.0,589.0,354.0,364.0,640.0,621.0,803.0
15:00:00,2418.0,922.0,1045.0,1658.0,1140.0,2214.0,1792.0,1052.0,707.0,1247.0,1276.0,2804.0,1805.0,711.0,493.0,1032.0,1119.0,1399.0,905.0,512.0,2183.0,1049.0,742.0,1432.0,971.0,670.0,731.0,2000.0,2034.0,1210.0,840.0,595.0,997.0,1225.0,932.0,1464.0,800.0,928.0,893.0,1437.0,855.0,1406.0,884.0,1950.0,2939.0,202.0,425.0,1115.0,-32.0,690.0,606.0,1290.0,830.0,933.0,1192.0,1131.0,436.0,255.0,651.0,436.0,665.0,1043.0,5023.0,945.0,1525.0,1850.0,920.0,984.0,1143.0,864.0,897.0,959.0,2159.0,1741.0,1111.0,2098.0,477.0,617.0,606.0,390.0,399.0,683.0,727.0,840.0
15:01:00,2398.0,914.0,1034.0,1646.0,1128.0,2190.0,1798.0,1029.0,698.0,1202.0,1253.0,2712.0,1708.0,693.0,484.0,1017.0,1074.0,1383.0,890.0,519.0,2141.0,1030.0,742.0,1431.0,959.0,666.0,748.0,2020.0,2004.0,1199.0,840.0,607.0,1013.0,1221.0,937.0,1451.0,793.0,926.0,897.0,1422.0,860.0,1373.0,912.0,1883.0,2981.0,211.0,444.0,1126.0,-29.0,691.0,622.0,1293.0,834.0,951.0,1196.0,1143.0,457.0,273.0,691.0,515.0,715.0,1076.0,4835.0,943.0,1513.0,1847.0,959.0,974.0,1134.0,880.0,905.0,935.0,2121.0,1729.0,1086.0,2072.0,482.0,616.0,623.0,396.0,412.0,691.0,687.0,853.0
15:02:00,2403.0,926.0,1048.0,1650.0,1141.0,2209.0,1826.0,1034.0,725.0,1223.0,1281.0,2669.0,1674.0,699.0,501.0,1035.0,1097.0,1370.0,940.0,531.0,2141.0,1084.0,776.0,1450.0,970.0,696.0,764.0,2007.0,2023.0,1223.0,863.0,633.0,1052.0,1243.0,979.0,1473.0,825.0,976.0,912.0,1499.0,875.0,1496.0,931.0,1900.0,3019.0,221.0,450.0,1139.0,-18.0,696.0,640.0,1321.0,869.0,919.0,1230.0,1161.0,482.0,292.0,687.0,454.0,676.0,1081.0,5000.0,993.0,1539.0,1773.0,948.0,963.0,1165.0,917.0,928.0,1114.0,2136.0,1726.0,1128.0,2014.0,464.0,634.0,632.0,424.0,435.0,716.0,739.0,870.0
