,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
14:38:00,550.0,768.0,1280.0,1398.0,1317.0,1003.0,1109.0,1581.0,1899.0,2990.0,1584.0,3816.0,1643.0,12051.0,4784.0,12718.0,4025.0,2459.0,1406.0,906.0,2181.0,3125.0,1280.0,2979.0,1004.0,2120.0,253.0,2794.0,3777.0,2308.0,435.0,2522.0,-336.0,1631.0,539.0,56.0,799.0,5803.0,887.0,794.0,467.0,1172.0,985.0,876.0,1436.0,1480.0,738.0,1001.0,1962.0,1490.0,4901.0,2472.0,1852.0,1233.0,2411.0,2414.0,2799.0,340.0,316.0,1004.0,713.0,2161.0,2669.0,2604.0,1864.0,777.0,1972.0,2334.0,779.0,173.0,2336.0,1841.0,284.0,790.0,1529.0,5108.0,-722.0,1314.0,772.0,608.0,240.0,826.0,1007.0,570.0
14:39:00,563.0,746.0,1270.0,1399.0,1317.0,997.0,1090.0,1575.0,1890.0,3005.0,1589.0,3894.0,1661.0,11912.0,4811.0,12530.0,4014.0,2505.0,1395.0,914.0,2190.0,3104.0,1287.0,2962.0,1029.0,2206.0,237.0,3196.0,3790.0,2357.0,451.0,2784.0,-349.0,1610.0,555.0,47.0,787.0,5766.0,909.0,785.0,465.0,1236.0,1020.0,848.0,1455.0,1529.0,770.0,1023.0,1991.0,1563.0,5579.0,2611.0,2173.0,1208.0,2460.0,2432.0,2770.0,342.0,254.0,1026.0,725.0,2189.0,2649.0,2565.0,1894.0,775.0,1967.0,2515.0,774.0,194.0,2338.0,1884.0,303.0,1018.0,1546.0,5150.0,-722.0,1298.0,761.0,590.0,230.0,809.0,991.0,548.0
14:40:00,595.0,758.0,1311.0,1432.0,1363.0,1046.0,1146.0,1610.0,1931.0,3200.0,1652.0,4007.0,1750.0,13326.0,4730.0,12593.0,4563.0,2664.0,1460.0,957.0,2230.0,3117.0,1342.0,3207.0,1098.0,2268.0,298.0,3337.0,3836.0,2417.0,519.0,2870.0,-307.0,1716.0,582.0,86.0,833.0,5856.0,924.0,815.0,483.0,1228.0,1048.0,861.0,1473.0,1554.0,772.0,1034.0,2004.0,1538.0,6891.0,2569.0,2050.0,1298.0,2540.0,2489.0,2824.0,363.0,410.0,1058.0,809.0,2230.0,2708.0,2252.0,1949.0,821.0,2021.0,2582.0,822.0,233.0,2403.0,1939.0,332.0,1095.0,1573.0,5230.0,-579.0,1342.0,801.0,627.0,256.0,844.0,1028.0,567.0
14:41:00,570.0,662.0,1292.0,1396.0,1318.0,997.0,1112.0,1561.0,1887.0,3212.0,1583.0,3880.0,1644.0,12941.0,4642.0,12160.0,4181.0,2473.0,1319.0,897.0,2148.0,2913.0,1234.0,3033.0,951.0,2137.0,225.0,3169.0,3842.0,2176.0,407.0,2658.0,-415.0,1620.0,542.0,76.0,824.0,5209.0,857.0,784.0,464.0,1257.0,1044.0,800.0,1454.0,1528.0,791.0,1042.0,1978.0,1557.0,6529.0,2541.0,1737.0,1239.0,2420.0,2400.0,2645.0,341.0,441.0,1046.0,1200.0,2165.0,2407.0,2491.0,1865.0,771.0,1932.0,2449.0,765.0,222.0,2313.0,1843.0,312.0,1268.0,1548.0,4903.0,-627.0,1296.0,778.0,612.0,263.0,847.0,1026.0,555.0
14:42:00,548.0,538.0,1276.0,1381.0,1304.0,990.0,1099.0,1558.0,1870.0,3248.0,1555.0,3811.0,1603.0,13264.0,2768.0,11460.0,4099.0,1864.0,1282.0,874.0,2110.0,2869.0,1186.0,2804.0,939.0,2108.0,221.0,3409.0,4354.0,2097.0,368.0,1907.0,-433.0,1543.0,610.0,71.0,837.0,5131.0,840.0,783.0,484.0,1254.0,1046.0,801.0,1464.0,1550.0,797.0,1049.0,2028.0,1547.0,6506.0,2465.0,1727.0,1260.0,2407.0,2384.0,2616.0,311.0,335.0,1047.0,1207.0,2160.0,2215.0,2466.0,1851.0,767.0,1933.0,2418.0,771.0,243.0,2331.0,1831.0,325.0,1269.0,1555.0,4786.0,-617.0,1307.0,811.0,630.0,273.0,867.0,1045.0,585.0
14:43:00,554.0,515.0,1276.0,1388.0,1319.0,991.0,1129.0,1572.0,1873.0,3265.0,1567.0,3866.0,1529.0,13219.0,2460.0,11530.0,4125.0,1874.0,1293.0,877.0,2117.0,2909.0,1140.0,2833.0,975.0,2136.0,241.0,3456.0,4442.0,2156.0,374.0,1772.0,-422.0,1563.0,622.0,87.0,851.0,5165.0,887.0,800.0,505.0,1260.0,1059.0,815.0,1476.0,1579.0,814.0,1054.0,2055.0,1567.0,6548.0,2386.0,1761.0,1288.0,2426.0,2410.0,2535.0,351.0,541.0,1059.0,1325.0,2167.0,2366.0,2478.0,1865.0,775.0,1952.0,2436.0,793.0,261.0,2351.0,1861.0,344.0,1542.0,1597.0,4623.0,-621.0,1336.0,836.0,642.0,289.0,883.0,1061.0,594.0
14:44:00,521.0,493.0,1226.0,1372.0,1307.0,972.0,1134.0,1552.0,1849.0,3241.0,1529.0,3812.0,1472.0,12824.0,2190.0,10408.0,3772.0,1460.0,1234.0,832.0,2054.0,2827.0,1095.0,2733.0,910.0,2057.0,231.0,3328.0,4364.0,1828.0,388.0,1584.0,-444.0,1527.0,665.0,79.0,851.0,5122.0,867.0,797.0,459.0,1202.0,1040.0,785.0,1451.0,1476.0,778.0,1040.0,2044.0,1503.0,6604.0,2265.0,2027.0,1250.0,2392.0,2364.0,2436.0,333.0,626.0,1029.0,1295.0,2110.0,2286.0,2391.0,1811.0,761.0,1932.0,2386.0,777.0,247.0,2327.0,1810.0,321.0,1269.0,1578.0,4161.0,-633.0,1180.0,852.0,665.0,318.0,908.0,1085.0,639.0
14:45:00,510.0,431.0,1201.0,1331.0,1251.0,890.0,1087.0,1486.0,1810.0,3155.0,1444.0,3652.0,1342.0,12751.0,2128.0,10134.0,3559.0,1331.0,1095.0,753.0,2078.0,2678.0,968.0,2524.0,773.0,1783.0,120.0,3110.0,4122.0,1653.0,281.0,1350.0,-551.0,1276.0,-97.0,34.0,804.0,4925.0,784.0,692.0,437.0,1209.0,1028.0,764.0,1392.0,1440.0,790.0,1041.0,1984.0,1533.0,6622.0,2222.0,1511.0,1094.0,2290.0,2276.0,2291.0,275.0,620.0,1001.0,872.0,2045.0,2211.0,2278.0,1725.0,714.0,1850.0,2283.0,716.0,218.0,2252.0,1725.0,271.0,1295.0,1499.0,4005.0,-747.0,1268.0,661.0,647.0,320.0,895.0,1072.0,635.0
14:46:00,539.0,507.0,1257.0,1402.0,1367.0,912.0,1155.0,1668.0,1926.0,3285.0,1632.0,4034.0,1593.0,13807.0,3160.0,9898.0,3689.0,1558.0,1384.0,883.0,2289.0,3016.0,1185.0,2924.0,1034.0,1994.0,312.0,3487.0,4561.0,1849.0,494.0,1280.0,-399.0,1438.0,812.0,41.0,817.0,5085.0,879.0,775.0,464.0,1158.0,1071.0,763.0,1419.0,1497.0,757.0,1001.0,2040.0,1488.0,6604.0,2241.0,2302.0,1350.0,2502.0,2470.0,2451.0,316.0,684.0,1041.0,651.0,2162.0,2494.0,2540.0,1904.0,833.0,2031.0,2521.0,842.0,257.0,2425.0,1920.0,307.0,1492.0,1607.0,4361.0,-658.0,1382.0,882.0,687.0,323.0,911.0,1092.0,650.0
14:47:00,551.0,593.0,1336.0,1540.0,1446.0,984.0,1208.0,1793.0,2010.0,3436.0,1745.0,4166.0,1740.0,14257.0,2890.0,9403.0,4020.0,1702.0,1502.0,965.0,2398.0,3153.0,1276.0,3069.0,1153.0,2136.0,401.0,3661.0,5075.0,1933.0,603.0,1448.0,-297.0,1530.0,934.0,84.0,859.0,5184.0,961.0,858.0,509.0,1199.0,1137.0,810.0,1479.0,1538.0,788.0,1022.0,2096.0,1538.0,6638.0,2274.0,769.0,1433.0,2635.0,2576.0,2848.0,221.0,642.0,1098.0,673.0,2242.0,2609.0,2667.0,2005.0,914.0,2132.0,2596.0,925.0,298.0,2516.0,2021.0,358.0,2237.0,1727.0,4474.0,-596.0,1458.0,919.0,737.0,364.0,951.0,1132.0,670.0
14:48:00,622.0,613.0,1389.0,1581.0,1495.0,1019.0,1278.0,1847.0,2088.0,3663.0,1807.0,4267.0,1824.0,14440.0,2967.0,9628.0,3726.0,1721.0,1568.0,1024.0,2470.0,3202.0,1342.0,3129.0,1197.0,2185.0,391.0,3796.0,5184.0,2004.0,665.0,1684.0,-242.0,1592.0,1013.0,124.0,889.0,5273.0,1010.0,901.0,570.0,1258.0,1179.0,851.0,1526.0,1654.0,838.0,1068.0,2145.0,1639.0,6749.0,2386.0,779.0,1484.0,2707.0,2630.0,2932.0,336.0,640.0,1151.0,740.0,2312.0,2706.0,2820.0,2084.0,971.0,2191.0,2566.0,974.0,332.0,2565.0,2081.0,388.0,2285.0,1781.0,4293.0,-569.0,1480.0,950.0,779.0,415.0,985.0,1163.0,700.0
14:49:00,689.0,679.0,1466.0,1665.0,1595.0,1114.0,1368.0,1936.0,2172.0,3861.0,1925.0,4462.0,1994.0,14630.0,2545.0,8039.0,3842.0,1739.0,1726.0,1126.0,2599.0,3389.0,1437.0,3306.0,1343.0,2364.0,561.0,3868.0,5283.0,2176.0,781.0,1987.0,-120.0,1711.0,1128.0,178.0,944.0,5584.0,1105.0,982.0,638.0,1295.0,1222.0,898.0,1591.0,1723.0,871.0,1050.0,2200.0,1676.0,6791.0,2500.0,917.0,1628.0,2855.0,2740.0,3108.0,386.0,675.0,1214.0,710.0,2397.0,2722.0,2947.0,2198.0,1058.0,2299.0,2732.0,1060.0,372.0,2675.0,2186.0,445.0,2474.0,1859.0,4342.0,-479.0,1557.0,1009.0,824.0,443.0,1021.0,1200.0,726.0
14:50:00,723.0,755.0,1536.0,1719.0,1698.0,1205.0,1195.0,2028.0,2274.0,4068.0,2099.0,4813.0,2326.0,15154.0,3232.0,8010.0,5154.0,2061.0,2007.0,1273.0,2813.0,3706.0,1712.0,3469.0,1634.0,2630.0,742.0,4233.0,5718.0,2588.0,1005.0,2291.0,67.0,1954.0,1406.0,225.0,981.0,5929.0,1225.0,1066.0,686.0,1304.0,1234.0,916.0,1650.0,1792.0,874.0,1057.0,2262.0,1655.0,6361.0,2463.0,1382.0,1840.0,3072.0,2925.0,3361.0,551.0,744.0,1272.0,849.0,2493.0,2879.0,3226.0,2369.0,1147.0,2469.0,2979.0,1182.0,414.0,2834.0,2357.0,506.0,2545.0,1960.0,4606.0,-407.0,1654.0,1072.0,858.0,446.0,1038.0,1219.0,735.0
14:51:00,690.0,727.0,1531.0,1686.0,1667.0,1193.0,1160.0,2003.0,2237.0,3971.0,2030.0,4630.0,2324.0,15173.0,3160.0,7835.0,5008.0,1667.0,1885.0,1218.0,2717.0,3565.0,1620.0,3188.0,1532.0,2478.0,713.0,4081.0,6345.0,2499.0,944.0,2087.0,31.0,2160.0,1388.0,238.0,1001.0,5833.0,1194.0,1068.0,696.0,1323.0,1246.0,996.0,1651.0,1781.0,898.0,1068.0,2257.0,1662.0,6356.0,2421.0,1199.0,1730.0,2985.0,2879.0,3236.0,516.0,797.0,1266.0,1186.0,2522.0,2929.0,3127.0,2301.0,1092.0,2392.0,2894.0,1133.0,440.0,2758.0,2263.0,486.0,3419.0,1910.0,4344.0,-452.0,1610.0,1038.0,840.0,440.0,1028.0,1212.0,733.0
14:52:00,745.0,743.0,1557.0,1688.0,1674.0,1176.0,1201.0,1999.0,2244.0,3988.0,2035.0,4634.0,2332.0,13987.0,3290.0,8189.0,4983.0,1035.0,1884.0,1244.0,2734.0,3581.0,1628.0,3366.0,1551.0,2463.0,708.0,4046.0,6328.0,2651.0,938.0,1748.0,57.0,2156.0,1410.0,248.0,1001.0,5833.0,1214.0,1071.0,711.0,1397.0,1276.0,1017.0,1661.0,1742.0,943.0,1077.0,2249.0,1762.0,6528.0,2519.0,1042.0,1863.0,2968.0,2887.0,3196.0,524.0,904.0,1286.0,1166.0,2545.0,2895.0,3135.0,2315.0,1066.0,2375.0,2885.0,1123.0,446.0,2744.0,2236.0,490.0,3862.0,1931.0,4411.0,-474.0,1597.0,1015.0,824.0,429.0,1014.0,1206.0,709.0
14:53:00,789.0,797.0,1569.0,1682.0,1701.0,1225.0,1236.0,2021.0,2268.0,4024.0,2076.0,4727.0,2371.0,13866.0,3481.0,8041.0,5147.0,587.0,1945.0,1279.0,2711.0,3654.0,1708.0,3436.0,1597.0,2478.0,768.0,4021.0,6598.0,2473.0,923.0,1757.0,90.0,2174.0,1427.0,260.0,1025.0,5959.0,1237.0,1081.0,728.0,1412.0,1298.0,1025.0,1668.0,1741.0,951.0,1061.0,2286.0,1755.0,6542.0,2519.0,825.0,1923.0,3030.0,2924.0,3322.0,533.0,914.0,1302.0,1172.0,2588.0,2954.0,3240.0,2352.0,1058.0,2398.0,2909.0,1141.0,451.0,2774.0,2310.0,499.0,3695.0,1960.0,4495.0,-492.0,1621.0,1027.0,832.0,431.0,1015.0,1209.0,706.0
14:54:00,726.0,940.0,1540.0,1605.0,1612.0,1130.0,1195.0,1961.0,2196.0,3945.0,1987.0,4598.0,2264.0,14047.0,3056.0,7676.0,5065.0,518.0,1845.0,1202.0,2637.0,3545.0,1624.0,3544.0,1486.0,2285.0,702.0,3524.0,6490.0,2295.0,817.0,1490.0,56.0,2093.0,1344.0,208.0,981.0,5880.0,1203.0,1030.0,684.0,1376.0,1236.0,987.0,1609.0,1695.0,931.0,1030.0,2240.0,1699.0,6328.0,2606.0,646.0,1813.0,2886.0,2839.0,3203.0,470.0,856.0,1249.0,1178.0,2519.0,2836.0,3125.0,2267.0,987.0,2313.0,2612.0,1069.0,365.0,2690.0,2179.0,503.0,3285.0,1897.0,4362.0,-577.0,1543.0,958.0,748.0,375.0,959.0,1152.0,655.0
14:55:00,693.0,1033.0,1512.0,1584.0,1571.0,1093.0,1149.0,1935.0,2159.0,3792.0,1903.0,4376.0,2164.0,11968.0,3195.0,7383.0,4484.0,1094.0,1711.0,1123.0,2530.0,3369.0,1513.0,3399.0,1341.0,2150.0,618.0,3044.0,6375.0,2112.0,716.0,1441.0,-11.0,2026.0,1284.0,189.0,974.0,5732.0,1145.0,969.0,664.0,1350.0,1180.0,967.0,1580.0,1689.0,919.0,1034.0,2203.0,1697.0,5235.0,2620.0,596.0,1780.0,2787.0,2751.0,3047.0,469.0,640.0,1217.0,1157.0,2480.0,2730.0,3001.0,2186.0,926.0,2224.0,2502.0,1001.0,348.0,2609.0,2131.0,471.0,3544.0,1845.0,4332.0,-794.0,1488.0,916.0,744.0,359.0,935.0,1124.0,638.0
14:56:00,690.0,1137.0,1505.0,1580.0,1533.0,1048.0,1126.0,1907.0,2139.0,3604.0,1829.0,4115.0,2078.0,11711.0,2984.0,6625.0,4347.0,1246.0,1607.0,1081.0,2508.0,3245.0,1429.0,3397.0,1234.0,2055.0,545.0,3021.0,6049.0,1966.0,629.0,1426.0,-78.0,1960.0,1247.0,179.0,973.0,5544.0,1109.0,954.0,644.0,1380.0,1176.0,971.0,1565.0,1680.0,946.0,1089.0,2125.0,1759.0,5794.0,2608.0,584.0,1719.0,2703.0,2696.0,2940.0,413.0,595.0,1209.0,909.0,2446.0,2954.0,2936.0,2142.0,886.0,2167.0,2427.0,961.0,337.0,2573.0,2105.0,511.0,3500.0,1836.0,4345.0,-820.0,1461.0,891.0,739.0,362.0,934.0,1126.0,648.0
14:57:00,684.0,1157.0,1505.0,1573.0,1514.0,1038.0,1126.0,1891.0,2138.0,3522.0,1813.0,4076.0,2065.0,11563.0,2976.0,5981.0,4358.0,1075.0,1580.0,1063.0,2524.0,3219.0,1416.0,3339.0,1227.0,2027.0,536.0,2920.0,5357.0,1914.0,601.0,1371.0,-89.0,1953.0,1198.0,194.0,986.0,5518.0,1100.0,955.0,654.0,1368.0,1176.0,977.0,1559.0,1760.0,948.0,1094.0,2015.0,1749.0,5846.0,2509.0,276.0,1604.0,2692.0,2678.0,2884.0,446.0,535.0,1204.0,915.0,2445.0,3248.0,2895.0,2119.0,898.0,2160.0,2392.0,958.0,353.0,2568.0,2090.0,513.0,3509.0,1833.0,4312.0,-838.0,1457.0,876.0,720.0,377.0,944.0,1137.0,677.0
14:58:00,699.0,1162.0,1524.0,1589.0,1521.0,1069.0,1117.0,1909.0,2143.0,3514.0,1818.0,4108.0,2081.0,11856.0,3088.0,6137.0,4395.0,1282.0,1562.0,1067.0,2513.0,3171.0,1463.0,3326.0,1254.0,2050.0,523.0,2902.0,5077.0,1859.0,610.0,1267.0,-77.0,1964.0,1250.0,213.0,1013.0,5523.0,1107.0,977.0,685.0,1378.0,1191.0,961.0,1583.0,1765.0,959.0,1111.0,2049.0,1770.0,5718.0,2254.0,428.0,1620.0,2713.0,2671.0,2873.0,438.0,345.0,1211.0,769.0,2443.0,3225.0,2892.0,2128.0,910.0,2177.0,2391.0,973.0,373.0,2590.0,2080.0,516.0,3632.0,1848.0,4249.0,-827.0,1448.0,904.0,766.0,399.0,963.0,1155.0,708.0
14:59:00,761.0,1224.0,1623.0,1661.0,1589.0,1139.0,1217.0,1977.0,2201.0,3565.0,1880.0,4149.0,2138.0,11974.0,3108.0,5907.0,4407.0,1403.0,1607.0,1127.0,2565.0,3206.0,1525.0,3350.0,1308.0,2050.0,587.0,2934.0,5081.0,1880.0,625.0,1206.0,-11.0,2029.0,1249.0,309.0,1105.0,5560.0,1164.0,1028.0,771.0,1455.0,1276.0,1046.0,1648.0,1838.0,1042.0,1216.0,2128.0,1939.0,5395.0,2513.0,370.0,1787.0,2770.0,2732.0,2974.0,537.0,274.0,1284.0,742.0,2520.0,3283.0,2935.0,2183.0,970.0,2238.0,2446.0,1043.0,462.0,2664.0,2134.0,600.0,5050.0,1904.0,4424.0,-697.0,1521.0,989.0,860.0,498.0,1065.0,1257.0,803.0
15:00:00,814.0,1269.0,1651.0,1715.0,1627.0,1169.0,1290.0,2010.0,2217.0,3772.0,1928.0,4235.0,2178.0,12463.0,3226.0,5706.0,4428.0,1942.0,1641.0,1180.0,2519.0,3226.0,1537.0,3490.0,1349.0,2003.0,654.0,2901.0,5111.0,1907.0,624.0,1133.0,27.0,2008.0,1280.0,327.0,1155.0,5576.0,1215.0,1073.0,822.0,1548.0,1340.0,1099.0,1730.0,1899.0,1099.0,1289.0,2189.0,2039.0,5569.0,2717.0,1085.0,1925.0,2789.0,2788.0,3012.0,592.0,229.0,1353.0,1134.0,2605.0,3345.0,2999.0,2235.0,1024.0,2292.0,2516.0,1104.0,549.0,2715.0,2150.0,697.0,5117.0,1987.0,4425.0,-622.0,1573.0,1045.0,915.0,548.0,1128.0,1316.0,863.0
15:01:00,873.0,1335.0,1656.0,1776.0,1687.0,1257.0,1489.0,2027.0,2247.0,3840.0,1993.0,4317.0,2228.0,12813.0,2713.0,5763.0,4291.0,2012.0,1704.0,1228.0,2582.0,3298.0,1626.0,3490.0,1411.0,2058.0,748.0,2964.0,5227.0,2019.0,689.0,1129.0,78.0,2039.0,1280.0,335.0,1186.0,5726.0,1248.0,1097.0,866.0,1573.0,1378.0,1135.0,1784.0,1932.0,1140.0,1329.0,2241.0,2075.0,5609.0,2693.0,488.0,2039.0,2859.0,2843.0,3088.0,651.0,328.0,1405.0,1510.0,2663.0,3409.0,3088.0,2294.0,1095.0,2368.0,2613.0,1172.0,618.0,2794.0,2256.0,761.0,5567.0,2045.0,4503.0,-488.0,1644.0,1127.0,987.0,634.0,1204.0,1391.0,918.0
15:02:00,995.0,1353.0,1645.0,1740.0,1620.0,1184.0,1452.0,1924.0,2192.0,3846.0,1917.0,4209.0,2125.0,13304.0,2757.0,5846.0,3640.0,1989.0,1569.0,1227.0,2556.0,3155.0,1564.0,3381.0,1299.0,2046.0,672.0,2877.0,5021.0,1889.0,612.0,1099.0,-23.0,1981.0,1187.0,312.0,1151.0,5622.0,1288.0,1086.0,841.0,1814.0,1439.0,1166.0,1789.0,2021.0,1297.0,1429.0,2314.0,2385.0,6044.0,3018.0,250.0,2106.0,2772.0,2852.0,2787.0,637.0,376.0,1464.0,1702.0,2704.0,3362.0,3058.0,2330.0,1056.0,2281.0,2538.0,1123.0,643.0,2729.0,2173.0,829.0,5015.0,2076.0,5307.0,-546.0,1606.0,1088.0,955.0,611.0,1193.0,1382.0,903.0
15:03:00,955.0,1352.0,1628.0,1698.0,1587.0,1157.0,1389.0,1884.0,2120.0,3769.0,1906.0,4221.0,2112.0,13520.0,3069.0,5975.0,3693.0,2221.0,1562.0,1232.0,2567.0,3161.0,1538.0,3413.0,1303.0,2112.0,686.0,2603.0,5075.0,1910.0,597.0,652.0,-40.0,1928.0,1115.0,274.0,1090.0,5666.0,1300.0,1055.0,802.0,1887.0,1440.0,1140.0,1777.0,1965.0,1315.0,1450.0,2320.0,2474.0,6333.0,3178.0,254.0,2169.0,2759.0,2878.0,2855.0,589.0,655.0,1486.0,1671.0,2732.0,3749.0,3030.0,2365.0,1042.0,2259.0,2540.0,1110.0,644.0,2711.0,2182.0,855.0,5045.0,2092.0,5541.0,-557.0,1608.0,1071.0,926.0,575.0,1170.0,1364.0,871.0
15:04:00,936.0,1333.0,1611.0,1673.0,1563.0,1131.0,1387.0,1857.0,2100.0,3707.0,1888.0,4205.0,2117.0,13544.0,3115.0,6029.0,4151.0,2504.0,1538.0,1215.0,2564.0,3116.0,1588.0,3374.0,1289.0,2096.0,655.0,2528.0,5135.0,2230.0,591.0,610.0,-47.0,1917.0,1057.0,225.0,1030.0,5594.0,1257.0,1019.0,755.0,1882.0,1406.0,1103.0,1734.0,2357.0,1292.0,1423.0,2293.0,2475.0,6617.0,3238.0,328.0,2207.0,2754.0,2886.0,2166.0,562.0,762.0,1475.0,1593.0,2738.0,3881.0,3122.0,2377.0,1022.0,2249.0,2508.0,1092.0,613.0,2696.0,2193.0,854.0,5062.0,2037.0,5687.0,-613.0,1598.0,1045.0,890.0,532.0,1125.0,1320.0,826.0
15:05:00,886.0,1293.0,1571.0,1631.0,1535.0,1102.0,1340.0,1821.0,2060.0,3679.0,1850.0,4183.0,2090.0,12833.0,2778.0,5950.0,3417.0,2736.0,1499.0,1179.0,2528.0,3073.0,1583.0,3374.0,1236.0,2115.0,614.0,2740.0,5113.0,2628.0,550.0,605.0,-75.0,1901.0,746.0,188.0,987.0,5558.0,1227.0,1002.0,721.0,1835.0,1386.0,1064.0,1681.0,2320.0,1248.0,1392.0,2288.0,2494.0,6533.0,3202.0,282.0,2174.0,2847.0,2856.0,2921.0,438.0,724.0,1433.0,1643.0,2706.0,3858.0,3085.0,2347.0,999.0,2220.0,2423.0,1058.0,579.0,2665.0,2174.0,820.0,5150.0,2005.0,5662.0,-619.0,1563.0,1020.0,858.0,501.0,1092.0,1284.0,800.0
15:06:00,866.0,1247.0,1532.0,1591.0,1498.0,1086.0,1302.0,1769.0,2016.0,3606.0,1785.0,4129.0,2024.0,12690.0,2585.0,5634.0,3153.0,2606.0,1411.0,1137.0,2456.0,2951.0,1550.0,3297.0,1148.0,1995.0,532.0,3134.0,4541.0,2354.0,447.0,470.0,-136.0,1696.0,697.0,184.0,986.0,5406.0,1207.0,981.0,736.0,1848.0,1374.0,1045.0,1630.0,2271.0,1249.0,1390.0,2267.0,2572.0,6486.0,3128.0,682.0,2139.0,2761.0,2729.0,2822.0,494.0,569.0,1403.0,1613.0,2623.0,3667.0,2968.0,2270.0,957.0,2151.0,2336.0,1005.0,547.0,2605.0,2106.0,793.0,4083.0,1948.0,5494.0,-670.0,1503.0,987.0,842.0,493.0,1077.0,1268.0,794.0
15:07:00,803.0,1253.0,1534.0,1626.0,1584.0,1181.0,1342.0,1869.0,2090.0,3707.0,1918.0,4337.0,2292.0,12548.0,2596.0,4875.0,3713.0,2727.0,1668.0,1203.0,2559.0,3189.0,1740.0,3438.0,1359.0,2168.0,689.0,3719.0,5117.0,2476.0,672.0,598.0,28.0,1858.0,963.0,225.0,1043.0,5624.0,1226.0,1034.0,796.0,1593.0,1335.0,997.0,1650.0,2203.0,1086.0,1300.0,2265.0,2574.0,5998.0,2827.0,1317.0,2248.0,2919.0,2799.0,2995.0,564.0,457.0,1373.0,1762.0,2630.0,3841.0,3135.0,2298.0,1061.0,2321.0,2493.0,1116.0,702.0,2751.0,2285.0,750.0,3583.0,1968.0,5393.0,-550.0,1606.0,1092.0,924.0,527.0,1136.0,1321.0,840.0
15:08:00,835.0,1287.0,1575.0,1702.0,1641.0,1214.0,1387.0,1922.0,2141.0,3946.0,1958.0,4322.0,2327.0,12747.0,2336.0,4168.0,3957.0,2575.0,1691.0,1227.0,2573.0,3224.0,1764.0,3336.0,1385.0,2190.0,731.0,3768.0,4445.0,2473.0,718.0,981.0,54.0,1864.0,1035.0,289.0,1118.0,5445.0,1250.0,1094.0,843.0,1588.0,1371.0,1024.0,1686.0,2223.0,1113.0,1345.0,2275.0,2645.0,6091.0,2727.0,1431.0,2289.0,2914.0,2784.0,2813.0,571.0,738.0,1397.0,1871.0,2610.0,3804.0,3055.0,2273.0,1117.0,2340.0,2465.0,1149.0,751.0,2773.0,2288.0,795.0,3285.0,1985.0,5259.0,-488.0,1643.0,1149.0,1000.0,612.0,1220.0,1393.0,927.0
15:09:00,923.0,1240.0,1661.0,1786.0,1725.0,1300.0,1462.0,1992.0,2227.0,4015.0,2021.0,4657.0,2409.0,12588.0,3621.0,4256.0,3872.0,2616.0,1727.0,1300.0,2614.0,3258.0,1818.0,2987.0,1440.0,2167.0,809.0,4233.0,4529.0,2426.0,769.0,1238.0,55.0,1928.0,1117.0,374.0,1204.0,5464.0,1312.0,1158.0,935.0,1689.0,1467.0,1104.0,1747.0,2390.0,1211.0,1436.0,2386.0,2765.0,6249.0,2623.0,2550.0,2329.0,2973.0,2826.0,2838.0,636.0,920.0,1469.0,1982.0,2664.0,3783.0,3094.0,2313.0,1182.0,2380.0,2472.0,1205.0,891.0,2811.0,2312.0,829.0,2276.0,1999.0,5282.0,-440.0,1705.0,1198.0,1055.0,699.0,1279.0,1454.0,986.0
