,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
14:42:00,2632.0,6337.0,1687.0,1058.0,6466.0,4621.0,2381.0,5483.0,4550.0,7694.0,2194.0,5574.0,3043.0,8375.0,1420.0,2312.0,3176.0,5172.0,3179.0,985.0,4238.0,1455.0,3019.0,1995.0,2850.0,1790.0,1546.0,1815.0,1741.0,2836.0,2149.0,5984.0,5337.0,1575.0,1975.0,702.0,519.0,1927.0,2508.0,2260.0,854.0,2432.0,2578.0,2710.0,2718.0,2757.0,1785.0,1249.0,1850.0,2494.0,2846.0,1897.0,1745.0,3679.0,1449.0,2303.0,2529.0,2198.0,3406.0,6068.0,3171.0,1903.0,4641.0,2483.0,1678.0,1576.0,983.0,808.0,1460.0,4047.0,3685.0,4498.0,3568.0,998.0,2176.0,4060.0,1353.0,1642.0,240.0,1359.0,502.0,1342.0,967.0,1537.0
14:43:00,2699.0,6425.0,1773.0,1086.0,6164.0,4636.0,2582.0,5548.0,4581.0,7746.0,2253.0,5543.0,2982.0,8403.0,1439.0,2321.0,3200.0,5224.0,3185.0,1080.0,4650.0,1475.0,3029.0,2059.0,2859.0,1840.0,1563.0,1830.0,1767.0,2877.0,2193.0,6081.0,5431.0,1622.0,1984.0,714.0,565.0,2008.0,2467.0,2271.0,870.0,2440.0,2598.0,2849.0,2751.0,2785.0,1653.0,1301.0,1869.0,2554.0,2885.0,1914.0,1733.0,3711.0,1488.0,2358.0,2566.0,2244.0,3541.0,6165.0,3451.0,1994.0,4641.0,2518.0,1863.0,1625.0,1048.0,898.0,2120.0,3850.0,3734.0,4558.0,3618.0,1038.0,2452.0,4120.0,1443.0,1728.0,294.0,1384.0,543.0,1331.0,1016.0,1585.0
14:44:00,2686.0,6462.0,1593.0,1026.0,6029.0,4649.0,2641.0,5600.0,4526.0,7758.0,2269.0,5626.0,2987.0,8453.0,1413.0,2207.0,3167.0,5233.0,3164.0,1093.0,4679.0,1433.0,3012.0,2093.0,2834.0,1811.0,1493.0,1768.0,1712.0,2844.0,2152.0,6138.0,5479.0,1606.0,1885.0,652.0,465.0,2162.0,2572.0,2205.0,789.0,2365.0,2501.0,2601.0,2637.0,2683.0,1599.0,1204.0,1768.0,2474.0,2778.0,1853.0,1601.0,3631.0,1391.0,2271.0,2472.0,2256.0,3494.0,6168.0,3700.0,1945.0,4425.0,2468.0,1841.0,1668.0,700.0,899.0,2169.0,3957.0,3669.0,4344.0,3603.0,948.0,2684.0,4201.0,1471.0,1657.0,204.0,1267.0,440.0,1193.0,925.0,1486.0
14:45:00,2566.0,6339.0,1432.0,965.0,6111.0,4636.0,2443.0,5460.0,4907.0,7801.0,2175.0,5661.0,3252.0,8466.0,1404.0,2218.0,3128.0,5368.0,3165.0,874.0,4741.0,1357.0,2993.0,1941.0,2801.0,1719.0,1446.0,1692.0,1640.0,2749.0,2076.0,6019.0,5317.0,1614.0,1863.0,602.0,419.0,2093.0,2476.0,2125.0,711.0,2258.0,2413.0,2547.0,2552.0,2693.0,1508.0,1104.0,1693.0,2390.0,2731.0,1713.0,1547.0,3532.0,1305.0,2182.0,2421.0,2169.0,3288.0,5976.0,4107.0,1781.0,4250.0,2407.0,1718.0,1473.0,669.0,719.0,2118.0,4365.0,3628.0,4176.0,3539.0,881.0,3892.0,4078.0,1362.0,1583.0,198.0,975.0,411.0,992.0,965.0,1426.0
14:46:00,2497.0,6320.0,1305.0,904.0,6728.0,4712.0,2333.0,5426.0,4971.0,7711.0,2225.0,5909.0,3674.0,8568.0,1454.0,2181.0,3073.0,5490.0,3263.0,713.0,4684.0,1349.0,3022.0,1869.0,2806.0,1666.0,1418.0,1645.0,1565.0,2684.0,2064.0,5973.0,5289.0,1705.0,1867.0,574.0,356.0,2065.0,2410.0,2108.0,652.0,2001.0,2355.0,2544.0,2513.0,2681.0,1469.0,1088.0,1636.0,2358.0,2696.0,1602.0,1665.0,3461.0,1249.0,2166.0,2417.0,2248.0,3247.0,5891.0,4006.0,1689.0,3968.0,2470.0,1650.0,1387.0,578.0,608.0,2095.0,4340.0,3640.0,4183.0,3571.0,880.0,4272.0,3986.0,1262.0,1541.0,177.0,930.0,390.0,920.0,912.0,1386.0
14:47:00,2496.0,6275.0,1263.0,952.0,6626.0,4765.0,2340.0,5400.0,5043.0,7686.0,2240.0,5424.0,3658.0,8555.0,1456.0,2204.0,2995.0,5465.0,3297.0,690.0,4727.0,1342.0,3031.0,1805.0,2818.0,1671.0,1437.0,1667.0,1611.0,2637.0,2101.0,5918.0,5226.0,1646.0,1979.0,606.0,413.0,2120.0,2420.0,2133.0,683.0,2018.0,2399.0,2575.0,2513.0,2875.0,1535.0,1064.0,1685.0,2398.0,2757.0,1639.0,1725.0,3492.0,1315.0,2263.0,2463.0,2250.0,3278.0,5909.0,3614.0,1725.0,4004.0,2490.0,1479.0,1384.0,434.0,649.0,1321.0,4343.0,3633.0,4165.0,3577.0,924.0,4663.0,4002.0,1195.0,1597.0,204.0,969.0,434.0,960.0,921.0,1434.0
14:48:00,2561.0,6350.0,1205.0,1075.0,6737.0,4987.0,2307.0,5483.0,5236.0,7911.0,2484.0,5434.0,3841.0,8757.0,1625.0,2312.0,3180.0,5630.0,3471.0,704.0,4939.0,1496.0,3209.0,1788.0,2988.0,1795.0,1591.0,1803.0,1768.0,2729.0,2220.0,5872.0,5240.0,1853.0,2146.0,758.0,535.0,2238.0,2552.0,2278.0,796.0,2168.0,2520.0,2808.0,2641.0,2948.0,1677.0,1398.0,1800.0,2553.0,2867.0,1675.0,1848.0,3553.0,1398.0,2366.0,2579.0,2345.0,3380.0,5903.0,3574.0,1737.0,4071.0,2529.0,1554.0,1497.0,563.0,643.0,1623.0,3615.0,3709.0,4214.0,3667.0,1032.0,4048.0,4003.0,1185.0,1727.0,294.0,987.0,506.0,935.0,970.0,1506.0
14:49:00,2630.0,6435.0,1374.0,1098.0,6722.0,5019.0,2422.0,5574.0,4978.0,7820.0,2597.0,5581.0,4157.0,8804.0,1658.0,2337.0,3217.0,5672.0,3533.0,823.0,5032.0,1530.0,3223.0,1920.0,3005.0,1828.0,1600.0,1803.0,1793.0,2775.0,2256.0,5993.0,5441.0,1849.0,2146.0,758.0,706.0,2245.0,2553.0,2448.0,814.0,2195.0,2562.0,2836.0,2684.0,2971.0,1667.0,1498.0,1829.0,2586.0,2899.0,1760.0,1863.0,3521.0,1423.0,2390.0,2577.0,2363.0,3442.0,6057.0,3910.0,1835.0,4104.0,2582.0,1666.0,1586.0,550.0,818.0,1644.0,3525.0,3746.0,4369.0,3733.0,1052.0,4065.0,4155.0,1381.0,1748.0,297.0,988.0,601.0,896.0,1001.0,1511.0
14:50:00,2736.0,6505.0,1513.0,1194.0,6768.0,5051.0,2520.0,5645.0,5057.0,7866.0,2684.0,5622.0,4193.0,8774.0,1686.0,2419.0,3287.0,5667.0,3564.0,986.0,5099.0,1577.0,3257.0,1997.0,3045.0,1915.0,1683.0,1876.0,1878.0,2857.0,2351.0,5905.0,5499.0,1906.0,2194.0,845.0,655.0,2340.0,2623.0,2554.0,967.0,2363.0,2698.0,2875.0,2827.0,3069.0,1900.0,1650.0,1972.0,2796.0,3012.0,1958.0,1966.0,3695.0,1569.0,2585.0,2706.0,2490.0,3526.0,6175.0,4642.0,1989.0,4229.0,2673.0,1790.0,1681.0,688.0,921.0,1840.0,4457.0,3859.0,4316.0,3804.0,1174.0,4104.0,4124.0,1457.0,1862.0,434.0,1120.0,729.0,1014.0,1115.0,1632.0
14:51:00,2735.0,6463.0,1584.0,1200.0,6848.0,4997.0,2600.0,5657.0,5035.0,7598.0,2681.0,5578.0,3556.0,8709.0,1643.0,2395.0,3251.0,5536.0,3465.0,1024.0,4956.0,1559.0,3209.0,1875.0,3009.0,1917.0,1678.0,1873.0,1840.0,2870.0,2300.0,5937.0,5501.0,2074.0,2058.0,851.0,718.0,2365.0,2630.0,2696.0,993.0,2566.0,2711.0,2895.0,2838.0,3026.0,2148.0,1667.0,1984.0,2838.0,3026.0,1957.0,1934.0,3702.0,1603.0,2632.0,2698.0,2504.0,3513.0,6231.0,4860.0,2053.0,4368.0,2622.0,1860.0,1715.0,461.0,1034.0,1900.0,6026.0,3800.0,3975.0,3772.0,1166.0,3844.0,4105.0,1526.0,1880.0,463.0,1167.0,714.0,730.0,1177.0,1643.0
14:52:00,2809.0,6595.0,1647.0,1211.0,6717.0,4871.0,2715.0,5677.0,4938.0,7424.0,2700.0,5469.0,3385.0,8552.0,1532.0,2246.0,3243.0,5485.0,3315.0,1155.0,4975.0,1524.0,3135.0,2075.0,2947.0,1961.0,1661.0,1872.0,1832.0,2901.0,2314.0,6030.0,5588.0,2076.0,2163.0,853.0,705.0,2391.0,2647.0,2738.0,1028.0,2603.0,2807.0,2900.0,2852.0,3071.0,2118.0,1724.0,2015.0,2884.0,3044.0,2092.0,1933.0,3704.0,1674.0,2505.0,2693.0,2504.0,3597.0,6381.0,5091.0,2193.0,4279.0,2586.0,1911.0,1870.0,452.0,1219.0,1943.0,5478.0,3762.0,4078.0,3731.0,1175.0,3586.0,4183.0,1641.0,1893.0,503.0,1177.0,746.0,687.0,1217.0,1669.0
14:53:00,2816.0,6587.0,1820.0,1164.0,6571.0,4662.0,2796.0,5671.0,4705.0,7137.0,2627.0,5329.0,3296.0,8366.0,1394.0,2057.0,3192.0,5371.0,3165.0,1225.0,4908.0,1412.0,3012.0,2099.0,2835.0,1920.0,1585.0,1818.0,1768.0,2888.0,2277.0,6128.0,5701.0,2041.0,1957.0,785.0,633.0,2352.0,2605.0,2611.0,1011.0,2550.0,2792.0,2831.0,2788.0,3410.0,2044.0,1726.0,1988.0,2857.0,2996.0,2156.0,1874.0,3664.0,1659.0,2485.0,2607.0,2498.0,3568.0,6523.0,5235.0,2277.0,4379.0,2442.0,1866.0,1995.0,354.0,1376.0,1905.0,5049.0,3601.0,4069.0,3728.0,1113.0,3344.0,4312.0,1836.0,1888.0,483.0,1175.0,718.0,560.0,1246.0,1638.0
14:54:00,2806.0,6548.0,1697.0,1217.0,6606.0,4700.0,2700.0,5617.0,4651.0,7294.0,2597.0,5443.0,3258.0,8349.0,1415.0,2202.0,3237.0,5417.0,3192.0,1134.0,4930.0,1447.0,3047.0,2094.0,2874.0,1958.0,1658.0,1876.0,1814.0,2916.0,2308.0,6065.0,5582.0,2050.0,2009.0,855.0,687.0,2422.0,2656.0,2720.0,1078.0,2599.0,2860.0,2889.0,2845.0,3642.0,2255.0,1813.0,2046.0,2764.0,3059.0,2144.0,1936.0,3793.0,1715.0,2602.0,2672.0,2539.0,3638.0,6469.0,5139.0,2285.0,4309.0,2465.0,1847.0,1948.0,1124.0,1325.0,1996.0,3688.0,3598.0,4025.0,3722.0,1162.0,3203.0,4167.0,1767.0,1974.0,539.0,1238.0,789.0,590.0,1300.0,1678.0
14:55:00,2860.0,6624.0,1800.0,1207.0,6635.0,4688.0,2895.0,5747.0,4679.0,7355.0,2721.0,5665.0,3249.0,8440.0,1433.0,2211.0,3242.0,5462.0,3219.0,1297.0,5215.0,1326.0,3065.0,2175.0,2885.0,1993.0,1638.0,1866.0,1820.0,2954.0,2418.0,6213.0,5743.0,1944.0,1979.0,851.0,675.0,2389.0,2657.0,2597.0,1003.0,2513.0,2800.0,2818.0,2768.0,3458.0,2185.0,1824.0,1979.0,2715.0,2991.0,2110.0,1853.0,3718.0,1640.0,2542.0,2592.0,2357.0,3594.0,6549.0,4883.0,2291.0,4498.0,2510.0,2099.0,1997.0,992.0,1413.0,1894.0,4150.0,3563.0,4115.0,3742.0,1099.0,4795.0,4189.0,1991.0,1986.0,425.0,1172.0,716.0,554.0,1248.0,1608.0
14:56:00,2928.0,6467.0,1829.0,1285.0,6838.0,4800.0,2913.0,5795.0,4746.0,7375.0,2792.0,5787.0,3337.0,8540.0,1530.0,2296.0,3306.0,5578.0,3336.0,1283.0,5297.0,1410.0,3160.0,2217.0,2974.0,2058.0,1708.0,1944.0,1924.0,3011.0,2478.0,6242.0,5792.0,2028.0,2020.0,921.0,445.0,2423.0,2723.0,2513.0,1032.0,2548.0,2806.0,2846.0,2809.0,3496.0,2215.0,1939.0,1999.0,2710.0,2995.0,2148.0,1865.0,3817.0,1658.0,2599.0,2624.0,2379.0,3634.0,6542.0,4500.0,2271.0,4648.0,2677.0,2108.0,2014.0,1173.0,1394.0,1967.0,4877.0,3615.0,4143.0,3825.0,1133.0,4269.0,4266.0,1842.0,2026.0,430.0,1122.0,666.0,519.0,1261.0,1600.0
14:57:00,2927.0,6496.0,1729.0,1285.0,6973.0,4886.0,2906.0,5834.0,4783.0,7513.0,2865.0,6121.0,3424.0,8647.0,1593.0,2366.0,3352.0,5656.0,3428.0,1309.0,5351.0,1488.0,3227.0,2170.0,3031.0,2077.0,1745.0,1984.0,1964.0,3051.0,2515.0,6257.0,5798.0,2030.0,2188.0,955.0,373.0,2449.0,2739.0,2537.0,1019.0,2401.0,2843.0,2851.0,2820.0,3554.0,2197.0,1947.0,1993.0,2707.0,2986.0,2023.0,1796.0,3688.0,1648.0,2515.0,2601.0,2342.0,3692.0,6512.0,4098.0,2227.0,4615.0,2717.0,2084.0,2047.0,1162.0,1358.0,1827.0,5080.0,3657.0,4123.0,3845.0,1147.0,4519.0,4291.0,1845.0,2036.0,427.0,1121.0,658.0,607.0,1249.0,1586.0
14:58:00,2993.0,6667.0,1826.0,1289.0,7149.0,5088.0,3022.0,6041.0,4956.0,7717.0,2996.0,6529.0,3683.0,8926.0,1718.0,2439.0,3435.0,5827.0,3581.0,1465.0,5240.0,1595.0,3333.0,2366.0,3121.0,2158.0,1763.0,2009.0,2004.0,3160.0,2589.0,6531.0,6018.0,2128.0,2293.0,976.0,344.0,2469.0,2780.0,2536.0,1037.0,2368.0,2851.0,2878.0,2862.0,3564.0,2245.0,1880.0,2024.0,2751.0,3012.0,2065.0,1741.0,3723.0,1673.0,2583.0,2649.0,2399.0,3735.0,6568.0,3930.0,2239.0,4756.0,2851.0,2065.0,2166.0,1099.0,1382.0,950.0,4784.0,3750.0,4225.0,3980.0,1213.0,4746.0,4447.0,1884.0,2125.0,437.0,1098.0,664.0,594.0,1247.0,1591.0
14:59:00,2971.0,6828.0,1877.0,1319.0,7521.0,5412.0,2997.0,6193.0,5227.0,8129.0,3138.0,7052.0,3975.0,9340.0,1951.0,2601.0,3583.0,6130.0,3905.0,1427.0,5400.0,1732.0,3560.0,2409.0,3312.0,2222.0,1820.0,2074.0,2071.0,3198.0,2627.0,6591.0,6136.0,2185.0,2484.0,1024.0,359.0,2498.0,2699.0,2493.0,1030.0,2394.0,2864.0,3048.0,2867.0,3607.0,2277.0,1893.0,2044.0,2755.0,3057.0,2007.0,1750.0,3758.0,1667.0,2614.0,2739.0,2434.0,3775.0,6503.0,3997.0,2128.0,4875.0,3016.0,2030.0,2008.0,1484.0,1253.0,1389.0,4706.0,3865.0,4317.0,4111.0,1281.0,4786.0,4577.0,1860.0,2175.0,453.0,1111.0,661.0,537.0,1242.0,1587.0
15:00:00,2975.0,6817.0,1815.0,1395.0,7542.0,5496.0,2968.0,6200.0,4635.0,8227.0,3163.0,6861.0,4123.0,9435.0,2052.0,2679.0,3671.0,6057.0,3985.0,1400.0,5027.0,1806.0,3651.0,2386.0,3403.0,2265.0,1914.0,2158.0,2136.0,3316.0,2697.0,6568.0,6142.0,2272.0,2846.0,1100.0,438.0,2611.0,2797.0,2542.0,1103.0,2500.0,2946.0,3209.0,2981.0,3730.0,2428.0,2103.0,2129.0,2830.0,3165.0,2099.0,2370.0,3694.0,1745.0,2696.0,2835.0,2510.0,3963.0,6531.0,4061.0,2171.0,4990.0,3128.0,2127.0,2044.0,1598.0,1259.0,1304.0,5067.0,3942.0,4369.0,4181.0,1376.0,4130.0,4617.0,1790.0,2254.0,484.0,1316.0,736.0,632.0,1302.0,1664.0
15:01:00,2975.0,6784.0,1743.0,1421.0,6936.0,5517.0,2901.0,6208.0,4696.0,8576.0,3144.0,7236.0,4131.0,9465.0,2073.0,2706.0,3673.0,5959.0,4023.0,1381.0,5170.0,1817.0,3694.0,2345.0,3444.0,2288.0,1957.0,2192.0,2182.0,3335.0,2736.0,6514.0,6169.0,2272.0,3047.0,1128.0,474.0,2594.0,2842.0,2596.0,1160.0,2559.0,3013.0,3402.0,3051.0,3746.0,2499.0,2198.0,2199.0,2895.0,3221.0,2215.0,2318.0,3834.0,1821.0,2837.0,2914.0,2559.0,4098.0,6562.0,4466.0,2220.0,4962.0,3130.0,2165.0,2100.0,1671.0,1297.0,1804.0,5227.0,4026.0,4358.0,4226.0,1457.0,3957.0,4595.0,1861.0,2339.0,568.0,1448.0,821.0,713.0,1351.0,1746.0
15:02:00,3076.0,6953.0,1889.0,1460.0,7038.0,5542.0,3020.0,6347.0,4755.0,8666.0,3243.0,7358.0,4028.0,9512.0,2116.0,2582.0,3815.0,6008.0,4034.0,1551.0,5274.0,1891.0,3726.0,2579.0,3479.0,2339.0,1990.0,2237.0,2233.0,3419.0,2779.0,6694.0,6367.0,2382.0,3137.0,1175.0,390.0,2650.0,2889.0,2636.0,1228.0,2620.0,3140.0,3452.0,3187.0,3615.0,2547.0,2269.0,2276.0,2997.0,3319.0,2496.0,2379.0,3858.0,1919.0,3004.0,2990.0,2688.0,4232.0,6797.0,4865.0,2426.0,5125.0,3250.0,2391.0,2343.0,1761.0,1535.0,1980.0,5147.0,4114.0,4475.0,4345.0,1567.0,3647.0,4717.0,2122.0,2424.0,736.0,1585.0,845.0,842.0,1486.0,1839.0
15:03:00,2953.0,6757.0,1644.0,1425.0,6915.0,5517.0,2770.0,6142.0,4840.0,8695.0,3030.0,7107.0,3801.0,9438.0,2109.0,2568.0,3778.0,6005.0,4027.0,1263.0,5115.0,1868.0,3717.0,2374.0,3468.0,2250.0,1988.0,2215.0,2178.0,3310.0,2682.0,6318.0,6063.0,2296.0,3132.0,1152.0,382.0,2651.0,2875.0,2465.0,1181.0,2589.0,3075.0,3267.0,3141.0,3552.0,2513.0,2259.0,2220.0,2908.0,3249.0,2366.0,2288.0,3886.0,1862.0,2920.0,2991.0,2606.0,4165.0,6578.0,4814.0,2269.0,4898.0,3242.0,2191.0,2021.0,1828.0,1316.0,2222.0,5836.0,4044.0,4361.0,4247.0,1530.0,3535.0,4466.0,1971.0,2340.0,731.0,1662.0,843.0,925.0,1444.0,1817.0
15:04:00,2953.0,6373.0,1698.0,1411.0,6601.0,5281.0,2770.0,6029.0,4588.0,8418.0,2905.0,7067.0,3467.0,9146.0,1941.0,2482.0,3650.0,5824.0,3826.0,1307.0,4965.0,1790.0,3566.0,2343.0,3341.0,2207.0,1924.0,2187.0,2139.0,3277.0,2638.0,6233.0,5946.0,2220.0,3121.0,1144.0,353.0,2646.0,2872.0,2373.0,1212.0,2594.0,3086.0,3287.0,3091.0,3401.0,2509.0,2224.0,2215.0,2930.0,3182.0,2416.0,2235.0,3910.0,1886.0,2922.0,2954.0,2599.0,4135.0,6607.0,4854.0,2347.0,4998.0,3225.0,2283.0,2273.0,1655.0,1364.0,2304.0,5763.0,4032.0,4117.0,4184.0,1517.0,3692.0,4329.0,1929.0,2331.0,751.0,1670.0,868.0,996.0,1441.0,1838.0
15:05:00,2949.0,6399.0,1626.0,1367.0,6609.0,5328.0,2784.0,6031.0,4501.0,8436.0,2976.0,7370.0,3486.0,9160.0,1930.0,2436.0,3627.0,5865.0,3775.0,1219.0,5015.0,1768.0,3555.0,2335.0,3325.0,2166.0,1899.0,2177.0,2114.0,3258.0,2593.0,6052.0,5903.0,2201.0,3150.0,1122.0,407.0,2646.0,2847.0,2332.0,1198.0,2639.0,3134.0,3294.0,3131.0,3428.0,2514.0,2268.0,2256.0,2891.0,3247.0,2395.0,2356.0,3927.0,1932.0,2964.0,3016.0,2650.0,4241.0,6603.0,4779.0,2362.0,4931.0,3215.0,2357.0,2321.0,1977.0,1369.0,2340.0,5644.0,4072.0,4130.0,4193.0,1564.0,4276.0,4312.0,1951.0,2379.0,805.0,1713.0,906.0,956.0,1460.0,1868.0
15:06:00,2981.0,6438.0,1738.0,1340.0,6696.0,5262.0,2814.0,6054.0,4452.0,8489.0,3005.0,7446.0,3602.0,9102.0,1889.0,2367.0,3600.0,5874.0,3723.0,1295.0,4902.0,1743.0,3520.0,2399.0,3297.0,2169.0,1872.0,2192.0,2134.0,3267.0,2670.0,6110.0,5892.0,2194.0,3348.0,1114.0,474.0,2652.0,2848.0,2328.0,1184.0,2450.0,3137.0,3299.0,3114.0,3380.0,2288.0,2244.0,2265.0,2901.0,3251.0,2422.0,2448.0,3865.0,1932.0,2968.0,3023.0,2629.0,4263.0,6666.0,4437.0,2412.0,4855.0,3322.0,2404.0,2365.0,1939.0,1430.0,2282.0,4854.0,4069.0,4140.0,4198.0,1558.0,4253.0,4346.0,2123.0,2346.0,832.0,1689.0,919.0,949.0,1486.0,1869.0
15:07:00,2970.0,6403.0,1652.0,1450.0,6685.0,5417.0,2640.0,5971.0,4505.0,8742.0,3011.0,7439.0,3743.0,9201.0,2018.0,2541.0,3677.0,5934.0,3866.0,1154.0,4967.0,1845.0,3641.0,2142.0,3413.0,2210.0,1965.0,2294.0,2145.0,3284.0,2713.0,5944.0,5728.0,2231.0,3481.0,1209.0,580.0,2733.0,2989.0,2456.0,1250.0,2631.0,3196.0,3368.0,3190.0,3438.0,2322.0,2326.0,2331.0,2926.0,3313.0,2341.0,2707.0,3906.0,1958.0,2995.0,3106.0,2526.0,4342.0,6496.0,4124.0,2294.0,4928.0,3401.0,2429.0,2147.0,2136.0,1224.0,3120.0,4978.0,4159.0,3967.0,4193.0,1606.0,4452.0,4226.0,1976.0,2363.0,860.0,1652.0,948.0,945.0,1420.0,1882.0
15:08:00,3006.0,6429.0,1597.0,1495.0,6696.0,5531.0,2675.0,6041.0,4713.0,8863.0,3068.0,7648.0,3829.0,9330.0,2111.0,2689.0,3748.0,6041.0,3967.0,1192.0,5047.0,1950.0,3721.0,2227.0,3484.0,2261.0,2011.0,2341.0,2160.0,3320.0,2787.0,6018.0,5823.0,2289.0,3619.0,1250.0,669.0,2768.0,3042.0,2563.0,1325.0,2733.0,3245.0,3425.0,3266.0,3461.0,2472.0,2330.0,2387.0,2966.0,3381.0,2517.0,2750.0,3832.0,2020.0,3228.0,3191.0,2594.0,4423.0,6572.0,3644.0,2361.0,5083.0,3476.0,2511.0,2204.0,2453.0,1296.0,3535.0,4542.0,4283.0,4067.0,4281.0,1679.0,4526.0,4397.0,1996.0,2442.0,914.0,1663.0,986.0,1074.0,1434.0,1926.0
15:09:00,3168.0,6561.0,1858.0,1542.0,6883.0,5502.0,2941.0,6197.0,4860.0,8756.0,3168.0,8131.0,3874.0,9333.0,2114.0,2696.0,3802.0,6003.0,3956.0,1421.0,5140.0,1996.0,3726.0,2387.0,3496.0,2341.0,2033.0,2388.0,2202.0,3439.0,2881.0,6249.0,5997.0,2288.0,3644.0,1318.0,704.0,2850.0,3127.0,2634.0,1420.0,2867.0,3295.0,3575.0,3350.0,3531.0,2461.0,2427.0,2483.0,3194.0,3461.0,2667.0,2872.0,3726.0,2131.0,3464.0,3273.0,2600.0,4433.0,6747.0,3778.0,2518.0,5338.0,3527.0,2695.0,2341.0,2100.0,1476.0,4102.0,3994.0,4390.0,4184.0,4344.0,1767.0,4614.0,4500.0,2001.0,2546.0,1011.0,1721.0,1092.0,1131.0,1529.0,2016.0
15:10:00,3159.0,6535.0,1934.0,1579.0,7361.0,5575.0,2884.0,6181.0,4989.0,8758.0,3128.0,8291.0,4049.0,9378.0,2201.0,2732.0,3843.0,6089.0,4027.0,1372.0,5131.0,2068.0,3782.0,2396.0,3548.0,2368.0,2066.0,2393.0,2200.0,3455.0,2849.0,6246.0,6009.0,2336.0,3652.0,1308.0,622.0,2851.0,3066.0,2484.0,1436.0,2847.0,3250.0,3540.0,3286.0,3570.0,2400.0,2371.0,2439.0,3160.0,3411.0,2716.0,2843.0,3601.0,2108.0,3438.0,3240.0,2612.0,4407.0,6761.0,3926.0,2510.0,5328.0,3466.0,2538.0,2337.0,1971.0,1477.0,4023.0,2828.0,4372.0,4269.0,4342.0,1737.0,3127.0,4539.0,1998.0,2519.0,969.0,1657.0,1038.0,1137.0,1489.0,1989.0
15:11:00,3205.0,6802.0,1984.0,1643.0,7534.0,5759.0,3010.0,6316.0,5116.0,9186.0,3240.0,8589.0,4199.0,9604.0,2338.0,2830.0,3945.0,6223.0,4207.0,1406.0,5287.0,2167.0,3905.0,2464.0,3654.0,2430.0,2109.0,2425.0,2236.0,3549.0,2892.0,6372.0,6167.0,2221.0,3784.0,1341.0,769.0,2873.0,3007.0,2347.0,1442.0,2875.0,3299.0,3537.0,3311.0,3615.0,2414.0,2322.0,2439.0,3159.0,3419.0,2856.0,2841.0,3562.0,2079.0,3419.0,3258.0,2568.0,4469.0,6797.0,4538.0,2504.0,5284.0,3532.0,2729.0,2473.0,2008.0,1481.0,4045.0,2383.0,4478.0,4360.0,4387.0,1757.0,5126.0,4728.0,2162.0,2547.0,962.0,1596.0,1059.0,1132.0,1480.0,1981.0
15:12:00,3226.0,6871.0,2162.0,1589.0,7895.0,5700.0,3210.0,6392.0,5098.0,8991.0,3278.0,8805.0,4197.0,9603.0,2290.0,2722.0,3909.0,6190.0,4151.0,1499.0,5348.0,2190.0,3864.0,2635.0,3612.0,2441.0,2031.0,2361.0,2132.0,3567.0,2880.0,6516.0,6292.0,2212.0,3679.0,1265.0,773.0,2823.0,2944.0,2286.0,1395.0,2821.0,3276.0,3435.0,3244.0,3466.0,2349.0,2269.0,2390.0,3132.0,3368.0,2872.0,2786.0,3559.0,2041.0,3413.0,3188.0,2536.0,4256.0,6869.0,4349.0,2531.0,5377.0,3496.0,2766.0,2525.0,1963.0,1558.0,4711.0,2397.0,4451.0,4351.0,4393.0,1706.0,3893.0,4840.0,2220.0,2499.0,915.0,1581.0,1009.0,1090.0,1457.0,1941.0
