,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
14:31:00,1577.0,969.0,894.0,1556.0,1025.0,1490.0,1779.0,1178.0,665.0,1451.0,1009.0,3134.0,340.0,230.0,519.0,576.0,1123.0,731.0,982.0,1586.0,2383.0,1312.0,1036.0,3073.0,907.0,1904.0,1500.0,797.0,437.0,703.0,1973.0,1013.0,487.0,823.0,660.0,778.0,793.0,1541.0,5844.0,2152.0,1761.0,1545.0,1123.0,1102.0,898.0,1362.0,661.0,841.0,867.0,675.0,876.0,1287.0,503.0,658.0,464.0,401.0,788.0,1110.0,613.0,282.0,243.0,1241.0,1257.0,256.0,423.0,952.0,392.0,1661.0,1035.0,844.0,681.0,936.0,1258.0,960.0,839.0,2439.0,1250.0,1021.0,907.0,281.0,532.0,300.0,214.0,541.0
14:32:00,1614.0,1027.0,936.0,1594.0,1067.0,1517.0,1811.0,343.0,702.0,1492.0,1024.0,3134.0,383.0,271.0,527.0,618.0,1140.0,768.0,965.0,1621.0,2584.0,1336.0,1089.0,2780.0,917.0,1974.0,1497.0,826.0,468.0,689.0,1976.0,1045.0,525.0,869.0,705.0,792.0,797.0,1375.0,5868.0,2305.0,1794.0,1568.0,1120.0,1138.0,923.0,1381.0,737.0,876.0,902.0,709.0,913.0,1305.0,535.0,687.0,494.0,444.0,801.0,1047.0,632.0,254.0,165.0,1241.0,1277.0,293.0,461.0,976.0,436.0,1701.0,1109.0,865.0,720.0,1053.0,1276.0,1005.0,804.0,2457.0,1278.0,1061.0,952.0,323.0,565.0,329.0,248.0,584.0
14:33:00,1629.0,1040.0,949.0,1615.0,1147.0,1538.0,1868.0,1325.0,723.0,1534.0,1051.0,3638.0,448.0,304.0,524.0,631.0,1160.0,783.0,961.0,1574.0,2614.0,1315.0,1184.0,2919.0,968.0,2139.0,1549.0,857.0,473.0,680.0,1984.0,1051.0,525.0,869.0,707.0,797.0,818.0,1340.0,6013.0,2445.0,1873.0,1698.0,1172.0,1182.0,948.0,1414.0,752.0,888.0,913.0,717.0,917.0,1309.0,543.0,693.0,496.0,427.0,792.0,1053.0,635.0,227.0,202.0,1241.0,1257.0,282.0,447.0,970.0,427.0,1700.0,1127.0,840.0,737.0,1047.0,1290.0,1039.0,791.0,2436.0,1324.0,1074.0,944.0,310.0,552.0,309.0,229.0,566.0
14:34:00,1588.0,1015.0,926.0,1613.0,1136.0,1519.0,1835.0,1283.0,696.0,1505.0,1039.0,3622.0,425.0,273.0,511.0,610.0,1134.0,738.0,949.0,1403.0,2588.0,1282.0,1137.0,2805.0,907.0,2112.0,1510.0,820.0,443.0,660.0,1955.0,1017.0,505.0,840.0,684.0,766.0,789.0,1372.0,5964.0,2429.0,1845.0,1661.0,1162.0,1147.0,924.0,1372.0,731.0,865.0,890.0,693.0,897.0,1366.0,529.0,679.0,481.0,422.0,783.0,1038.0,629.0,222.0,197.0,1213.0,1217.0,270.0,450.0,951.0,416.0,1682.0,1103.0,777.0,719.0,1049.0,1257.0,1033.0,738.0,2340.0,1286.0,1065.0,931.0,299.0,542.0,300.0,224.0,569.0
14:35:00,1556.0,1023.0,915.0,1581.0,1147.0,1513.0,1813.0,1223.0,681.0,1486.0,1007.0,3746.0,430.0,264.0,508.0,594.0,1123.0,733.0,945.0,1374.0,2574.0,1262.0,1112.0,2371.0,784.0,2108.0,1436.0,805.0,437.0,655.0,1929.0,974.0,500.0,833.0,674.0,759.0,778.0,1374.0,5969.0,2400.0,1810.0,1647.0,1110.0,1125.0,915.0,1299.0,712.0,859.0,878.0,680.0,886.0,1345.0,525.0,679.0,484.0,425.0,782.0,1029.0,610.0,234.0,235.0,1232.0,1221.0,280.0,465.0,962.0,426.0,1689.0,1112.0,805.0,733.0,1058.0,1250.0,1031.0,886.0,2313.0,1179.0,1060.0,859.0,302.0,549.0,319.0,232.0,578.0
14:36:00,1507.0,1038.0,900.0,1502.0,1187.0,1501.0,1815.0,1216.0,667.0,1487.0,1015.0,3467.0,420.0,265.0,477.0,597.0,1111.0,717.0,911.0,1382.0,2561.0,1255.0,992.0,1983.0,675.0,2152.0,1452.0,810.0,425.0,624.0,1950.0,964.0,490.0,826.0,651.0,748.0,763.0,1285.0,6002.0,2471.0,1840.0,1669.0,1126.0,1137.0,909.0,1290.0,706.0,842.0,892.0,671.0,877.0,1347.0,508.0,668.0,470.0,405.0,693.0,1073.0,581.0,197.0,225.0,1218.0,1202.0,274.0,458.0,959.0,421.0,1693.0,1124.0,803.0,723.0,1029.0,1227.0,1050.0,950.0,2335.0,1134.0,1063.0,860.0,289.0,535.0,313.0,221.0,571.0
14:37:00,1460.0,1003.0,863.0,1466.0,1193.0,1441.0,1768.0,1152.0,630.0,1431.0,973.0,3001.0,383.0,272.0,472.0,635.0,1081.0,690.0,919.0,1373.0,2511.0,1215.0,907.0,2015.0,624.0,2086.0,1408.0,764.0,395.0,626.0,1963.0,924.0,462.0,798.0,612.0,720.0,754.0,1685.0,5931.0,2346.0,1767.0,1625.0,1060.0,1092.0,880.0,1276.0,690.0,806.0,856.0,639.0,841.0,1382.0,477.0,642.0,446.0,386.0,678.0,1040.0,576.0,214.0,224.0,1198.0,1202.0,258.0,452.0,942.0,400.0,1665.0,1084.0,770.0,699.0,1026.0,1176.0,1047.0,987.0,2224.0,1101.0,1004.0,820.0,270.0,517.0,301.0,208.0,553.0
14:38:00,1457.0,1014.0,864.0,1445.0,1172.0,1428.0,1743.0,1299.0,621.0,1420.0,935.0,3002.0,397.0,249.0,466.0,627.0,1070.0,677.0,901.0,1360.0,2412.0,1193.0,1124.0,1809.0,593.0,2061.0,1364.0,763.0,402.0,616.0,1931.0,928.0,470.0,808.0,584.0,726.0,751.0,1899.0,5874.0,2338.0,1755.0,1589.0,1031.0,1094.0,863.0,1286.0,707.0,822.0,863.0,650.0,852.0,1488.0,488.0,652.0,460.0,405.0,695.0,1083.0,596.0,203.0,219.0,1212.0,1191.0,280.0,485.0,958.0,420.0,1681.0,1079.0,886.0,737.0,1064.0,1243.0,963.0,1110.0,2229.0,1062.0,1007.0,810.0,298.0,540.0,332.0,234.0,576.0
14:39:00,1468.0,980.0,874.0,1434.0,1107.0,1445.0,1764.0,1281.0,633.0,1437.0,994.0,2796.0,421.0,269.0,477.0,668.0,1083.0,687.0,917.0,1358.0,2413.0,1220.0,1003.0,1838.0,624.0,2121.0,1386.0,793.0,424.0,633.0,1895.0,946.0,492.0,828.0,600.0,745.0,759.0,2481.0,5973.0,2410.0,1789.0,1631.0,1083.0,1122.0,881.0,1310.0,740.0,841.0,884.0,669.0,869.0,1514.0,507.0,670.0,476.0,426.0,719.0,854.0,589.0,218.0,224.0,1237.0,1211.0,290.0,489.0,966.0,427.0,1692.0,1076.0,906.0,743.0,1083.0,1263.0,991.0,1148.0,2230.0,1074.0,1017.0,817.0,304.0,539.0,323.0,231.0,573.0
14:40:00,1493.0,998.0,898.0,1464.0,1081.0,1474.0,1806.0,1307.0,653.0,1483.0,1024.0,3592.0,408.0,340.0,482.0,676.0,1095.0,707.0,919.0,1376.0,2452.0,1270.0,1129.0,1777.0,630.0,2171.0,1447.0,815.0,426.0,623.0,1906.0,951.0,484.0,828.0,593.0,743.0,761.0,2481.0,6068.0,2566.0,1858.0,1689.0,1128.0,1164.0,900.0,1335.0,751.0,852.0,893.0,673.0,881.0,1525.0,496.0,659.0,460.0,413.0,711.0,867.0,563.0,177.0,225.0,1210.0,1186.0,260.0,459.0,934.0,396.0,1674.0,1048.0,880.0,705.0,1085.0,1263.0,977.0,1148.0,2314.0,1133.0,1027.0,816.0,265.0,512.0,292.0,200.0,539.0
14:41:00,1501.0,1004.0,910.0,1498.0,1079.0,1488.0,1825.0,1327.0,670.0,1495.0,1064.0,4284.0,454.0,366.0,522.0,687.0,1115.0,720.0,981.0,1374.0,2500.0,1288.0,1422.0,1881.0,615.0,2181.0,1474.0,824.0,438.0,670.0,1910.0,951.0,488.0,838.0,587.0,749.0,777.0,2645.0,6090.0,2592.0,1847.0,1714.0,1079.0,1155.0,919.0,1344.0,747.0,853.0,897.0,676.0,882.0,1517.0,503.0,669.0,471.0,419.0,731.0,890.0,591.0,242.0,227.0,1228.0,1251.0,268.0,467.0,935.0,402.0,1679.0,1049.0,996.0,720.0,1079.0,1234.0,999.0,1218.0,2302.0,1106.0,1015.0,825.0,242.0,525.0,315.0,206.0,528.0
14:42:00,1476.0,979.0,879.0,1513.0,1058.0,1481.0,1819.0,1328.0,643.0,1474.0,1069.0,4201.0,455.0,361.0,514.0,655.0,1097.0,695.0,997.0,1355.0,2507.0,1279.0,1422.0,1851.0,627.0,2199.0,1485.0,809.0,413.0,674.0,1867.0,926.0,450.0,806.0,558.0,723.0,765.0,2816.0,6201.0,2522.0,1844.0,1733.0,1057.0,1133.0,897.0,1423.0,730.0,830.0,874.0,656.0,858.0,1513.0,478.0,653.0,454.0,392.0,719.0,904.0,589.0,274.0,251.0,1224.0,1275.0,247.0,435.0,917.0,378.0,1663.0,1032.0,1047.0,756.0,1060.0,1151.0,1014.0,1159.0,2269.0,1112.0,1001.0,743.0,242.0,513.0,307.0,209.0,510.0
14:43:00,1502.0,1000.0,899.0,1527.0,1068.0,1505.0,1834.0,1341.0,665.0,1490.0,1085.0,4188.0,472.0,383.0,536.0,676.0,1099.0,723.0,1015.0,1391.0,2626.0,1286.0,1404.0,1881.0,622.0,2192.0,1478.0,812.0,424.0,692.0,1830.0,939.0,456.0,806.0,557.0,741.0,781.0,2853.0,6261.0,2483.0,1821.0,1726.0,1043.0,1129.0,913.0,1442.0,726.0,824.0,868.0,656.0,858.0,1507.0,478.0,660.0,464.0,400.0,738.0,916.0,592.0,298.0,253.0,1271.0,1300.0,255.0,432.0,907.0,384.0,1668.0,1112.0,1068.0,694.0,1075.0,1177.0,943.0,1227.0,2260.0,1088.0,1033.0,733.0,235.0,509.0,339.0,183.0,533.0
14:44:00,1519.0,988.0,905.0,1526.0,1048.0,1495.0,1837.0,1367.0,670.0,1493.0,1094.0,4443.0,482.0,390.0,556.0,685.0,1111.0,738.0,1044.0,1397.0,2602.0,1270.0,1343.0,1644.0,540.0,2186.0,1482.0,816.0,433.0,713.0,1834.0,938.0,463.0,817.0,590.0,772.0,764.0,2948.0,6299.0,2496.0,1823.0,1735.0,1051.0,1132.0,920.0,1456.0,742.0,822.0,870.0,659.0,859.0,1539.0,474.0,670.0,473.0,402.0,754.0,896.0,614.0,333.0,321.0,1282.0,1319.0,261.0,442.0,914.0,385.0,1680.0,1082.0,1047.0,699.0,1087.0,1208.0,942.0,1282.0,2213.0,1109.0,1093.0,745.0,240.0,522.0,349.0,193.0,537.0
14:45:00,1506.0,977.0,892.0,1499.0,1004.0,1478.0,1806.0,1289.0,653.0,1485.0,1094.0,4426.0,438.0,370.0,546.0,672.0,1090.0,735.0,1037.0,1314.0,2596.0,1196.0,1322.0,1743.0,348.0,2121.0,1433.0,785.0,422.0,714.0,1799.0,926.0,455.0,813.0,592.0,766.0,763.0,2962.0,6214.0,2412.0,1758.0,1698.0,1000.0,1089.0,898.0,1448.0,716.0,810.0,854.0,638.0,838.0,1511.0,480.0,663.0,474.0,404.0,755.0,908.0,629.0,364.0,311.0,1287.0,1331.0,273.0,458.0,928.0,398.0,1694.0,1043.0,1045.0,729.0,1092.0,1188.0,921.0,1091.0,2059.0,1031.0,1075.0,717.0,253.0,533.0,355.0,213.0,548.0
14:46:00,1573.0,960.0,894.0,1508.0,1000.0,1473.0,1797.0,1259.0,652.0,1486.0,1100.0,4850.0,450.0,365.0,545.0,667.0,1076.0,732.0,1033.0,1298.0,2595.0,1187.0,1310.0,1721.0,337.0,2121.0,1418.0,778.0,423.0,713.0,1709.0,921.0,466.0,823.0,598.0,769.0,768.0,2933.0,6296.0,2468.0,1760.0,1723.0,1037.0,1103.0,922.0,1481.0,661.0,808.0,871.0,656.0,844.0,1533.0,498.0,675.0,485.0,418.0,748.0,1046.0,611.0,353.0,306.0,1296.0,1353.0,282.0,475.0,934.0,412.0,1705.0,1049.0,1060.0,666.0,1110.0,1215.0,898.0,1076.0,2029.0,1011.0,1138.0,708.0,277.0,547.0,365.0,225.0,557.0
14:47:00,1632.0,1003.0,940.0,1566.0,1059.0,1513.0,1835.0,1261.0,697.0,1537.0,1126.0,4774.0,476.0,384.0,552.0,710.0,1118.0,781.0,1014.0,1309.0,2588.0,1213.0,1527.0,1645.0,425.0,2192.0,1449.0,819.0,463.0,708.0,1739.0,960.0,513.0,847.0,622.0,817.0,787.0,2783.0,6321.0,2412.0,1813.0,1724.0,1102.0,1154.0,960.0,1421.0,626.0,846.0,909.0,690.0,882.0,1560.0,531.0,698.0,507.0,442.0,764.0,1191.0,630.0,310.0,292.0,1307.0,1334.0,303.0,486.0,952.0,434.0,1725.0,1097.0,1102.0,539.0,1108.0,1248.0,928.0,1111.0,2055.0,1026.0,1185.0,737.0,295.0,556.0,373.0,236.0,563.0
14:48:00,1605.0,992.0,931.0,1558.0,993.0,1502.0,1821.0,1183.0,693.0,1528.0,1141.0,4772.0,511.0,351.0,551.0,700.0,1121.0,792.0,1025.0,1317.0,2590.0,1277.0,1584.0,1527.0,389.0,2126.0,1468.0,824.0,464.0,712.0,1740.0,960.0,512.0,851.0,609.0,811.0,778.0,2802.0,6309.0,2419.0,1827.0,1749.0,1115.0,1157.0,956.0,1438.0,628.0,858.0,916.0,696.0,896.0,1573.0,536.0,702.0,508.0,446.0,774.0,1190.0,614.0,317.0,256.0,1306.0,1344.0,298.0,484.0,941.0,429.0,1720.0,1089.0,1119.0,531.0,1102.0,1223.0,903.0,1123.0,2064.0,1003.0,1189.0,759.0,300.0,562.0,379.0,237.0,565.0
14:49:00,1690.0,1092.0,1011.0,1598.0,1060.0,1555.0,1882.0,1291.0,770.0,1605.0,1186.0,4973.0,560.0,411.0,581.0,773.0,1183.0,857.0,1018.0,1375.0,2618.0,1338.0,1676.0,1463.0,419.0,2210.0,1535.0,886.0,529.0,730.0,1783.0,1025.0,582.0,918.0,692.0,871.0,838.0,2663.0,6289.0,2491.0,1882.0,1757.0,1150.0,1230.0,1012.0,1430.0,708.0,933.0,971.0,750.0,949.0,1555.0,575.0,736.0,541.0,486.0,802.0,1192.0,623.0,274.0,271.0,1362.0,1361.0,334.0,518.0,977.0,464.0,1755.0,1140.0,1162.0,577.0,1148.0,1314.0,930.0,1174.0,2100.0,1050.0,1249.0,804.0,362.0,600.0,420.0,275.0,611.0
14:50:00,1697.0,1055.0,1000.0,1584.0,1038.0,1554.0,1904.0,1321.0,773.0,1605.0,1199.0,4920.0,571.0,427.0,586.0,779.0,1194.0,857.0,1031.0,1418.0,2610.0,1358.0,1721.0,1581.0,466.0,2344.0,1576.0,906.0,535.0,740.0,1787.0,1047.0,587.0,919.0,695.0,873.0,841.0,2681.0,6364.0,2483.0,1912.0,1804.0,1179.0,1253.0,1027.0,1482.0,718.0,942.0,980.0,756.0,952.0,1571.0,588.0,743.0,543.0,486.0,796.0,1177.0,620.0,265.0,224.0,1342.0,1357.0,325.0,511.0,971.0,456.0,1756.0,1135.0,1154.0,565.0,1140.0,1347.0,939.0,1203.0,2143.0,1126.0,1266.0,810.0,365.0,602.0,409.0,274.0,606.0
14:51:00,1721.0,1062.0,1003.0,1639.0,981.0,1540.0,1887.0,1215.0,771.0,1596.0,1158.0,4824.0,387.0,421.0,573.0,857.0,1188.0,867.0,1001.0,1388.0,2483.0,1327.0,1699.0,1434.0,451.0,2321.0,1569.0,899.0,537.0,722.0,1784.0,1042.0,580.0,913.0,720.0,867.0,834.0,2616.0,6296.0,2407.0,1883.0,1759.0,1172.0,1238.0,1020.0,1471.0,751.0,936.0,953.0,749.0,948.0,1544.0,583.0,735.0,536.0,489.0,801.0,1165.0,617.0,253.0,153.0,1314.0,1332.0,333.0,516.0,978.0,468.0,1725.0,1095.0,1161.0,573.0,1103.0,1345.0,933.0,1260.0,2125.0,1153.0,1253.0,801.0,372.0,610.0,417.0,286.0,617.0
14:52:00,1692.0,1039.0,981.0,1689.0,850.0,1519.0,1872.0,1170.0,754.0,1587.0,1172.0,4860.0,359.0,417.0,561.0,791.0,1167.0,847.0,997.0,1386.0,2500.0,1315.0,1718.0,1405.0,427.0,2335.0,1540.0,881.0,515.0,710.0,1746.0,1020.0,560.0,891.0,690.0,847.0,804.0,2628.0,6302.0,2395.0,1861.0,1767.0,1172.0,1217.0,998.0,1448.0,728.0,916.0,936.0,730.0,928.0,1491.0,565.0,717.0,516.0,468.0,785.0,1144.0,592.0,251.0,142.0,1310.0,1336.0,317.0,500.0,957.0,450.0,1657.0,1092.0,1154.0,549.0,1053.0,1349.0,876.0,1262.0,2113.0,1142.0,1238.0,791.0,360.0,602.0,409.0,276.0,597.0
14:53:00,1719.0,1049.0,999.0,1777.0,874.0,1535.0,1888.0,898.0,762.0,1597.0,1183.0,4784.0,337.0,422.0,554.0,804.0,1171.0,859.0,976.0,1385.0,2601.0,1332.0,1549.0,1373.0,430.0,2355.0,1556.0,896.0,526.0,701.0,1698.0,1036.0,579.0,902.0,707.0,854.0,816.0,2431.0,6317.0,2449.0,1893.0,1678.0,1198.0,1241.0,1031.0,1459.0,770.0,934.0,960.0,749.0,948.0,1364.0,579.0,728.0,525.0,473.0,786.0,1150.0,570.0,227.0,117.0,1285.0,1341.0,324.0,503.0,966.0,461.0,1671.0,1123.0,1168.0,537.0,1039.0,1319.0,879.0,1210.0,2075.0,1190.0,1264.0,825.0,373.0,613.0,412.0,284.0,594.0
14:54:00,1694.0,1021.0,985.0,1761.0,864.0,1523.0,1871.0,906.0,747.0,1572.0,1147.0,4899.0,325.0,440.0,547.0,751.0,1158.0,842.0,978.0,1373.0,2496.0,1325.0,1537.0,1449.0,558.0,2312.0,1541.0,880.0,513.0,700.0,1730.0,1025.0,565.0,889.0,696.0,827.0,808.0,1845.0,6265.0,2445.0,1875.0,1660.0,1139.0,1228.0,1030.0,1457.0,752.0,949.0,969.0,760.0,961.0,1355.0,598.0,748.0,548.0,496.0,802.0,1493.0,602.0,255.0,197.0,1309.0,1328.0,345.0,533.0,987.0,484.0,1696.0,1146.0,1193.0,528.0,1056.0,1317.0,903.0,1228.0,2075.0,1182.0,1264.0,858.0,380.0,631.0,431.0,315.0,602.0
14:55:00,1695.0,1026.0,992.0,1787.0,862.0,1491.0,1857.0,870.0,752.0,1569.0,1168.0,4346.0,310.0,400.0,552.0,752.0,1157.0,840.0,979.0,1392.0,2481.0,1317.0,1508.0,1452.0,571.0,2305.0,1520.0,877.0,521.0,710.0,1698.0,1036.0,587.0,898.0,706.0,831.0,831.0,1881.0,6274.0,2411.0,1857.0,1666.0,1140.0,1219.0,984.0,1460.0,795.0,953.0,976.0,771.0,969.0,1386.0,611.0,764.0,566.0,510.0,815.0,1413.0,624.0,302.0,253.0,1329.0,1354.0,367.0,562.0,1011.0,507.0,1713.0,1205.0,1199.0,462.0,1049.0,1314.0,948.0,1241.0,2182.0,1193.0,1266.0,884.0,393.0,649.0,455.0,314.0,614.0
14:56:00,1722.0,1060.0,1015.0,1797.0,917.0,1520.0,1879.0,880.0,774.0,1600.0,1174.0,4156.0,313.0,422.0,564.0,776.0,1173.0,863.0,979.0,1402.0,2490.0,1343.0,1418.0,1455.0,572.0,2319.0,1521.0,892.0,535.0,715.0,1705.0,1056.0,595.0,911.0,716.0,834.0,845.0,1868.0,6286.0,2427.0,1872.0,1661.0,1167.0,1230.0,973.0,1435.0,810.0,968.0,987.0,785.0,984.0,1427.0,626.0,779.0,581.0,514.0,821.0,1407.0,650.0,300.0,287.0,1329.0,1356.0,372.0,551.0,1008.0,505.0,1708.0,1269.0,1148.0,464.0,1062.0,1322.0,920.0,1202.0,2578.0,1185.0,1264.0,889.0,398.0,652.0,459.0,321.0,615.0
14:57:00,1770.0,1210.0,1064.0,1850.0,1219.0,1582.0,1929.0,1001.0,826.0,1659.0,1211.0,4148.0,333.0,454.0,588.0,843.0,1217.0,914.0,982.0,1442.0,2561.0,1388.0,1598.0,1402.0,685.0,2351.0,1564.0,948.0,587.0,737.0,1771.0,1113.0,651.0,963.0,780.0,886.0,889.0,1745.0,6309.0,2506.0,1949.0,1731.0,1224.0,1299.0,1030.0,1486.0,863.0,1031.0,1048.0,843.0,1049.0,1486.0,688.0,835.0,633.0,573.0,860.0,1452.0,688.0,291.0,290.0,1360.0,1365.0,416.0,600.0,1054.0,552.0,1762.0,1347.0,1186.0,500.0,1121.0,1427.0,940.0,1244.0,2637.0,1254.0,1330.0,941.0,437.0,692.0,499.0,359.0,656.0
14:58:00,1798.0,1258.0,1097.0,1874.0,1259.0,1615.0,1947.0,1028.0,862.0,1690.0,1238.0,4218.0,348.0,493.0,621.0,874.0,1260.0,953.0,1006.0,1462.0,2619.0,1417.0,1632.0,1523.0,653.0,2356.0,1604.0,975.0,620.0,777.0,1823.0,1142.0,685.0,989.0,813.0,911.0,913.0,1792.0,6244.0,2474.0,1952.0,1741.0,1301.0,1315.0,1044.0,1478.0,892.0,1058.0,1073.0,871.0,1088.0,1531.0,726.0,873.0,672.0,620.0,899.0,1495.0,730.0,339.0,356.0,1399.0,1410.0,455.0,644.0,1093.0,592.0,1800.0,1331.0,1179.0,560.0,1170.0,1463.0,977.0,1258.0,2644.0,1314.0,1362.0,974.0,482.0,730.0,554.0,400.0,694.0
14:59:00,1767.0,1224.0,1062.0,1843.0,1268.0,1589.0,1918.0,1115.0,833.0,1655.0,1235.0,4041.0,334.0,480.0,621.0,847.0,1240.0,926.0,1028.0,1440.0,2636.0,1405.0,1617.0,1720.0,639.0,2316.0,1584.0,949.0,598.0,787.0,1798.0,1145.0,659.0,962.0,775.0,886.0,903.0,1857.0,6232.0,2404.0,1921.0,1741.0,1281.0,1284.0,1020.0,1493.0,848.0,1038.0,1058.0,855.0,1063.0,1502.0,707.0,859.0,661.0,607.0,898.0,1523.0,734.0,381.0,346.0,1388.0,1424.0,445.0,633.0,1085.0,581.0,1786.0,1358.0,1167.0,554.0,1136.0,1422.0,984.0,1244.0,2633.0,1332.0,1346.0,960.0,466.0,721.0,542.0,390.0,686.0
15:00:00,1749.0,1234.0,1071.0,1866.0,1270.0,1605.0,1956.0,1149.0,847.0,1681.0,1246.0,4106.0,375.0,509.0,655.0,868.0,1268.0,915.0,1087.0,1471.0,2710.0,1477.0,1617.0,1798.0,715.0,2363.0,1631.0,979.0,616.0,824.0,1819.0,1163.0,666.0,973.0,781.0,898.0,915.0,1870.0,6324.0,2448.0,1969.0,1805.0,1314.0,1312.0,1013.0,1523.0,857.0,1045.0,1066.0,865.0,1078.0,1516.0,706.0,868.0,666.0,613.0,914.0,1523.0,737.0,407.0,334.0,1365.0,1433.0,433.0,614.0,1075.0,567.0,1780.0,1330.0,1158.0,535.0,1144.0,1437.0,1045.0,1261.0,2735.0,1371.0,1355.0,961.0,458.0,708.0,534.0,370.0,668.0
15:01:00,1770.0,1267.0,1086.0,1874.0,1293.0,1630.0,2003.0,1191.0,864.0,1713.0,1255.0,3466.0,395.0,545.0,678.0,886.0,1298.0,940.0,1119.0,1509.0,2730.0,1498.0,1657.0,1856.0,760.0,2403.0,1670.0,1009.0,641.0,851.0,1959.0,1198.0,679.0,993.0,800.0,918.0,940.0,1894.0,6201.0,2490.0,2014.0,1845.0,1334.0,1343.0,1038.0,1561.0,885.0,1070.0,1094.0,893.0,1119.0,1540.0,726.0,892.0,687.0,626.0,931.0,1551.0,738.0,427.0,377.0,1404.0,1454.0,460.0,639.0,1113.0,592.0,1816.0,1377.0,1177.0,607.0,1163.0,1455.0,1096.0,1325.0,2780.0,1445.0,1392.0,992.0,493.0,736.0,558.0,389.0,687.0
15:02:00,1740.0,1259.0,1060.0,1912.0,1281.0,1609.0,1983.0,1167.0,840.0,1681.0,1239.0,3091.0,376.0,534.0,685.0,890.0,1281.0,910.0,1144.0,1510.0,2716.0,1480.0,1475.0,1970.0,706.0,2335.0,1639.0,978.0,622.0,868.0,1947.0,1181.0,657.0,972.0,792.0,894.0,923.0,1937.0,6026.0,2383.0,1945.0,1830.0,1266.0,1290.0,1005.0,1574.0,849.0,1039.0,1064.0,864.0,1089.0,1501.0,696.0,867.0,665.0,604.0,917.0,1565.0,722.0,475.0,390.0,1392.0,1489.0,444.0,630.0,1099.0,577.0,1800.0,1315.0,1148.0,732.0,1186.0,1419.0,1103.0,1315.0,2764.0,1415.0,1339.0,972.0,517.0,734.0,573.0,385.0,682.0
15:03:00,1686.0,1209.0,1003.0,1869.0,1285.0,1568.0,1952.0,1175.0,790.0,1653.0,1207.0,3393.0,356.0,490.0,662.0,851.0,1240.0,873.0,1143.0,1552.0,2707.0,1448.0,1285.0,2058.0,689.0,2306.0,1609.0,939.0,573.0,844.0,1905.0,1132.0,606.0,923.0,745.0,852.0,942.0,1970.0,6052.0,2382.0,1936.0,1856.0,1243.0,1263.0,969.0,1535.0,821.0,998.0,1021.0,820.0,1036.0,1439.0,642.0,819.0,616.0,552.0,884.0,1515.0,686.0,455.0,415.0,1344.0,1465.0,391.0,564.0,1041.0,522.0,1751.0,1253.0,1087.0,716.0,1139.0,1360.0,1052.0,1303.0,2754.0,1403.0,1290.0,910.0,466.0,686.0,515.0,337.0,620.0
15:04:00,1662.0,1179.0,987.0,1858.0,1288.0,1553.0,1949.0,1083.0,774.0,1657.0,1182.0,3015.0,346.0,455.0,624.0,837.0,1219.0,853.0,1091.0,1605.0,2638.0,1425.0,1338.0,2062.0,687.0,2307.0,1605.0,934.0,549.0,802.0,1948.0,1114.0,581.0,895.0,706.0,832.0,913.0,1802.0,6053.0,2483.0,1968.0,1851.0,1242.0,1260.0,955.0,1569.0,821.0,959.0,993.0,792.0,1011.0,1390.0,610.0,787.0,580.0,515.0,861.0,1498.0,648.0,370.0,347.0,1301.0,1405.0,345.0,523.0,997.0,479.0,1724.0,1214.0,1023.0,668.0,1136.0,1316.0,1036.0,1185.0,2848.0,1403.0,1274.0,881.0,438.0,642.0,467.0,301.0,584.0
