,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
14:28:00,460.0,578.0,372.0,331.0,499.0,636.0,1905.0,379.0,842.0,692.0,796.0,481.0,1311.0,602.0,773.0,686.0,511.0,1021.0,898.0,433.0,556.0,1102.0,779.0,3051.0,3281.0,3360.0,1724.0,1135.0,2145.0,3559.0,1480.0,1437.0,2664.0,5559.0,3351.0,911.0,1971.0,2205.0,2138.0,2871.0,1716.0,1900.0,2524.0,686.0,1846.0,1055.0,2479.0,121.0,1455.0,1703.0,2602.0,899.0,544.0,1957.0,2034.0,857.0,2936.0,2737.0,3396.0,661.0,3140.0,2774.0,3538.0,1742.0,1326.0,3434.0,7256.0,1912.0,3049.0,736.0,1659.0,2161.0,1937.0,4240.0,2816.0,2612.0,1440.0,3190.0,2031.0,176.0,1273.0,613.0,662.0,898.0
14:29:00,499.0,616.0,412.0,374.0,541.0,668.0,1896.0,405.0,874.0,741.0,840.0,497.0,1343.0,618.0,807.0,722.0,550.0,1053.0,919.0,470.0,597.0,1132.0,534.0,3082.0,3328.0,3377.0,1712.0,1166.0,2176.0,3594.0,1515.0,1487.0,2702.0,5461.0,3382.0,947.0,2020.0,2250.0,2026.0,2915.0,1741.0,1943.0,2536.0,669.0,1881.0,1082.0,2507.0,148.0,1509.0,1739.0,2600.0,924.0,634.0,1976.0,2061.0,888.0,2907.0,2738.0,3395.0,-1055.0,3135.0,2790.0,3494.0,1735.0,1324.0,3267.0,7163.0,1913.0,3103.0,700.0,1674.0,2181.0,1909.0,4188.0,2779.0,2550.0,1360.0,3189.0,2034.0,191.0,1269.0,625.0,679.0,915.0
14:30:00,538.0,666.0,455.0,399.0,576.0,714.0,1919.0,432.0,890.0,760.0,870.0,544.0,1349.0,639.0,830.0,749.0,580.0,1087.0,978.0,499.0,619.0,1007.0,812.0,3064.0,3282.0,3304.0,1676.0,1150.0,2151.0,3543.0,1530.0,1449.0,2568.0,5518.0,3384.0,899.0,1987.0,2212.0,2043.0,2809.0,1704.0,1908.0,2519.0,596.0,1824.0,1065.0,2532.0,105.0,1492.0,1635.0,2600.0,963.0,632.0,1968.0,2043.0,809.0,2884.0,2688.0,3353.0,665.0,3144.0,2722.0,3480.0,1687.0,1306.0,3296.0,7097.0,1848.0,3005.0,613.0,1642.0,2014.0,1883.0,4194.0,2822.0,2625.0,1309.0,3110.0,1977.0,173.0,1219.0,603.0,685.0,921.0
14:31:00,542.0,657.0,451.0,435.0,574.0,721.0,1830.0,459.0,898.0,782.0,877.0,573.0,1337.0,659.0,842.0,755.0,586.0,1099.0,995.0,514.0,623.0,1016.0,929.0,3110.0,3355.0,3398.0,1752.0,1196.0,2203.0,3626.0,1599.0,1516.0,2599.0,5661.0,3432.0,970.0,2031.0,2283.0,2103.0,2869.0,1777.0,1976.0,2602.0,660.0,1904.0,1115.0,2612.0,157.0,1515.0,1688.0,2683.0,1018.0,676.0,2003.0,2092.0,791.0,3066.0,2765.0,3443.0,755.0,3203.0,2806.0,3571.0,1729.0,1365.0,3389.0,7225.0,1943.0,3083.0,751.0,1689.0,2005.0,1971.0,4335.0,2935.0,2834.0,1420.0,3203.0,2041.0,206.0,1263.0,640.0,712.0,928.0
14:32:00,517.0,629.0,409.0,384.0,543.0,710.0,1722.0,440.0,869.0,749.0,852.0,593.0,1313.0,641.0,819.0,735.0,564.0,1093.0,968.0,495.0,597.0,1113.0,1174.0,3034.0,3267.0,3316.0,1675.0,1127.0,2135.0,3532.0,1518.0,1424.0,2523.0,5560.0,3291.0,852.0,1926.0,2177.0,1993.0,2757.0,1675.0,1980.0,2588.0,581.0,1818.0,1039.0,2554.0,89.0,1426.0,1622.0,2736.0,952.0,647.0,1923.0,2016.0,609.0,3034.0,2694.0,3369.0,993.0,3211.0,2716.0,3583.0,1437.0,1314.0,3268.0,7494.0,1825.0,3010.0,729.0,1612.0,2043.0,1962.0,4606.0,2913.0,3341.0,1335.0,3079.0,1986.0,85.0,1160.0,569.0,633.0,858.0
14:33:00,491.0,607.0,415.0,353.0,518.0,665.0,1669.0,417.0,860.0,728.0,834.0,547.0,1293.0,609.0,798.0,705.0,532.0,1057.0,944.0,471.0,583.0,1196.0,750.0,3065.0,3308.0,3155.0,1783.0,1144.0,2170.0,3578.0,1692.0,1460.0,2564.0,5698.0,3294.0,907.0,1991.0,2225.0,2147.0,2815.0,1733.0,2032.0,2614.0,605.0,1715.0,1066.0,2580.0,19.0,1467.0,1646.0,2729.0,960.0,660.0,1948.0,2035.0,623.0,3045.0,2703.0,3401.0,918.0,3197.0,2753.0,3562.0,1458.0,1314.0,3301.0,7434.0,1850.0,2999.0,701.0,1625.0,2035.0,1953.0,4525.0,2915.0,3216.0,1349.0,3071.0,1981.0,93.0,1168.0,562.0,537.0,848.0
14:34:00,483.0,587.0,410.0,339.0,507.0,672.0,1630.0,413.0,829.0,715.0,823.0,549.0,1276.0,593.0,777.0,690.0,517.0,1041.0,915.0,449.0,561.0,1169.0,940.0,2996.0,3220.0,3266.0,1778.0,1077.0,2092.0,3473.0,1646.0,1364.0,2457.0,5514.0,3154.0,786.0,1880.0,2103.0,2004.0,2676.0,1605.0,2044.0,2505.0,491.0,1606.0,975.0,2480.0,-65.0,1381.0,1582.0,2662.0,885.0,597.0,1865.0,1946.0,508.0,2955.0,2521.0,3275.0,-359.0,3119.0,2651.0,3485.0,1328.0,1230.0,3134.0,7364.0,1717.0,2947.0,616.0,1518.0,1954.0,1864.0,4484.0,2796.0,3208.0,1224.0,2977.0,1885.0,27.0,1071.0,503.0,519.0,790.0
14:35:00,445.0,561.0,375.0,305.0,479.0,610.0,1594.0,404.0,819.0,705.0,817.0,482.0,1262.0,553.0,758.0,651.0,486.0,1001.0,910.0,421.0,549.0,943.0,599.0,3034.0,3272.0,3332.0,1957.0,1094.0,2127.0,3523.0,1697.0,1440.0,2520.0,5607.0,3084.0,839.0,1936.0,2204.0,2056.0,2739.0,1667.0,2156.0,2553.0,545.0,1711.0,1015.0,2418.0,-63.0,1422.0,1604.0,2662.0,918.0,620.0,1911.0,2003.0,524.0,3026.0,2622.0,3363.0,867.0,3153.0,2762.0,3539.0,1425.0,1283.0,3174.0,7408.0,1825.0,3060.0,673.0,1586.0,2122.0,1928.0,4489.0,2890.0,3162.0,1264.0,3065.0,1968.0,88.0,1157.0,533.0,574.0,802.0
14:36:00,451.0,563.0,382.0,325.0,486.0,619.0,1589.0,398.0,807.0,711.0,818.0,489.0,1254.0,558.0,748.0,651.0,487.0,999.0,883.0,414.0,545.0,1002.0,754.0,2963.0,3180.0,3254.0,2128.0,1034.0,2048.0,3418.0,1632.0,1350.0,2417.0,5532.0,2932.0,721.0,1828.0,2112.0,2008.0,2647.0,1574.0,2095.0,2440.0,460.0,1630.0,944.0,2300.0,-149.0,1305.0,1526.0,2585.0,837.0,561.0,1834.0,1930.0,460.0,2904.0,2470.0,3240.0,826.0,3058.0,2622.0,3404.0,1261.0,1174.0,2990.0,7287.0,1663.0,2857.0,546.0,1487.0,1629.0,1835.0,4401.0,2746.0,3097.0,1145.0,2962.0,1860.0,1.0,1112.0,472.0,547.0,752.0
14:37:00,462.0,566.0,398.0,340.0,499.0,638.0,1479.0,415.0,802.0,718.0,837.0,494.0,1249.0,566.0,749.0,660.0,496.0,1003.0,869.0,418.0,546.0,754.0,937.0,2977.0,3187.0,3322.0,2160.0,1046.0,2067.0,3435.0,1705.0,1353.0,2520.0,5560.0,2982.0,709.0,1872.0,2134.0,2139.0,2657.0,1585.0,2148.0,2407.0,470.0,1657.0,972.0,2299.0,-99.0,1275.0,1509.0,2506.0,832.0,503.0,1847.0,1935.0,483.0,2825.0,2421.0,3231.0,-507.0,3039.0,2656.0,3321.0,1272.0,1156.0,2970.0,7025.0,1673.0,2786.0,512.0,1491.0,1554.0,1707.0,4116.0,2667.0,2627.0,1051.0,2919.0,1845.0,36.0,1156.0,490.0,623.0,778.0
14:38:00,431.0,531.0,394.0,325.0,481.0,617.0,1461.0,419.0,795.0,716.0,824.0,479.0,1240.0,541.0,736.0,648.0,482.0,992.0,854.0,404.0,532.0,714.0,1102.0,2985.0,3243.0,3330.0,2159.0,1056.0,2078.0,3444.0,1700.0,1367.0,2376.0,5637.0,3003.0,722.0,1894.0,2129.0,2129.0,2553.0,1603.0,1992.0,2429.0,479.0,1668.0,962.0,2286.0,-67.0,1306.0,1459.0,2511.0,838.0,458.0,1855.0,1951.0,485.0,2858.0,2446.0,3269.0,619.0,3068.0,2665.0,3354.0,1107.0,1194.0,3014.0,7070.0,1725.0,2835.0,538.0,1512.0,1584.0,1734.0,4149.0,2673.0,2681.0,1083.0,2995.0,1878.0,70.0,1159.0,503.0,634.0,786.0
14:39:00,430.0,526.0,387.0,322.0,482.0,615.0,1564.0,439.0,817.0,728.0,807.0,481.0,1249.0,543.0,746.0,649.0,481.0,998.0,872.0,409.0,536.0,747.0,1055.0,3048.0,3330.0,3527.0,2241.0,1111.0,2139.0,3631.0,1847.0,1520.0,2440.0,5738.0,3267.0,917.0,2078.0,2209.0,2296.0,2765.0,1800.0,2168.0,2620.0,628.0,1836.0,1124.0,2491.0,14.0,1456.0,1594.0,2658.0,982.0,617.0,2001.0,2096.0,616.0,3091.0,2634.0,3489.0,686.0,3219.0,2862.0,3560.0,1351.0,1361.0,3214.0,7268.0,1954.0,2993.0,674.0,1665.0,1701.0,1897.0,4300.0,2914.0,2846.0,1255.0,3119.0,2005.0,205.0,1288.0,607.0,755.0,870.0
14:40:00,453.0,538.0,400.0,342.0,491.0,635.0,1593.0,453.0,834.0,743.0,813.0,511.0,1269.0,590.0,761.0,668.0,499.0,1016.0,890.0,426.0,550.0,764.0,1139.0,3051.0,3331.0,3423.0,2257.0,1124.0,2151.0,3675.0,1793.0,1537.0,2447.0,5504.0,3269.0,923.0,2079.0,2189.0,2191.0,2700.0,1796.0,2180.0,2641.0,623.0,1808.0,1063.0,2426.0,41.0,1491.0,1599.0,2669.0,1023.0,632.0,1997.0,2075.0,619.0,3084.0,2602.0,3475.0,701.0,3219.0,2848.0,3554.0,1364.0,1360.0,3299.0,7358.0,1930.0,2955.0,671.0,1643.0,2099.0,1905.0,4301.0,2918.0,2856.0,1249.0,3167.0,2004.0,208.0,1285.0,617.0,784.0,881.0
14:41:00,432.0,508.0,379.0,319.0,470.0,609.0,1729.0,431.0,829.0,731.0,799.0,489.0,1289.0,574.0,751.0,650.0,480.0,997.0,890.0,410.0,537.0,846.0,985.0,3095.0,3399.0,3441.0,2318.0,1161.0,2205.0,3748.0,1841.0,1586.0,2502.0,5631.0,3402.0,996.0,2136.0,2233.0,2213.0,2765.0,1858.0,2244.0,2704.0,673.0,1784.0,1112.0,2488.0,86.0,1543.0,1644.0,2719.0,1062.0,666.0,2052.0,2139.0,644.0,3056.0,2701.0,3599.0,711.0,3294.0,2875.0,3694.0,1483.0,1448.0,3378.0,7416.0,2062.0,3090.0,745.0,1732.0,2188.0,1989.0,4360.0,3066.0,2888.0,1337.0,3294.0,2131.0,308.0,1381.0,675.0,803.0,925.0
14:42:00,425.0,531.0,373.0,308.0,463.0,595.0,1733.0,436.0,835.0,721.0,809.0,481.0,1329.0,574.0,758.0,644.0,473.0,988.0,910.0,406.0,537.0,841.0,885.0,3130.0,3442.0,3506.0,2362.0,1192.0,2227.0,3799.0,1765.0,1608.0,2564.0,5669.0,3489.0,1046.0,2169.0,2272.0,2261.0,2803.0,1891.0,2286.0,2750.0,694.0,1803.0,1118.0,2506.0,83.0,1554.0,1662.0,2744.0,1070.0,678.0,2068.0,2162.0,643.0,2910.0,2770.0,3655.0,746.0,3328.0,2913.0,3747.0,1578.0,1489.0,3332.0,7476.0,2115.0,3146.0,797.0,1784.0,2431.0,2047.0,4440.0,3121.0,2980.0,1396.0,3376.0,2193.0,351.0,1451.0,704.0,826.0,948.0
14:43:00,423.0,523.0,371.0,320.0,460.0,594.0,1694.0,458.0,833.0,718.0,819.0,480.0,1329.0,569.0,756.0,640.0,475.0,987.0,962.0,399.0,536.0,897.0,863.0,3139.0,3450.0,3524.0,2350.0,1194.0,2238.0,3816.0,1794.0,1618.0,2538.0,5790.0,3587.0,1106.0,2194.0,2332.0,2341.0,2877.0,1963.0,2347.0,2812.0,751.0,1875.0,1190.0,2574.0,94.0,1639.0,1706.0,2791.0,1116.0,739.0,2112.0,2218.0,684.0,2974.0,2895.0,3728.0,738.0,3376.0,2958.0,3807.0,1633.0,1540.0,3516.0,7468.0,2216.0,3221.0,810.0,1843.0,2474.0,2146.0,4457.0,3130.0,2872.0,1456.0,3484.0,2258.0,421.0,1535.0,767.0,887.0,996.0
14:44:00,407.0,521.0,358.0,319.0,447.0,577.0,1674.0,441.0,823.0,707.0,811.0,462.0,1312.0,553.0,744.0,629.0,465.0,974.0,944.0,388.0,526.0,999.0,808.0,3127.0,3418.0,3499.0,2417.0,1184.0,2226.0,3712.0,1818.0,1496.0,2418.0,6306.0,3436.0,1000.0,2090.0,2223.0,2409.0,2740.0,1855.0,2248.0,2698.0,668.0,1785.0,1102.0,2467.0,28.0,1513.0,1605.0,2693.0,1028.0,629.0,2031.0,2131.0,655.0,2885.0,2774.0,3602.0,683.0,3294.0,2864.0,3690.0,1505.0,1444.0,3449.0,7348.0,2072.0,3083.0,676.0,1757.0,2252.0,2039.0,4356.0,2977.0,2747.0,1411.0,3353.0,2157.0,360.0,1460.0,706.0,830.0,946.0
14:45:00,374.0,491.0,309.0,293.0,419.0,537.0,1888.0,416.0,813.0,688.0,786.0,419.0,1243.0,527.0,720.0,604.0,436.0,942.0,943.0,361.0,505.0,981.0,552.0,3151.0,3474.0,3582.0,2448.0,1200.0,2259.0,3743.0,1884.0,1521.0,3985.0,5864.0,3447.0,1028.0,2127.0,2263.0,2373.0,2801.0,1890.0,2270.0,2718.0,693.0,1896.0,1105.0,2422.0,72.0,1549.0,1588.0,2695.0,1029.0,632.0,2040.0,2150.0,636.0,2912.0,2809.0,3638.0,663.0,3308.0,2911.0,3735.0,1557.0,1470.0,3546.0,7459.0,2141.0,3146.0,760.0,1789.0,2250.0,2066.0,4375.0,2953.0,2756.0,1453.0,3409.0,2187.0,408.0,1442.0,719.0,847.0,953.0
14:46:00,389.0,510.0,334.0,285.0,439.0,557.0,1898.0,423.0,825.0,684.0,806.0,438.0,1286.0,551.0,736.0,624.0,457.0,962.0,949.0,381.0,525.0,1007.0,617.0,3150.0,3470.0,3337.0,2430.0,1202.0,2273.0,3735.0,1883.0,1520.0,4639.0,5854.0,3336.0,1017.0,2132.0,2249.0,2349.0,2781.0,1871.0,2251.0,2694.0,672.0,1928.0,1093.0,2371.0,73.0,1573.0,1568.0,2673.0,1013.0,620.0,2034.0,2122.0,631.0,2841.0,2835.0,3588.0,652.0,3296.0,2884.0,3739.0,1537.0,1461.0,3499.0,7410.0,2104.0,3088.0,727.0,1807.0,2298.0,2047.0,4349.0,2934.0,2707.0,1412.0,3278.0,2138.0,402.0,1423.0,710.0,846.0,980.0
14:47:00,410.0,526.0,359.0,304.0,456.0,580.0,1875.0,413.0,813.0,689.0,809.0,446.0,1302.0,561.0,740.0,637.0,475.0,969.0,942.0,386.0,534.0,876.0,733.0,3088.0,3425.0,3001.0,2349.0,1143.0,2201.0,3635.0,1779.0,1432.0,4624.0,5681.0,3174.0,942.0,2044.0,2171.0,2300.0,2694.0,1793.0,2156.0,2612.0,618.0,1874.0,1048.0,2277.0,30.0,1515.0,1476.0,2611.0,925.0,574.0,1978.0,2060.0,627.0,2716.0,2760.0,3485.0,594.0,3230.0,2793.0,3650.0,1533.0,1378.0,3401.0,7252.0,1943.0,2904.0,648.0,1713.0,2264.0,1972.0,4208.0,2773.0,2543.0,1301.0,3209.0,2004.0,324.0,1327.0,649.0,852.0,937.0
14:48:00,400.0,521.0,338.0,300.0,453.0,577.0,1856.0,407.0,803.0,685.0,804.0,431.0,1291.0,555.0,733.0,634.0,471.0,966.0,936.0,381.0,530.0,510.0,750.0,3054.0,3382.0,3109.0,2285.0,1112.0,2181.0,3591.0,1708.0,1405.0,4597.0,5566.0,3068.0,871.0,1968.0,2099.0,2259.0,2622.0,1724.0,2111.0,2553.0,568.0,1792.0,986.0,2197.0,-25.0,1458.0,1394.0,2576.0,898.0,533.0,1940.0,2022.0,540.0,2935.0,2689.0,3432.0,-84.0,3190.0,2721.0,3600.0,1493.0,1336.0,3428.0,7197.0,1884.0,2845.0,616.0,1674.0,2222.0,1946.0,4179.0,2728.0,2508.0,1177.0,3170.0,1964.0,289.0,1263.0,600.0,835.0,891.0
14:49:00,384.0,512.0,313.0,303.0,440.0,566.0,1856.0,380.0,793.0,668.0,796.0,414.0,1273.0,547.0,725.0,625.0,462.0,954.0,939.0,375.0,523.0,483.0,679.0,3056.0,3377.0,3084.0,2276.0,1118.0,2187.0,3603.0,1701.0,1430.0,4611.0,5557.0,3089.0,884.0,1978.0,2108.0,2295.0,2618.0,1730.0,2053.0,2546.0,565.0,1793.0,981.0,2194.0,-87.0,1481.0,1395.0,2579.0,911.0,540.0,1949.0,2032.0,573.0,2932.0,2705.0,3441.0,552.0,3195.0,2730.0,3600.0,1553.0,1356.0,3297.0,7211.0,1925.0,2819.0,624.0,1700.0,2327.0,1934.0,4166.0,2766.0,2497.0,1177.0,3207.0,1971.0,290.0,1281.0,607.0,828.0,906.0
14:50:00,392.0,510.0,308.0,309.0,436.0,589.0,1867.0,358.0,781.0,663.0,795.0,437.0,1170.0,564.0,724.0,637.0,466.0,959.0,937.0,371.0,520.0,484.0,879.0,3014.0,3328.0,3052.0,2192.0,1105.0,2166.0,3575.0,1681.0,1433.0,4762.0,5650.0,2999.0,872.0,1944.0,2089.0,2275.0,2746.0,1712.0,2032.0,2538.0,543.0,1737.0,978.0,2193.0,-104.0,1460.0,1381.0,2617.0,873.0,553.0,1932.0,2013.0,570.0,2888.0,2670.0,3388.0,-886.0,3195.0,2671.0,3595.0,1618.0,1356.0,3292.0,7282.0,1904.0,2813.0,677.0,1696.0,2257.0,1937.0,4203.0,2773.0,2545.0,1216.0,3205.0,1965.0,295.0,1271.0,607.0,798.0,901.0
14:51:00,381.0,494.0,294.0,279.0,423.0,578.0,1859.0,349.0,773.0,634.0,782.0,426.0,1115.0,548.0,711.0,623.0,453.0,946.0,909.0,359.0,502.0,660.0,888.0,2996.0,3312.0,3028.0,2070.0,1082.0,2158.0,3551.0,1633.0,1414.0,4747.0,5611.0,2866.0,862.0,1962.0,2085.0,2277.0,2777.0,1705.0,2040.0,2561.0,549.0,1734.0,965.0,2211.0,-78.0,1482.0,1395.0,2634.0,855.0,571.0,1948.0,2023.0,612.0,3029.0,2715.0,3437.0,591.0,3216.0,2693.0,3650.0,1648.0,1381.0,3264.0,7335.0,1951.0,2895.0,711.0,1722.0,2173.0,1949.0,4247.0,2825.0,2626.0,1263.0,3250.0,2003.0,326.0,1275.0,619.0,794.0,905.0
14:52:00,379.0,494.0,297.0,296.0,416.0,555.0,1885.0,363.0,790.0,626.0,783.0,400.0,1109.0,553.0,717.0,609.0,448.0,943.0,942.0,360.0,512.0,712.0,514.0,3074.0,3422.0,3143.0,2175.0,1161.0,2256.0,3683.0,1692.0,1527.0,4861.0,5883.0,3069.0,1007.0,2090.0,2214.0,2414.0,2920.0,1842.0,2158.0,2684.0,645.0,1819.0,1053.0,2274.0,-30.0,1567.0,1493.0,2694.0,941.0,625.0,2041.0,2125.0,691.0,3135.0,2819.0,3579.0,-879.0,3259.0,2739.0,3751.0,1790.0,1482.0,3395.0,7400.0,2116.0,3115.0,805.0,1826.0,2171.0,2040.0,4290.0,2991.0,2642.0,1398.0,3390.0,2113.0,418.0,1329.0,683.0,782.0,962.0
14:53:00,392.0,507.0,298.0,363.0,430.0,572.0,1918.0,382.0,803.0,642.0,796.0,428.0,1127.0,571.0,731.0,623.0,462.0,962.0,1013.0,375.0,522.0,721.0,382.0,3090.0,3408.0,3138.0,2133.0,1172.0,2276.0,3703.0,1698.0,1536.0,4873.0,5891.0,3165.0,1013.0,2098.0,2238.0,2391.0,2933.0,1861.0,2266.0,2689.0,649.0,1803.0,1068.0,2341.0,-52.0,1685.0,1543.0,2700.0,943.0,634.0,2037.0,2101.0,757.0,3101.0,2823.0,3577.0,650.0,3297.0,2769.0,3784.0,1812.0,1494.0,3380.0,7483.0,2109.0,3094.0,848.0,1837.0,2242.0,2034.0,4347.0,3040.0,2766.0,1425.0,3402.0,2130.0,423.0,1328.0,697.0,757.0,974.0
14:54:00,400.0,518.0,341.0,349.0,438.0,575.0,1891.0,387.0,812.0,649.0,819.0,432.0,1127.0,575.0,736.0,619.0,470.0,962.0,1022.0,378.0,529.0,810.0,262.0,3099.0,3420.0,3117.0,2150.0,1183.0,2290.0,3716.0,1732.0,1554.0,4892.0,5967.0,3204.0,1046.0,2135.0,2350.0,2425.0,2982.0,1905.0,2308.0,2737.0,693.0,1891.0,1108.0,2473.0,-18.0,1713.0,1565.0,2709.0,964.0,618.0,2056.0,2123.0,814.0,3118.0,2850.0,3606.0,647.0,3319.0,2820.0,3792.0,1805.0,1514.0,3358.0,7455.0,2136.0,3090.0,836.0,1849.0,2265.0,2043.0,4336.0,3083.0,2757.0,1443.0,3570.0,2204.0,452.0,1350.0,720.0,776.0,998.0
14:55:00,430.0,565.0,391.0,385.0,478.0,603.0,1948.0,407.0,855.0,680.0,862.0,441.0,1129.0,585.0,774.0,649.0,501.0,991.0,1049.0,406.0,560.0,796.0,157.0,3170.0,3505.0,3137.0,2180.0,1235.0,2326.0,3746.0,1781.0,1596.0,4920.0,5989.0,3256.0,1089.0,2165.0,2452.0,2553.0,3062.0,1982.0,2366.0,2793.0,762.0,1958.0,1205.0,2515.0,-33.0,1744.0,1600.0,2739.0,1011.0,650.0,2111.0,2195.0,862.0,3246.0,2917.0,3661.0,644.0,3379.0,2868.0,3822.0,1866.0,1551.0,3426.0,7463.0,2184.0,3138.0,745.0,1893.0,1784.0,2056.0,4326.0,3092.0,2737.0,1399.0,3574.0,2234.0,482.0,1364.0,739.0,780.0,1020.0
14:56:00,447.0,597.0,430.0,401.0,497.0,614.0,1906.0,421.0,879.0,703.0,880.0,436.0,1096.0,600.0,794.0,667.0,521.0,1002.0,1071.0,430.0,590.0,752.0,-54.0,3190.0,3544.0,3173.0,2191.0,1281.0,2347.0,3787.0,1822.0,1630.0,4969.0,6041.0,3253.0,1125.0,2169.0,2510.0,2709.0,3087.0,2021.0,2382.0,2825.0,785.0,1988.0,1234.0,2669.0,2.0,1769.0,1636.0,2753.0,1058.0,677.0,2145.0,2235.0,873.0,3373.0,3017.0,3692.0,632.0,3387.0,2915.0,3801.0,1917.0,1573.0,3455.0,7469.0,2231.0,3245.0,769.0,1920.0,1792.0,2061.0,4321.0,3106.0,2706.0,1386.0,3608.0,2287.0,495.0,1402.0,772.0,822.0,1023.0
14:57:00,443.0,558.0,423.0,433.0,489.0,602.0,1986.0,457.0,902.0,722.0,888.0,476.0,1127.0,613.0,806.0,675.0,526.0,1019.0,1082.0,441.0,597.0,784.0,-34.0,3263.0,3685.0,3215.0,2283.0,1335.0,2408.0,3871.0,1905.0,1715.0,5060.0,6156.0,3385.0,1217.0,2272.0,2597.0,2771.0,3179.0,2115.0,2469.0,2929.0,857.0,2119.0,1321.0,2770.0,64.0,1834.0,1738.0,2824.0,1155.0,730.0,2205.0,2293.0,930.0,3448.0,3177.0,3796.0,709.0,3477.0,3006.0,3930.0,1997.0,1662.0,3539.0,7666.0,2365.0,3367.0,856.0,1999.0,1747.0,2146.0,4459.0,3236.0,2885.0,1498.0,3696.0,2374.0,561.0,1466.0,827.0,876.0,1065.0
14:58:00,453.0,563.0,431.0,448.0,498.0,616.0,1923.0,463.0,924.0,739.0,901.0,504.0,1155.0,632.0,833.0,690.0,540.0,1040.0,1084.0,458.0,614.0,668.0,14.0,3337.0,3779.0,3337.0,2380.0,1407.0,2480.0,3975.0,2002.0,1827.0,5146.0,6876.0,3528.0,1328.0,2401.0,2700.0,2867.0,3291.0,2213.0,2563.0,3033.0,937.0,2282.0,1385.0,2881.0,133.0,1878.0,1806.0,2894.0,1214.0,776.0,2288.0,2365.0,991.0,3534.0,3262.0,3901.0,767.0,3540.0,3091.0,4025.0,2267.0,1744.0,3847.0,7770.0,2472.0,3484.0,945.0,2072.0,1865.0,2224.0,4583.0,3361.0,3053.0,1614.0,3741.0,2454.0,632.0,1541.0,882.0,928.0,1116.0
14:59:00,472.0,575.0,454.0,460.0,517.0,640.0,2000.0,507.0,942.0,753.0,903.0,546.0,1177.0,663.0,855.0,712.0,560.0,1070.0,1142.0,482.0,629.0,503.0,223.0,3370.0,3821.0,3386.0,2424.0,1441.0,2511.0,4011.0,1888.0,1896.0,5182.0,6432.0,3607.0,1363.0,2431.0,2698.0,2901.0,3326.0,2253.0,2597.0,3084.0,968.0,2336.0,1399.0,2961.0,163.0,1929.0,1918.0,2965.0,1247.0,841.0,2329.0,2403.0,1027.0,3561.0,3332.0,3965.0,872.0,3609.0,3160.0,4136.0,2364.0,1816.0,3994.0,7854.0,2570.0,3584.0,1056.0,2137.0,1970.0,2336.0,4762.0,3525.0,3266.0,1728.0,3855.0,2520.0,693.0,1586.0,938.0,980.0,1159.0
15:00:00,458.0,544.0,453.0,462.0,500.0,630.0,1831.0,503.0,922.0,730.0,884.0,550.0,1162.0,650.0,841.0,698.0,542.0,1057.0,1098.0,470.0,614.0,599.0,328.0,3348.0,3816.0,3295.0,2405.0,1445.0,2504.0,4016.0,1814.0,1909.0,4241.0,6572.0,3619.0,1380.0,2449.0,2654.0,2972.0,3317.0,2239.0,2607.0,3089.0,958.0,2299.0,1395.0,2969.0,137.0,1915.0,1919.0,2952.0,1278.0,882.0,2329.0,2399.0,1024.0,3548.0,3410.0,3950.0,888.0,3612.0,3231.0,4132.0,2469.0,1803.0,4112.0,7875.0,2574.0,3588.0,1120.0,2135.0,2237.0,2343.0,4793.0,3533.0,3321.0,1745.0,3880.0,2541.0,677.0,1638.0,947.0,997.0,1150.0
