,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
11:35:00,36.0,124.0,46.0,45.0,6.0,45.0,17.0,0.0,10.0,3.0,5.0,59.0,-19.0,2.0,0.0,16.0,-1.0,28.0,-3.0,9.0,70.0,98.0,16.0,11.0,-8.0,1.0,9.0,-9.0,31.0,7.0,0.0,-1.0,58.0,-20.0,28.0,96.0,11.0,6.0,6.0,-25.0,22.0,147.0,67.0,43.0,272.0,3.0,18.0,4.0,27.0,9.0,9.0,-2.0,7.0,7.0,-3.0,1.0,2.0,-1.0,-6.0,348.0,-10.0,29.0,185.0,-26.0,11.0,3.0,16.0,12.0,19.0,16.0,2.0,96.0,8.0,55.0,96.0,-4.0,4.0,36.0,635.0,-3.0,14.0,50.0,-11.0,-1.0
11:36:00,20.0,-3.0,43.0,6.0,19.0,43.0,17.0,38.0,33.0,4.0,6.0,26.0,-19.0,2.0,5.0,17.0,85.0,104.0,-3.0,9.0,59.0,62.0,19.0,11.0,-7.0,2.0,10.0,-9.0,32.0,8.0,0.0,0.0,58.0,-19.0,29.0,-8.0,11.0,6.0,9.0,-20.0,26.0,155.0,70.0,44.0,-4.0,4.0,19.0,5.0,59.0,10.0,9.0,-2.0,7.0,8.0,-3.0,2.0,3.0,0.0,-5.0,10.0,-10.0,36.0,135.0,-24.0,11.0,5.0,17.0,13.0,102.0,84.0,3.0,97.0,9.0,56.0,99.0,-1.0,7.0,26.0,21.0,-1.0,17.0,51.0,-9.0,2.0
11:37:00,45.0,250.0,46.0,46.0,9.0,47.0,33.0,3.0,12.0,6.0,8.0,71.0,-17.0,4.0,3.0,19.0,78.0,31.0,-1.0,11.0,52.0,104.0,19.0,13.0,-5.0,4.0,12.0,-7.0,34.0,10.0,3.0,2.0,60.0,-18.0,31.0,-6.0,14.0,9.0,10.0,7.0,28.0,156.0,71.0,46.0,-2.0,6.0,21.0,7.0,30.0,12.0,11.0,-0.0,9.0,10.0,-1.0,4.0,5.0,1.0,-3.0,12.0,-11.0,26.0,-24.0,-28.0,10.0,1.0,14.0,10.0,17.0,15.0,48.0,95.0,7.0,170.0,93.0,-4.0,88.0,23.0,523.0,-3.0,14.0,51.0,-12.0,-2.0
11:38:00,24.0,265.0,47.0,11.0,26.0,19.0,22.0,32.0,15.0,8.0,10.0,26.0,-14.0,6.0,5.0,21.0,3.0,141.0,2.0,14.0,60.0,103.0,26.0,17.0,-2.0,7.0,15.0,-4.0,37.0,13.0,6.0,5.0,64.0,-15.0,34.0,-3.0,60.0,12.0,13.0,-19.0,31.0,159.0,73.0,49.0,1.0,10.0,25.0,9.0,33.0,16.0,15.0,3.0,13.0,83.0,1.0,6.0,7.0,4.0,-1.0,14.0,-10.0,30.0,92.0,-25.0,12.0,-8.0,16.0,13.0,20.0,73.0,3.0,97.0,9.0,55.0,96.0,-2.0,78.0,28.0,21.0,-1.0,16.0,283.0,-10.0,1.0
11:39:00,49.0,3.0,52.0,57.0,28.0,51.0,24.0,7.0,41.0,10.0,18.0,28.0,-13.0,45.0,7.0,23.0,5.0,36.0,4.0,16.0,70.0,68.0,25.0,69.0,-1.0,9.0,17.0,-3.0,40.0,15.0,7.0,6.0,66.0,-14.0,37.0,-1.0,18.0,14.0,16.0,11.0,35.0,167.0,77.0,53.0,4.0,12.0,27.0,12.0,69.0,17.0,17.0,5.0,14.0,14.0,2.0,8.0,9.0,5.0,0.0,17.0,-9.0,33.0,-19.0,-23.0,13.0,4.0,18.0,14.0,92.0,18.0,3.0,114.0,8.0,149.0,100.0,251.0,78.0,14.0,19.0,-1.0,17.0,51.0,-11.0,1.0
11:40:00,48.0,5.0,68.0,54.0,30.0,23.0,26.0,10.0,18.0,12.0,13.0,39.0,-12.0,54.0,8.0,25.0,87.0,38.0,5.0,17.0,101.0,114.0,33.0,22.0,1.0,10.0,19.0,-2.0,42.0,18.0,8.0,7.0,69.0,-12.0,40.0,-0.0,20.0,181.0,18.0,-0.0,37.0,169.0,87.0,57.0,6.0,14.0,30.0,98.0,40.0,20.0,19.0,7.0,16.0,16.0,4.0,10.0,10.0,6.0,1.0,402.0,-8.0,103.0,-17.0,-21.0,15.0,-0.0,19.0,15.0,22.0,20.0,45.0,99.0,10.0,150.0,104.0,2.0,10.0,16.0,23.0,2.0,20.0,56.0,-9.0,2.0
11:41:00,58.0,4.0,51.0,13.0,28.0,22.0,25.0,8.0,43.0,11.0,15.0,87.0,-12.0,51.0,8.0,24.0,6.0,37.0,4.0,17.0,101.0,117.0,31.0,21.0,-0.0,9.0,18.0,-1.0,41.0,17.0,7.0,6.0,68.0,-13.0,39.0,-1.0,19.0,15.0,17.0,-16.0,34.0,165.0,88.0,55.0,4.0,13.0,28.0,14.0,71.0,17.0,16.0,4.0,14.0,14.0,1.0,9.0,8.0,4.0,1.0,21.0,-10.0,36.0,76.0,-21.0,13.0,-5.0,19.0,15.0,20.0,17.0,3.0,98.0,8.0,145.0,106.0,1.0,11.0,14.0,490.0,0.0,19.0,52.0,-11.0,1.0
11:42:00,59.0,1.0,48.0,48.0,11.0,49.0,21.0,5.0,33.0,8.0,12.0,35.0,-16.0,47.0,4.0,21.0,2.0,34.0,1.0,13.0,97.0,117.0,30.0,17.0,-3.0,6.0,14.0,-6.0,37.0,13.0,3.0,3.0,63.0,-16.0,36.0,132.0,57.0,11.0,15.0,-14.0,32.0,156.0,85.0,52.0,0.0,9.0,24.0,111.0,35.0,13.0,12.0,-0.0,10.0,10.0,-2.0,6.0,5.0,1.0,-2.0,18.0,-10.0,36.0,72.0,-22.0,11.0,-0.0,18.0,15.0,19.0,16.0,44.0,96.0,138.0,167.0,105.0,255.0,10.0,13.0,17.0,-1.0,18.0,51.0,-12.0,0.0
11:43:00,56.0,333.0,43.0,5.0,6.0,42.0,25.0,1.0,34.0,3.0,5.0,81.0,-20.0,-0.0,0.0,35.0,72.0,29.0,-4.0,8.0,93.0,66.0,26.0,12.0,-8.0,1.0,10.0,-9.0,32.0,9.0,-1.0,-1.0,59.0,-19.0,31.0,-8.0,11.0,6.0,10.0,4.0,190.0,146.0,84.0,47.0,-5.0,4.0,19.0,6.0,48.0,8.0,7.0,-4.0,168.0,7.0,-5.0,2.0,2.0,-2.0,-5.0,14.0,-12.0,29.0,96.0,-27.0,9.0,-4.0,14.0,10.0,16.0,60.0,-2.0,100.0,96.0,117.0,100.0,-3.0,5.0,10.0,17.0,-3.0,15.0,51.0,-15.0,-4.0
11:44:00,58.0,-7.0,40.0,2.0,4.0,11.0,30.0,-1.0,36.0,1.0,11.0,109.0,-23.0,-1.0,-1.0,15.0,-3.0,27.0,-5.0,7.0,92.0,111.0,18.0,10.0,-9.0,-0.0,9.0,-10.0,31.0,7.0,-1.0,-2.0,57.0,-20.0,30.0,-9.0,55.0,5.0,9.0,-18.0,26.0,129.0,84.0,46.0,-6.0,3.0,18.0,5.0,29.0,7.0,6.0,-5.0,6.0,5.0,-6.0,1.0,1.0,-3.0,-5.0,13.0,-13.0,28.0,118.0,-27.0,8.0,-6.0,13.0,10.0,16.0,53.0,-2.0,98.0,83.0,137.0,98.0,-4.0,4.0,9.0,16.0,-4.0,14.0,49.0,-16.0,-5.0
11:45:00,15.0,-7.0,63.0,2.0,2.0,39.0,14.0,-3.0,7.0,0.0,2.0,19.0,-22.0,1.0,-1.0,16.0,-2.0,27.0,-4.0,8.0,93.0,106.0,21.0,10.0,-8.0,1.0,7.0,-11.0,29.0,5.0,-2.0,-2.0,56.0,-21.0,27.0,-10.0,53.0,4.0,7.0,12.0,346.0,132.0,92.0,42.0,-8.0,2.0,16.0,2.0,26.0,4.0,4.0,57.0,5.0,5.0,-6.0,76.0,-0.0,-3.0,-6.0,12.0,-13.0,91.0,117.0,-28.0,8.0,-11.0,13.0,10.0,74.0,13.0,-2.0,96.0,2.0,130.0,96.0,-6.0,3.0,19.0,14.0,-6.0,12.0,46.0,-17.0,-5.0
11:46:00,14.0,310.0,37.0,-1.0,2.0,9.0,12.0,-3.0,4.0,-1.0,1.0,111.0,-25.0,-1.0,-2.0,14.0,-4.0,26.0,-6.0,6.0,90.0,62.0,24.0,9.0,-9.0,-0.0,7.0,-12.0,27.0,5.0,-4.0,-4.0,53.0,-21.0,28.0,85.0,7.0,2.0,9.0,-13.0,27.0,145.0,97.0,41.0,-10.0,-0.0,15.0,98.0,48.0,2.0,2.0,-9.0,3.0,3.0,-8.0,-1.0,219.0,-5.0,-7.0,11.0,-14.0,28.0,124.0,-29.0,6.0,-5.0,12.0,8.0,14.0,12.0,-4.0,89.0,71.0,49.0,93.0,-8.0,-0.0,6.0,507.0,-8.0,10.0,44.0,-18.0,162.0
11:47:00,18.0,299.0,42.0,3.0,22.0,35.0,14.0,13.0,36.0,1.0,17.0,25.0,-11.0,1.0,-1.0,15.0,36.0,28.0,-4.0,8.0,92.0,106.0,24.0,11.0,-9.0,1.0,7.0,-11.0,30.0,5.0,-2.0,-3.0,57.0,-22.0,28.0,-10.0,48.0,4.0,7.0,-21.0,24.0,137.0,123.0,45.0,-7.0,1.0,84.0,4.0,28.0,6.0,5.0,27.0,5.0,5.0,-6.0,-1.0,-2.0,-5.0,-7.0,11.0,-15.0,30.0,132.0,-28.0,6.0,-6.0,12.0,9.0,14.0,11.0,-3.0,90.0,1.0,126.0,97.0,-6.0,2.0,6.0,13.0,-7.0,12.0,47.0,-19.0,-7.0
11:48:00,18.0,294.0,41.0,45.0,31.0,12.0,32.0,1.0,7.0,3.0,4.0,49.0,-24.0,-0.0,0.0,30.0,-2.0,30.0,-3.0,8.0,89.0,70.0,23.0,13.0,-7.0,2.0,10.0,-11.0,31.0,9.0,-3.0,-3.0,58.0,26.0,33.0,-9.0,8.0,4.0,15.0,-5.0,34.0,170.0,127.0,71.0,-6.0,4.0,19.0,6.0,31.0,6.0,4.0,-7.0,6.0,5.0,-7.0,2.0,211.0,-6.0,-5.0,185.0,-15.0,38.0,166.0,-24.0,5.0,-1.0,16.0,13.0,16.0,47.0,21.0,97.0,2.0,130.0,107.0,-3.0,9.0,7.0,10.0,-6.0,15.0,44.0,-18.0,-4.0
11:49:00,63.0,341.0,44.0,3.0,34.0,33.0,19.0,6.0,10.0,90.0,8.0,62.0,-22.0,38.0,1.0,18.0,-1.0,182.0,-2.0,9.0,85.0,119.0,35.0,15.0,-6.0,3.0,12.0,-10.0,33.0,11.0,-2.0,-2.0,58.0,19.0,36.0,-8.0,52.0,5.0,19.0,3.0,269.0,177.0,128.0,50.0,-5.0,6.0,19.0,116.0,56.0,4.0,2.0,-9.0,4.0,3.0,-8.0,2.0,-4.0,-7.0,-5.0,263.0,-16.0,43.0,157.0,-22.0,4.0,-4.0,18.0,84.0,15.0,42.0,-0.0,93.0,2.0,142.0,117.0,-3.0,12.0,7.0,8.0,-6.0,17.0,42.0,-19.0,-3.0
11:50:00,19.0,-4.0,41.0,27.0,10.0,30.0,17.0,5.0,36.0,166.0,6.0,64.0,-13.0,-3.0,-2.0,15.0,36.0,157.0,-6.0,6.0,81.0,123.0,26.0,11.0,-8.0,-0.0,11.0,-11.0,31.0,10.0,-4.0,-4.0,56.0,-18.0,70.0,-9.0,7.0,3.0,21.0,9.0,41.0,188.0,123.0,49.0,-6.0,6.0,18.0,117.0,30.0,2.0,1.0,13.0,2.0,50.0,-10.0,1.0,-5.0,-9.0,-5.0,24.0,-17.0,44.0,156.0,-23.0,2.0,1.0,18.0,15.0,14.0,7.0,-0.0,91.0,-0.0,136.0,111.0,245.0,11.0,4.0,4.0,-9.0,15.0,38.0,-21.0,-3.0
11:51:00,19.0,-5.0,68.0,2.0,8.0,13.0,16.0,3.0,8.0,137.0,22.0,52.0,-23.0,32.0,-2.0,15.0,60.0,123.0,-6.0,6.0,82.0,117.0,32.0,25.0,-9.0,-1.0,10.0,-11.0,30.0,8.0,-4.0,-3.0,55.0,29.0,33.0,50.0,7.0,4.0,17.0,1.0,37.0,174.0,121.0,48.0,-6.0,5.0,18.0,5.0,30.0,3.0,2.0,11.0,3.0,2.0,-9.0,2.0,-4.0,-8.0,-5.0,23.0,-17.0,42.0,172.0,-23.0,3.0,1.0,18.0,15.0,14.0,8.0,-0.0,96.0,59.0,134.0,121.0,-5.0,11.0,4.0,286.0,-9.0,15.0,37.0,-21.0,-3.0
11:52:00,16.0,-7.0,37.0,-2.0,8.0,18.0,15.0,4.0,36.0,4.0,5.0,62.0,-26.0,-4.0,-3.0,14.0,-6.0,26.0,-7.0,4.0,81.0,122.0,25.0,9.0,-9.0,-2.0,10.0,-11.0,27.0,9.0,-6.0,-5.0,51.0,-19.0,58.0,-10.0,4.0,1.0,20.0,11.0,41.0,187.0,118.0,44.0,-9.0,4.0,17.0,149.0,49.0,-2.0,-3.0,4.0,1.0,64.0,-11.0,2.0,-5.0,-8.0,-4.0,25.0,-17.0,41.0,163.0,-24.0,2.0,-0.0,18.0,15.0,14.0,7.0,-1.0,90.0,56.0,52.0,108.0,-7.0,10.0,4.0,3.0,-10.0,14.0,131.0,-20.0,-3.0
11:53:00,55.0,-9.0,36.0,-1.0,3.0,9.0,30.0,102.0,5.0,0.0,2.0,34.0,-25.0,-4.0,-4.0,12.0,-6.0,23.0,-8.0,3.0,-14.0,114.0,24.0,5.0,-12.0,-3.0,6.0,-12.0,25.0,4.0,-6.0,-5.0,50.0,20.0,27.0,-11.0,38.0,1.0,11.0,-7.0,29.0,158.0,113.0,39.0,-11.0,-0.0,13.0,-2.0,23.0,-2.0,-3.0,-13.0,-1.0,-3.0,-12.0,-2.0,-6.0,-9.0,-8.0,16.0,-18.0,31.0,158.0,-30.0,1.0,-4.0,12.0,9.0,11.0,6.0,17.0,86.0,-3.0,47.0,97.0,-12.0,2.0,1.0,3.0,-14.0,8.0,34.0,-23.0,-8.0
11:54:00,13.0,-11.0,35.0,14.0,0.0,14.0,11.0,-5.0,3.0,160.0,-0.0,21.0,-26.0,55.0,-6.0,23.0,-8.0,22.0,-9.0,2.0,70.0,56.0,11.0,4.0,-13.0,-5.0,4.0,-14.0,24.0,1.0,-6.0,-6.0,50.0,-24.0,23.0,-13.0,5.0,121.0,5.0,-18.0,23.0,143.0,111.0,37.0,-11.0,-1.0,58.0,176.0,40.0,1.0,1.0,-10.0,1.0,0.0,-10.0,-2.0,-4.0,-7.0,-8.0,11.0,-16.0,26.0,-29.0,-31.0,3.0,-6.0,11.0,7.0,41.0,56.0,31.0,86.0,-3.0,47.0,92.0,-12.0,-1.0,9.0,7.0,-12.0,8.0,38.0,-22.0,-9.0
11:55:00,14.0,-9.0,64.0,0.0,0.0,15.0,12.0,-4.0,40.0,-2.0,-0.0,106.0,-24.0,-3.0,-5.0,11.0,-7.0,22.0,-9.0,3.0,30.0,106.0,20.0,5.0,-13.0,-4.0,6.0,-11.0,99.0,4.0,-2.0,-3.0,55.0,16.0,26.0,-11.0,8.0,3.0,5.0,-23.0,22.0,136.0,112.0,134.0,221.0,1.0,17.0,3.0,42.0,6.0,5.0,-6.0,4.0,3.0,-7.0,-1.0,-1.0,-4.0,-7.0,11.0,-14.0,26.0,-26.0,-30.0,6.0,-13.0,12.0,8.0,14.0,11.0,45.0,96.0,-0.0,49.0,93.0,-9.0,-0.0,11.0,12.0,-9.0,10.0,552.0,-19.0,-7.0
11:56:00,19.0,325.0,42.0,5.0,6.0,14.0,17.0,120.0,10.0,3.0,5.0,133.0,-19.0,2.0,1.0,17.0,60.0,28.0,-3.0,9.0,37.0,108.0,26.0,11.0,-7.0,2.0,12.0,-6.0,35.0,11.0,4.0,3.0,61.0,-17.0,32.0,-5.0,15.0,31.0,11.0,-20.0,28.0,139.0,117.0,113.0,289.0,8.0,23.0,8.0,32.0,14.0,13.0,2.0,11.0,11.0,-0.0,5.0,6.0,3.0,-2.0,14.0,-9.0,29.0,172.0,-24.0,14.0,-9.0,17.0,13.0,21.0,19.0,46.0,104.0,60.0,55.0,96.0,-3.0,5.0,18.0,20.0,-2.0,15.0,51.0,-11.0,0.0
11:57:00,19.0,-4.0,63.0,5.0,38.0,20.0,18.0,2.0,10.0,187.0,6.0,128.0,-19.0,89.0,1.0,28.0,-2.0,28.0,-3.0,9.0,37.0,62.0,18.0,11.0,-7.0,9.0,14.0,-6.0,35.0,12.0,4.0,3.0,61.0,21.0,34.0,-4.0,47.0,10.0,13.0,33.0,30.0,145.0,117.0,47.0,1.0,9.0,106.0,8.0,32.0,14.0,14.0,2.0,12.0,12.0,-0.0,6.0,240.0,3.0,-1.0,15.0,-8.0,30.0,179.0,-24.0,14.0,-0.0,17.0,14.0,21.0,20.0,46.0,96.0,8.0,55.0,96.0,-3.0,5.0,14.0,162.0,-3.0,15.0,49.0,-11.0,0.0
11:58:00,19.0,-4.0,41.0,5.0,7.0,20.0,28.0,2.0,44.0,5.0,7.0,134.0,-7.0,2.0,1.0,17.0,-2.0,28.0,-3.0,9.0,36.0,110.0,28.0,11.0,-7.0,45.0,14.0,-6.0,35.0,12.0,4.0,3.0,62.0,-15.0,34.0,-4.0,15.0,10.0,14.0,-14.0,31.0,135.0,116.0,48.0,1.0,10.0,24.0,188.0,61.0,14.0,14.0,2.0,12.0,12.0,-0.0,6.0,197.0,4.0,-1.0,16.0,-8.0,31.0,189.0,-23.0,15.0,1.0,18.0,14.0,45.0,20.0,3.0,97.0,9.0,56.0,97.0,-2.0,6.0,14.0,20.0,-2.0,16.0,50.0,-10.0,1.0
11:59:00,23.0,1.0,46.0,10.0,12.0,19.0,23.0,7.0,15.0,9.0,11.0,127.0,-14.0,83.0,6.0,22.0,3.0,33.0,2.0,13.0,42.0,116.0,32.0,16.0,-2.0,7.0,18.0,-2.0,40.0,17.0,9.0,7.0,65.0,-12.0,38.0,-0.0,20.0,15.0,18.0,-11.0,39.0,145.0,117.0,50.0,3.0,13.0,27.0,10.0,60.0,15.0,15.0,4.0,14.0,13.0,2.0,10.0,9.0,6.0,3.0,22.0,-6.0,37.0,214.0,-18.0,17.0,6.0,23.0,76.0,25.0,23.0,8.0,100.0,12.0,58.0,101.0,-1.0,11.0,17.0,20.0,0.0,19.0,48.0,-7.0,5.0
12:00:00,25.0,373.0,47.0,27.0,12.0,26.0,23.0,7.0,16.0,10.0,11.0,126.0,-4.0,5.0,5.0,21.0,95.0,80.0,1.0,13.0,41.0,121.0,33.0,143.0,-2.0,7.0,16.0,-4.0,159.0,15.0,5.0,5.0,63.0,-14.0,96.0,-3.0,55.0,12.0,17.0,-10.0,124.0,142.0,107.0,49.0,0.0,10.0,24.0,9.0,58.0,11.0,11.0,-0.0,10.0,10.0,-2.0,7.0,187.0,3.0,1.0,22.0,-8.0,37.0,219.0,-20.0,14.0,-3.0,21.0,67.0,23.0,72.0,6.0,99.0,10.0,58.0,103.0,226.0,11.0,20.0,18.0,-1.0,19.0,48.0,-9.0,4.0
12:01:00,23.0,397.0,46.0,9.0,9.0,24.0,21.0,4.0,41.0,7.0,8.0,31.0,-18.0,2.0,1.0,18.0,100.0,30.0,-2.0,10.0,38.0,119.0,20.0,109.0,-5.0,4.0,12.0,-7.0,35.0,11.0,3.0,2.0,61.0,-17.0,32.0,-6.0,13.0,66.0,12.0,-14.0,33.0,141.0,93.0,47.0,-4.0,16.0,20.0,188.0,30.0,7.0,7.0,-4.0,6.0,5.0,-6.0,3.0,1.0,-1.0,-3.0,17.0,15.0,32.0,207.0,-26.0,7.0,-0.0,194.0,12.0,16.0,12.0,-1.0,92.0,3.0,53.0,100.0,-6.0,6.0,13.0,12.0,-6.0,14.0,43.0,-17.0,-3.0
12:02:00,24.0,400.0,47.0,9.0,10.0,25.0,21.0,4.0,55.0,7.0,23.0,31.0,-17.0,3.0,2.0,18.0,0.0,31.0,-1.0,11.0,49.0,120.0,29.0,14.0,-5.0,4.0,13.0,-3.0,36.0,11.0,3.0,2.0,61.0,-17.0,33.0,-6.0,13.0,56.0,12.0,-16.0,34.0,153.0,54.0,148.0,-4.0,66.0,21.0,7.0,32.0,6.0,6.0,-6.0,6.0,7.0,1.0,5.0,136.0,0.0,-1.0,21.0,-11.0,36.0,223.0,-24.0,6.0,1.0,17.0,14.0,16.0,12.0,-0.0,93.0,3.0,55.0,106.0,-3.0,100.0,9.0,11.0,-5.0,16.0,44.0,-16.0,-2.0
12:03:00,28.0,4.0,52.0,14.0,14.0,22.0,35.0,8.0,67.0,11.0,12.0,35.0,-14.0,6.0,5.0,22.0,3.0,35.0,2.0,14.0,66.0,122.0,25.0,97.0,-2.0,8.0,16.0,-5.0,39.0,15.0,6.0,4.0,64.0,-15.0,36.0,-3.0,16.0,11.0,15.0,-8.0,112.0,159.0,55.0,50.0,244.0,9.0,23.0,188.0,34.0,8.0,7.0,-4.0,8.0,9.0,-3.0,8.0,5.0,2.0,1.0,26.0,-10.0,40.0,214.0,-22.0,7.0,-4.0,19.0,16.0,18.0,13.0,3.0,96.0,5.0,57.0,110.0,172.0,14.0,10.0,11.0,-4.0,18.0,42.0,-14.0,1.0
12:04:00,23.0,-1.0,60.0,24.0,8.0,16.0,31.0,3.0,13.0,6.0,8.0,28.0,-19.0,92.0,0.0,17.0,102.0,108.0,-3.0,9.0,91.0,114.0,27.0,12.0,-6.0,3.0,11.0,-8.0,33.0,9.0,1.0,0.0,58.0,15.0,31.0,-7.0,12.0,7.0,11.0,-9.0,111.0,151.0,51.0,45.0,-6.0,111.0,19.0,5.0,29.0,5.0,5.0,4.0,5.0,6.0,-5.0,3.0,1.0,-1.0,-3.0,18.0,-12.0,32.0,224.0,-28.0,3.0,-1.0,14.0,10.0,14.0,62.0,46.0,90.0,-0.0,51.0,172.0,-8.0,6.0,5.0,7.0,-10.0,12.0,38.0,-20.0,-5.0
12:05:00,74.0,-2.0,44.0,8.0,31.0,24.0,19.0,3.0,12.0,6.0,7.0,109.0,-18.0,3.0,1.0,18.0,0.0,30.0,-1.0,11.0,93.0,63.0,19.0,13.0,-5.0,4.0,12.0,-7.0,34.0,11.0,3.0,2.0,59.0,-17.0,32.0,-6.0,56.0,8.0,11.0,-10.0,32.0,148.0,51.0,45.0,-5.0,6.0,20.0,5.0,52.0,6.0,6.0,-5.0,6.0,7.0,-4.0,5.0,2.0,-1.0,-2.0,19.0,-12.0,33.0,225.0,-28.0,3.0,-2.0,14.0,14.0,14.0,9.0,-2.0,89.0,-0.0,50.0,189.0,-9.0,6.0,4.0,118.0,-11.0,11.0,36.0,-20.0,-5.0
12:06:00,19.0,422.0,41.0,5.0,30.0,21.0,18.0,121.0,59.0,5.0,6.0,30.0,-20.0,106.0,0.0,17.0,-1.0,156.0,-2.0,10.0,93.0,117.0,28.0,12.0,-6.0,3.0,12.0,-7.0,32.0,10.0,3.0,2.0,59.0,-16.0,33.0,-5.0,13.0,8.0,14.0,-11.0,100.0,149.0,49.0,44.0,-5.0,106.0,20.0,4.0,28.0,5.0,5.0,-5.0,6.0,8.0,8.0,6.0,4.0,0.0,-1.0,20.0,-10.0,104.0,218.0,-24.0,7.0,1.0,17.0,14.0,19.0,68.0,47.0,94.0,5.0,54.0,192.0,-5.0,74.0,19.0,10.0,-6.0,15.0,40.0,-15.0,0.0
12:07:00,19.0,-4.0,41.0,13.0,6.0,14.0,17.0,1.0,10.0,4.0,6.0,25.0,-16.0,1.0,26.0,20.0,-1.0,29.0,-2.0,9.0,93.0,111.0,18.0,11.0,-7.0,2.0,11.0,-8.0,31.0,9.0,2.0,2.0,58.0,-17.0,32.0,-6.0,13.0,8.0,12.0,-0.0,103.0,138.0,48.0,170.0,-5.0,5.0,19.0,160.0,50.0,7.0,7.0,2.0,7.0,7.0,-4.0,3.0,3.0,0.0,-3.0,15.0,-11.0,87.0,242.0,-26.0,9.0,-9.0,15.0,12.0,18.0,64.0,71.0,97.0,5.0,52.0,97.0,-7.0,6.0,9.0,12.0,-7.0,13.0,41.0,-15.0,-2.0
12:08:00,18.0,376.0,41.0,5.0,6.0,21.0,17.0,81.0,9.0,244.0,5.0,25.0,-20.0,1.0,30.0,21.0,96.0,29.0,-2.0,10.0,89.0,107.0,26.0,11.0,-7.0,2.0,11.0,-8.0,32.0,9.0,3.0,2.0,60.0,-17.0,33.0,-5.0,57.0,9.0,13.0,-15.0,98.0,131.0,50.0,45.0,-3.0,6.0,17.0,2.0,26.0,6.0,6.0,0.0,178.0,5.0,-5.0,1.0,1.0,-2.0,-6.0,11.0,-12.0,26.0,254.0,-29.0,8.0,-5.0,13.0,18.0,16.0,14.0,74.0,91.0,3.0,51.0,93.0,-8.0,2.0,9.0,14.0,-7.0,11.0,43.0,-16.0,-4.0
12:09:00,140.0,-0.0,45.0,8.0,11.0,25.0,21.0,5.0,59.0,175.0,9.0,34.0,-12.0,5.0,4.0,21.0,2.0,32.0,0.0,12.0,94.0,113.0,22.0,14.0,-4.0,5.0,13.0,-6.0,35.0,165.0,4.0,4.0,63.0,-14.0,36.0,-2.0,16.0,12.0,18.0,-8.0,36.0,142.0,54.0,50.0,1.0,10.0,19.0,139.0,50.0,7.0,7.0,-4.0,151.0,7.0,-4.0,3.0,2.0,-1.0,-4.0,15.0,-12.0,30.0,260.0,-25.0,10.0,-5.0,16.0,12.0,19.0,16.0,2.0,95.0,6.0,54.0,99.0,17.0,7.0,12.0,16.0,-4.0,15.0,46.0,-13.0,0.0
12:10:00,107.0,1.0,51.0,9.0,14.0,19.0,23.0,82.0,14.0,10.0,11.0,45.0,-16.0,5.0,4.0,22.0,2.0,33.0,0.0,12.0,95.0,120.0,32.0,15.0,-3.0,5.0,15.0,-6.0,35.0,123.0,4.0,4.0,62.0,-13.0,39.0,-2.0,16.0,12.0,22.0,2.0,139.0,154.0,63.0,51.0,2.0,126.0,20.0,5.0,29.0,7.0,7.0,-4.0,131.0,7.0,-4.0,4.0,3.0,-1.0,-3.0,17.0,-11.0,33.0,268.0,-24.0,234.0,-7.0,18.0,14.0,20.0,65.0,3.0,96.0,7.0,55.0,100.0,28.0,104.0,21.0,127.0,-4.0,16.0,45.0,-12.0,1.0
12:11:00,23.0,-0.0,50.0,8.0,13.0,18.0,22.0,7.0,13.0,9.0,10.0,45.0,-17.0,4.0,4.0,21.0,1.0,135.0,-1.0,11.0,92.0,122.0,25.0,14.0,-4.0,4.0,14.0,-7.0,34.0,13.0,2.0,2.0,60.0,-15.0,71.0,-4.0,13.0,9.0,19.0,-1.0,38.0,154.0,62.0,50.0,0.0,10.0,18.0,124.0,50.0,5.0,5.0,-6.0,5.0,4.0,-6.0,2.0,168.0,-3.0,-4.0,16.0,-13.0,32.0,291.0,-26.0,7.0,-5.0,16.0,12.0,17.0,13.0,-0.0,92.0,3.0,51.0,96.0,22.0,5.0,15.0,12.0,-8.0,12.0,41.0,-16.0,-3.0
