,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
14:41:00,1312.0,1014.0,860.0,828.0,1682.0,1136.0,864.0,1735.0,2821.0,2013.0,448.0,3366.0,2089.0,1407.0,392.0,1100.0,748.0,1642.0,1398.0,2652.0,2027.0,1924.0,3066.0,1704.0,1382.0,844.0,1538.0,376.0,1928.0,1315.0,2442.0,1326.0,531.0,960.0,387.0,1527.0,1872.0,1233.0,1308.0,1845.0,1956.0,3736.0,2478.0,2225.0,1480.0,1817.0,1641.0,1219.0,1156.0,1772.0,1431.0,1460.0,765.0,1314.0,1207.0,678.0,1384.0,1361.0,2198.0,604.0,527.0,1082.0,2894.0,1602.0,2742.0,3150.0,1710.0,2866.0,3501.0,1879.0,1158.0,1701.0,4548.0,4728.0,4118.0,2895.0,1304.0,2649.0,1499.0,916.0,86.0,1107.0,704.0,784.0
14:42:00,1307.0,1015.0,852.0,828.0,1644.0,1108.0,828.0,1731.0,2837.0,1990.0,468.0,3275.0,2063.0,1388.0,386.0,1094.0,741.0,1640.0,1409.0,2652.0,1999.0,1911.0,3049.0,1708.0,1355.0,840.0,1518.0,363.0,1936.0,1287.0,2285.0,1292.0,503.0,946.0,367.0,1504.0,1803.0,1207.0,1284.0,1757.0,1898.0,3524.0,2377.0,2076.0,1430.0,1736.0,1558.0,1179.0,1139.0,1726.0,1387.0,1434.0,775.0,1283.0,1198.0,668.0,1373.0,1339.0,2188.0,492.0,524.0,1051.0,2780.0,1557.0,2667.0,3044.0,1612.0,2665.0,3356.0,1759.0,1099.0,1642.0,4416.0,4499.0,3969.0,2692.0,1229.0,2541.0,1394.0,874.0,93.0,1099.0,700.0,776.0
14:43:00,1252.0,963.0,799.0,776.0,1615.0,1073.0,780.0,1695.0,2824.0,1957.0,410.0,3256.0,2048.0,1341.0,330.0,1047.0,685.0,1596.0,1359.0,2628.0,1976.0,1864.0,3028.0,1637.0,1329.0,803.0,1477.0,314.0,1892.0,1246.0,2228.0,1263.0,453.0,899.0,319.0,1463.0,1729.0,1161.0,1236.0,1732.0,1857.0,3483.0,2374.0,2114.0,1396.0,1701.0,1515.0,1141.0,1090.0,1691.0,1340.0,1387.0,723.0,1308.0,1142.0,605.0,1319.0,1283.0,2191.0,441.0,573.0,1002.0,2744.0,1492.0,2618.0,3007.0,1581.0,2645.0,3334.0,1733.0,1050.0,1595.0,4362.0,6464.0,3957.0,2688.0,1150.0,2511.0,1370.0,887.0,44.0,1045.0,643.0,727.0
14:44:00,1270.0,976.0,807.0,784.0,1670.0,1131.0,779.0,1687.0,2859.0,1983.0,391.0,3279.0,2114.0,1367.0,358.0,1056.0,701.0,1615.0,1378.0,2655.0,1996.0,1895.0,3083.0,1657.0,1337.0,828.0,1505.0,337.0,1904.0,1247.0,2239.0,1308.0,463.0,981.0,327.0,1479.0,1774.0,1179.0,1254.0,1749.0,1887.0,3472.0,2458.0,2126.0,1430.0,1739.0,1529.0,1185.0,1114.0,1711.0,1353.0,1404.0,731.0,1332.0,1161.0,609.0,1337.0,1299.0,2219.0,432.0,580.0,1001.0,2772.0,1455.0,2664.0,3028.0,1570.0,2678.0,3383.0,1777.0,1076.0,1620.0,4372.0,6598.0,4116.0,2746.0,1224.0,2597.0,1420.0,939.0,61.0,1065.0,657.0,742.0
14:45:00,1246.0,960.0,783.0,766.0,1522.0,1061.0,731.0,1670.0,2855.0,1969.0,307.0,3235.0,2077.0,1335.0,373.0,1037.0,689.0,1606.0,1380.0,2649.0,1968.0,1897.0,3048.0,1614.0,1294.0,816.0,1475.0,309.0,1897.0,1247.0,2180.0,1287.0,431.0,964.0,306.0,1458.0,1702.0,1161.0,1233.0,1683.0,1904.0,3359.0,2417.0,2107.0,1413.0,1660.0,1478.0,1176.0,1102.0,1689.0,1397.0,1387.0,721.0,1385.0,1149.0,581.0,1324.0,1280.0,2212.0,344.0,575.0,969.0,2679.0,1421.0,2647.0,2983.0,1520.0,2650.0,3348.0,1732.0,1038.0,1594.0,4139.0,6515.0,4013.0,2634.0,1143.0,2546.0,1421.0,889.0,43.0,1059.0,650.0,732.0
14:46:00,1165.0,890.0,717.0,698.0,1453.0,1013.0,674.0,1612.0,2860.0,1945.0,246.0,3190.0,2158.0,1305.0,307.0,977.0,621.0,1552.0,1312.0,2619.0,1954.0,1890.0,3049.0,1631.0,1334.0,777.0,1438.0,255.0,1837.0,1203.0,2179.0,1257.0,376.0,885.0,243.0,1411.0,1628.0,1096.0,1177.0,1668.0,1892.0,3422.0,2400.0,2093.0,1371.0,1633.0,1448.0,1128.0,1031.0,1642.0,1343.0,1344.0,655.0,1311.0,1083.0,439.0,1256.0,1237.0,2190.0,337.0,513.0,874.0,2700.0,1375.0,2265.0,2982.0,1583.0,2569.0,3375.0,1742.0,988.0,1557.0,4036.0,6628.0,3997.0,2695.0,1154.0,2536.0,1404.0,854.0,-19.0,1004.0,590.0,671.0
14:47:00,1163.0,892.0,718.0,697.0,1514.0,988.0,688.0,1633.0,2815.0,1964.0,240.0,3150.0,2167.0,1324.0,298.0,979.0,615.0,1551.0,1300.0,2621.0,1966.0,1874.0,3062.0,1729.0,1366.0,775.0,1437.0,258.0,1839.0,1216.0,2196.0,1282.0,377.0,899.0,239.0,1415.0,1631.0,1095.0,1192.0,1685.0,1859.0,3488.0,2395.0,2121.0,1373.0,1637.0,1450.0,1132.0,1024.0,1646.0,1336.0,1353.0,649.0,1311.0,1081.0,446.0,1259.0,1243.0,2190.0,378.0,641.0,846.0,2740.0,1411.0,2275.0,3015.0,1674.0,2594.0,3431.0,1791.0,1002.0,1575.0,4288.0,6698.0,4063.0,2786.0,1191.0,2581.0,1427.0,867.0,-23.0,1008.0,581.0,669.0
14:48:00,1220.0,946.0,763.0,745.0,1580.0,1033.0,744.0,1683.0,2850.0,1988.0,292.0,3177.0,2217.0,1387.0,345.0,1028.0,664.0,1598.0,1343.0,2660.0,2006.0,1915.0,3096.0,1934.0,1406.0,817.0,1474.0,308.0,1878.0,1274.0,2261.0,1322.0,435.0,951.0,285.0,1473.0,1711.0,1154.0,1235.0,1741.0,1905.0,3566.0,2424.0,2168.0,1414.0,1683.0,1500.0,1178.0,1076.0,1696.0,1384.0,1401.0,701.0,1331.0,1132.0,491.0,1309.0,1293.0,2237.0,437.0,640.0,907.0,2782.0,1509.0,2277.0,3055.0,1708.0,2654.0,3467.0,1829.0,1045.0,1616.0,4280.0,6733.0,4013.0,2792.0,1209.0,2611.0,1483.0,918.0,31.0,1059.0,636.0,713.0
14:49:00,1271.0,965.0,794.0,766.0,1674.0,1013.0,798.0,1717.0,2862.0,1994.0,366.0,3251.0,2232.0,1417.0,285.0,1043.0,695.0,1616.0,1350.0,2662.0,2027.0,1900.0,3132.0,1999.0,1470.0,849.0,1493.0,345.0,1890.0,1303.0,2328.0,1360.0,469.0,1040.0,309.0,1503.0,1747.0,1172.0,1279.0,1837.0,1980.0,3697.0,2487.0,2219.0,1457.0,1750.0,1562.0,1195.0,1105.0,1734.0,1423.0,1443.0,738.0,1372.0,1173.0,523.0,1348.0,1341.0,2281.0,519.0,703.0,976.0,2802.0,1571.0,1592.0,3125.0,1791.0,2729.0,3544.0,1904.0,1099.0,1660.0,4359.0,6807.0,4082.0,2867.0,1260.0,2660.0,1554.0,929.0,62.0,1100.0,674.0,751.0
14:50:00,1287.0,982.0,824.0,784.0,1659.0,1103.0,862.0,1736.0,2852.0,1988.0,395.0,3350.0,2127.0,1443.0,320.0,1053.0,714.0,1617.0,1339.0,2658.0,2051.0,1925.0,3110.0,2063.0,1531.0,852.0,1468.0,462.0,1877.0,1335.0,2511.0,1403.0,512.0,1062.0,341.0,1538.0,1847.0,1176.0,1296.0,1953.0,1848.0,3935.0,2517.0,2276.0,1463.0,1845.0,1665.0,1211.0,1113.0,1743.0,1428.0,1447.0,736.0,1383.0,1172.0,572.0,1346.0,1357.0,2305.0,710.0,736.0,1042.0,2943.0,1574.0,1198.0,3199.0,2050.0,2761.0,3608.0,1980.0,1119.0,1706.0,4463.0,7005.0,4090.0,2949.0,1288.0,2655.0,1565.0,921.0,79.0,1088.0,673.0,759.0
14:51:00,1298.0,991.0,835.0,794.0,1683.0,1107.0,884.0,1734.0,2861.0,1990.0,411.0,3392.0,1837.0,1453.0,328.0,1011.0,740.0,1626.0,1346.0,2661.0,2057.0,1928.0,3111.0,2129.0,1523.0,864.0,1464.0,415.0,1880.0,1361.0,2532.0,1421.0,531.0,1083.0,355.0,1535.0,1892.0,1225.0,1311.0,1950.0,1832.0,3997.0,2549.0,2271.0,1475.0,1878.0,1694.0,1195.0,1121.0,1750.0,1416.0,1448.0,739.0,1390.0,1179.0,604.0,1357.0,1368.0,2315.0,778.0,781.0,1070.0,3031.0,1583.0,1182.0,3224.0,2112.0,2910.0,3632.0,2001.0,1134.0,1724.0,4558.0,6989.0,4138.0,3168.0,1307.0,2647.0,1580.0,921.0,89.0,1091.0,674.0,767.0
14:52:00,1318.0,1024.0,862.0,812.0,1798.0,1111.0,916.0,1742.0,2874.0,2028.0,436.0,3470.0,1813.0,1457.0,326.0,1005.0,765.0,1647.0,1341.0,2680.0,2070.0,1940.0,3125.0,2217.0,1544.0,874.0,1483.0,449.0,1903.0,1384.0,2559.0,1438.0,559.0,1114.0,380.0,1557.0,1919.0,1278.0,1339.0,1976.0,1890.0,4014.0,2585.0,2320.0,1500.0,1910.0,1727.0,1219.0,1149.0,1779.0,1445.0,1479.0,768.0,1392.0,1207.0,622.0,1382.0,1391.0,2360.0,795.0,779.0,1092.0,2950.0,1619.0,1204.0,3256.0,2045.0,2971.0,3674.0,2053.0,1165.0,1753.0,4543.0,7011.0,4143.0,3185.0,1343.0,2677.0,1621.0,937.0,114.0,1113.0,700.0,788.0
14:53:00,1295.0,992.0,841.0,784.0,1605.0,1106.0,934.0,1712.0,2814.0,2076.0,440.0,3454.0,1837.0,1444.0,233.0,971.0,737.0,1621.0,1310.0,2666.0,2061.0,1932.0,3127.0,2307.0,1584.0,839.0,1465.0,439.0,1875.0,1373.0,2617.0,1474.0,544.0,1095.0,363.0,1550.0,1933.0,1260.0,1320.0,2014.0,1872.0,4155.0,2617.0,2282.0,1499.0,1937.0,1755.0,1204.0,1106.0,1763.0,1407.0,1474.0,729.0,1366.0,1172.0,625.0,1349.0,1366.0,2360.0,877.0,801.0,1086.0,3013.0,1588.0,1230.0,3303.0,2102.0,3026.0,3743.0,2115.0,1161.0,1755.0,4555.0,7118.0,4251.0,3303.0,1435.0,2711.0,1652.0,955.0,83.0,1078.0,666.0,751.0
14:54:00,1292.0,1005.0,828.0,789.0,1367.0,1037.0,869.0,1734.0,2886.0,2157.0,434.0,3412.0,1919.0,1447.0,255.0,1008.0,740.0,1661.0,1362.0,2739.0,2093.0,1994.0,3260.0,2319.0,1578.0,909.0,1568.0,428.0,1954.0,1377.0,2604.0,1526.0,522.0,1131.0,342.0,1545.0,1946.0,1235.0,1331.0,1946.0,1895.0,4006.0,2663.0,2355.0,1548.0,1903.0,1713.0,1224.0,1139.0,1785.0,1390.0,1497.0,744.0,1382.0,1197.0,609.0,1367.0,1374.0,2393.0,689.0,756.0,1024.0,2879.0,1613.0,1253.0,3297.0,1994.0,3018.0,3789.0,2166.0,1185.0,1778.0,4673.0,7220.0,4399.0,3349.0,1529.0,2818.0,1698.0,982.0,82.0,1080.0,664.0,740.0
14:55:00,1289.0,998.0,812.0,780.0,1317.0,1026.0,829.0,1739.0,2931.0,2192.0,420.0,3483.0,1876.0,1490.0,268.0,1018.0,737.0,1681.0,1393.0,2785.0,2114.0,2010.0,3340.0,2214.0,1601.0,943.0,1656.0,411.0,1982.0,1317.0,2591.0,1482.0,501.0,1141.0,319.0,1461.0,1928.0,1244.0,1334.0,1892.0,1930.0,3913.0,2696.0,2488.0,1578.0,1884.0,1686.0,1237.0,1160.0,1795.0,1429.0,1516.0,755.0,1407.0,1216.0,589.0,1382.0,1382.0,2413.0,581.0,787.0,990.0,2837.0,1639.0,1184.0,3300.0,1986.0,3060.0,3821.0,2196.0,1198.0,1866.0,4756.0,7181.0,4320.0,3379.0,1563.0,2870.0,1695.0,981.0,80.0,1086.0,667.0,737.0
14:56:00,1311.0,1011.0,831.0,799.0,1326.0,1019.0,854.0,1748.0,2918.0,2216.0,439.0,3376.0,1848.0,1508.0,289.0,1030.0,750.0,1696.0,1410.0,2798.0,2131.0,2027.0,3352.0,2198.0,1608.0,936.0,1671.0,423.0,1998.0,1315.0,2572.0,1467.0,509.0,1148.0,338.0,1480.0,1943.0,1259.0,1351.0,1920.0,1937.0,3928.0,2705.0,2490.0,1591.0,1927.0,1694.0,1253.0,1181.0,1807.0,1450.0,1542.0,777.0,1417.0,1236.0,637.0,1403.0,1413.0,2449.0,598.0,888.0,1030.0,2834.0,1651.0,1584.0,3309.0,2032.0,3068.0,3825.0,2206.0,1215.0,1921.0,4766.0,7251.0,4331.0,3344.0,1575.0,2885.0,1700.0,1003.0,102.0,1105.0,687.0,758.0
14:57:00,1327.0,1022.0,847.0,808.0,1352.0,1067.0,874.0,1768.0,2967.0,2266.0,430.0,3300.0,1892.0,1552.0,319.0,1054.0,778.0,1725.0,1434.0,2835.0,2186.0,2053.0,3430.0,2181.0,1650.0,972.0,1721.0,427.0,2026.0,1328.0,2653.0,1516.0,527.0,1162.0,347.0,1503.0,2026.0,1284.0,1376.0,1972.0,1971.0,4034.0,2780.0,2662.0,1630.0,1983.0,1749.0,1291.0,1194.0,1839.0,1483.0,1564.0,786.0,1435.0,1244.0,612.0,1415.0,1429.0,2491.0,665.0,877.0,1059.0,2894.0,1689.0,1667.0,3383.0,2114.0,3138.0,3933.0,2289.0,1255.0,1959.0,4829.0,7393.0,4412.0,3357.0,1654.0,2949.0,1745.0,1030.0,107.0,1126.0,701.0,783.0
14:58:00,1338.0,1025.0,849.0,806.0,1412.0,1101.0,882.0,1778.0,3001.0,2310.0,453.0,3369.0,1931.0,1593.0,323.0,1073.0,791.0,1744.0,1463.0,2870.0,2233.0,2100.0,3530.0,2533.0,1783.0,1001.0,1757.0,436.0,2064.0,1337.0,2706.0,1531.0,536.0,1166.0,351.0,1515.0,2095.0,1311.0,1399.0,2001.0,1999.0,4121.0,2839.0,2707.0,1670.0,2012.0,1787.0,1328.0,1226.0,1867.0,1518.0,1594.0,809.0,1488.0,1274.0,615.0,1437.0,1458.0,2542.0,677.0,846.0,1079.0,2922.0,1758.0,1804.0,3442.0,2172.0,3177.0,3968.0,2289.0,1295.0,2004.0,4908.0,5925.0,4517.0,3440.0,1748.0,3017.0,1795.0,1048.0,116.0,1145.0,722.0,803.0
14:59:00,1359.0,1043.0,876.0,827.0,1171.0,1102.0,940.0,1809.0,3014.0,2330.0,503.0,3480.0,1956.0,1620.0,341.0,1106.0,797.0,1763.0,1469.0,2887.0,2272.0,2123.0,3479.0,2578.0,1882.0,978.0,1734.0,477.0,2061.0,1373.0,2754.0,1543.0,581.0,1124.0,399.0,1561.0,2155.0,1329.0,1429.0,2127.0,1994.0,4316.0,2859.0,2691.0,1672.0,2081.0,1879.0,1341.0,1233.0,1889.0,1532.0,1610.0,833.0,1483.0,1286.0,688.0,1452.0,1487.0,2572.0,873.0,940.0,1164.0,2993.0,1772.0,1906.0,3496.0,2241.0,3274.0,3967.0,2323.0,1316.0,2029.0,4851.0,5933.0,4394.0,3466.0,1750.0,2968.0,1802.0,1067.0,150.0,1169.0,754.0,842.0
15:00:00,1374.0,1068.0,895.0,848.0,1274.0,1118.0,943.0,1830.0,3063.0,2369.0,512.0,3468.0,2035.0,1644.0,329.0,1156.0,814.0,1795.0,1506.0,2930.0,2307.0,2115.0,3529.0,2830.0,1907.0,1026.0,1834.0,487.0,2108.0,1364.0,2755.0,1568.0,601.0,1161.0,418.0,1583.0,2176.0,1380.0,1471.0,2154.0,2045.0,4331.0,2885.0,2748.0,1723.0,2128.0,1912.0,1381.0,1278.0,1944.0,1541.0,1655.0,877.0,1458.0,1329.0,709.0,1490.0,1522.0,2633.0,878.0,1090.0,1190.0,3020.0,1816.0,1970.0,3520.0,2245.0,3298.0,4006.0,2320.0,1370.0,2070.0,4933.0,6050.0,4470.0,3540.0,1820.0,3046.0,1863.0,1145.0,193.0,1215.0,795.0,879.0
15:01:00,1374.0,1044.0,902.0,825.0,1497.0,1188.0,1053.0,1814.0,3005.0,2374.0,645.0,3739.0,2041.0,1697.0,324.0,1174.0,808.0,1785.0,1481.0,2931.0,2388.0,2152.0,3583.0,3209.0,2124.0,1014.0,1825.0,519.0,2083.0,1417.0,2912.0,1633.0,644.0,1152.0,430.0,1563.0,2447.0,1398.0,1489.0,2335.0,2042.0,4772.0,3011.0,2828.0,1753.0,2272.0,2060.0,1399.0,1257.0,1960.0,1543.0,1667.0,839.0,1416.0,1304.0,746.0,1463.0,1528.0,2660.0,1157.0,1153.0,1278.0,3206.0,1869.0,1986.0,3698.0,2282.0,3404.0,4197.0,2516.0,1415.0,2121.0,5001.0,5924.0,4545.0,3833.0,1911.0,3095.0,1961.0,1157.0,162.0,1175.0,764.0,850.0
15:02:00,1381.0,1048.0,904.0,833.0,1515.0,1174.0,1033.0,1833.0,3019.0,2365.0,640.0,3705.0,2042.0,1694.0,339.0,1174.0,817.0,1796.0,1505.0,2945.0,2393.0,2175.0,3605.0,3345.0,2111.0,1038.0,1843.0,504.0,2103.0,1385.0,2841.0,1631.0,634.0,1131.0,437.0,1566.0,2561.0,1408.0,1500.0,2355.0,2013.0,4654.0,3035.0,2822.0,1766.0,2216.0,2031.0,1404.0,1282.0,1969.0,1551.0,1676.0,862.0,1440.0,1319.0,747.0,1480.0,1533.0,2665.0,1046.0,1024.0,1256.0,3135.0,1860.0,1970.0,3656.0,2218.0,3375.0,4165.0,2467.0,1421.0,2111.0,4962.0,5688.0,4538.0,3736.0,1927.0,3098.0,1974.0,1178.0,174.0,1186.0,778.0,859.0
15:03:00,1373.0,1061.0,905.0,846.0,1496.0,1174.0,995.0,1851.0,3037.0,2383.0,649.0,3610.0,2026.0,1691.0,384.0,1189.0,827.0,1812.0,1520.0,2961.0,2377.0,2159.0,3610.0,3223.0,2046.0,1052.0,1877.0,498.0,2139.0,1374.0,2756.0,1568.0,624.0,1166.0,430.0,1557.0,2521.0,1395.0,1510.0,2267.0,2043.0,4427.0,3009.0,2796.0,1769.0,2146.0,1955.0,1410.0,1310.0,2000.0,1578.0,1695.0,899.0,1461.0,1354.0,763.0,1513.0,1546.0,2659.0,878.0,972.0,1216.0,3108.0,1812.0,1942.0,3598.0,2152.0,3405.0,4114.0,2399.0,1426.0,2111.0,4963.0,5760.0,4527.0,3627.0,1864.0,3090.0,1925.0,1181.0,181.0,1194.0,789.0,867.0
15:04:00,1333.0,1074.0,905.0,858.0,1464.0,1157.0,956.0,1862.0,3036.0,2378.0,601.0,3510.0,2008.0,1673.0,392.0,1201.0,833.0,1820.0,1533.0,2963.0,2351.0,2135.0,3512.0,3170.0,2013.0,1060.0,1880.0,481.0,2155.0,1358.0,2696.0,1521.0,606.0,1139.0,420.0,1527.0,2443.0,1381.0,1493.0,2188.0,2034.0,4246.0,2960.0,2738.0,1749.0,2080.0,1895.0,1410.0,1319.0,1986.0,1579.0,1685.0,909.0,1459.0,1356.0,767.0,1516.0,1535.0,2628.0,765.0,944.0,1162.0,3096.0,1766.0,1869.0,3518.0,2080.0,3334.0,4029.0,2318.0,1402.0,2103.0,4917.0,5656.0,4335.0,3509.0,1799.0,3046.0,1889.0,1198.0,184.0,1197.0,800.0,859.0
15:05:00,1338.0,1069.0,911.0,858.0,1471.0,1077.0,975.0,1858.0,2996.0,2344.0,635.0,3503.0,2021.0,1682.0,340.0,1197.0,834.0,1802.0,1512.0,2917.0,2334.0,2100.0,3439.0,3200.0,2078.0,1032.0,1836.0,471.0,2127.0,1355.0,2687.0,1500.0,602.0,1120.0,422.0,1524.0,2441.0,1347.0,1465.0,2173.0,2051.0,4215.0,2911.0,2614.0,1702.0,2050.0,1861.0,1375.0,1285.0,1969.0,1556.0,1659.0,890.0,1482.0,1335.0,745.0,1498.0,1523.0,2603.0,742.0,969.0,1158.0,3040.0,1748.0,1904.0,3489.0,2015.0,3316.0,3997.0,2290.0,1385.0,2091.0,4544.0,5981.0,4274.0,3541.0,1698.0,3026.0,1873.0,1189.0,165.0,1193.0,786.0,846.0
15:06:00,1346.0,1092.0,901.0,874.0,1390.0,1103.0,885.0,1884.0,3011.0,2366.0,603.0,3302.0,2325.0,1657.0,363.0,1217.0,841.0,1819.0,1550.0,2942.0,2298.0,2094.0,3440.0,3116.0,1950.0,1068.0,1858.0,441.0,2145.0,1312.0,2579.0,1450.0,563.0,1136.0,404.0,1504.0,2481.0,1308.0,1458.0,2026.0,2042.0,3874.0,2855.0,2578.0,1697.0,1943.0,1747.0,1391.0,1261.0,1971.0,1580.0,1674.0,905.0,1594.0,1355.0,715.0,1518.0,1520.0,2585.0,513.0,911.0,1095.0,2823.0,1763.0,1902.0,3371.0,1839.0,3144.0,3873.0,2147.0,1371.0,2060.0,4494.0,5817.0,4214.0,3347.0,1630.0,3023.0,1811.0,1197.0,184.0,1227.0,813.0,871.0
15:07:00,1355.0,1091.0,916.0,871.0,1477.0,1120.0,955.0,1881.0,2964.0,2326.0,627.0,3388.0,2327.0,1664.0,360.0,1196.0,831.0,1792.0,1521.0,2893.0,2274.0,2058.0,3359.0,3138.0,1995.0,1016.0,1803.0,461.0,2102.0,1329.0,2632.0,1494.0,585.0,1108.0,416.0,1528.0,2518.0,1228.0,1441.0,2111.0,1999.0,4091.0,2847.0,2502.0,1660.0,1994.0,1803.0,1372.0,1203.0,1953.0,1548.0,1657.0,877.0,1565.0,1326.0,720.0,1488.0,1501.0,2547.0,709.0,959.0,1142.0,2928.0,1720.0,2076.0,3397.0,1879.0,3132.0,3858.0,2149.0,1338.0,2025.0,4350.0,5870.0,4111.0,3344.0,1597.0,2926.0,1719.0,1169.0,172.0,1202.0,795.0,863.0
15:08:00,1394.0,1121.0,950.0,898.0,1530.0,1225.0,1018.0,1907.0,2986.0,2299.0,687.0,3515.0,2349.0,1711.0,387.0,1222.0,850.0,1814.0,1538.0,2907.0,2313.0,2051.0,3369.0,3163.0,2046.0,1030.0,1802.0,497.0,2113.0,1396.0,2692.0,1534.0,624.0,1134.0,446.0,1561.0,2593.0,1249.0,1465.0,2193.0,2014.0,4227.0,2871.0,2526.0,1682.0,2055.0,1867.0,1390.0,1213.0,1962.0,1545.0,1643.0,875.0,1565.0,1320.0,738.0,1490.0,1508.0,2561.0,850.0,978.0,1181.0,3014.0,1731.0,2082.0,3446.0,1939.0,3148.0,3894.0,2187.0,1348.0,2034.0,4336.0,5871.0,4095.0,3441.0,1606.0,2940.0,1745.0,1202.0,191.0,1215.0,815.0,885.0
15:09:00,1415.0,1124.0,975.0,903.0,1876.0,1293.0,1110.0,1915.0,2977.0,2321.0,719.0,3676.0,2351.0,1767.0,394.0,1221.0,861.0,1808.0,1515.0,2896.0,2353.0,2089.0,3370.0,3268.0,2132.0,1014.0,1774.0,535.0,2090.0,1458.0,2768.0,1592.0,672.0,1131.0,480.0,1605.0,2661.0,1264.0,1488.0,2328.0,2028.0,4513.0,2916.0,2544.0,1693.0,2152.0,1988.0,1412.0,1206.0,1979.0,1547.0,1662.0,868.0,1547.0,1317.0,808.0,1488.0,1527.0,2582.0,1059.0,1068.0,1272.0,3178.0,1763.0,2452.0,3558.0,2053.0,3237.0,3993.0,2290.0,1382.0,2074.0,4322.0,5986.0,4131.0,3595.0,1677.0,2955.0,1791.0,1218.0,233.0,1219.0,821.0,899.0
15:10:00,1446.0,1156.0,1006.0,930.0,1924.0,1320.0,1165.0,1944.0,2999.0,2350.0,762.0,3723.0,2484.0,1806.0,454.0,1251.0,895.0,1836.0,1543.0,2915.0,2393.0,2101.0,3386.0,3299.0,2180.0,1040.0,1795.0,575.0,2118.0,1513.0,2830.0,1623.0,711.0,1195.0,514.0,1723.0,2701.0,1292.0,1509.0,2418.0,2057.0,4609.0,2931.0,2548.0,1723.0,2201.0,2046.0,1437.0,1233.0,1997.0,1564.0,1685.0,890.0,1511.0,1341.0,865.0,1513.0,1557.0,2598.0,1161.0,992.0,1369.0,3240.0,1790.0,2503.0,3597.0,2120.0,3286.0,4029.0,2334.0,1405.0,2103.0,4240.0,5941.0,4171.0,3616.0,1683.0,2937.0,1881.0,1186.0,259.0,1243.0,850.0,934.0
15:11:00,1458.0,1181.0,1021.0,951.0,2050.0,1368.0,1167.0,1954.0,3031.0,2348.0,774.0,3808.0,2574.0,1815.0,520.0,1265.0,915.0,1856.0,1552.0,2935.0,2397.0,2126.0,3370.0,3293.0,2190.0,1062.0,1791.0,579.0,2117.0,1522.0,2860.0,1627.0,718.0,1199.0,522.0,1718.0,2703.0,1299.0,1512.0,2405.0,2050.0,4601.0,2908.0,2560.0,1720.0,2190.0,2053.0,1445.0,1248.0,1996.0,1581.0,1690.0,901.0,1453.0,1350.0,916.0,1526.0,1567.0,2607.0,1142.0,980.0,1379.0,3197.0,1816.0,2236.0,3600.0,2123.0,3280.0,4034.0,2335.0,1405.0,2107.0,4181.0,5937.0,4170.0,3637.0,1673.0,2942.0,1893.0,1164.0,261.0,1245.0,854.0,942.0
15:12:00,1449.0,1178.0,998.0,948.0,2009.0,1352.0,1125.0,1945.0,3074.0,2379.0,725.0,3942.0,2620.0,1818.0,542.0,1291.0,917.0,1871.0,1571.0,2965.0,2401.0,2145.0,3413.0,3302.0,2177.0,1088.0,1825.0,573.0,2128.0,1516.0,2871.0,1614.0,706.0,1208.0,508.0,1695.0,2664.0,1311.0,1520.0,2354.0,2092.0,4505.0,2918.0,2477.0,1739.0,2174.0,2028.0,1460.0,1284.0,2000.0,1566.0,1700.0,909.0,1471.0,1372.0,972.0,1539.0,1577.0,2619.0,1062.0,911.0,1358.0,3174.0,1843.0,2166.0,3587.0,2125.0,3261.0,4027.0,2327.0,1416.0,2121.0,4191.0,6054.0,4240.0,3736.0,1691.0,2987.0,1920.0,1187.0,250.0,1249.0,856.0,943.0
