,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
14:25:00,1244.0,1457.0,329.0,781.0,1059.0,1091.0,586.0,907.0,640.0,783.0,756.0,1802.0,943.0,316.0,-9.0,550.0,751.0,313.0,364.0,284.0,242.0,497.0,890.0,1409.0,374.0,526.0,-109.0,1056.0,210.0,681.0,720.0,396.0,843.0,448.0,89.0,427.0,451.0,809.0,2915.0,7414.0,3015.0,1950.0,677.0,302.0,1306.0,600.0,886.0,733.0,2916.0,1468.0,316.0,288.0,875.0,833.0,1261.0,1254.0,949.0,1097.0,1858.0,643.0,1284.0,648.0,1807.0,1481.0,692.0,565.0,462.0,730.0,185.0,779.0,649.0,716.0,522.0,1413.0,773.0,1402.0,348.0,302.0,220.0,989.0,292.0,461.0,515.0,648.0
14:26:00,1176.0,1424.0,276.0,747.0,1015.0,967.0,547.0,861.0,607.0,753.0,684.0,1753.0,881.0,974.0,-40.0,531.0,725.0,298.0,349.0,263.0,227.0,473.0,875.0,1377.0,356.0,526.0,-113.0,1000.0,206.0,655.0,718.0,396.0,845.0,440.0,82.0,437.0,452.0,806.0,2648.0,7362.0,4737.0,1936.0,727.0,348.0,1324.0,619.0,944.0,749.0,2946.0,1505.0,346.0,311.0,845.0,849.0,1294.0,1291.0,1069.0,814.0,1878.0,657.0,1384.0,661.0,1833.0,1400.0,708.0,568.0,464.0,736.0,184.0,811.0,650.0,697.0,530.0,1431.0,775.0,1453.0,356.0,307.0,220.0,756.0,278.0,429.0,487.0,697.0
14:27:00,1493.0,1730.0,513.0,908.0,1205.0,1126.0,686.0,1004.0,722.0,885.0,838.0,2010.0,977.0,1086.0,14.0,580.0,793.0,335.0,152.0,273.0,234.0,593.0,914.0,1104.0,379.0,569.0,-114.0,1018.0,208.0,659.0,741.0,401.0,873.0,509.0,74.0,449.0,451.0,764.0,2918.0,7618.0,5311.0,2159.0,900.0,583.0,1441.0,694.0,1016.0,828.0,3094.0,1648.0,434.0,365.0,912.0,924.0,1394.0,1408.0,1036.0,853.0,1975.0,695.0,1291.0,716.0,1891.0,1449.0,717.0,598.0,491.0,766.0,203.0,796.0,660.0,719.0,550.0,1452.0,864.0,1604.0,406.0,338.0,230.0,755.0,270.0,417.0,485.0,690.0
14:28:00,1765.0,1899.0,794.0,1131.0,1388.0,1286.0,819.0,1137.0,835.0,992.0,576.0,2155.0,834.0,1184.0,82.0,637.0,868.0,376.0,386.0,289.0,246.0,615.0,968.0,1488.0,428.0,607.0,-108.0,1045.0,185.0,677.0,794.0,412.0,940.0,541.0,77.0,415.0,457.0,1442.0,3258.0,7742.0,5521.0,2358.0,1043.0,688.0,1566.0,785.0,600.0,912.0,3097.0,1794.0,585.0,455.0,971.0,1001.0,1518.0,1549.0,1104.0,889.0,2054.0,740.0,1591.0,737.0,1955.0,1506.0,778.0,663.0,574.0,821.0,220.0,824.0,692.0,750.0,585.0,1522.0,905.0,1558.0,472.0,361.0,241.0,773.0,291.0,416.0,503.0,-31.0
14:29:00,1997.0,2105.0,978.0,1293.0,1548.0,1392.0,947.0,1251.0,942.0,1093.0,1099.0,2256.0,948.0,1300.0,135.0,698.0,936.0,416.0,201.0,305.0,261.0,633.0,991.0,1485.0,450.0,604.0,-102.0,1077.0,41.0,704.0,834.0,451.0,975.0,559.0,84.0,426.0,469.0,1461.0,3332.0,7796.0,5764.0,2537.0,1095.0,776.0,1661.0,870.0,1216.0,993.0,3257.0,1920.0,628.0,522.0,1048.0,1058.0,1629.0,1668.0,1223.0,173.0,2185.0,821.0,1652.0,784.0,2059.0,1533.0,851.0,739.0,571.0,901.0,243.0,861.0,778.0,784.0,632.0,1578.0,949.0,1637.0,541.0,401.0,248.0,1019.0,284.0,413.0,435.0,695.0
14:30:00,2017.0,2122.0,974.0,1309.0,1556.0,1394.0,944.0,1266.0,953.0,1105.0,1159.0,2225.0,954.0,1265.0,118.0,691.0,939.0,400.0,406.0,296.0,247.0,623.0,986.0,1468.0,181.0,593.0,-121.0,1047.0,22.0,685.0,784.0,432.0,963.0,555.0,65.0,409.0,447.0,1442.0,3367.0,7814.0,5870.0,2538.0,1080.0,738.0,1649.0,848.0,1249.0,981.0,3239.0,1884.0,594.0,486.0,1022.0,1030.0,1591.0,1607.0,1312.0,1031.0,2321.0,881.0,1652.0,836.0,2166.0,1616.0,896.0,825.0,608.0,934.0,255.0,886.0,810.0,782.0,670.0,1635.0,1047.0,1688.0,595.0,419.0,256.0,821.0,280.0,412.0,556.0,747.0
14:31:00,2048.0,2151.0,808.0,1333.0,1565.0,1410.0,958.0,1285.0,960.0,1133.0,1209.0,2323.0,996.0,1297.0,48.0,679.0,949.0,416.0,407.0,386.0,250.0,640.0,999.0,1480.0,387.0,592.0,-118.0,1042.0,192.0,699.0,822.0,431.0,977.0,533.0,67.0,422.0,426.0,1418.0,3576.0,8266.0,6409.0,2477.0,931.0,680.0,1623.0,820.0,1313.0,954.0,3208.0,1847.0,578.0,454.0,1004.0,1008.0,1554.0,1547.0,1274.0,1019.0,2273.0,858.0,1629.0,878.0,2131.0,1601.0,1000.0,803.0,593.0,900.0,257.0,875.0,801.0,751.0,663.0,1582.0,1036.0,1653.0,569.0,425.0,274.0,1029.0,306.0,421.0,554.0,826.0
14:32:00,1833.0,1960.0,636.0,1192.0,1439.0,1267.0,849.0,1154.0,873.0,1060.0,1068.0,2198.0,868.0,1254.0,68.0,636.0,878.0,371.0,377.0,297.0,224.0,607.0,953.0,1410.0,337.0,523.0,-141.0,1015.0,168.0,656.0,772.0,401.0,928.0,483.0,49.0,374.0,396.0,1380.0,3247.0,8609.0,6115.0,2173.0,825.0,588.0,1516.0,739.0,1226.0,874.0,3087.0,1732.0,491.0,343.0,928.0,937.0,1456.0,1440.0,1226.0,959.0,2227.0,807.0,1573.0,847.0,2056.0,1569.0,945.0,774.0,554.0,862.0,266.0,837.0,743.0,704.0,580.0,1526.0,986.0,1600.0,518.0,379.0,243.0,760.0,274.0,330.0,530.0,799.0
14:33:00,1593.0,1756.0,551.0,1023.0,1291.0,1095.0,739.0,1033.0,794.0,970.0,968.0,2046.0,712.0,1143.0,32.0,633.0,841.0,367.0,443.0,318.0,245.0,628.0,948.0,1359.0,349.0,668.0,-106.0,1026.0,218.0,675.0,779.0,425.0,931.0,502.0,91.0,438.0,436.0,1427.0,3240.0,8393.0,5862.0,2019.0,668.0,498.0,1429.0,693.0,1169.0,829.0,2965.0,1611.0,428.0,354.0,880.0,885.0,1369.0,1389.0,1210.0,936.0,2214.0,807.0,1605.0,846.0,2032.0,1562.0,935.0,771.0,555.0,859.0,228.0,842.0,734.0,712.0,599.0,1482.0,972.0,1401.0,501.0,373.0,256.0,761.0,35.0,410.0,540.0,-14.0
14:34:00,1395.0,1541.0,611.0,863.0,1147.0,952.0,617.0,912.0,619.0,876.0,892.0,2028.0,593.0,984.0,-45.0,587.0,784.0,439.0,515.0,311.0,237.0,639.0,939.0,1324.0,319.0,537.0,-101.0,1006.0,15.0,673.0,747.0,405.0,916.0,483.0,89.0,401.0,421.0,1397.0,2917.0,8175.0,5508.0,1819.0,399.0,254.0,1338.0,612.0,1055.0,756.0,2854.0,1499.0,342.0,295.0,744.0,819.0,1270.0,1280.0,1109.0,845.0,2137.0,746.0,1555.0,817.0,1958.0,1530.0,817.0,719.0,524.0,818.0,218.0,815.0,687.0,677.0,564.0,1425.0,951.0,-124.0,472.0,339.0,263.0,993.0,266.0,342.0,542.0,832.0
14:35:00,1562.0,1725.0,829.0,888.0,1270.0,1051.0,706.0,1000.0,692.0,985.0,1002.0,2135.0,721.0,1046.0,16.0,752.0,853.0,377.0,534.0,361.0,259.0,671.0,986.0,1344.0,350.0,564.0,-63.0,1063.0,217.0,705.0,797.0,438.0,959.0,496.0,99.0,422.0,447.0,1431.0,2970.0,8348.0,6423.0,1992.0,597.0,361.0,1426.0,700.0,1098.0,843.0,2965.0,1625.0,440.0,388.0,783.0,898.0,1375.0,1402.0,1086.0,846.0,2112.0,733.0,1572.0,840.0,1935.0,1539.0,818.0,711.0,520.0,808.0,228.0,820.0,681.0,733.0,594.0,1136.0,945.0,1313.0,460.0,334.0,287.0,774.0,268.0,424.0,555.0,818.0
14:36:00,1580.0,1762.0,838.0,912.0,1303.0,1039.0,712.0,1063.0,695.0,979.0,1010.0,2116.0,711.0,1048.0,70.0,766.0,841.0,380.0,191.0,367.0,265.0,710.0,996.0,1335.0,353.0,691.0,-46.0,1071.0,223.0,700.0,822.0,453.0,985.0,507.0,106.0,445.0,459.0,1472.0,3244.0,8301.0,7859.0,2046.0,1050.0,-223.0,1456.0,730.0,1121.0,874.0,3003.0,1657.0,466.0,424.0,810.0,934.0,1408.0,1436.0,1136.0,995.0,2156.0,769.0,1588.0,887.0,2026.0,1585.0,870.0,780.0,559.0,849.0,251.0,848.0,716.0,762.0,633.0,1465.0,973.0,1470.0,507.0,369.0,318.0,804.0,266.0,431.0,583.0,856.0
14:37:00,1562.0,1732.0,826.0,836.0,1280.0,1006.0,691.0,1062.0,685.0,968.0,952.0,2041.0,701.0,450.0,83.0,823.0,854.0,399.0,576.0,402.0,302.0,756.0,1022.0,1349.0,361.0,734.0,-9.0,1106.0,275.0,719.0,758.0,487.0,1060.0,545.0,148.0,505.0,514.0,1509.0,3680.0,8206.0,7705.0,2105.0,1134.0,-36.0,1484.0,764.0,1148.0,898.0,3028.0,1688.0,501.0,461.0,781.0,999.0,1442.0,1472.0,1249.0,1161.0,2460.0,813.0,1679.0,924.0,2087.0,1655.0,873.0,804.0,601.0,893.0,291.0,888.0,760.0,791.0,661.0,1440.0,1010.0,1531.0,546.0,407.0,358.0,848.0,294.0,474.0,619.0,904.0
14:38:00,1474.0,1859.0,716.0,768.0,1211.0,955.0,641.0,1010.0,550.0,918.0,917.0,2054.0,1446.0,907.0,33.0,785.0,796.0,357.0,540.0,371.0,266.0,718.0,982.0,1284.0,337.0,698.0,-22.0,1070.0,47.0,718.0,707.0,450.0,975.0,526.0,126.0,478.0,478.0,1505.0,4590.0,7973.0,7777.0,2062.0,1078.0,-113.0,1439.0,715.0,1092.0,840.0,3003.0,1637.0,456.0,413.0,627.0,956.0,1384.0,1416.0,1068.0,1173.0,2022.0,757.0,1691.0,890.0,2010.0,341.0,808.0,745.0,568.0,847.0,275.0,866.0,694.0,759.0,623.0,1351.0,972.0,1429.0,509.0,198.0,356.0,837.0,283.0,461.0,464.0,887.0
14:39:00,1571.0,1915.0,785.0,828.0,1269.0,997.0,692.0,1136.0,586.0,949.0,950.0,2036.0,675.0,947.0,52.0,796.0,813.0,365.0,543.0,373.0,265.0,716.0,988.0,1283.0,339.0,687.0,-18.0,1076.0,252.0,724.0,731.0,463.0,965.0,532.0,131.0,480.0,486.0,1525.0,5255.0,8012.0,8260.0,2050.0,1129.0,82.0,1470.0,743.0,1138.0,865.0,3023.0,1663.0,482.0,436.0,642.0,988.0,1405.0,1445.0,1091.0,1159.0,2039.0,766.0,1603.0,882.0,2006.0,370.0,801.0,746.0,570.0,666.0,269.0,864.0,702.0,771.0,627.0,1363.0,972.0,1273.0,508.0,340.0,341.0,831.0,274.0,462.0,602.0,863.0
14:40:00,1303.0,1649.0,321.0,635.0,1118.0,838.0,543.0,999.0,461.0,801.0,797.0,1720.0,510.0,950.0,-12.0,737.0,733.0,345.0,522.0,361.0,262.0,685.0,947.0,1278.0,306.0,671.0,-23.0,1052.0,301.0,713.0,735.0,460.0,955.0,520.0,148.0,487.0,487.0,1529.0,5091.0,7795.0,8141.0,1860.0,976.0,238.0,1379.0,674.0,1074.0,800.0,2910.0,1551.0,403.0,391.0,597.0,929.0,1310.0,1338.0,1105.0,1063.0,1929.0,704.0,1530.0,839.0,1912.0,280.0,815.0,659.0,530.0,797.0,258.0,839.0,503.0,741.0,596.0,1305.0,931.0,1030.0,485.0,317.0,342.0,826.0,274.0,463.0,609.0,862.0
14:41:00,1224.0,1553.0,711.0,564.0,1054.0,766.0,487.0,976.0,428.0,775.0,747.0,1800.0,495.0,920.0,-25.0,728.0,708.0,331.0,510.0,348.0,238.0,667.0,936.0,1288.0,293.0,676.0,-42.0,1083.0,293.0,712.0,776.0,444.0,950.0,511.0,142.0,476.0,483.0,1519.0,5045.0,7733.0,7524.0,1903.0,955.0,231.0,1356.0,637.0,1026.0,765.0,2896.0,1527.0,375.0,368.0,575.0,928.0,1276.0,1303.0,951.0,1001.0,1915.0,675.0,1416.0,818.0,1881.0,255.0,57.0,837.0,496.0,761.0,236.0,808.0,648.0,713.0,564.0,1264.0,909.0,1009.0,465.0,278.0,338.0,800.0,261.0,452.0,587.0,-22.0
14:42:00,1142.0,1470.0,950.0,507.0,1010.0,725.0,464.0,1027.0,404.0,745.0,787.0,1761.0,550.0,929.0,-38.0,723.0,702.0,322.0,487.0,328.0,232.0,602.0,903.0,1265.0,283.0,696.0,-48.0,1078.0,308.0,707.0,768.0,436.0,939.0,508.0,133.0,453.0,474.0,1507.0,4878.0,7596.0,7665.0,1816.0,874.0,248.0,1305.0,602.0,987.0,728.0,2806.0,1462.0,333.0,399.0,547.0,907.0,1187.0,1255.0,893.0,899.0,1851.0,636.0,1206.0,758.0,1831.0,191.0,17.0,573.0,475.0,741.0,223.0,790.0,629.0,687.0,543.0,1238.0,841.0,816.0,422.0,245.0,308.0,785.0,284.0,456.0,576.0,-37.0
14:43:00,1168.0,1475.0,965.0,455.0,1028.0,773.0,511.0,1074.0,503.0,787.0,841.0,1841.0,927.0,972.0,12.0,771.0,715.0,377.0,540.0,376.0,296.0,654.0,932.0,1307.0,308.0,747.0,-0.0,1123.0,358.0,758.0,801.0,504.0,972.0,558.0,169.0,500.0,521.0,1080.0,5480.0,7654.0,7804.0,1869.0,947.0,347.0,1361.0,651.0,1030.0,780.0,2844.0,1508.0,374.0,445.0,570.0,952.0,1273.0,1304.0,942.0,979.0,1893.0,688.0,1015.0,778.0,1883.0,214.0,973.0,585.0,526.0,782.0,275.0,838.0,679.0,711.0,593.0,1287.0,872.0,1094.0,471.0,288.0,332.0,832.0,313.0,495.0,620.0,870.0
14:44:00,1137.0,1405.0,947.0,420.0,970.0,747.0,478.0,1040.0,482.0,758.0,838.0,1761.0,973.0,972.0,-10.0,747.0,690.0,353.0,515.0,364.0,299.0,647.0,922.0,1288.0,289.0,736.0,-5.0,1092.0,336.0,745.0,778.0,483.0,973.0,545.0,154.0,480.0,502.0,1076.0,5567.0,7555.0,7633.0,1822.0,984.0,362.0,1341.0,620.0,979.0,747.0,2788.0,1471.0,341.0,424.0,525.0,925.0,1249.0,1290.0,920.0,958.0,1879.0,671.0,1012.0,799.0,1858.0,189.0,946.0,551.0,511.0,725.0,267.0,824.0,627.0,687.0,563.0,1266.0,846.0,1043.0,442.0,270.0,330.0,817.0,307.0,481.0,608.0,793.0
14:45:00,1320.0,1569.0,1291.0,520.0,1089.0,833.0,584.0,1139.0,558.0,827.0,885.0,1847.0,1071.0,1123.0,34.0,786.0,739.0,387.0,534.0,375.0,315.0,660.0,939.0,1319.0,143.0,749.0,5.0,1114.0,337.0,762.0,825.0,484.0,1013.0,553.0,153.0,494.0,500.0,1079.0,5676.0,7321.0,7453.0,1854.0,1017.0,406.0,1362.0,641.0,983.0,766.0,2817.0,1499.0,367.0,445.0,559.0,940.0,1276.0,1342.0,943.0,991.0,1913.0,689.0,1023.0,797.0,1874.0,189.0,971.0,583.0,523.0,741.0,304.0,835.0,647.0,732.0,574.0,1339.0,794.0,1073.0,459.0,290.0,327.0,813.0,309.0,488.0,588.0,-2.0
14:46:00,1331.0,1578.0,1279.0,518.0,1104.0,843.0,598.0,1136.0,562.0,811.0,864.0,1679.0,984.0,1093.0,26.0,807.0,747.0,376.0,514.0,359.0,312.0,638.0,924.0,1286.0,359.0,735.0,-2.0,1110.0,331.0,776.0,774.0,477.0,1019.0,573.0,147.0,489.0,499.0,1103.0,5338.0,7019.0,6697.0,2056.0,1015.0,383.0,1320.0,641.0,900.0,770.0,2818.0,1469.0,361.0,452.0,666.0,934.0,1280.0,1336.0,921.0,945.0,1877.0,683.0,1005.0,755.0,1867.0,192.0,804.0,582.0,520.0,728.0,275.0,833.0,661.0,725.0,562.0,1355.0,774.0,1180.0,433.0,312.0,310.0,817.0,330.0,483.0,463.0,796.0
14:47:00,1346.0,1667.0,1324.0,507.0,1092.0,848.0,593.0,1142.0,550.0,780.0,837.0,1639.0,1327.0,1014.0,7.0,792.0,717.0,433.0,480.0,325.0,276.0,598.0,896.0,1267.0,335.0,733.0,-51.0,1075.0,286.0,751.0,750.0,446.0,1003.0,574.0,110.0,450.0,461.0,1113.0,5237.0,6495.0,6747.0,2043.0,1054.0,430.0,1326.0,635.0,897.0,765.0,2838.0,1480.0,361.0,504.0,666.0,689.0,1290.0,1349.0,918.0,931.0,1898.0,680.0,1004.0,382.0,1861.0,140.0,816.0,585.0,506.0,699.0,249.0,813.0,643.0,696.0,581.0,1354.0,761.0,1299.0,437.0,299.0,275.0,832.0,296.0,466.0,572.0,755.0
14:48:00,1630.0,1863.0,1527.0,690.0,1380.0,1007.0,702.0,1263.0,635.0,882.0,979.0,1907.0,1233.0,1154.0,38.0,786.0,744.0,342.0,385.0,290.0,227.0,568.0,891.0,1315.0,101.0,592.0,-113.0,1035.0,236.0,708.0,758.0,401.0,996.0,535.0,43.0,363.0,398.0,1025.0,5282.0,6430.0,6941.0,2275.0,1252.0,546.0,1432.0,685.0,909.0,808.0,3003.0,1624.0,430.0,534.0,728.0,984.0,1388.0,1445.0,1022.0,1045.0,2011.0,718.0,961.0,403.0,1960.0,105.0,901.0,610.0,502.0,710.0,196.0,817.0,639.0,699.0,560.0,1395.0,796.0,1425.0,489.0,266.0,213.0,789.0,240.0,409.0,521.0,708.0
14:49:00,1765.0,1988.0,1541.0,790.0,1350.0,1118.0,777.0,1339.0,701.0,945.0,1012.0,2002.0,1213.0,1243.0,80.0,824.0,794.0,371.0,151.0,304.0,238.0,586.0,914.0,1342.0,366.0,610.0,-107.0,1065.0,241.0,712.0,782.0,382.0,1030.0,547.0,58.0,340.0,405.0,1055.0,5361.0,6767.0,7066.0,2388.0,1349.0,608.0,1497.0,734.0,996.0,856.0,3087.0,1699.0,487.0,580.0,786.0,1023.0,1451.0,1493.0,1071.0,1049.0,2071.0,755.0,1017.0,869.0,2015.0,153.0,903.0,640.0,531.0,742.0,208.0,837.0,657.0,741.0,590.0,1458.0,838.0,1440.0,540.0,284.0,211.0,782.0,233.0,408.0,516.0,676.0
14:50:00,1785.0,2047.0,1522.0,802.0,1356.0,1128.0,754.0,1379.0,686.0,923.0,977.0,2139.0,1108.0,1293.0,58.0,816.0,767.0,354.0,145.0,297.0,217.0,560.0,905.0,1354.0,358.0,591.0,-145.0,1045.0,-29.0,679.0,781.0,351.0,1011.0,540.0,46.0,319.0,383.0,982.0,5299.0,6969.0,6852.0,2422.0,1371.0,697.0,1540.0,719.0,1011.0,844.0,3115.0,1729.0,476.0,603.0,802.0,1019.0,1446.0,1481.0,1064.0,1053.0,2083.0,750.0,988.0,822.0,2013.0,146.0,893.0,626.0,521.0,729.0,194.0,794.0,629.0,702.0,568.0,1451.0,880.0,1496.0,554.0,259.0,216.0,956.0,227.0,411.0,489.0,563.0
14:51:00,1781.0,2074.0,1514.0,790.0,1366.0,1146.0,761.0,1347.0,704.0,950.0,950.0,2223.0,1060.0,1264.0,50.0,780.0,783.0,463.0,326.0,311.0,234.0,510.0,928.0,1387.0,137.0,528.0,-131.0,1063.0,224.0,696.0,822.0,366.0,1004.0,564.0,62.0,314.0,347.0,1076.0,5254.0,7043.0,6009.0,2463.0,1039.0,776.0,1573.0,740.0,1052.0,860.0,3163.0,1763.0,488.0,648.0,822.0,1032.0,1470.0,1508.0,1260.0,991.0,2122.0,772.0,975.0,768.0,1985.0,166.0,941.0,633.0,538.0,756.0,210.0,810.0,645.0,729.0,574.0,1466.0,899.0,1423.0,604.0,274.0,245.0,772.0,245.0,432.0,485.0,429.0
14:52:00,1891.0,2182.0,1581.0,831.0,1437.0,1224.0,821.0,1399.0,789.0,1033.0,1028.0,2456.0,1139.0,1420.0,107.0,1044.0,838.0,523.0,407.0,375.0,289.0,570.0,992.0,1459.0,450.0,562.0,-81.0,1110.0,262.0,757.0,892.0,389.0,1027.0,588.0,112.0,355.0,440.0,1219.0,5089.0,7518.0,6099.0,2566.0,1080.0,844.0,1652.0,795.0,1150.0,914.0,3253.0,1843.0,548.0,705.0,881.0,1065.0,1525.0,1547.0,1310.0,898.0,2204.0,830.0,996.0,851.0,2027.0,205.0,992.0,699.0,595.0,694.0,271.0,869.0,694.0,850.0,630.0,1518.0,978.0,1447.0,681.0,343.0,323.0,787.0,318.0,402.0,538.0,432.0
14:53:00,1792.0,2100.0,1500.0,768.0,1393.0,1182.0,787.0,1343.0,773.0,994.0,935.0,2343.0,1074.0,1378.0,93.0,825.0,844.0,438.0,413.0,393.0,315.0,560.0,997.0,1427.0,431.0,-40.0,-49.0,1130.0,284.0,766.0,904.0,414.0,1041.0,546.0,142.0,392.0,472.0,1199.0,4087.0,8437.0,5866.0,2392.0,1010.0,782.0,1593.0,780.0,1107.0,906.0,3143.0,1771.0,518.0,700.0,862.0,1061.0,1484.0,1532.0,1098.0,719.0,2235.0,813.0,938.0,835.0,1953.0,1117.0,952.0,717.0,595.0,818.0,333.0,913.0,697.0,879.0,640.0,1544.0,961.0,1361.0,661.0,360.0,339.0,1053.0,347.0,536.0,563.0,522.0
14:54:00,1719.0,2064.0,1452.0,839.0,1339.0,1156.0,776.0,1289.0,766.0,985.0,920.0,2312.0,1062.0,1413.0,86.0,803.0,845.0,437.0,387.0,386.0,309.0,559.0,989.0,1446.0,470.0,631.0,-51.0,1145.0,270.0,775.0,916.0,411.0,1054.0,555.0,131.0,389.0,460.0,1185.0,2905.0,8435.0,4303.0,2454.0,998.0,827.0,1592.0,775.0,1060.0,901.0,3144.0,1763.0,510.0,688.0,850.0,1078.0,1471.0,1519.0,1084.0,673.0,2153.0,804.0,935.0,821.0,1924.0,1113.0,898.0,714.0,579.0,816.0,284.0,877.0,725.0,864.0,638.0,1556.0,962.0,1371.0,673.0,357.0,333.0,808.0,106.0,547.0,554.0,535.0
14:55:00,1539.0,1905.0,1320.0,710.0,1225.0,1080.0,707.0,1193.0,701.0,913.0,855.0,2207.0,1527.0,1228.0,55.0,784.0,816.0,424.0,424.0,393.0,323.0,580.0,983.0,1380.0,456.0,576.0,-29.0,1149.0,252.0,779.0,986.0,423.0,1061.0,538.0,150.0,410.0,483.0,1168.0,2825.0,8351.0,4203.0,2309.0,939.0,569.0,1515.0,737.0,537.0,868.0,3032.0,1664.0,458.0,640.0,851.0,1039.0,1411.0,1458.0,1019.0,601.0,2390.0,768.0,917.0,814.0,1856.0,1140.0,817.0,707.0,563.0,798.0,333.0,876.0,751.0,852.0,640.0,1547.0,968.0,1259.0,617.0,364.0,328.0,826.0,356.0,571.0,543.0,518.0
14:56:00,1632.0,1978.0,998.0,780.0,1293.0,1114.0,767.0,1241.0,751.0,960.0,909.0,2278.0,959.0,1279.0,58.0,796.0,845.0,525.0,238.0,389.0,314.0,573.0,980.0,1399.0,465.0,555.0,-35.0,1172.0,260.0,764.0,958.0,423.0,1042.0,536.0,133.0,396.0,473.0,1157.0,3619.0,8523.0,4440.0,2364.0,1046.0,615.0,1543.0,764.0,570.0,898.0,3084.0,1722.0,493.0,745.0,873.0,1033.0,1450.0,1504.0,1060.0,651.0,2140.0,788.0,925.0,838.0,1885.0,1382.0,854.0,733.0,569.0,802.0,280.0,878.0,756.0,859.0,634.0,1567.0,816.0,1305.0,643.0,370.0,312.0,820.0,350.0,558.0,523.0,17.0
14:57:00,1580.0,1977.0,370.0,747.0,1271.0,1083.0,743.0,1115.0,715.0,927.0,843.0,2029.0,897.0,1245.0,21.0,733.0,818.0,385.0,396.0,354.0,275.0,536.0,951.0,1345.0,422.0,491.0,-71.0,1079.0,190.0,744.0,936.0,387.0,1006.0,505.0,93.0,359.0,438.0,1162.0,3541.0,8453.0,4029.0,2297.0,1003.0,486.0,1482.0,730.0,976.0,866.0,3041.0,1685.0,462.0,725.0,849.0,1002.0,1427.0,1486.0,1040.0,774.0,2101.0,747.0,856.0,759.0,1859.0,1325.0,805.0,708.0,525.0,762.0,227.0,831.0,760.0,821.0,589.0,1528.0,934.0,1222.0,583.0,331.0,270.0,1003.0,251.0,497.0,476.0,445.0
14:58:00,1403.0,1771.0,194.0,614.0,1132.0,952.0,633.0,1011.0,601.0,835.0,724.0,1838.0,767.0,1134.0,-6.0,716.0,803.0,383.0,394.0,371.0,290.0,551.0,967.0,1309.0,148.0,-90.0,-38.0,1061.0,214.0,512.0,923.0,400.0,978.0,519.0,129.0,407.0,472.0,1140.0,3399.0,8235.0,3689.0,2130.0,805.0,376.0,1386.0,676.0,891.0,817.0,2914.0,1566.0,400.0,683.0,429.0,944.0,1347.0,1394.0,960.0,697.0,2008.0,706.0,803.0,751.0,1782.0,1126.0,597.0,723.0,516.0,740.0,245.0,836.0,767.0,804.0,593.0,1481.0,905.0,807.0,543.0,333.0,305.0,786.0,281.0,534.0,447.0,454.0
14:59:00,1339.0,1697.0,140.0,570.0,1086.0,909.0,583.0,974.0,558.0,806.0,647.0,1933.0,691.0,1076.0,-23.0,697.0,763.0,384.0,395.0,382.0,286.0,548.0,967.0,1338.0,507.0,486.0,-25.0,1065.0,223.0,759.0,910.0,381.0,976.0,509.0,142.0,440.0,480.0,1156.0,3124.0,8190.0,3719.0,2010.0,660.0,304.0,1340.0,632.0,828.0,786.0,2860.0,1509.0,360.0,650.0,798.0,921.0,1297.0,1366.0,910.0,595.0,1949.0,679.0,776.0,718.0,1734.0,1089.0,576.0,735.0,513.0,753.0,260.0,842.0,769.0,824.0,619.0,1456.0,909.0,759.0,529.0,337.0,334.0,829.0,302.0,560.0,536.0,468.0
15:00:00,1380.0,1721.0,-31.0,598.0,1115.0,950.0,611.0,1008.0,585.0,840.0,693.0,2016.0,731.0,1037.0,-1.0,716.0,793.0,405.0,425.0,412.0,306.0,574.0,998.0,1374.0,518.0,556.0,2.0,1092.0,245.0,784.0,920.0,406.0,1036.0,542.0,168.0,437.0,507.0,1242.0,3557.0,8270.0,3661.0,2057.0,703.0,369.0,1378.0,667.0,1058.0,819.0,2900.0,1547.0,392.0,685.0,848.0,955.0,1329.0,1379.0,941.0,664.0,1942.0,700.0,794.0,751.0,1742.0,1071.0,614.0,698.0,529.0,774.0,292.0,867.0,791.0,831.0,635.0,1440.0,923.0,819.0,545.0,354.0,367.0,1070.0,338.0,588.0,565.0,482.0
