,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
14:30:00,320.0,794.0,505.0,338.0,546.0,823.0,979.0,2845.0,1729.0,888.0,1116.0,1100.0,212.0,437.0,413.0,557.0,466.0,1045.0,927.0,571.0,1085.0,2090.0,422.0,1002.0,453.0,709.0,286.0,776.0,-209.0,262.0,344.0,705.0,209.0,663.0,154.0,535.0,391.0,1159.0,1167.0,751.0,446.0,667.0,917.0,417.0,753.0,1031.0,1391.0,794.0,4615.0,1231.0,1495.0,2746.0,3759.0,684.0,458.0,1294.0,952.0,507.0,1539.0,-71.0,1106.0,756.0,1053.0,1051.0,470.0,1725.0,1173.0,1043.0,906.0,1439.0,753.0,1235.0,1980.0,1129.0,1282.0,1189.0,1699.0,704.0,-179.0,1175.0,234.0,1045.0,724.0,14128.0
14:31:00,324.0,797.0,543.0,326.0,538.0,824.0,947.0,2890.0,1792.0,945.0,1144.0,1165.0,358.0,448.0,413.0,556.0,464.0,1039.0,948.0,441.0,1054.0,2162.0,412.0,1016.0,466.0,727.0,282.0,640.0,779.0,214.0,328.0,1098.0,195.0,709.0,147.0,535.0,379.0,1158.0,1177.0,755.0,441.0,663.0,904.0,424.0,750.0,903.0,1384.0,988.0,4735.0,1311.0,1520.0,2946.0,3898.0,837.0,550.0,1407.0,1051.0,610.0,1505.0,-49.0,1122.0,802.0,1057.0,1133.0,530.0,1527.0,1309.0,1148.0,983.0,1540.0,816.0,1340.0,2184.0,1260.0,1414.0,1434.0,1910.0,847.0,-106.0,1330.0,267.0,1088.0,764.0,14642.0
14:32:00,306.0,751.0,495.0,262.0,494.0,786.0,899.0,2892.0,1765.0,901.0,1104.0,1147.0,311.0,404.0,351.0,515.0,423.0,986.0,878.0,-193.0,1035.0,2157.0,404.0,1003.0,425.0,705.0,232.0,579.0,693.0,167.0,283.0,1052.0,155.0,660.0,125.0,502.0,323.0,1105.0,1128.0,699.0,390.0,589.0,877.0,375.0,700.0,969.0,1321.0,811.0,4742.0,1305.0,1496.0,2977.0,3990.0,886.0,528.0,1010.0,1049.0,578.0,1481.0,-89.0,1074.0,766.0,1035.0,1115.0,502.0,1625.0,1330.0,1144.0,964.0,1541.0,805.0,1315.0,2230.0,1289.0,1440.0,1668.0,2045.0,892.0,-93.0,496.0,222.0,1054.0,770.0,14798.0
14:33:00,310.0,732.0,479.0,236.0,480.0,773.0,880.0,2867.0,1749.0,875.0,1021.0,1126.0,295.0,398.0,344.0,502.0,411.0,955.0,831.0,361.0,1035.0,2089.0,390.0,966.0,415.0,626.0,231.0,228.0,677.0,164.0,280.0,1083.0,150.0,661.0,157.0,491.0,338.0,1099.0,1119.0,694.0,388.0,581.0,874.0,376.0,704.0,981.0,1315.0,904.0,4715.0,1291.0,1478.0,2970.0,4314.0,892.0,525.0,1386.0,1046.0,575.0,1463.0,-89.0,1087.0,764.0,1031.0,1150.0,513.0,1706.0,1324.0,1142.0,951.0,1533.0,805.0,1333.0,2227.0,1296.0,1437.0,1823.0,2070.0,910.0,-90.0,1250.0,213.0,1047.0,794.0,14755.0
14:34:00,274.0,699.0,413.0,205.0,450.0,723.0,727.0,2846.0,1725.0,868.0,999.0,1094.0,265.0,347.0,326.0,470.0,378.0,929.0,805.0,318.0,1020.0,2068.0,359.0,950.0,395.0,1009.0,192.0,198.0,575.0,132.0,248.0,620.0,115.0,624.0,121.0,405.0,305.0,1067.0,1082.0,730.0,350.0,540.0,855.0,340.0,678.0,965.0,1309.0,988.0,4741.0,1315.0,1484.0,2936.0,4405.0,927.0,542.0,1035.0,1081.0,589.0,1229.0,-105.0,1139.0,751.0,1030.0,1164.0,555.0,1751.0,1348.0,1162.0,972.0,1538.0,805.0,1353.0,2282.0,1341.0,1414.0,1940.0,2179.0,944.0,-521.0,1271.0,167.0,1047.0,910.0,14911.0
14:35:00,222.0,643.0,349.0,166.0,392.0,673.0,677.0,2788.0,1676.0,812.0,927.0,1048.0,208.0,284.0,265.0,423.0,327.0,865.0,752.0,249.0,989.0,2012.0,305.0,846.0,353.0,559.0,158.0,169.0,362.0,91.0,207.0,576.0,77.0,574.0,69.0,355.0,275.0,1024.0,1037.0,616.0,307.0,457.0,750.0,297.0,649.0,972.0,1255.0,1348.0,4709.0,1288.0,1456.0,2954.0,3321.0,898.0,500.0,1383.0,1050.0,540.0,1442.0,-133.0,1125.0,716.0,1042.0,1138.0,594.0,1795.0,1299.0,1135.0,969.0,1500.0,773.0,1313.0,2271.0,1336.0,1381.0,2057.0,2167.0,914.0,-157.0,1242.0,125.0,1008.0,1088.0,14760.0
14:36:00,218.0,639.0,331.0,166.0,384.0,653.0,638.0,2727.0,1644.0,798.0,910.0,971.0,187.0,249.0,268.0,428.0,330.0,853.0,739.0,203.0,975.0,1942.0,285.0,792.0,339.0,535.0,146.0,140.0,334.0,90.0,213.0,1066.0,84.0,567.0,81.0,361.0,276.0,1022.0,1024.0,610.0,303.0,456.0,750.0,296.0,656.0,972.0,1244.0,1128.0,4577.0,1212.0,1380.0,2796.0,4178.0,755.0,432.0,1275.0,946.0,469.0,1358.0,-165.0,1143.0,678.0,981.0,1105.0,516.0,1715.0,1164.0,984.0,832.0,1403.0,703.0,542.0,2060.0,1184.0,1282.0,2166.0,1920.0,762.0,-623.0,1180.0,-89.0,933.0,959.0,14424.0
14:37:00,216.0,646.0,312.0,111.0,379.0,652.0,632.0,2752.0,1675.0,816.0,859.0,970.0,193.0,233.0,267.0,427.0,330.0,868.0,743.0,214.0,980.0,1938.0,290.0,843.0,334.0,530.0,146.0,114.0,343.0,87.0,205.0,1101.0,78.0,557.0,78.0,345.0,271.0,1022.0,1026.0,615.0,304.0,444.0,797.0,290.0,647.0,945.0,1253.0,918.0,4585.0,1175.0,1393.0,2787.0,4314.0,766.0,443.0,1300.0,953.0,491.0,1357.0,-168.0,1097.0,679.0,1054.0,1086.0,518.0,1567.0,1174.0,923.0,809.0,1390.0,696.0,1215.0,1999.0,1198.0,1266.0,2055.0,1886.0,727.0,-219.0,1144.0,109.0,1027.0,962.0,14883.0
14:38:00,253.0,683.0,341.0,149.0,418.0,683.0,674.0,2762.0,1701.0,844.0,854.0,981.0,225.0,235.0,312.0,384.0,369.0,901.0,780.0,235.0,1017.0,1885.0,323.0,800.0,367.0,979.0,174.0,147.0,350.0,167.0,243.0,1138.0,117.0,600.0,114.0,209.0,314.0,1067.0,1065.0,651.0,342.0,484.0,890.0,323.0,681.0,990.0,1278.0,1000.0,4519.0,1149.0,1372.0,2754.0,4222.0,706.0,719.0,1303.0,919.0,493.0,1349.0,-140.0,1217.0,691.0,1004.0,1067.0,610.0,1511.0,1128.0,811.0,793.0,1361.0,692.0,510.0,1923.0,1147.0,1212.0,2010.0,1754.0,600.0,-638.0,1100.0,120.0,1051.0,1017.0,14796.0
14:39:00,265.0,707.0,351.0,153.0,395.0,546.0,668.0,2828.0,1770.0,896.0,888.0,1042.0,10.0,262.0,327.0,399.0,389.0,920.0,797.0,235.0,1045.0,1970.0,359.0,872.0,368.0,1008.0,-187.0,152.0,310.0,185.0,232.0,1119.0,115.0,616.0,123.0,404.0,326.0,1095.0,1097.0,667.0,364.0,505.0,854.0,336.0,672.0,909.0,1320.0,592.0,4600.0,1216.0,1415.0,2530.0,4346.0,781.0,625.0,1367.0,981.0,536.0,1415.0,-139.0,1170.0,711.0,967.0,1091.0,552.0,1500.0,1167.0,818.0,784.0,1431.0,718.0,1137.0,1968.0,1181.0,1282.0,1527.0,1765.0,640.0,-209.0,1117.0,135.0,1011.0,786.0,14821.0
14:40:00,290.0,677.0,423.0,190.0,438.0,704.0,774.0,2817.0,1744.0,863.0,830.0,1230.0,264.0,304.0,319.0,398.0,358.0,882.0,769.0,211.0,1040.0,1889.0,326.0,878.0,448.0,992.0,183.0,448.0,286.0,263.0,296.0,1188.0,117.0,596.0,119.0,396.0,328.0,1057.0,1054.0,685.0,323.0,464.0,235.0,350.0,770.0,1308.0,1215.0,3669.0,4668.0,1244.0,1341.0,3123.0,4397.0,824.0,564.0,981.0,1016.0,529.0,1331.0,3.0,1209.0,763.0,1163.0,1216.0,535.0,1410.0,1313.0,879.0,1123.0,1346.0,764.0,1147.0,2142.0,1378.0,1191.0,1795.0,1880.0,526.0,-687.0,992.0,156.0,945.0,2999.0,14733.0
14:41:00,285.0,667.0,420.0,217.0,406.0,704.0,786.0,2808.0,1759.0,854.0,825.0,1256.0,4.0,265.0,315.0,384.0,352.0,877.0,752.0,206.0,1038.0,1776.0,326.0,865.0,458.0,530.0,163.0,650.0,275.0,264.0,282.0,1203.0,113.0,670.0,129.0,194.0,307.0,1039.0,1047.0,679.0,311.0,459.0,1131.0,353.0,774.0,1346.0,1208.0,4008.0,4726.0,1276.0,714.0,3296.0,4386.0,861.0,579.0,1411.0,969.0,540.0,1341.0,19.0,1238.0,781.0,1186.0,1219.0,956.0,1303.0,1349.0,912.0,1176.0,1349.0,789.0,602.0,2216.0,1460.0,1224.0,1634.0,1993.0,577.0,-226.0,1000.0,149.0,1042.0,3232.0,14851.0
14:42:00,283.0,650.0,401.0,212.0,405.0,688.0,805.0,2802.0,1755.0,821.0,898.0,1276.0,287.0,243.0,304.0,379.0,342.0,868.0,747.0,208.0,1021.0,1789.0,322.0,851.0,457.0,536.0,2.0,636.0,281.0,259.0,277.0,1163.0,112.0,667.0,127.0,375.0,298.0,1034.0,1046.0,684.0,318.0,462.0,1132.0,335.0,783.0,1370.0,1209.0,4005.0,4743.0,1203.0,1376.0,3372.0,4516.0,882.0,592.0,1454.0,989.0,553.0,1347.0,29.0,1292.0,785.0,1200.0,1229.0,535.0,1195.0,1375.0,918.0,1182.0,1360.0,805.0,1246.0,2263.0,1515.0,1246.0,1702.0,2033.0,608.0,-232.0,1002.0,138.0,1133.0,3224.0,15083.0
14:43:00,261.0,619.0,360.0,197.0,372.0,653.0,763.0,2874.0,1751.0,802.0,1030.0,1263.0,-33.0,184.0,286.0,341.0,304.0,829.0,727.0,172.0,1001.0,1817.0,297.0,801.0,420.0,591.0,-30.0,609.0,277.0,222.0,243.0,1122.0,82.0,631.0,94.0,336.0,258.0,997.0,1012.0,647.0,282.0,428.0,1133.0,290.0,743.0,1320.0,1198.0,3566.0,4783.0,1223.0,1179.0,3371.0,4605.0,933.0,636.0,1448.0,1008.0,563.0,1353.0,-5.0,1230.0,766.0,1179.0,1234.0,507.0,1202.0,1408.0,940.0,1152.0,1413.0,806.0,1329.0,2313.0,1561.0,1300.0,2232.0,2178.0,669.0,-639.0,991.0,107.0,1129.0,2915.0,15329.0
14:44:00,241.0,603.0,337.0,193.0,368.0,643.0,757.0,2547.0,1699.0,753.0,993.0,1227.0,227.0,156.0,270.0,318.0,290.0,803.0,695.0,99.0,990.0,1777.0,227.0,761.0,405.0,623.0,-45.0,606.0,249.0,226.0,246.0,1169.0,89.0,660.0,95.0,311.0,259.0,982.0,990.0,632.0,270.0,431.0,1174.0,159.0,745.0,1343.0,1162.0,3732.0,4699.0,1071.0,1065.0,3463.0,4386.0,831.0,562.0,1350.0,919.0,361.0,1281.0,-17.0,1146.0,734.0,1155.0,1079.0,413.0,1022.0,1344.0,900.0,1151.0,1342.0,772.0,1321.0,2274.0,1504.0,1232.0,2076.0,2221.0,569.0,-159.0,973.0,93.0,1123.0,2974.0,15305.0
14:45:00,234.0,654.0,271.0,162.0,316.0,666.0,658.0,2952.0,1750.0,818.0,1073.0,1093.0,254.0,209.0,283.0,315.0,339.0,880.0,754.0,86.0,1011.0,1944.0,318.0,654.0,328.0,602.0,-243.0,613.0,279.0,153.0,179.0,1093.0,61.0,688.0,112.0,341.0,252.0,1031.0,1042.0,618.0,317.0,493.0,1207.0,285.0,639.0,926.0,1285.0,373.0,4645.0,1085.0,1100.0,2982.0,4329.0,791.0,633.0,1299.0,847.0,543.0,1359.0,-162.0,1116.0,674.0,962.0,859.0,373.0,990.0,1114.0,815.0,784.0,1430.0,721.0,1145.0,2048.0,1278.0,1317.0,1607.0,2122.0,711.0,-144.0,1105.0,66.0,1195.0,603.0,15374.0
14:46:00,264.0,683.0,186.0,184.0,366.0,724.0,683.0,2969.0,1745.0,821.0,1090.0,1106.0,-17.0,233.0,306.0,333.0,358.0,900.0,788.0,102.0,1022.0,1948.0,332.0,664.0,342.0,614.0,9.0,625.0,303.0,176.0,201.0,1096.0,84.0,681.0,130.0,342.0,278.0,1054.0,1063.0,639.0,346.0,525.0,1231.0,301.0,660.0,941.0,1297.0,357.0,4620.0,1011.0,1099.0,3037.0,4228.0,554.0,598.0,900.0,796.0,638.0,1250.0,-119.0,1125.0,711.0,1017.0,949.0,338.0,1012.0,1101.0,808.0,853.0,1355.0,708.0,1068.0,1978.0,1261.0,1218.0,1539.0,1989.0,565.0,-229.0,847.0,74.0,1174.0,1261.0,14936.0
14:47:00,266.0,711.0,197.0,211.0,358.0,735.0,696.0,2987.0,1751.0,844.0,1105.0,1092.0,-2.0,248.0,321.0,347.0,378.0,922.0,833.0,113.0,1011.0,1960.0,348.0,652.0,352.0,654.0,30.0,642.0,321.0,193.0,252.0,1122.0,94.0,706.0,146.0,339.0,296.0,1083.0,1085.0,658.0,365.0,546.0,1198.0,318.0,672.0,930.0,1325.0,258.0,4589.0,973.0,1106.0,2972.0,4129.0,684.0,593.0,1205.0,777.0,700.0,1254.0,-112.0,1148.0,725.0,999.0,944.0,356.0,1035.0,1059.0,782.0,829.0,1334.0,699.0,1049.0,1924.0,1206.0,1190.0,1315.0,1920.0,529.0,-271.0,867.0,108.0,1177.0,1198.0,14769.0
14:48:00,283.0,756.0,241.0,243.0,413.0,763.0,734.0,3057.0,1826.0,907.0,1166.0,980.0,269.0,286.0,363.0,394.0,421.0,973.0,891.0,130.0,1028.0,2090.0,405.0,735.0,399.0,1040.0,75.0,722.0,363.0,223.0,279.0,1133.0,121.0,462.0,126.0,370.0,316.0,1117.0,1130.0,700.0,399.0,582.0,1261.0,376.0,704.0,952.0,1363.0,282.0,4664.0,1054.0,1204.0,3035.0,3772.0,728.0,657.0,953.0,847.0,755.0,1317.0,-69.0,1143.0,776.0,1089.0,947.0,414.0,854.0,1135.0,846.0,866.0,1404.0,758.0,1121.0,2002.0,1279.0,1267.0,1268.0,2067.0,587.0,-206.0,924.0,170.0,1355.0,1195.0,14972.0
14:49:00,275.0,749.0,246.0,241.0,412.0,763.0,735.0,3052.0,1821.0,893.0,1152.0,1163.0,265.0,292.0,349.0,396.0,412.0,944.0,904.0,100.0,1045.0,2141.0,395.0,716.0,395.0,663.0,61.0,739.0,350.0,220.0,273.0,1109.0,125.0,726.0,135.0,362.0,320.0,1115.0,1124.0,697.0,356.0,575.0,1286.0,383.0,703.0,967.0,1364.0,313.0,4667.0,1059.0,1194.0,3088.0,3891.0,734.0,661.0,1272.0,855.0,754.0,1366.0,-67.0,1003.0,774.0,1095.0,958.0,398.0,859.0,1134.0,849.0,874.0,1371.0,764.0,1120.0,2043.0,1298.0,1312.0,1264.0,2084.0,600.0,-569.0,879.0,172.0,1428.0,1241.0,14974.0
14:50:00,265.0,742.0,238.0,231.0,420.0,742.0,733.0,3059.0,1826.0,898.0,1148.0,1171.0,270.0,354.0,374.0,418.0,410.0,933.0,908.0,99.0,1039.0,2248.0,400.0,737.0,401.0,642.0,53.0,767.0,387.0,222.0,283.0,630.0,58.0,752.0,118.0,345.0,312.0,1114.0,1125.0,702.0,396.0,570.0,1257.0,384.0,696.0,958.0,1353.0,247.0,4690.0,1076.0,1157.0,3203.0,4061.0,763.0,665.0,974.0,877.0,758.0,1427.0,-67.0,997.0,787.0,1074.0,962.0,397.0,794.0,1160.0,886.0,886.0,1375.0,769.0,1130.0,2128.0,1339.0,1341.0,1123.0,2150.0,632.0,-108.0,431.0,164.0,1406.0,1412.0,14930.0
14:51:00,238.0,720.0,239.0,209.0,395.0,720.0,702.0,3053.0,1786.0,848.0,1115.0,1158.0,254.0,339.0,350.0,401.0,392.0,917.0,891.0,42.0,1044.0,2331.0,382.0,741.0,378.0,626.0,82.0,748.0,304.0,202.0,262.0,1036.0,156.0,732.0,109.0,314.0,296.0,1082.0,1109.0,685.0,382.0,557.0,1275.0,373.0,666.0,925.0,1335.0,56.0,4702.0,1004.0,1185.0,3094.0,4071.0,814.0,695.0,1330.0,888.0,777.0,1475.0,-116.0,983.0,774.0,1094.0,994.0,383.0,805.0,1168.0,1034.0,792.0,1421.0,766.0,1119.0,2115.0,1313.0,1405.0,720.0,2194.0,694.0,-93.0,903.0,158.0,1414.0,708.0,15115.0
14:52:00,271.0,749.0,280.0,257.0,439.0,748.0,745.0,3106.0,1841.0,895.0,1174.0,1216.0,274.0,411.0,390.0,440.0,425.0,949.0,931.0,66.0,1083.0,2358.0,382.0,731.0,422.0,675.0,111.0,758.0,316.0,231.0,290.0,983.0,178.0,754.0,132.0,331.0,316.0,1102.0,1131.0,703.0,398.0,566.0,1291.0,392.0,693.0,979.0,1340.0,440.0,4769.0,1056.0,1227.0,3224.0,4116.0,877.0,732.0,1342.0,945.0,809.0,1529.0,-82.0,987.0,807.0,422.0,1037.0,417.0,851.0,1210.0,1110.0,850.0,1441.0,810.0,1180.0,2226.0,1387.0,1465.0,800.0,2349.0,798.0,-24.0,931.0,168.0,1431.0,889.0,15582.0
14:53:00,274.0,750.0,298.0,261.0,445.0,776.0,760.0,3100.0,1824.0,896.0,1164.0,1216.0,282.0,449.0,388.0,454.0,433.0,961.0,940.0,73.0,1089.0,2381.0,419.0,735.0,428.0,698.0,119.0,780.0,335.0,220.0,295.0,1010.0,196.0,761.0,133.0,335.0,325.0,1112.0,1141.0,717.0,405.0,574.0,1240.0,397.0,696.0,984.0,1346.0,484.0,4771.0,1066.0,1240.0,3246.0,4178.0,868.0,725.0,1312.0,942.0,804.0,1511.0,-72.0,865.0,812.0,1038.0,1026.0,418.0,916.0,1217.0,1122.0,885.0,1433.0,817.0,1174.0,2257.0,1394.0,1458.0,1114.0,2372.0,792.0,-490.0,501.0,171.0,732.0,1008.0,15547.0
14:54:00,284.0,743.0,301.0,260.0,456.0,774.0,760.0,3107.0,1824.0,907.0,1157.0,1212.0,286.0,480.0,393.0,478.0,438.0,967.0,935.0,80.0,1102.0,1311.0,424.0,711.0,439.0,698.0,114.0,825.0,353.0,196.0,301.0,1015.0,202.0,770.0,133.0,337.0,318.0,1112.0,1138.0,713.0,398.0,560.0,1254.0,386.0,696.0,985.0,1342.0,568.0,4766.0,1066.0,1221.0,3209.0,4184.0,858.0,700.0,1295.0,954.0,803.0,1506.0,-70.0,891.0,814.0,437.0,1020.0,511.0,926.0,1026.0,1130.0,893.0,1433.0,812.0,1169.0,2300.0,1388.0,1451.0,1060.0,2386.0,785.0,-28.0,972.0,170.0,1456.0,1050.0,15543.0
14:55:00,277.0,707.0,366.0,278.0,462.0,794.0,790.0,3079.0,1796.0,884.0,1130.0,1184.0,63.0,425.0,381.0,462.0,419.0,942.0,915.0,104.0,1090.0,2312.0,401.0,597.0,444.0,672.0,99.0,643.0,328.0,201.0,310.0,1041.0,208.0,760.0,136.0,295.0,320.0,1079.0,1108.0,701.0,334.0,536.0,1216.0,377.0,709.0,1052.0,1312.0,961.0,4760.0,1057.0,1213.0,3104.0,4276.0,858.0,705.0,1282.0,946.0,796.0,1501.0,-71.0,797.0,811.0,1038.0,1013.0,524.0,835.0,1263.0,1127.0,900.0,1392.0,808.0,1201.0,2287.0,1388.0,1444.0,865.0,2376.0,777.0,-56.0,906.0,164.0,1449.0,1104.0,15442.0
14:56:00,285.0,710.0,364.0,268.0,476.0,799.0,789.0,3113.0,1809.0,906.0,1138.0,1223.0,282.0,430.0,391.0,471.0,419.0,968.0,924.0,98.0,1102.0,2351.0,415.0,616.0,454.0,682.0,102.0,535.0,326.0,225.0,311.0,1057.0,202.0,698.0,125.0,294.0,321.0,1081.0,1111.0,707.0,378.0,533.0,1028.0,365.0,711.0,1059.0,1314.0,1111.0,4793.0,1111.0,1282.0,2986.0,4390.0,933.0,748.0,1348.0,1014.0,839.0,1544.0,-57.0,744.0,821.0,1061.0,1058.0,533.0,810.0,1336.0,1223.0,956.0,1454.0,845.0,1259.0,2446.0,1468.0,1519.0,1035.0,2555.0,917.0,-24.0,943.0,193.0,1473.0,1131.0,15891.0
14:57:00,281.0,716.0,366.0,271.0,474.0,801.0,782.0,3083.0,1768.0,884.0,1118.0,1208.0,226.0,409.0,385.0,461.0,413.0,953.0,913.0,4.0,1090.0,2339.0,401.0,573.0,450.0,666.0,84.0,613.0,317.0,225.0,314.0,1056.0,76.0,716.0,128.0,317.0,312.0,1078.0,1106.0,705.0,372.0,537.0,1052.0,370.0,716.0,1056.0,1332.0,671.0,4773.0,1044.0,1323.0,2883.0,4273.0,911.0,759.0,1285.0,997.0,835.0,1553.0,-73.0,674.0,812.0,1032.0,1038.0,498.0,745.0,1296.0,1189.0,908.0,1645.0,838.0,1190.0,2414.0,1411.0,1502.0,1055.0,2482.0,874.0,-41.0,946.0,194.0,1432.0,841.0,15789.0
14:58:00,237.0,686.0,346.0,233.0,472.0,772.0,739.0,3029.0,1781.0,867.0,921.0,1231.0,210.0,369.0,335.0,438.0,389.0,936.0,869.0,-21.0,1070.0,2355.0,386.0,649.0,438.0,659.0,64.0,592.0,143.0,215.0,292.0,1053.0,192.0,702.0,108.0,322.0,301.0,1057.0,1087.0,690.0,356.0,519.0,972.0,397.0,701.0,1051.0,1332.0,505.0,4825.0,1095.0,1622.0,2834.0,4392.0,980.0,813.0,1378.0,1058.0,873.0,1312.0,-80.0,704.0,820.0,1039.0,1113.0,544.0,802.0,1348.0,1293.0,909.0,1498.0,857.0,1222.0,2482.0,1458.0,1575.0,736.0,2588.0,891.0,-17.0,966.0,30.0,1458.0,628.0,15953.0
14:59:00,266.0,724.0,375.0,273.0,510.0,800.0,761.0,3043.0,1815.0,886.0,960.0,1248.0,250.0,396.0,363.0,464.0,415.0,965.0,886.0,9.0,1091.0,2373.0,417.0,781.0,462.0,712.0,92.0,688.0,160.0,233.0,308.0,1025.0,209.0,672.0,125.0,342.0,322.0,1083.0,1115.0,724.0,388.0,531.0,945.0,419.0,717.0,1057.0,1365.0,348.0,4854.0,1225.0,1655.0,2776.0,4438.0,1008.0,853.0,1450.0,1080.0,889.0,1630.0,-59.0,724.0,843.0,1112.0,1138.0,614.0,842.0,1369.0,1306.0,892.0,1530.0,881.0,1212.0,2502.0,1479.0,1608.0,648.0,2525.0,911.0,31.0,989.0,235.0,1470.0,574.0,15984.0
15:00:00,297.0,745.0,390.0,287.0,511.0,810.0,749.0,2940.0,1838.0,918.0,981.0,1243.0,283.0,429.0,381.0,493.0,436.0,988.0,918.0,49.0,1119.0,2279.0,448.0,794.0,468.0,756.0,108.0,701.0,180.0,231.0,311.0,1082.0,219.0,706.0,143.0,367.0,334.0,1115.0,1152.0,755.0,375.0,546.0,1114.0,446.0,729.0,1002.0,1389.0,343.0,4854.0,1212.0,1657.0,2905.0,4418.0,1008.0,854.0,1448.0,1085.0,898.0,1662.0,-39.0,761.0,863.0,1127.0,1162.0,675.0,1005.0,1381.0,1319.0,903.0,1548.0,899.0,1217.0,2502.0,1475.0,1619.0,859.0,2495.0,906.0,-403.0,937.0,257.0,1474.0,553.0,15951.0
15:01:00,313.0,761.0,409.0,301.0,523.0,796.0,763.0,2959.0,1848.0,937.0,996.0,1111.0,306.0,446.0,286.0,523.0,462.0,1003.0,942.0,71.0,1135.0,2286.0,468.0,794.0,487.0,771.0,103.0,699.0,193.0,253.0,333.0,1142.0,246.0,724.0,169.0,396.0,358.0,1147.0,1182.0,786.0,452.0,560.0,1142.0,477.0,752.0,998.0,1432.0,245.0,4824.0,1234.0,1620.0,2881.0,4379.0,991.0,851.0,1438.0,1093.0,791.0,1669.0,-15.0,922.0,843.0,1107.0,1133.0,676.0,845.0,1356.0,1326.0,913.0,1545.0,907.0,1222.0,2471.0,1455.0,1602.0,787.0,2433.0,872.0,51.0,621.0,273.0,848.0,529.0,15850.0
15:02:00,297.0,747.0,408.0,259.0,509.0,788.0,742.0,2906.0,1862.0,933.0,995.0,1241.0,319.0,444.0,393.0,516.0,458.0,1009.0,924.0,74.0,1134.0,2251.0,471.0,800.0,484.0,788.0,104.0,697.0,228.0,246.0,286.0,1162.0,240.0,728.0,158.0,402.0,351.0,1147.0,1184.0,789.0,404.0,452.0,1140.0,473.0,739.0,978.0,1419.0,620.0,4850.0,1242.0,1633.0,2926.0,4402.0,980.0,856.0,1432.0,1115.0,694.0,1651.0,-8.0,892.0,840.0,1071.0,1158.0,685.0,694.0,1369.0,1336.0,939.0,1530.0,909.0,1215.0,2488.0,1480.0,1569.0,743.0,2425.0,955.0,99.0,884.0,277.0,1517.0,698.0,15817.0
15:03:00,288.0,739.0,409.0,243.0,477.0,781.0,719.0,2871.0,1805.0,910.0,957.0,1161.0,288.0,398.0,382.0,491.0,437.0,979.0,865.0,49.0,1104.0,2176.0,437.0,747.0,450.0,766.0,78.0,645.0,229.0,230.0,271.0,1170.0,227.0,705.0,156.0,393.0,322.0,1135.0,1162.0,765.0,439.0,573.0,1177.0,428.0,723.0,977.0,1394.0,676.0,4752.0,1163.0,1520.0,2883.0,4235.0,869.0,753.0,1333.0,1027.0,642.0,1567.0,-35.0,887.0,800.0,993.0,1100.0,626.0,536.0,1237.0,1257.0,880.0,1444.0,853.0,1179.0,2361.0,1232.0,1459.0,508.0,2169.0,818.0,58.0,832.0,228.0,1334.0,703.0,15755.0
15:04:00,281.0,733.0,403.0,256.0,478.0,780.0,724.0,2902.0,1832.0,913.0,960.0,1182.0,295.0,404.0,384.0,486.0,438.0,983.0,860.0,70.0,1100.0,2111.0,452.0,758.0,420.0,843.0,-127.0,632.0,241.0,232.0,273.0,1170.0,225.0,711.0,140.0,390.0,319.0,1132.0,1163.0,763.0,449.0,575.0,300.0,407.0,733.0,992.0,1401.0,884.0,4780.0,1195.0,1558.0,2914.0,4187.0,910.0,761.0,1382.0,1063.0,662.0,1603.0,-19.0,887.0,818.0,1077.0,1109.0,689.0,831.0,1091.0,1288.0,923.0,1480.0,869.0,1221.0,2387.0,1393.0,1470.0,905.0,2220.0,841.0,111.0,874.0,253.0,1121.0,821.0,15941.0
