,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
14:32:00,726.0,1158.0,609.0,2906.0,1585.0,522.0,1559.0,963.0,1169.0,2480.0,817.0,1835.0,1276.0,1709.0,1629.0,1550.0,419.0,2114.0,1677.0,49.0,5326.0,1608.0,552.0,766.0,1453.0,3303.0,3652.0,1462.0,534.0,285.0,1050.0,1765.0,1476.0,318.0,950.0,751.0,417.0,749.0,331.0,1529.0,1014.0,358.0,1528.0,737.0,2687.0,521.0,411.0,992.0,295.0,971.0,676.0,39.0,819.0,561.0,1508.0,611.0,810.0,1023.0,1027.0,824.0,1377.0,1301.0,1308.0,1555.0,1727.0,6129.0,3915.0,1944.0,420.0,834.0,871.0,1826.0,1402.0,1304.0,944.0,2126.0,1013.0,840.0,660.0,1902.0,453.0,1129.0,1264.0,1462.0
14:33:00,733.0,1180.0,629.0,2993.0,1589.0,544.0,1397.0,982.0,1180.0,2398.0,824.0,1801.0,1250.0,1600.0,1629.0,1564.0,318.0,2110.0,1663.0,58.0,5253.0,1581.0,512.0,977.0,1467.0,3319.0,3594.0,1438.0,568.0,314.0,1053.0,1764.0,1469.0,356.0,974.0,793.0,434.0,769.0,352.0,1535.0,1039.0,366.0,1537.0,756.0,2674.0,529.0,435.0,1022.0,313.0,1001.0,703.0,48.0,846.0,579.0,1502.0,615.0,838.0,1074.0,1064.0,842.0,1684.0,1333.0,1334.0,1679.0,1767.0,6112.0,3849.0,1956.0,449.0,862.0,904.0,1774.0,1425.0,1323.0,975.0,2196.0,1009.0,857.0,683.0,1910.0,472.0,1165.0,1274.0,1390.0
14:34:00,696.0,1142.0,599.0,2951.0,1551.0,520.0,1369.0,944.0,1139.0,2351.0,779.0,1751.0,1205.0,1524.0,1645.0,1512.0,248.0,2064.0,1619.0,31.0,5189.0,1521.0,465.0,1071.0,1448.0,3254.0,3483.0,1373.0,538.0,278.0,1039.0,1711.0,1432.0,335.0,943.0,773.0,416.0,741.0,333.0,1519.0,946.0,347.0,1504.0,720.0,2653.0,513.0,411.0,1006.0,291.0,979.0,682.0,46.0,826.0,559.0,1448.0,591.0,800.0,1050.0,1057.0,815.0,1649.0,1340.0,1291.0,1652.0,1729.0,6060.0,3788.0,1983.0,403.0,841.0,873.0,1779.0,1417.0,1282.0,930.0,2181.0,966.0,810.0,648.0,1870.0,442.0,1149.0,1240.0,1350.0
14:35:00,703.0,1154.0,610.0,2964.0,1551.0,523.0,1388.0,955.0,1158.0,2404.0,782.0,1736.0,1203.0,1485.0,1631.0,1505.0,258.0,2066.0,1635.0,41.0,5149.0,1494.0,474.0,1057.0,1463.0,3235.0,3421.0,1359.0,528.0,286.0,1064.0,1716.0,1435.0,327.0,953.0,800.0,445.0,748.0,413.0,1535.0,944.0,370.0,1515.0,734.0,2783.0,530.0,436.0,1026.0,314.0,996.0,705.0,72.0,840.0,572.0,1443.0,612.0,813.0,1050.0,1074.0,849.0,1642.0,1385.0,1318.0,1696.0,1749.0,5992.0,3736.0,2049.0,403.0,861.0,900.0,1764.0,1358.0,1294.0,927.0,2149.0,958.0,814.0,654.0,1814.0,436.0,1131.0,1223.0,1312.0
14:36:00,657.0,1100.0,574.0,2893.0,1493.0,514.0,1343.0,912.0,1108.0,2353.0,730.0,1667.0,1145.0,1593.0,1572.0,1446.0,185.0,1936.0,1586.0,-26.0,5065.0,1428.0,425.0,1106.0,1365.0,3198.0,3334.0,1326.0,500.0,243.0,1020.0,1668.0,1379.0,282.0,921.0,769.0,422.0,732.0,329.0,1495.0,932.0,333.0,1465.0,698.0,2694.0,480.0,398.0,971.0,273.0,950.0,661.0,36.0,810.0,537.0,1368.0,567.0,777.0,980.0,1028.0,802.0,1544.0,1322.0,1239.0,1666.0,1671.0,5909.0,3649.0,1996.0,334.0,858.0,849.0,1649.0,1250.0,1224.0,870.0,2046.0,924.0,747.0,583.0,1749.0,376.0,1073.0,1471.0,1244.0
14:37:00,663.0,1087.0,580.0,2859.0,1507.0,540.0,1334.0,920.0,1115.0,2358.0,746.0,1701.0,1169.0,1582.0,1613.0,1467.0,204.0,2031.0,1604.0,-22.0,5098.0,1445.0,369.0,1084.0,1492.0,3173.0,3358.0,1337.0,518.0,248.0,1027.0,1688.0,1375.0,131.0,922.0,731.0,424.0,734.0,330.0,1495.0,958.0,333.0,1476.0,692.0,2750.0,460.0,395.0,951.0,291.0,943.0,657.0,24.0,808.0,528.0,1351.0,535.0,745.0,957.0,1033.0,784.0,1500.0,1307.0,1219.0,1649.0,1607.0,6275.0,3687.0,2011.0,319.0,838.0,823.0,1677.0,1313.0,1221.0,854.0,2085.0,1008.0,743.0,575.0,1752.0,359.0,1067.0,1124.0,1241.0
14:38:00,624.0,1061.0,534.0,2845.0,1475.0,501.0,1274.0,870.0,1066.0,2340.0,709.0,1708.0,1159.0,1524.0,1607.0,1440.0,158.0,2003.0,1598.0,-50.0,5080.0,1447.0,406.0,1108.0,1418.0,3219.0,3383.0,1330.0,509.0,196.0,1006.0,1671.0,1350.0,67.0,860.0,685.0,385.0,699.0,293.0,1468.0,909.0,309.0,1446.0,647.0,2755.0,420.0,352.0,879.0,257.0,883.0,610.0,-6.0,758.0,482.0,1312.0,465.0,693.0,899.0,992.0,752.0,1427.0,1262.0,1195.0,1599.0,1578.0,6307.0,3604.0,1975.0,276.0,715.0,777.0,1778.0,1335.0,1212.0,790.0,2050.0,925.0,701.0,541.0,1701.0,318.0,1018.0,1084.0,1209.0
14:39:00,636.0,1071.0,538.0,2849.0,1480.0,507.0,1279.0,878.0,1062.0,2342.0,716.0,1708.0,1158.0,1540.0,1609.0,1455.0,163.0,2009.0,1612.0,-49.0,5089.0,1460.0,421.0,1039.0,1419.0,3270.0,3392.0,1313.0,582.0,214.0,1009.0,1659.0,1356.0,76.0,870.0,699.0,415.0,709.0,283.0,1475.0,916.0,313.0,1461.0,576.0,2757.0,436.0,358.0,831.0,259.0,888.0,614.0,-6.0,755.0,475.0,1306.0,649.0,701.0,885.0,979.0,757.0,1597.0,1264.0,1148.0,1630.0,1577.0,6283.0,3619.0,1939.0,283.0,698.0,774.0,1808.0,1422.0,1200.0,789.0,2006.0,925.0,697.0,547.0,1690.0,320.0,1023.0,1206.0,1203.0
14:40:00,670.0,1102.0,558.0,2908.0,1527.0,553.0,1313.0,909.0,1102.0,2407.0,765.0,1746.0,1179.0,1614.0,1671.0,1520.0,199.0,2051.0,1641.0,-35.0,5195.0,1542.0,484.0,1336.0,1453.0,3361.0,3506.0,1387.0,665.0,255.0,1028.0,1708.0,1388.0,98.0,888.0,736.0,429.0,720.0,301.0,1502.0,943.0,329.0,1486.0,595.0,2873.0,456.0,379.0,814.0,271.0,906.0,629.0,-6.0,772.0,498.0,1318.0,483.0,729.0,912.0,1010.0,751.0,1725.0,1276.0,1166.0,1722.0,1593.0,6368.0,3682.0,2003.0,306.0,717.0,732.0,1768.0,1488.0,1231.0,819.0,2060.0,897.0,731.0,575.0,1730.0,336.0,1077.0,1229.0,1304.0
14:41:00,715.0,1090.0,600.0,2956.0,1569.0,616.0,1367.0,956.0,1206.0,2462.0,816.0,1799.0,1227.0,1610.0,1714.0,1582.0,256.0,2101.0,1694.0,13.0,5216.0,1609.0,548.0,1532.0,1512.0,3375.0,3574.0,1444.0,721.0,319.0,1081.0,1807.0,1471.0,135.0,959.0,723.0,501.0,790.0,356.0,1565.0,877.0,399.0,1556.0,699.0,2948.0,500.0,445.0,753.0,337.0,973.0,693.0,47.0,832.0,544.0,1404.0,550.0,789.0,963.0,1074.0,820.0,1791.0,1348.0,1219.0,1769.0,1790.0,6421.0,3750.0,2075.0,371.0,781.0,772.0,1867.0,1573.0,1302.0,948.0,2115.0,974.0,794.0,637.0,1788.0,398.0,1109.0,1293.0,1398.0
14:42:00,776.0,1144.0,652.0,3012.0,1623.0,751.0,1420.0,1009.0,1260.0,2522.0,861.0,1840.0,1281.0,1835.0,1746.0,1622.0,315.0,2156.0,1735.0,57.0,5278.0,1666.0,604.0,1656.0,1555.0,3404.0,3622.0,1534.0,890.0,372.0,1117.0,1796.0,1521.0,179.0,1053.0,767.0,550.0,818.0,399.0,1600.0,946.0,442.0,1606.0,746.0,4042.0,581.0,479.0,786.0,365.0,1002.0,729.0,68.0,880.0,578.0,1431.0,559.0,825.0,1000.0,1133.0,843.0,1830.0,1384.0,1257.0,1801.0,1795.0,6336.0,3809.0,2047.0,406.0,785.0,798.0,1849.0,1553.0,1304.0,990.0,2117.0,1039.0,829.0,673.0,1834.0,432.0,1132.0,1332.0,1465.0
14:43:00,804.0,1192.0,712.0,3053.0,1669.0,811.0,1448.0,1067.0,1315.0,2539.0,903.0,1841.0,1302.0,1887.0,1767.0,1651.0,369.0,2197.0,1764.0,105.0,5280.0,1673.0,644.0,1754.0,1586.0,3390.0,3593.0,1540.0,932.0,428.0,1164.0,1834.0,1558.0,340.0,1115.0,805.0,595.0,860.0,447.0,1633.0,1129.0,483.0,1627.0,646.0,4095.0,603.0,534.0,837.0,419.0,1068.0,791.0,112.0,952.0,647.0,1484.0,619.0,890.0,1061.0,1200.0,903.0,1905.0,1456.0,1321.0,1930.0,1766.0,6296.0,3736.0,1904.0,470.0,847.0,830.0,1877.0,1641.0,1353.0,1045.0,2217.0,1066.0,878.0,721.0,1892.0,492.0,1204.0,1371.0,1491.0
14:44:00,707.0,1183.0,699.0,3031.0,1652.0,844.0,1429.0,1061.0,1310.0,2571.0,900.0,1850.0,1310.0,1856.0,1784.0,1669.0,456.0,2177.0,1768.0,106.0,5352.0,1678.0,641.0,1734.0,1584.0,3398.0,3606.0,1539.0,914.0,418.0,1138.0,1807.0,1591.0,330.0,1099.0,796.0,583.0,866.0,448.0,1637.0,1106.0,488.0,1631.0,655.0,4085.0,623.0,532.0,879.0,425.0,1066.0,794.0,123.0,972.0,651.0,1490.0,831.0,893.0,1062.0,1247.0,910.0,1888.0,1456.0,1323.0,1943.0,1788.0,6301.0,3750.0,1899.0,453.0,798.0,798.0,1920.0,1839.0,1359.0,1043.0,2226.0,1091.0,881.0,725.0,1902.0,491.0,1145.0,1371.0,1500.0
14:45:00,667.0,1131.0,673.0,2992.0,1616.0,805.0,1362.0,1031.0,1281.0,2467.0,867.0,1822.0,1284.0,1829.0,1765.0,1656.0,429.0,2151.0,1753.0,116.0,5307.0,1629.0,596.0,1781.0,1563.0,3376.0,3549.0,1465.0,912.0,390.0,1107.0,1774.0,1503.0,305.0,1056.0,770.0,540.0,842.0,419.0,1605.0,1162.0,455.0,1590.0,609.0,4042.0,562.0,483.0,844.0,384.0,1003.0,752.0,95.0,932.0,610.0,1444.0,573.0,840.0,1011.0,1170.0,881.0,1900.0,1412.0,1283.0,1894.0,1766.0,6235.0,3902.0,1823.0,411.0,780.0,738.0,1972.0,1784.0,1311.0,936.0,2187.0,1006.0,833.0,662.0,1841.0,451.0,1100.0,1320.0,1453.0
14:46:00,632.0,1128.0,646.0,2974.0,1583.0,774.0,1315.0,1001.0,1244.0,2477.0,836.0,1787.0,1257.0,1820.0,1728.0,1614.0,403.0,2120.0,1722.0,99.0,5280.0,1581.0,557.0,1775.0,1513.0,3400.0,3528.0,1416.0,885.0,353.0,1074.0,1717.0,1417.0,176.0,1021.0,760.0,499.0,792.0,381.0,1564.0,1085.0,412.0,1546.0,561.0,3973.0,497.0,434.0,809.0,377.0,960.0,711.0,60.0,894.0,575.0,1428.0,535.0,826.0,1004.0,1115.0,843.0,1893.0,1344.0,1258.0,1818.0,2098.0,6192.0,3842.0,1779.0,382.0,744.0,719.0,1906.0,1723.0,1270.0,907.0,2130.0,948.0,800.0,612.0,1797.0,412.0,1066.0,1280.0,1410.0
14:47:00,558.0,1118.0,587.0,2944.0,1518.0,714.0,1255.0,947.0,1190.0,2371.0,780.0,1722.0,1182.0,1756.0,1665.0,1549.0,334.0,2063.0,1661.0,52.0,5217.0,1520.0,511.0,1733.0,1467.0,3258.0,3509.0,1381.0,839.0,298.0,1002.0,1649.0,1365.0,124.0,958.0,721.0,453.0,739.0,347.0,1513.0,1039.0,368.0,1487.0,498.0,3961.0,453.0,402.0,777.0,357.0,931.0,676.0,38.0,856.0,542.0,1507.0,500.0,791.0,958.0,1076.0,814.0,1875.0,1317.0,1219.0,1766.0,2060.0,6131.0,3859.0,1702.0,376.0,690.0,683.0,1897.0,1650.0,1224.0,1097.0,1976.0,873.0,757.0,566.0,1747.0,373.0,1022.0,1242.0,1360.0
14:48:00,541.0,1108.0,560.0,2904.0,1488.0,688.0,1174.0,917.0,1162.0,2353.0,755.0,1710.0,1178.0,1864.0,1638.0,1522.0,377.0,2033.0,1640.0,8.0,5199.0,1500.0,491.0,1627.0,1445.0,3191.0,3490.0,1361.0,809.0,263.0,980.0,1622.0,1348.0,95.0,922.0,700.0,426.0,711.0,321.0,1444.0,997.0,343.0,1455.0,440.0,3916.0,413.0,365.0,710.0,325.0,889.0,637.0,17.0,815.0,504.0,1548.0,480.0,747.0,934.0,1038.0,784.0,1409.0,1275.0,1186.0,1682.0,2010.0,6127.0,3898.0,1627.0,337.0,654.0,650.0,1902.0,1605.0,1185.0,810.0,1846.0,827.0,722.0,527.0,1719.0,346.0,987.0,1220.0,1318.0
14:49:00,564.0,1143.0,578.0,2918.0,1516.0,773.0,1169.0,939.0,1182.0,2380.0,781.0,1739.0,1202.0,1893.0,1575.0,1511.0,388.0,2054.0,1658.0,11.0,5236.0,1543.0,516.0,1463.0,1465.0,3232.0,3581.0,1408.0,824.0,283.0,993.0,1654.0,1366.0,110.0,929.0,722.0,442.0,716.0,327.0,1466.0,933.0,357.0,1476.0,396.0,4097.0,419.0,387.0,779.0,333.0,898.0,648.0,20.0,839.0,524.0,1566.0,496.0,768.0,973.0,1085.0,803.0,1691.0,1272.0,1219.0,1726.0,2053.0,6198.0,3964.0,1610.0,336.0,702.0,684.0,1915.0,1628.0,1232.0,857.0,1842.0,867.0,782.0,588.0,1768.0,378.0,1021.0,1258.0,1361.0
14:50:00,599.0,1182.0,607.0,2938.0,1530.0,816.0,1168.0,970.0,1207.0,2353.0,801.0,1731.0,1168.0,1883.0,1579.0,1521.0,414.0,2061.0,1652.0,20.0,5218.0,1542.0,528.0,1504.0,1467.0,3199.0,3534.0,1401.0,855.0,303.0,1007.0,1657.0,1362.0,122.0,948.0,734.0,460.0,753.0,342.0,1478.0,1151.0,371.0,1500.0,426.0,3922.0,442.0,411.0,896.0,351.0,927.0,674.0,36.0,860.0,553.0,1561.0,513.0,794.0,993.0,1116.0,805.0,1722.0,1259.0,1226.0,1662.0,2076.0,6158.0,3923.0,1502.0,336.0,724.0,688.0,1823.0,1696.0,1220.0,881.0,1793.0,860.0,790.0,600.0,1819.0,384.0,1041.0,1256.0,1373.0
14:51:00,658.0,1251.0,669.0,2979.0,1600.0,869.0,1230.0,1031.0,1267.0,2356.0,861.0,1783.0,1200.0,1829.0,1613.0,1570.0,523.0,2115.0,1709.0,104.0,5261.0,1580.0,578.0,1458.0,1636.0,3193.0,3544.0,1443.0,920.0,362.0,1074.0,1735.0,1437.0,191.0,985.0,775.0,513.0,782.0,392.0,1521.0,1222.0,422.0,1554.0,495.0,4228.0,482.0,464.0,953.0,396.0,977.0,721.0,68.0,897.0,591.0,1595.0,554.0,841.0,1031.0,1165.0,853.0,1812.0,1340.0,1232.0,1719.0,2131.0,6186.0,3933.0,1475.0,387.0,709.0,734.0,1860.0,1742.0,1246.0,920.0,1832.0,902.0,834.0,651.0,1851.0,436.0,1096.0,1317.0,1431.0
14:52:00,715.0,1305.0,728.0,3021.0,1658.0,929.0,1297.0,1085.0,1313.0,2414.0,910.0,1834.0,1255.0,1945.0,1673.0,1613.0,576.0,2179.0,1780.0,175.0,5293.0,1620.0,635.0,1528.0,1719.0,3189.0,3494.0,1481.0,925.0,399.0,1134.0,1768.0,1511.0,242.0,1038.0,829.0,567.0,775.0,423.0,1572.0,1266.0,474.0,1605.0,537.0,4627.0,534.0,506.0,985.0,431.0,1011.0,762.0,103.0,913.0,617.0,1642.0,608.0,897.0,1087.0,1209.0,905.0,690.0,1393.0,1278.0,1778.0,2258.0,5978.0,3999.0,1511.0,421.0,751.0,770.0,1930.0,1805.0,1296.0,969.0,1870.0,942.0,880.0,721.0,1882.0,483.0,1129.0,1398.0,1467.0
14:53:00,748.0,1356.0,764.0,3053.0,1701.0,975.0,1338.0,1124.0,1354.0,2470.0,951.0,1860.0,1294.0,1920.0,1684.0,1653.0,648.0,2219.0,1820.0,213.0,5331.0,1652.0,674.0,1441.0,1876.0,3241.0,3528.0,1513.0,987.0,438.0,1186.0,1792.0,1569.0,254.0,1097.0,864.0,621.0,815.0,460.0,1616.0,1326.0,518.0,1657.0,595.0,4713.0,511.0,551.0,1012.0,472.0,1058.0,803.0,137.0,953.0,656.0,1701.0,671.0,942.0,1147.0,1270.0,940.0,2019.0,1437.0,1248.0,1858.0,2328.0,5972.0,4184.0,1557.0,420.0,790.0,780.0,1900.0,1946.0,1340.0,990.0,1923.0,1009.0,913.0,769.0,1926.0,519.0,1165.0,1444.0,1514.0
14:54:00,783.0,1393.0,792.0,3094.0,1737.0,1006.0,1362.0,1157.0,1391.0,2529.0,990.0,1904.0,1329.0,1941.0,1741.0,1694.0,686.0,2256.0,1840.0,230.0,5392.0,1700.0,698.0,1474.0,1928.0,3311.0,3593.0,1571.0,1018.0,463.0,1215.0,1826.0,1601.0,279.0,1144.0,892.0,630.0,842.0,499.0,1653.0,1361.0,539.0,1682.0,715.0,4719.0,561.0,592.0,1048.0,506.0,1104.0,841.0,170.0,1007.0,690.0,1724.0,713.0,986.0,1182.0,1304.0,969.0,2035.0,1491.0,1319.0,1959.0,2329.0,6019.0,4253.0,1461.0,450.0,825.0,804.0,1917.0,1916.0,1381.0,1023.0,1973.0,1037.0,956.0,800.0,1953.0,555.0,1212.0,1487.0,1555.0
14:55:00,774.0,1407.0,780.0,3074.0,1734.0,959.0,1359.0,1144.0,1383.0,2539.0,989.0,1942.0,1347.0,1938.0,1760.0,1698.0,669.0,2261.0,1845.0,222.0,5408.0,1721.0,682.0,1338.0,1940.0,3356.0,3656.0,1600.0,1007.0,454.0,1210.0,1857.0,1621.0,298.0,1145.0,902.0,626.0,860.0,509.0,1686.0,1412.0,575.0,1719.0,714.0,5365.0,619.0,618.0,1068.0,534.0,1134.0,862.0,192.0,1024.0,702.0,1751.0,739.0,1003.0,1197.0,1319.0,1015.0,2043.0,1521.0,1356.0,1991.0,2368.0,6213.0,4395.0,1497.0,484.0,902.0,811.0,2073.0,1951.0,1438.0,1069.0,2085.0,1206.0,1001.0,844.0,2014.0,595.0,1197.0,1549.0,1586.0
14:56:00,761.0,1402.0,767.0,3075.0,1735.0,946.0,1446.0,1133.0,1323.0,2559.0,992.0,1949.0,1363.0,1983.0,1786.0,1724.0,669.0,2273.0,1855.0,211.0,5484.0,1759.0,696.0,1338.0,1960.0,3421.0,3729.0,1579.0,1073.0,440.0,1191.0,1842.0,1652.0,310.0,1120.0,898.0,597.0,838.0,487.0,1667.0,1339.0,553.0,1701.0,657.0,5417.0,631.0,591.0,1071.0,505.0,1111.0,835.0,161.0,998.0,672.0,1721.0,707.0,980.0,1174.0,1330.0,987.0,2068.0,1498.0,1326.0,1987.0,2290.0,6313.0,4443.0,1541.0,465.0,884.0,788.0,2065.0,2096.0,1446.0,1016.0,2146.0,1286.0,995.0,842.0,2031.0,577.0,1194.0,1532.0,1557.0
14:57:00,722.0,1394.0,718.0,3033.0,1701.0,855.0,1404.0,1099.0,1298.0,2554.0,969.0,1936.0,1336.0,1763.0,1775.0,1726.0,625.0,2235.0,1804.0,152.0,5522.0,1772.0,669.0,1254.0,1879.0,3499.0,3800.0,1592.0,1004.0,419.0,1028.0,1820.0,1633.0,280.0,1085.0,871.0,563.0,812.0,454.0,1632.0,1273.0,509.0,1664.0,581.0,5097.0,606.0,558.0,1034.0,471.0,1088.0,805.0,125.0,962.0,647.0,1711.0,723.0,958.0,1112.0,1283.0,941.0,2039.0,1458.0,1268.0,1977.0,2267.0,6380.0,4488.0,1592.0,446.0,851.0,769.0,1983.0,2113.0,1457.0,996.0,2178.0,1115.0,987.0,821.0,2034.0,550.0,1181.0,1515.0,1527.0
14:58:00,730.0,1398.0,718.0,3042.0,1706.0,853.0,1402.0,1095.0,1291.0,2580.0,974.0,1956.0,1365.0,1785.0,1790.0,1734.0,588.0,2258.0,1849.0,177.0,5547.0,1784.0,677.0,1445.0,1903.0,3624.0,3810.0,1604.0,990.0,419.0,1018.0,1819.0,1655.0,126.0,1071.0,776.0,573.0,813.0,441.0,1635.0,1179.0,526.0,1710.0,741.0,5124.0,622.0,567.0,1037.0,487.0,1095.0,821.0,154.0,957.0,633.0,1739.0,747.0,985.0,1134.0,1300.0,998.0,2059.0,1471.0,1296.0,1913.0,2445.0,6421.0,4532.0,1617.0,476.0,881.0,788.0,2150.0,2104.0,1502.0,1009.0,2056.0,1143.0,1005.0,846.0,2041.0,586.0,1209.0,1540.0,1548.0
14:59:00,805.0,1404.0,731.0,3060.0,1724.0,811.0,1403.0,1097.0,1293.0,2528.0,979.0,1984.0,1393.0,1804.0,1797.0,1751.0,666.0,2276.0,1883.0,209.0,5526.0,1786.0,685.0,1445.0,1840.0,3630.0,3819.0,1590.0,996.0,418.0,1033.0,1840.0,1673.0,122.0,1079.0,772.0,564.0,807.0,432.0,1640.0,1162.0,541.0,1728.0,713.0,5096.0,601.0,552.0,1025.0,472.0,1097.0,807.0,151.0,905.0,618.0,1732.0,746.0,974.0,1122.0,1292.0,1006.0,2053.0,1467.0,1289.0,1900.0,2349.0,6444.0,4386.0,1648.0,481.0,878.0,775.0,2251.0,1969.0,1490.0,979.0,2108.0,1117.0,997.0,834.0,2036.0,582.0,1198.0,1529.0,1533.0
15:00:00,821.0,1413.0,736.0,3032.0,1732.0,835.0,1388.0,1103.0,1293.0,2540.0,991.0,2007.0,1411.0,1821.0,1803.0,1766.0,686.0,2279.0,1900.0,218.0,5534.0,1795.0,692.0,1410.0,1847.0,3592.0,3852.0,1630.0,1009.0,428.0,1069.0,1830.0,1665.0,89.0,1084.0,735.0,550.0,790.0,417.0,1624.0,1026.0,519.0,1709.0,687.0,5268.0,588.0,536.0,1041.0,447.0,1112.0,791.0,136.0,908.0,610.0,1722.0,734.0,973.0,1116.0,1301.0,977.0,2051.0,1440.0,1187.0,1860.0,2059.0,6457.0,4286.0,1655.0,459.0,814.0,762.0,2107.0,2051.0,1468.0,1006.0,2150.0,1109.0,979.0,824.0,2026.0,558.0,1160.0,1519.0,1516.0
15:01:00,822.0,1378.0,722.0,3015.0,1720.0,849.0,1380.0,1090.0,1281.0,2470.0,979.0,2005.0,1405.0,1785.0,1813.0,1761.0,680.0,2265.0,1892.0,209.0,5533.0,1800.0,688.0,1416.0,1843.0,3449.0,3851.0,1627.0,995.0,424.0,1074.0,1830.0,1673.0,127.0,1080.0,759.0,554.0,794.0,417.0,1624.0,1039.0,514.0,1707.0,633.0,5300.0,596.0,537.0,1035.0,420.0,1110.0,793.0,146.0,912.0,616.0,1728.0,718.0,954.0,1103.0,1253.0,975.0,2022.0,1442.0,1187.0,1835.0,2051.0,6576.0,4348.0,1655.0,455.0,787.0,737.0,2144.0,2044.0,1471.0,979.0,2191.0,1107.0,976.0,814.0,2014.0,552.0,1150.0,1481.0,1513.0
15:02:00,828.0,1342.0,722.0,2973.0,1715.0,835.0,1369.0,1080.0,1274.0,2429.0,967.0,1998.0,1398.0,1768.0,1783.0,1735.0,570.0,2265.0,1892.0,206.0,5510.0,1763.0,666.0,1362.0,1848.0,3468.0,3806.0,1574.0,981.0,420.0,1098.0,1831.0,1678.0,128.0,1090.0,767.0,562.0,820.0,425.0,1633.0,1086.0,527.0,1724.0,670.0,5254.0,596.0,548.0,1045.0,430.0,1123.0,801.0,158.0,920.0,632.0,1735.0,737.0,956.0,1131.0,1266.0,993.0,2013.0,1420.0,1194.0,1863.0,2063.0,6520.0,4208.0,1642.0,457.0,787.0,737.0,2244.0,2056.0,1465.0,964.0,2146.0,1103.0,971.0,813.0,2001.0,557.0,1147.0,1479.0,1504.0
15:03:00,799.0,1310.0,698.0,2949.0,1692.0,831.0,1467.0,1061.0,1268.0,2376.0,943.0,1957.0,1346.0,1552.0,1775.0,1713.0,487.0,2241.0,1828.0,168.0,5516.0,1749.0,624.0,1356.0,1810.0,3444.0,3781.0,1517.0,966.0,407.0,1060.0,1824.0,1656.0,108.0,1073.0,759.0,558.0,800.0,402.0,1642.0,1065.0,500.0,1700.0,651.0,5278.0,578.0,525.0,1108.0,399.0,1105.0,778.0,127.0,887.0,611.0,1695.0,699.0,924.0,1096.0,1213.0,931.0,1989.0,1344.0,1150.0,1893.0,1989.0,6487.0,4193.0,1612.0,417.0,730.0,711.0,2127.0,2056.0,1426.0,940.0,2119.0,1085.0,950.0,783.0,1988.0,528.0,1130.0,1455.0,1491.0
15:04:00,775.0,1266.0,670.0,2904.0,1655.0,750.0,1432.0,1023.0,1230.0,2326.0,903.0,1926.0,1321.0,1507.0,1885.0,1693.0,425.0,2203.0,1811.0,172.0,5486.0,1685.0,592.0,1384.0,1791.0,3387.0,3715.0,1464.0,941.0,385.0,1060.0,1892.0,1621.0,80.0,1061.0,736.0,534.0,793.0,380.0,1616.0,994.0,485.0,1665.0,730.0,5461.0,540.0,492.0,1049.0,381.0,1073.0,753.0,119.0,861.0,590.0,1685.0,679.0,891.0,1059.0,1190.0,923.0,1778.0,1317.0,1129.0,1885.0,1969.0,6491.0,4138.0,1556.0,419.0,716.0,689.0,2120.0,1907.0,1385.0,881.0,2225.0,1033.0,910.0,727.0,1941.0,495.0,1091.0,1418.0,1431.0
15:05:00,768.0,1256.0,674.0,2903.0,1661.0,758.0,1440.0,1012.0,1216.0,2288.0,888.0,1913.0,1355.0,1403.0,1863.0,1669.0,400.0,2204.0,1840.0,192.0,5458.0,1658.0,581.0,1331.0,1798.0,3411.0,3722.0,1444.0,947.0,382.0,1092.0,1896.0,1626.0,118.0,1062.0,750.0,541.0,787.0,391.0,1632.0,821.0,512.0,1676.0,741.0,5452.0,539.0,499.0,943.0,399.0,1078.0,773.0,148.0,873.0,595.0,1740.0,708.0,900.0,1069.0,1207.0,967.0,1841.0,1364.0,1177.0,1957.0,1959.0,6559.0,4114.0,1536.0,441.0,775.0,714.0,2202.0,1816.0,1393.0,892.0,2240.0,1044.0,924.0,749.0,1945.0,527.0,1106.0,1455.0,1436.0
