,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
14:40:00,579.0,406.0,742.0,1033.0,284.0,435.0,815.0,501.0,455.0,505.0,450.0,1475.0,254.0,1102.0,638.0,860.0,590.0,388.0,631.0,749.0,798.0,1641.0,605.0,136.0,592.0,1105.0,102.0,252.0,323.0,226.0,385.0,487.0,726.0,743.0,290.0,561.0,638.0,493.0,524.0,637.0,837.0,455.0,933.0,310.0,637.0,733.0,5662.0,3247.0,2276.0,1281.0,370.0,1933.0,698.0,1961.0,1399.0,1136.0,907.0,1107.0,5682.0,1265.0,2884.0,4955.0,73.0,1868.0,489.0,1566.0,1753.0,1364.0,1062.0,1621.0,1141.0,1748.0,674.0,2082.0,1276.0,2572.0,-8.0,452.0,757.0,870.0,475.0,379.0,820.0,998.0
14:41:00,563.0,393.0,724.0,1001.0,271.0,424.0,795.0,494.0,445.0,488.0,433.0,1424.0,249.0,1050.0,616.0,840.0,577.0,914.0,604.0,762.0,770.0,1615.0,581.0,118.0,573.0,1078.0,84.0,234.0,307.0,207.0,368.0,469.0,705.0,722.0,274.0,539.0,619.0,475.0,498.0,612.0,814.0,443.0,910.0,287.0,617.0,692.0,5650.0,3144.0,2208.0,1234.0,331.0,1896.0,612.0,1913.0,1359.0,1098.0,881.0,1064.0,5609.0,1204.0,2950.0,4812.0,-27.0,1800.0,434.0,1517.0,1673.0,1307.0,1028.0,1568.0,1089.0,1728.0,631.0,1979.0,1232.0,2479.0,-68.0,409.0,718.0,835.0,592.0,357.0,798.0,973.0
14:42:00,545.0,383.0,699.0,983.0,262.0,404.0,762.0,471.0,422.0,461.0,409.0,1372.0,211.0,969.0,581.0,795.0,537.0,842.0,569.0,740.0,680.0,1547.0,547.0,110.0,552.0,1024.0,55.0,212.0,285.0,205.0,366.0,443.0,690.0,703.0,257.0,509.0,591.0,452.0,473.0,574.0,787.0,422.0,885.0,268.0,600.0,807.0,5170.0,2936.0,1902.0,1122.0,266.0,1779.0,536.0,1797.0,1253.0,994.0,791.0,995.0,5493.0,1065.0,2799.0,4095.0,-182.0,1625.0,315.0,1368.0,1567.0,1195.0,929.0,1435.0,981.0,1620.0,502.0,1831.0,1127.0,2198.0,-188.0,331.0,619.0,810.0,363.0,295.0,735.0,900.0
14:43:00,536.0,374.0,689.0,976.0,250.0,395.0,762.0,451.0,415.0,454.0,401.0,1362.0,202.0,981.0,573.0,783.0,527.0,847.0,558.0,736.0,707.0,1541.0,536.0,102.0,555.0,1020.0,54.0,210.0,277.0,200.0,358.0,440.0,678.0,697.0,252.0,502.0,587.0,443.0,472.0,571.0,779.0,427.0,877.0,260.0,590.0,753.0,5173.0,2933.0,1970.0,1105.0,259.0,1776.0,530.0,1796.0,1242.0,992.0,827.0,985.0,5442.0,1063.0,2793.0,3831.0,-181.0,1596.0,298.0,1370.0,1544.0,1187.0,927.0,1403.0,971.0,1584.0,473.0,1800.0,1152.0,2128.0,-186.0,305.0,611.0,809.0,378.0,288.0,723.0,881.0
14:44:00,527.0,363.0,683.0,976.0,244.0,391.0,755.0,413.0,413.0,452.0,402.0,1358.0,170.0,1103.0,572.0,788.0,523.0,853.0,560.0,751.0,734.0,1547.0,537.0,95.0,558.0,1022.0,59.0,214.0,277.0,201.0,358.0,435.0,682.0,699.0,255.0,500.0,594.0,447.0,480.0,581.0,781.0,468.0,890.0,259.0,585.0,684.0,5259.0,2960.0,1991.0,1126.0,265.0,1796.0,538.0,1799.0,1263.0,1011.0,858.0,993.0,5452.0,1082.0,2808.0,3853.0,-148.0,1601.0,315.0,1399.0,1531.0,1194.0,915.0,1421.0,985.0,1599.0,439.0,1892.0,1185.0,2120.0,-170.0,304.0,615.0,827.0,386.0,294.0,733.0,893.0
14:45:00,523.0,351.0,681.0,977.0,235.0,385.0,831.0,376.0,407.0,448.0,398.0,1362.0,171.0,1107.0,574.0,793.0,523.0,845.0,560.0,750.0,730.0,1569.0,538.0,84.0,560.0,1033.0,49.0,161.0,267.0,187.0,339.0,415.0,676.0,691.0,246.0,480.0,583.0,435.0,471.0,578.0,768.0,485.0,889.0,246.0,569.0,562.0,5883.0,3098.0,2161.0,1188.0,286.0,1829.0,564.0,1864.0,1327.0,1070.0,901.0,1034.0,5649.0,1176.0,2931.0,4180.0,4.0,1694.0,404.0,1504.0,1611.0,1252.0,943.0,1493.0,1058.0,1692.0,515.0,2002.0,1251.0,2302.0,-65.0,343.0,656.0,845.0,430.0,311.0,751.0,923.0
14:46:00,527.0,355.0,695.0,985.0,242.0,390.0,831.0,369.0,415.0,455.0,210.0,1379.0,183.0,1080.0,582.0,789.0,528.0,862.0,562.0,737.0,732.0,1573.0,543.0,87.0,577.0,1038.0,48.0,207.0,269.0,187.0,340.0,415.0,670.0,692.0,247.0,474.0,585.0,436.0,468.0,580.0,769.0,501.0,894.0,249.0,632.0,558.0,6620.0,3110.0,1999.0,1175.0,290.0,1773.0,566.0,1866.0,1344.0,1068.0,902.0,1040.0,5690.0,1175.0,2931.0,4143.0,16.0,1684.0,470.0,1490.0,1621.0,1261.0,948.0,1501.0,1066.0,1677.0,517.0,1987.0,1277.0,2369.0,-23.0,354.0,664.0,865.0,424.0,331.0,746.0,903.0
14:47:00,505.0,345.0,690.0,978.0,235.0,381.0,920.0,363.0,405.0,444.0,398.0,1402.0,129.0,1111.0,576.0,785.0,531.0,853.0,551.0,726.0,726.0,1573.0,539.0,76.0,549.0,1039.0,35.0,202.0,260.0,163.0,334.0,402.0,660.0,683.0,235.0,475.0,581.0,429.0,474.0,572.0,766.0,494.0,888.0,239.0,625.0,575.0,6555.0,3159.0,2014.0,1185.0,292.0,1780.0,560.0,1871.0,1370.0,1072.0,904.0,1053.0,5691.0,1197.0,2991.0,4216.0,127.0,1717.0,418.0,1511.0,1646.0,1252.0,954.0,1514.0,1088.0,1693.0,544.0,2062.0,1359.0,2320.0,-0.0,372.0,673.0,884.0,400.0,333.0,742.0,902.0
14:48:00,490.0,342.0,676.0,968.0,226.0,369.0,887.0,354.0,391.0,433.0,388.0,1426.0,120.0,1145.0,577.0,782.0,526.0,743.0,545.0,723.0,725.0,1592.0,539.0,82.0,545.0,987.0,32.0,197.0,255.0,154.0,342.0,410.0,668.0,692.0,234.0,484.0,577.0,430.0,469.0,568.0,770.0,488.0,891.0,238.0,668.0,688.0,7392.0,3227.0,2057.0,1211.0,316.0,1807.0,585.0,1898.0,1402.0,1095.0,930.0,1096.0,5682.0,1252.0,3094.0,4371.0,212.0,1796.0,453.0,1559.0,1701.0,1283.0,988.0,1533.0,1130.0,1751.0,583.0,2271.0,1364.0,2307.0,49.0,435.0,715.0,926.0,357.0,349.0,753.0,922.0
14:49:00,496.0,350.0,670.0,955.0,227.0,364.0,890.0,338.0,370.0,423.0,382.0,1420.0,113.0,1122.0,570.0,770.0,517.0,731.0,533.0,709.0,707.0,1572.0,545.0,95.0,549.0,1022.0,20.0,187.0,250.0,157.0,357.0,423.0,674.0,698.0,233.0,463.0,560.0,427.0,461.0,554.0,769.0,481.0,878.0,235.0,668.0,830.0,7288.0,3134.0,2059.0,1168.0,303.0,1764.0,568.0,1860.0,1361.0,1055.0,910.0,1090.0,5584.0,1205.0,3001.0,4200.0,98.0,1749.0,414.0,1505.0,1670.0,1248.0,998.0,1505.0,1094.0,1701.0,541.0,2213.0,1314.0,1916.0,5.0,433.0,706.0,904.0,311.0,331.0,734.0,900.0
14:50:00,498.0,358.0,664.0,943.0,227.0,359.0,913.0,313.0,378.0,414.0,371.0,1420.0,145.0,1114.0,564.0,761.0,481.0,691.0,527.0,703.0,698.0,1543.0,547.0,103.0,555.0,1004.0,12.0,187.0,251.0,162.0,370.0,430.0,683.0,703.0,232.0,427.0,560.0,432.0,462.0,546.0,774.0,488.0,876.0,238.0,646.0,1007.0,7121.0,3049.0,1968.0,1135.0,300.0,1720.0,547.0,1820.0,1326.0,1020.0,888.0,1094.0,5508.0,1158.0,2509.0,3809.0,-97.0,1684.0,383.0,1442.0,1651.0,1270.0,985.0,1429.0,1119.0,1614.0,499.0,2157.0,1388.0,1924.0,-43.0,425.0,695.0,873.0,292.0,318.0,724.0,879.0
14:51:00,502.0,366.0,669.0,941.0,228.0,368.0,920.0,231.0,381.0,416.0,362.0,1412.0,205.0,1108.0,563.0,767.0,491.0,685.0,531.0,685.0,695.0,1566.0,546.0,111.0,563.0,999.0,31.0,195.0,259.0,169.0,377.0,438.0,689.0,706.0,239.0,416.0,558.0,440.0,464.0,552.0,786.0,493.0,900.0,245.0,652.0,1034.0,7027.0,3006.0,1859.0,1119.0,286.0,1708.0,535.0,1813.0,1303.0,1007.0,874.0,1083.0,5449.0,1126.0,2461.0,3603.0,-135.0,1614.0,352.0,1402.0,1619.0,1244.0,911.0,1423.0,1106.0,1566.0,473.0,2033.0,1328.0,1498.0,-66.0,406.0,680.0,815.0,274.0,300.0,724.0,867.0
14:52:00,515.0,380.0,682.0,955.0,243.0,379.0,934.0,228.0,394.0,432.0,383.0,1419.0,232.0,1002.0,583.0,782.0,510.0,778.0,554.0,684.0,712.0,1596.0,568.0,126.0,599.0,1016.0,57.0,223.0,275.0,207.0,385.0,449.0,703.0,719.0,257.0,446.0,576.0,458.0,486.0,574.0,818.0,524.0,918.0,262.0,666.0,996.0,7049.0,3026.0,1890.0,1146.0,294.0,1697.0,550.0,1829.0,1319.0,1020.0,733.0,1080.0,5391.0,1122.0,2415.0,3530.0,-120.0,1559.0,336.0,1402.0,1604.0,1230.0,907.0,1425.0,1131.0,1514.0,411.0,2064.0,1327.0,1482.0,-68.0,400.0,655.0,814.0,280.0,317.0,739.0,881.0
14:53:00,550.0,412.0,719.0,994.0,279.0,417.0,886.0,244.0,434.0,471.0,420.0,1420.0,256.0,886.0,611.0,813.0,547.0,808.0,589.0,732.0,721.0,1592.0,567.0,149.0,621.0,978.0,91.0,252.0,310.0,240.0,411.0,479.0,739.0,745.0,290.0,479.0,611.0,494.0,522.0,612.0,853.0,577.0,919.0,302.0,700.0,945.0,6966.0,2961.0,1837.0,1123.0,288.0,1672.0,527.0,1816.0,1289.0,1007.0,915.0,1052.0,5529.0,1062.0,2364.0,3196.0,-199.0,1438.0,301.0,1362.0,1564.0,1168.0,880.0,1387.0,1138.0,1478.0,373.0,2020.0,1293.0,1449.0,-108.0,371.0,634.0,826.0,280.0,344.0,749.0,879.0
14:54:00,581.0,439.0,756.0,1037.0,313.0,450.0,910.0,277.0,474.0,510.0,418.0,1452.0,307.0,865.0,649.0,855.0,599.0,847.0,630.0,774.0,761.0,1630.0,569.0,174.0,640.0,1073.0,131.0,292.0,349.0,263.0,428.0,502.0,766.0,772.0,321.0,482.0,646.0,523.0,557.0,648.0,875.0,600.0,954.0,332.0,713.0,877.0,7031.0,2989.0,1808.0,1187.0,323.0,1680.0,800.0,1868.0,1351.0,1060.0,964.0,1081.0,5591.0,1115.0,2503.0,3482.0,-130.0,1546.0,351.0,1420.0,1641.0,1186.0,914.0,1438.0,1211.0,1524.0,439.0,2028.0,1295.0,1375.0,-61.0,401.0,673.0,904.0,335.0,387.0,792.0,923.0
14:55:00,596.0,451.0,773.0,1051.0,328.0,465.0,922.0,256.0,490.0,527.0,417.0,1443.0,321.0,878.0,661.0,865.0,611.0,843.0,642.0,783.0,774.0,1633.0,570.0,182.0,637.0,1084.0,143.0,311.0,358.0,272.0,438.0,512.0,773.0,783.0,334.0,453.0,658.0,532.0,556.0,666.0,885.0,635.0,964.0,354.0,726.0,866.0,6943.0,2896.0,1808.0,1194.0,326.0,1706.0,578.0,1874.0,1348.0,1070.0,971.0,1079.0,5592.0,1121.0,2559.0,3965.0,-121.0,1569.0,359.0,1413.0,1624.0,1186.0,933.0,1438.0,1225.0,1522.0,433.0,2032.0,1297.0,1317.0,-57.0,402.0,673.0,923.0,343.0,399.0,798.0,927.0
14:56:00,594.0,454.0,771.0,1051.0,328.0,462.0,927.0,243.0,492.0,530.0,420.0,1438.0,317.0,918.0,663.0,866.0,612.0,807.0,643.0,755.0,812.0,1638.0,573.0,186.0,635.0,1031.0,146.0,325.0,363.0,284.0,439.0,514.0,770.0,787.0,335.0,456.0,656.0,529.0,550.0,662.0,885.0,613.0,980.0,359.0,721.0,879.0,7733.0,2914.0,1828.0,1188.0,325.0,1691.0,612.0,1865.0,1342.0,1063.0,963.0,1072.0,5593.0,1119.0,2441.0,4136.0,-73.0,1573.0,367.0,1422.0,1640.0,1191.0,878.0,1448.0,1229.0,1465.0,429.0,2036.0,1295.0,340.0,-48.0,403.0,672.0,831.0,345.0,391.0,788.0,925.0
14:57:00,610.0,470.0,784.0,1052.0,327.0,471.0,929.0,250.0,502.0,538.0,439.0,1442.0,322.0,952.0,663.0,866.0,612.0,810.0,644.0,728.0,810.0,1637.0,572.0,198.0,625.0,1086.0,153.0,337.0,377.0,289.0,459.0,525.0,786.0,799.0,346.0,464.0,667.0,541.0,543.0,666.0,892.0,617.0,991.0,362.0,732.0,953.0,7639.0,2894.0,1822.0,1142.0,313.0,1631.0,608.0,1833.0,1315.0,1038.0,950.0,1058.0,5506.0,1075.0,2408.0,4216.0,-142.0,1553.0,348.0,1391.0,1619.0,1191.0,868.0,1433.0,1219.0,1423.0,424.0,2011.0,1274.0,305.0,-60.0,405.0,674.0,766.0,351.0,410.0,795.0,924.0
14:58:00,592.0,450.0,769.0,1042.0,309.0,449.0,906.0,318.0,483.0,521.0,454.0,1461.0,316.0,952.0,656.0,867.0,602.0,791.0,633.0,718.0,800.0,1669.0,574.0,179.0,610.0,1098.0,134.0,316.0,356.0,273.0,435.0,493.0,770.0,780.0,324.0,440.0,641.0,517.0,518.0,645.0,874.0,595.0,979.0,336.0,704.0,902.0,7918.0,3089.0,1829.0,1222.0,344.0,1693.0,646.0,1904.0,1402.0,1104.0,987.0,1114.0,5680.0,1205.0,2539.0,4595.0,53.0,1783.0,477.0,1520.0,1737.0,1291.0,930.0,1533.0,1317.0,1546.0,514.0,2155.0,1360.0,244.0,73.0,477.0,710.0,831.0,617.0,432.0,829.0,966.0
14:59:00,568.0,430.0,747.0,1022.0,291.0,430.0,880.0,292.0,467.0,502.0,433.0,1439.0,294.0,950.0,633.0,845.0,581.0,761.0,613.0,677.0,773.0,1643.0,566.0,160.0,591.0,1079.0,114.0,300.0,335.0,250.0,411.0,467.0,754.0,757.0,302.0,410.0,618.0,500.0,498.0,627.0,854.0,535.0,951.0,321.0,681.0,881.0,7899.0,3052.0,1805.0,1209.0,322.0,1671.0,626.0,1903.0,1377.0,1084.0,953.0,1094.0,5701.0,1192.0,2486.0,4813.0,26.0,1799.0,460.0,1512.0,1753.0,1281.0,953.0,1537.0,1316.0,1566.0,550.0,2094.0,1333.0,247.0,65.0,459.0,699.0,865.0,366.0,412.0,807.0,943.0
15:00:00,583.0,442.0,760.0,1038.0,305.0,440.0,865.0,313.0,481.0,515.0,457.0,1464.0,345.0,1020.0,650.0,865.0,598.0,777.0,631.0,697.0,792.0,1667.0,583.0,174.0,608.0,1103.0,135.0,338.0,355.0,269.0,430.0,486.0,768.0,778.0,322.0,435.0,640.0,521.0,524.0,648.0,883.0,507.0,979.0,343.0,686.0,872.0,8038.0,3042.0,1739.0,1251.0,343.0,1640.0,655.0,1932.0,1399.0,1106.0,978.0,1111.0,5667.0,1210.0,2450.0,4723.0,27.0,1838.0,482.0,1530.0,1773.0,1303.0,851.0,1579.0,1351.0,1644.0,604.0,2151.0,1402.0,1407.0,98.0,497.0,728.0,905.0,404.0,457.0,853.0,992.0
15:01:00,596.0,455.0,774.0,1060.0,319.0,456.0,914.0,328.0,494.0,529.0,463.0,1490.0,363.0,1058.0,671.0,889.0,614.0,783.0,656.0,723.0,843.0,1713.0,605.0,185.0,626.0,1133.0,148.0,358.0,368.0,276.0,436.0,499.0,775.0,792.0,333.0,458.0,659.0,535.0,545.0,675.0,905.0,536.0,997.0,356.0,705.0,881.0,8622.0,3084.0,1799.0,1347.0,381.0,1664.0,697.0,2002.0,1472.0,1175.0,1044.0,1172.0,5795.0,1310.0,2569.0,4959.0,145.0,1956.0,563.0,1629.0,1871.0,1390.0,913.0,1664.0,1439.0,1755.0,682.0,2259.0,1479.0,1538.0,196.0,565.0,786.0,973.0,466.0,501.0,901.0,1044.0
15:02:00,586.0,441.0,762.0,1053.0,308.0,445.0,823.0,341.0,480.0,519.0,468.0,1484.0,358.0,1062.0,667.0,886.0,587.0,790.0,662.0,721.0,840.0,1719.0,607.0,171.0,615.0,1129.0,138.0,347.0,355.0,263.0,421.0,487.0,763.0,783.0,321.0,432.0,648.0,521.0,519.0,667.0,885.0,592.0,994.0,349.0,692.0,843.0,8606.0,3186.0,1877.0,1386.0,390.0,1694.0,702.0,2025.0,1485.0,1199.0,1063.0,1188.0,5883.0,1353.0,2503.0,5138.0,209.0,1980.0,641.0,1654.0,1889.0,1408.0,918.0,1681.0,1454.0,1808.0,690.0,2273.0,1454.0,1851.0,191.0,567.0,788.0,965.0,478.0,496.0,897.0,1048.0
15:03:00,599.0,451.0,772.0,1057.0,319.0,460.0,913.0,352.0,500.0,538.0,472.0,1476.0,370.0,1125.0,678.0,894.0,596.0,793.0,678.0,745.0,844.0,1707.0,610.0,186.0,633.0,1128.0,161.0,367.0,373.0,280.0,436.0,507.0,774.0,795.0,338.0,453.0,669.0,540.0,554.0,693.0,898.0,596.0,1007.0,371.0,714.0,832.0,7586.0,3094.0,1802.0,1343.0,373.0,1652.0,677.0,1991.0,1449.0,1165.0,1028.0,1153.0,5806.0,1275.0,2271.0,4924.0,97.0,1853.0,605.0,1566.0,1819.0,1343.0,882.0,1598.0,1400.0,1729.0,632.0,2189.0,1502.0,2335.0,121.0,519.0,741.0,939.0,519.0,486.0,884.0,1039.0
15:04:00,597.0,450.0,767.0,1061.0,316.0,456.0,876.0,359.0,496.0,534.0,476.0,1488.0,370.0,1265.0,681.0,900.0,595.0,793.0,683.0,770.0,849.0,1737.0,625.0,193.0,647.0,1145.0,160.0,367.0,367.0,280.0,443.0,512.0,785.0,804.0,341.0,452.0,677.0,543.0,555.0,701.0,902.0,599.0,1020.0,372.0,726.0,886.0,7609.0,3165.0,1830.0,1376.0,404.0,1692.0,709.0,2036.0,1496.0,1205.0,1040.0,1206.0,5942.0,1343.0,2374.0,5070.0,179.0,1908.0,653.0,1615.0,1895.0,1392.0,922.0,1620.0,1441.0,1783.0,674.0,2239.0,1547.0,2307.0,167.0,557.0,755.0,1038.0,562.0,501.0,899.0,1058.0
15:05:00,587.0,434.0,755.0,1053.0,302.0,445.0,854.0,342.0,485.0,525.0,470.0,1481.0,335.0,1257.0,673.0,895.0,594.0,742.0,674.0,764.0,851.0,1729.0,614.0,179.0,626.0,1138.0,149.0,352.0,354.0,262.0,423.0,493.0,758.0,788.0,329.0,446.0,662.0,526.0,538.0,688.0,885.0,585.0,1006.0,354.0,719.0,800.0,7595.0,3185.0,1836.0,1350.0,395.0,1693.0,702.0,2041.0,1503.0,1205.0,1037.0,1200.0,6032.0,1352.0,2390.0,5129.0,388.0,1924.0,651.0,1630.0,1901.0,1385.0,918.0,1606.0,1425.0,1770.0,665.0,2163.0,1505.0,3158.0,134.0,537.0,750.0,1019.0,541.0,483.0,875.0,1040.0
15:06:00,605.0,443.0,762.0,1065.0,315.0,455.0,867.0,355.0,498.0,539.0,469.0,1479.0,315.0,1250.0,680.0,911.0,606.0,769.0,689.0,768.0,875.0,1678.0,603.0,187.0,587.0,1139.0,147.0,370.0,366.0,275.0,435.0,506.0,771.0,801.0,344.0,498.0,680.0,535.0,558.0,697.0,890.0,601.0,993.0,362.0,729.0,771.0,7527.0,3155.0,1793.0,1321.0,388.0,1675.0,694.0,2015.0,1486.0,1193.0,1030.0,1183.0,6097.0,1325.0,2367.0,5039.0,353.0,1902.0,611.0,1593.0,1874.0,1360.0,852.0,1558.0,1406.0,1837.0,648.0,2213.0,1510.0,2999.0,104.0,519.0,745.0,1005.0,536.0,491.0,855.0,1047.0
15:07:00,614.0,456.0,781.0,1082.0,331.0,471.0,869.0,378.0,518.0,558.0,509.0,1490.0,422.0,1268.0,697.0,937.0,636.0,732.0,709.0,789.0,894.0,1691.0,618.0,203.0,605.0,1160.0,162.0,382.0,378.0,274.0,445.0,522.0,779.0,813.0,354.0,566.0,692.0,545.0,573.0,714.0,902.0,609.0,1004.0,380.0,732.0,728.0,7545.0,3204.0,1889.0,1368.0,402.0,1701.0,709.0,2045.0,1511.0,1216.0,1047.0,1199.0,6172.0,1362.0,2398.0,5144.0,382.0,1968.0,635.0,1627.0,1913.0,1387.0,771.0,1610.0,1431.0,1877.0,701.0,2240.0,1518.0,3597.0,130.0,535.0,767.0,1023.0,573.0,502.0,874.0,1070.0
15:08:00,639.0,482.0,804.0,1099.0,353.0,493.0,938.0,389.0,534.0,574.0,521.0,1502.0,433.0,1394.0,711.0,946.0,651.0,744.0,722.0,785.0,925.0,1690.0,620.0,230.0,633.0,1162.0,178.0,396.0,393.0,293.0,470.0,540.0,782.0,830.0,368.0,620.0,704.0,558.0,578.0,723.0,920.0,599.0,1016.0,392.0,753.0,805.0,7554.0,3178.0,1871.0,1377.0,401.0,1729.0,782.0,2035.0,1504.0,1210.0,1004.0,1202.0,6003.0,1350.0,2379.0,5257.0,345.0,1952.0,636.0,1598.0,1901.0,1376.0,760.0,1586.0,1407.0,1871.0,685.0,2206.0,1483.0,3880.0,96.0,531.0,753.0,984.0,569.0,502.0,874.0,990.0
15:09:00,653.0,492.0,812.0,1104.0,372.0,498.0,1016.0,400.0,541.0,579.0,523.0,1488.0,412.0,1451.0,710.0,941.0,642.0,740.0,716.0,777.0,898.0,1670.0,608.0,232.0,638.0,1139.0,171.0,394.0,388.0,287.0,441.0,540.0,780.0,831.0,368.0,623.0,696.0,558.0,575.0,719.0,921.0,583.0,1003.0,392.0,761.0,839.0,7422.0,3092.0,1815.0,1331.0,383.0,1798.0,758.0,1991.0,1459.0,1168.0,967.0,1174.0,5935.0,1285.0,2278.0,5127.0,225.0,1822.0,567.0,1558.0,1847.0,1327.0,722.0,1533.0,1347.0,1813.0,632.0,2225.0,1478.0,3869.0,40.0,503.0,730.0,919.0,544.0,474.0,853.0,1058.0
15:10:00,667.0,510.0,821.0,1112.0,386.0,514.0,1046.0,409.0,552.0,583.0,523.0,1492.0,408.0,1442.0,719.0,942.0,651.0,806.0,721.0,788.0,899.0,1659.0,611.0,246.0,650.0,1121.0,173.0,399.0,402.0,296.0,488.0,554.0,791.0,841.0,372.0,630.0,703.0,569.0,582.0,710.0,928.0,556.0,1025.0,402.0,773.0,927.0,7036.0,2990.0,1759.0,1289.0,367.0,1839.0,750.0,1956.0,1430.0,1135.0,939.0,1160.0,5843.0,1228.0,2198.0,4869.0,130.0,1757.0,516.0,1480.0,1816.0,1317.0,692.0,1476.0,1256.0,1743.0,585.0,2160.0,1402.0,4129.0,-36.0,473.0,723.0,869.0,511.0,451.0,837.0,1032.0
15:11:00,646.0,501.0,799.0,1070.0,368.0,493.0,1074.0,382.0,526.0,558.0,485.0,1499.0,379.0,1422.0,696.0,922.0,623.0,769.0,697.0,762.0,858.0,1647.0,603.0,236.0,637.0,1099.0,149.0,362.0,378.0,287.0,482.0,542.0,781.0,829.0,350.0,666.0,683.0,554.0,560.0,682.0,918.0,542.0,1005.0,388.0,767.0,1054.0,6751.0,2987.0,1779.0,1285.0,370.0,1851.0,743.0,1946.0,1414.0,1115.0,904.0,1165.0,5890.0,1215.0,2178.0,4606.0,156.0,1780.0,502.0,1445.0,1809.0,1334.0,719.0,1439.0,1241.0,1762.0,569.0,2014.0,1363.0,3956.0,-44.0,476.0,718.0,860.0,493.0,434.0,824.0,1017.0
15:12:00,640.0,492.0,788.0,1086.0,376.0,487.0,1088.0,375.0,521.0,553.0,488.0,1500.0,385.0,1437.0,694.0,920.0,619.0,765.0,693.0,749.0,869.0,1651.0,604.0,229.0,657.0,1094.0,148.0,358.0,381.0,283.0,478.0,546.0,779.0,830.0,350.0,660.0,683.0,556.0,559.0,687.0,920.0,542.0,1004.0,392.0,770.0,1069.0,6825.0,2986.0,1768.0,1294.0,383.0,1850.0,682.0,1954.0,1424.0,1126.0,902.0,1179.0,5876.0,1232.0,2205.0,4394.0,169.0,1792.0,522.0,1465.0,1839.0,1353.0,730.0,1457.0,1237.0,1794.0,589.0,2039.0,1403.0,4208.0,-12.0,494.0,737.0,875.0,516.0,444.0,832.0,1028.0
15:13:00,625.0,476.0,779.0,1081.0,360.0,473.0,1062.0,252.0,507.0,539.0,465.0,1512.0,372.0,1447.0,688.0,916.0,610.0,748.0,682.0,738.0,865.0,1673.0,603.0,218.0,644.0,1102.0,142.0,358.0,375.0,272.0,466.0,536.0,768.0,828.0,346.0,690.0,683.0,555.0,575.0,688.0,921.0,586.0,1012.0,394.0,765.0,1074.0,7097.0,3040.0,1831.0,1341.0,403.0,1900.0,597.0,1996.0,1466.0,1169.0,941.0,1215.0,6048.0,1304.0,2324.0,4600.0,291.0,1850.0,587.0,1550.0,1912.0,1425.0,755.0,1505.0,1280.0,1877.0,650.0,2116.0,1489.0,4401.0,66.0,546.0,785.0,908.0,554.0,467.0,855.0,1063.0
15:14:00,636.0,488.0,792.0,1088.0,376.0,489.0,1072.0,280.0,518.0,552.0,491.0,1515.0,380.0,1464.0,705.0,931.0,628.0,783.0,699.0,755.0,871.0,1682.0,613.0,242.0,666.0,1115.0,161.0,383.0,397.0,294.0,483.0,555.0,774.0,844.0,364.0,704.0,701.0,571.0,594.0,714.0,937.0,596.0,1037.0,407.0,784.0,1054.0,7459.0,3056.0,1907.0,1353.0,410.0,1918.0,595.0,2004.0,1483.0,1186.0,964.0,1224.0,6060.0,1321.0,2336.0,4536.0,312.0,1902.0,581.0,1579.0,1937.0,1439.0,1435.0,1530.0,1306.0,1944.0,668.0,2165.0,1543.0,5845.0,110.0,572.0,811.0,919.0,583.0,496.0,883.0,1094.0
15:15:00,639.0,490.0,791.0,1085.0,377.0,487.0,1086.0,340.0,517.0,549.0,488.0,1511.0,369.0,1487.0,704.0,930.0,626.0,783.0,697.0,763.0,869.0,1684.0,624.0,248.0,667.0,1138.0,165.0,372.0,397.0,304.0,486.0,562.0,781.0,841.0,358.0,739.0,693.0,565.0,578.0,705.0,898.0,592.0,1028.0,403.0,803.0,1124.0,8085.0,3062.0,1968.0,1351.0,415.0,1926.0,598.0,2016.0,1491.0,1198.0,971.0,1242.0,6129.0,1356.0,2460.0,4529.0,356.0,1943.0,622.0,1631.0,1975.0,1485.0,1017.0,1569.0,1350.0,1993.0,700.0,2224.0,1582.0,5672.0,170.0,606.0,830.0,944.0,608.0,497.0,891.0,1107.0
