,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
14:26:00,-9.0,-74.0,291.0,514.0,522.0,39.0,243.0,514.0,817.0,457.0,324.0,960.0,2827.0,218.0,355.0,1863.0,1231.0,1834.0,114.0,105.0,25.0,441.0,367.0,343.0,626.0,-251.0,223.0,-61.0,220.0,688.0,632.0,596.0,1017.0,-96.0,409.0,-76.0,7.0,764.0,307.0,304.0,-51.0,919.0,300.0,808.0,2071.0,938.0,16.0,127.0,304.0,328.0,319.0,10.0,457.0,214.0,326.0,1900.0,343.0,175.0,5.0,257.0,2.0,270.0,432.0,687.0,1485.0,827.0,944.0,864.0,350.0,667.0,339.0,882.0,1201.0,868.0,553.0,647.0,524.0,135.0,359.0,195.0,1446.0,734.0,1065.0,1124.0
14:27:00,-26.0,1350.0,246.0,474.0,504.0,-14.0,160.0,642.0,792.0,754.0,834.0,828.0,2811.0,-195.0,319.0,2970.0,1104.0,6905.0,-735.0,429.0,0.0,426.0,106.0,1371.0,616.0,-282.0,203.0,459.0,218.0,699.0,978.0,592.0,1004.0,-116.0,376.0,-85.0,-9.0,748.0,298.0,80.0,843.0,928.0,-159.0,825.0,2007.0,383.0,4.0,-26.0,301.0,323.0,306.0,3.0,40.0,193.0,479.0,-1.0,323.0,174.0,-25.0,203.0,704.0,274.0,198.0,692.0,1449.0,819.0,974.0,656.0,1373.0,674.0,322.0,309.0,1169.0,1104.0,510.0,658.0,125.0,-39.0,338.0,200.0,1411.0,703.0,1107.0,1096.0
14:28:00,161.0,1059.0,275.0,484.0,607.0,4.0,168.0,659.0,467.0,470.0,867.0,878.0,2882.0,-146.0,363.0,1933.0,1056.0,7021.0,-684.0,446.0,-228.0,421.0,436.0,1337.0,669.0,-279.0,717.0,-59.0,208.0,545.0,1397.0,628.0,637.0,-105.0,397.0,-88.0,-16.0,1141.0,329.0,83.0,994.0,497.0,326.0,803.0,2026.0,945.0,948.0,130.0,291.0,329.0,330.0,276.0,42.0,183.0,307.0,11.0,899.0,178.0,-42.0,187.0,829.0,134.0,418.0,692.0,1465.0,844.0,722.0,687.0,1434.0,696.0,406.0,889.0,1169.0,1415.0,574.0,684.0,482.0,290.0,353.0,224.0,1463.0,741.0,1205.0,545.0
14:29:00,169.0,1183.0,287.0,464.0,615.0,-88.0,171.0,668.0,475.0,774.0,872.0,1009.0,2734.0,-135.0,350.0,3062.0,655.0,2694.0,-668.0,327.0,14.0,431.0,468.0,1068.0,696.0,-263.0,230.0,-47.0,221.0,552.0,1408.0,313.0,1157.0,-94.0,408.0,-80.0,-11.0,766.0,342.0,92.0,935.0,947.0,306.0,315.0,2045.0,426.0,987.0,146.0,295.0,174.0,-65.0,17.0,434.0,187.0,460.0,17.0,873.0,174.0,-29.0,190.0,868.0,288.0,206.0,693.0,1471.0,865.0,715.0,708.0,1525.0,710.0,419.0,938.0,1203.0,1594.0,653.0,721.0,491.0,341.0,372.0,304.0,1492.0,783.0,1299.0,1187.0
14:30:00,108.0,1168.0,285.0,456.0,628.0,-66.0,251.0,702.0,492.0,944.0,374.0,1044.0,2804.0,296.0,383.0,3115.0,661.0,7081.0,335.0,327.0,18.0,452.0,154.0,1082.0,380.0,-245.0,249.0,-34.0,256.0,568.0,675.0,637.0,1167.0,-79.0,432.0,-72.0,1.0,1248.0,369.0,319.0,900.0,1002.0,320.0,822.0,2099.0,969.0,46.0,3.0,311.0,166.0,-51.0,257.0,64.0,199.0,480.0,1654.0,870.0,188.0,-11.0,223.0,756.0,330.0,447.0,649.0,1495.0,875.0,708.0,718.0,407.0,667.0,426.0,942.0,1198.0,1611.0,625.0,752.0,506.0,327.0,390.0,331.0,1514.0,812.0,1476.0,1228.0
14:31:00,100.0,1175.0,261.0,440.0,638.0,-18.0,223.0,715.0,906.0,986.0,851.0,1149.0,1788.0,494.0,492.0,2104.0,583.0,7126.0,-615.0,330.0,-17.0,478.0,496.0,479.0,724.0,-219.0,775.0,502.0,254.0,-189.0,714.0,724.0,1107.0,-71.0,445.0,-59.0,24.0,814.0,404.0,118.0,-17.0,551.0,-117.0,360.0,2104.0,471.0,1042.0,180.0,334.0,195.0,406.0,275.0,470.0,-11.0,371.0,108.0,422.0,344.0,17.0,317.0,870.0,390.0,252.0,668.0,1547.0,908.0,746.0,1040.0,1584.0,707.0,452.0,943.0,1355.0,1665.0,656.0,155.0,257.0,389.0,429.0,380.0,1537.0,853.0,1510.0,1294.0
14:32:00,41.0,1212.0,304.0,490.0,677.0,12.0,252.0,736.0,907.0,1186.0,834.0,1034.0,3021.0,468.0,511.0,3318.0,560.0,7105.0,-612.0,341.0,1.0,494.0,183.0,1095.0,401.0,-199.0,290.0,467.0,275.0,709.0,1554.0,709.0,691.0,-47.0,458.0,-36.0,34.0,1327.0,459.0,132.0,-4.0,972.0,270.0,821.0,2064.0,951.0,987.0,186.0,348.0,375.0,-11.0,256.0,96.0,237.0,535.0,1103.0,857.0,354.0,26.0,337.0,884.0,217.0,497.0,681.0,1552.0,919.0,735.0,1035.0,1510.0,702.0,467.0,905.0,1484.0,1662.0,656.0,871.0,264.0,83.0,473.0,287.0,1518.0,824.0,1539.0,1308.0
14:33:00,75.0,-57.0,272.0,471.0,657.0,-27.0,253.0,716.0,514.0,522.0,772.0,1005.0,2953.0,429.0,129.0,3243.0,451.0,3059.0,375.0,324.0,-33.0,452.0,500.0,1125.0,630.0,-219.0,276.0,466.0,274.0,542.0,1459.0,704.0,651.0,-65.0,446.0,-31.0,14.0,1346.0,453.0,358.0,1043.0,922.0,-116.0,360.0,2035.0,428.0,904.0,153.0,304.0,171.0,397.0,202.0,82.0,240.0,541.0,1101.0,797.0,98.0,-18.0,365.0,868.0,210.0,255.0,656.0,1497.0,873.0,685.0,967.0,1402.0,699.0,435.0,792.0,1473.0,1602.0,601.0,771.0,468.0,454.0,548.0,357.0,1146.0,148.0,1478.0,1362.0
14:34:00,108.0,1173.0,302.0,405.0,696.0,35.0,327.0,748.0,931.0,1304.0,771.0,1112.0,3124.0,430.0,491.0,3337.0,495.0,6986.0,-646.0,151.0,-7.0,453.0,186.0,1113.0,598.0,-173.0,829.0,-10.0,223.0,538.0,1491.0,729.0,1203.0,-22.0,483.0,-43.0,74.0,1358.0,470.0,144.0,1001.0,571.0,211.0,853.0,2066.0,956.0,80.0,46.0,333.0,171.0,433.0,220.0,105.0,252.0,569.0,1071.0,430.0,364.0,38.0,380.0,889.0,432.0,489.0,672.0,1496.0,899.0,707.0,976.0,1381.0,531.0,467.0,964.0,1425.0,1630.0,663.0,664.0,241.0,59.0,660.0,271.0,1326.0,752.0,1451.0,1492.0
14:35:00,102.0,1097.0,296.0,401.0,662.0,-50.0,263.0,558.0,514.0,1236.0,734.0,1054.0,3069.0,400.0,80.0,3536.0,505.0,2512.0,-674.0,135.0,-25.0,439.0,566.0,462.0,628.0,-189.0,701.0,-20.0,203.0,401.0,678.0,696.0,1166.0,-51.0,459.0,-51.0,68.0,1306.0,483.0,141.0,937.0,956.0,213.0,820.0,2039.0,848.0,63.0,38.0,315.0,381.0,-5.0,248.0,101.0,247.0,558.0,118.0,807.0,112.0,27.0,341.0,963.0,214.0,261.0,661.0,1463.0,882.0,645.0,947.0,1287.0,761.0,469.0,947.0,1406.0,1588.0,607.0,587.0,218.0,489.0,631.0,370.0,1338.0,731.0,1336.0,1417.0
14:36:00,67.0,1039.0,262.0,-20.0,625.0,-83.0,289.0,710.0,483.0,1142.0,645.0,952.0,2734.0,300.0,316.0,3414.0,418.0,6797.0,303.0,98.0,-46.0,416.0,139.0,385.0,616.0,-223.0,694.0,425.0,186.0,369.0,624.0,653.0,1212.0,-52.0,445.0,-46.0,57.0,792.0,454.0,363.0,-18.0,936.0,197.0,803.0,1987.0,789.0,22.0,10.0,298.0,138.0,425.0,42.0,478.0,232.0,365.0,1070.0,347.0,326.0,6.0,283.0,881.0,381.0,467.0,631.0,1396.0,837.0,600.0,907.0,1210.0,466.0,175.0,875.0,1336.0,1481.0,545.0,524.0,370.0,-9.0,217.0,219.0,1262.0,639.0,1142.0,1298.0
14:37:00,33.0,-126.0,-83.0,346.0,523.0,-79.0,264.0,679.0,452.0,421.0,595.0,918.0,2712.0,310.0,280.0,3599.0,386.0,2710.0,260.0,58.0,-87.0,378.0,106.0,936.0,278.0,-236.0,716.0,-69.0,155.0,-218.0,592.0,244.0,1418.0,-114.0,399.0,-73.0,36.0,1288.0,424.0,96.0,842.0,946.0,178.0,757.0,1949.0,808.0,-10.0,114.0,256.0,331.0,399.0,245.0,486.0,211.0,521.0,1039.0,852.0,44.0,-13.0,276.0,844.0,157.0,449.0,605.0,1299.0,800.0,522.0,865.0,1134.0,673.0,392.0,839.0,1338.0,1463.0,544.0,549.0,286.0,-44.0,558.0,300.0,542.0,32.0,1125.0,512.0
14:38:00,29.0,-37.0,320.0,285.0,528.0,-14.0,255.0,735.0,510.0,1207.0,619.0,1001.0,2887.0,430.0,325.0,3723.0,493.0,6956.0,-675.0,143.0,-35.0,397.0,165.0,1091.0,674.0,-205.0,979.0,-21.0,188.0,-183.0,1473.0,705.0,649.0,-41.0,440.0,-46.0,55.0,808.0,445.0,131.0,942.0,1055.0,199.0,801.0,1990.0,848.0,602.0,31.0,308.0,378.0,-17.0,58.0,100.0,5.0,543.0,1088.0,388.0,357.0,19.0,281.0,46.0,391.0,467.0,668.0,1370.0,891.0,595.0,948.0,1215.0,749.0,211.0,901.0,1401.0,937.0,589.0,75.0,195.0,31.0,621.0,369.0,620.0,698.0,1241.0,1475.0
14:39:00,110.0,1155.0,-25.0,269.0,683.0,-7.0,297.0,554.0,509.0,1429.0,356.0,1047.0,2773.0,449.0,308.0,3670.0,462.0,6942.0,-686.0,132.0,-51.0,391.0,540.0,874.0,355.0,-212.0,1339.0,91.0,190.0,386.0,1534.0,700.0,1531.0,-31.0,438.0,-76.0,57.0,1289.0,444.0,365.0,-11.0,538.0,197.0,817.0,1937.0,417.0,569.0,28.0,293.0,376.0,407.0,291.0,100.0,232.0,539.0,1054.0,930.0,364.0,-32.0,279.0,887.0,197.0,249.0,669.0,1361.0,882.0,513.0,934.0,1355.0,734.0,450.0,890.0,1372.0,1541.0,575.0,66.0,184.0,507.0,632.0,355.0,1322.0,658.0,1204.0,1582.0
14:40:00,78.0,-64.0,235.0,256.0,691.0,61.0,295.0,751.0,835.0,519.0,603.0,1135.0,2756.0,431.0,388.0,3738.0,452.0,6894.0,-695.0,105.0,-90.0,319.0,520.0,917.0,668.0,-193.0,273.0,79.0,195.0,-171.0,669.0,657.0,1485.0,-29.0,445.0,-81.0,66.0,1275.0,406.0,337.0,908.0,1110.0,187.0,828.0,1960.0,859.0,52.0,158.0,312.0,130.0,-8.0,297.0,99.0,179.0,544.0,891.0,391.0,102.0,43.0,367.0,1015.0,216.0,435.0,650.0,1380.0,865.0,140.0,702.0,1363.0,491.0,191.0,877.0,271.0,1516.0,542.0,493.0,315.0,2.0,637.0,337.0,1168.0,576.0,1124.0,1699.0
14:41:00,65.0,1059.0,227.0,250.0,688.0,101.0,306.0,552.0,836.0,1604.0,595.0,1157.0,2693.0,-78.0,331.0,3678.0,449.0,6860.0,-50.0,93.0,-90.0,311.0,155.0,912.0,660.0,-188.0,1336.0,-40.0,-27.0,-166.0,668.0,303.0,1475.0,-2.0,468.0,-77.0,69.0,1257.0,428.0,342.0,3.0,1099.0,93.0,366.0,1933.0,824.0,535.0,151.0,316.0,143.0,-7.0,286.0,100.0,179.0,547.0,143.0,396.0,107.0,68.0,401.0,977.0,419.0,505.0,678.0,1374.0,856.0,469.0,917.0,1318.0,743.0,443.0,948.0,1364.0,1506.0,529.0,606.0,170.0,-5.0,641.0,327.0,1275.0,704.0,1105.0,1689.0
14:42:00,93.0,1029.0,268.0,-2.0,701.0,84.0,306.0,564.0,755.0,524.0,590.0,1117.0,2715.0,637.0,138.0,3775.0,470.0,3728.0,-682.0,377.0,-70.0,324.0,173.0,894.0,366.0,-183.0,288.0,96.0,193.0,476.0,686.0,328.0,1506.0,19.0,526.0,-62.0,80.0,828.0,427.0,142.0,1004.0,1135.0,102.0,381.0,1969.0,829.0,543.0,45.0,318.0,389.0,7.0,294.0,118.0,38.0,415.0,896.0,973.0,422.0,72.0,382.0,1118.0,432.0,539.0,695.0,1404.0,887.0,403.0,722.0,1388.0,751.0,464.0,955.0,1389.0,1525.0,554.0,638.0,310.0,530.0,268.0,242.0,1298.0,761.0,1153.0,1614.0
14:43:00,-42.0,1009.0,214.0,-49.0,608.0,88.0,269.0,519.0,475.0,460.0,570.0,1031.0,2611.0,637.0,230.0,3594.0,356.0,6773.0,-758.0,382.0,-116.0,270.0,125.0,829.0,609.0,-229.0,244.0,82.0,179.0,556.0,1258.0,639.0,1409.0,-14.0,478.0,-86.0,59.0,790.0,373.0,114.0,903.0,1105.0,47.0,341.0,1899.0,774.0,17.0,5.0,286.0,147.0,129.0,45.0,544.0,153.0,509.0,802.0,352.0,76.0,34.0,331.0,997.0,380.0,491.0,650.0,1342.0,827.0,104.0,877.0,1249.0,450.0,362.0,1023.0,1357.0,1270.0,495.0,628.0,353.0,-38.0,614.0,311.0,1236.0,705.0,1099.0,1650.0
14:44:00,70.0,-83.0,252.0,236.0,608.0,91.0,230.0,509.0,682.0,1674.0,586.0,995.0,2633.0,892.0,173.0,3587.0,288.0,4388.0,-136.0,88.0,-97.0,250.0,487.0,778.0,313.0,-257.0,1278.0,64.0,-66.0,524.0,1271.0,630.0,1331.0,-25.0,465.0,-99.0,40.0,1181.0,354.0,100.0,-42.0,1103.0,28.0,321.0,1918.0,768.0,344.0,81.0,266.0,345.0,-47.0,294.0,639.0,-23.0,346.0,742.0,348.0,394.0,7.0,256.0,9.0,356.0,478.0,647.0,1344.0,840.0,311.0,892.0,1339.0,710.0,160.0,1058.0,1370.0,1239.0,535.0,587.0,439.0,526.0,613.0,358.0,584.0,733.0,1079.0,1677.0
14:45:00,113.0,-43.0,285.0,256.0,647.0,81.0,249.0,664.0,687.0,478.0,612.0,997.0,2684.0,959.0,165.0,3652.0,339.0,4754.0,-638.0,135.0,-74.0,276.0,822.0,765.0,638.0,-267.0,1244.0,82.0,124.0,520.0,1289.0,659.0,1369.0,-10.0,475.0,-90.0,37.0,1069.0,359.0,246.0,-43.0,1080.0,34.0,540.0,1917.0,815.0,357.0,1.0,294.0,359.0,131.0,42.0,731.0,131.0,472.0,742.0,366.0,475.0,-76.0,204.0,972.0,164.0,457.0,652.0,1344.0,875.0,382.0,921.0,1408.0,722.0,358.0,1098.0,1423.0,1509.0,632.0,32.0,181.0,18.0,699.0,372.0,1347.0,765.0,214.0,1655.0
14:46:00,78.0,29.0,349.0,307.0,715.0,58.0,240.0,563.0,507.0,503.0,640.0,945.0,2762.0,972.0,187.0,3646.0,387.0,4580.0,-632.0,613.0,-31.0,347.0,842.0,702.0,735.0,-266.0,1241.0,144.0,-37.0,558.0,671.0,352.0,686.0,45.0,506.0,-53.0,50.0,1077.0,367.0,337.0,1025.0,1119.0,62.0,559.0,1990.0,1174.0,373.0,105.0,470.0,408.0,161.0,380.0,114.0,136.0,348.0,776.0,895.0,513.0,-4.0,115.0,908.0,364.0,475.0,696.0,1363.0,934.0,457.0,877.0,1468.0,752.0,412.0,1276.0,1395.0,1791.0,664.0,578.0,516.0,635.0,852.0,315.0,1396.0,802.0,995.0,448.0
14:47:00,163.0,723.0,335.0,394.0,734.0,178.0,281.0,723.0,528.0,537.0,409.0,1055.0,2768.0,1195.0,273.0,3730.0,410.0,7115.0,-621.0,622.0,-65.0,358.0,179.0,802.0,406.0,-219.0,1214.0,141.0,142.0,-175.0,698.0,642.0,1412.0,41.0,516.0,-60.0,65.0,1089.0,345.0,138.0,-11.0,1104.0,55.0,531.0,1974.0,1149.0,372.0,212.0,481.0,392.0,-16.0,70.0,806.0,146.0,493.0,898.0,918.0,596.0,30.0,225.0,911.0,192.0,493.0,691.0,1401.0,922.0,478.0,864.0,1455.0,741.0,500.0,425.0,1374.0,1919.0,664.0,721.0,545.0,596.0,870.0,434.0,1413.0,802.0,1185.0,1825.0
14:48:00,178.0,23.0,15.0,36.0,726.0,246.0,241.0,733.0,747.0,547.0,643.0,934.0,2769.0,1271.0,276.0,3746.0,424.0,7139.0,-610.0,204.0,-42.0,335.0,868.0,396.0,741.0,-234.0,1193.0,15.0,-12.0,-161.0,713.0,372.0,1403.0,57.0,521.0,-32.0,92.0,840.0,379.0,163.0,1043.0,577.0,81.0,570.0,1915.0,482.0,101.0,312.0,511.0,417.0,10.0,92.0,126.0,187.0,507.0,97.0,935.0,607.0,62.0,269.0,932.0,216.0,272.0,703.0,1437.0,933.0,534.0,775.0,1492.0,746.0,543.0,1341.0,1316.0,2015.0,671.0,105.0,590.0,618.0,295.0,312.0,684.0,768.0,1200.0,1839.0
14:49:00,155.0,680.0,366.0,22.0,723.0,297.0,300.0,766.0,566.0,1923.0,623.0,1250.0,2657.0,1429.0,449.0,3880.0,473.0,7121.0,-590.0,181.0,-63.0,404.0,207.0,941.0,421.0,-154.0,1226.0,7.0,171.0,744.0,755.0,386.0,1382.0,59.0,538.0,-14.0,74.0,996.0,408.0,318.0,30.0,1149.0,75.0,593.0,1892.0,1197.0,386.0,324.0,531.0,245.0,213.0,85.0,800.0,221.0,522.0,201.0,932.0,621.0,26.0,437.0,946.0,393.0,544.0,705.0,1479.0,926.0,556.0,885.0,1442.0,767.0,572.0,1268.0,1303.0,2032.0,651.0,896.0,614.0,638.0,840.0,421.0,1332.0,688.0,226.0,1912.0
14:50:00,128.0,-38.0,315.0,355.0,704.0,253.0,285.0,741.0,759.0,2158.0,591.0,1229.0,2603.0,1399.0,518.0,3516.0,362.0,7036.0,-628.0,473.0,-66.0,411.0,820.0,1076.0,751.0,-196.0,312.0,-11.0,177.0,951.0,1507.0,529.0,1327.0,42.0,496.0,-16.0,73.0,983.0,371.0,142.0,23.0,1133.0,32.0,650.0,1860.0,1160.0,444.0,307.0,526.0,385.0,232.0,74.0,741.0,43.0,507.0,1023.0,447.0,586.0,110.0,442.0,888.0,399.0,535.0,719.0,1258.0,907.0,541.0,746.0,1403.0,720.0,245.0,1225.0,1266.0,2065.0,629.0,917.0,580.0,537.0,321.0,412.0,697.0,656.0,1304.0,1942.0
14:51:00,147.0,646.0,-29.0,1.0,640.0,436.0,334.0,748.0,563.0,2428.0,625.0,1207.0,2749.0,81.0,593.0,3686.0,484.0,7268.0,-476.0,468.0,-81.0,416.0,784.0,1311.0,775.0,-217.0,1221.0,221.0,173.0,917.0,1504.0,391.0,1237.0,-2.0,485.0,-64.0,29.0,966.0,337.0,301.0,-13.0,561.0,-130.0,651.0,1918.0,511.0,488.0,260.0,490.0,235.0,-13.0,339.0,668.0,243.0,489.0,191.0,426.0,560.0,91.0,461.0,859.0,392.0,498.0,681.0,1239.0,872.0,515.0,712.0,1372.0,716.0,506.0,1203.0,1218.0,2072.0,601.0,876.0,560.0,482.0,808.0,374.0,1185.0,664.0,1395.0,868.0
14:52:00,202.0,71.0,373.0,461.0,668.0,416.0,255.0,774.0,778.0,2355.0,675.0,1289.0,2728.0,1547.0,208.0,2306.0,547.0,3913.0,-489.0,715.0,-38.0,468.0,780.0,560.0,819.0,-236.0,308.0,-4.0,-44.0,-179.0,1565.0,424.0,768.0,14.0,490.0,-52.0,23.0,963.0,328.0,306.0,1008.0,1098.0,-39.0,654.0,1990.0,552.0,551.0,37.0,502.0,265.0,491.0,57.0,93.0,2.0,387.0,894.0,708.0,543.0,74.0,352.0,891.0,373.0,495.0,758.0,1456.0,903.0,638.0,749.0,1475.0,730.0,232.0,1243.0,1211.0,2102.0,637.0,795.0,600.0,497.0,781.0,404.0,1172.0,691.0,1432.0,2037.0
14:53:00,207.0,703.0,295.0,494.0,683.0,416.0,299.0,777.0,765.0,2360.0,677.0,1273.0,2704.0,1561.0,195.0,3420.0,545.0,7466.0,-478.0,698.0,-33.0,465.0,214.0,1214.0,482.0,-257.0,292.0,229.0,170.0,868.0,786.0,424.0,770.0,-13.0,483.0,-73.0,-0.0,956.0,302.0,274.0,1153.0,546.0,-62.0,640.0,2003.0,554.0,544.0,15.0,473.0,245.0,-41.0,311.0,622.0,201.0,430.0,833.0,724.0,96.0,-46.0,303.0,885.0,190.0,465.0,772.0,1456.0,901.0,666.0,751.0,1546.0,519.0,520.0,1230.0,1215.0,2108.0,645.0,140.0,725.0,505.0,773.0,404.0,1168.0,710.0,1446.0,1993.0
14:54:00,115.0,93.0,299.0,544.0,529.0,383.0,197.0,750.0,731.0,586.0,660.0,976.0,2690.0,1468.0,56.0,3241.0,475.0,3747.0,-521.0,680.0,50.0,442.0,194.0,1079.0,821.0,-264.0,612.0,228.0,151.0,842.0,1359.0,576.0,743.0,-51.0,467.0,-20.0,-9.0,784.0,261.0,104.0,-55.0,532.0,-138.0,664.0,1991.0,1242.0,98.0,292.0,471.0,263.0,454.0,445.0,648.0,227.0,401.0,23.0,781.0,512.0,0.0,200.0,851.0,335.0,421.0,731.0,1382.0,851.0,103.0,702.0,1404.0,674.0,173.0,1171.0,1162.0,2003.0,578.0,649.0,665.0,460.0,697.0,356.0,1123.0,671.0,1449.0,1884.0
14:55:00,269.0,860.0,349.0,646.0,546.0,380.0,201.0,623.0,734.0,2227.0,524.0,1112.0,2763.0,25.0,448.0,3274.0,641.0,3980.0,-313.0,727.0,205.0,491.0,868.0,1086.0,857.0,-249.0,633.0,275.0,-47.0,810.0,1397.0,676.0,1268.0,4.0,500.0,11.0,4.0,955.0,282.0,133.0,1289.0,1027.0,-111.0,722.0,1928.0,592.0,576.0,54.0,504.0,400.0,-30.0,544.0,643.0,235.0,413.0,714.0,796.0,533.0,-82.0,162.0,791.0,341.0,225.0,519.0,1396.0,908.0,694.0,917.0,1458.0,714.0,532.0,1304.0,1188.0,2092.0,685.0,41.0,708.0,492.0,715.0,394.0,1172.0,855.0,1574.0,1874.0
14:56:00,197.0,59.0,41.0,605.0,506.0,386.0,262.0,748.0,695.0,1957.0,576.0,1027.0,2583.0,1387.0,477.0,3113.0,548.0,7210.0,-569.0,638.0,187.0,477.0,818.0,1046.0,783.0,-228.0,683.0,300.0,201.0,781.0,721.0,393.0,1197.0,-31.0,489.0,34.0,31.0,947.0,369.0,153.0,-12.0,565.0,33.0,753.0,1825.0,1247.0,111.0,376.0,514.0,300.0,-14.0,552.0,646.0,-18.0,434.0,705.0,399.0,527.0,13.0,209.0,820.0,178.0,445.0,522.0,1392.0,902.0,715.0,922.0,1528.0,704.0,221.0,1231.0,1176.0,2063.0,625.0,659.0,209.0,464.0,247.0,259.0,1042.0,757.0,232.0,2147.0
14:57:00,220.0,991.0,291.0,36.0,497.0,389.0,194.0,730.0,685.0,1882.0,428.0,1050.0,2573.0,1245.0,502.0,3012.0,636.0,3530.0,-578.0,234.0,187.0,493.0,199.0,1061.0,761.0,-255.0,275.0,293.0,213.0,768.0,1344.0,594.0,724.0,-203.0,481.0,33.0,28.0,941.0,351.0,346.0,-0.0,573.0,154.0,388.0,1827.0,1242.0,115.0,72.0,518.0,303.0,463.0,87.0,633.0,266.0,445.0,63.0,931.0,532.0,20.0,206.0,669.0,365.0,412.0,795.0,1224.0,921.0,730.0,773.0,1562.0,718.0,589.0,1253.0,1198.0,2158.0,651.0,596.0,233.0,485.0,731.0,401.0,1069.0,763.0,1598.0,541.0
14:58:00,241.0,1012.0,327.0,57.0,494.0,383.0,219.0,602.0,704.0,1839.0,545.0,1088.0,2917.0,1118.0,76.0,3116.0,672.0,3426.0,-266.0,269.0,216.0,526.0,232.0,1200.0,798.0,-200.0,695.0,41.0,206.0,722.0,1414.0,419.0,1362.0,-20.0,507.0,44.0,52.0,985.0,370.0,353.0,1146.0,1031.0,176.0,774.0,1944.0,1311.0,573.0,392.0,533.0,328.0,15.0,107.0,683.0,9.0,393.0,90.0,444.0,547.0,41.0,229.0,677.0,406.0,439.0,563.0,1431.0,957.0,739.0,961.0,1581.0,564.0,276.0,1125.0,1224.0,2226.0,702.0,585.0,278.0,110.0,769.0,439.0,1107.0,856.0,1649.0,2196.0
14:59:00,266.0,1061.0,365.0,644.0,635.0,356.0,232.0,785.0,584.0,608.0,627.0,985.0,3287.0,1097.0,588.0,3286.0,733.0,3536.0,-178.0,721.0,238.0,548.0,256.0,1190.0,820.0,-213.0,762.0,338.0,209.0,806.0,1446.0,449.0,1435.0,4.0,530.0,39.0,68.0,1003.0,368.0,354.0,1059.0,613.0,-50.0,775.0,2171.0,580.0,578.0,435.0,543.0,453.0,24.0,119.0,576.0,284.0,498.0,796.0,495.0,588.0,-19.0,208.0,701.0,430.0,456.0,896.0,1314.0,1026.0,835.0,1033.0,1547.0,822.0,728.0,1160.0,1275.0,2328.0,796.0,138.0,939.0,652.0,827.0,452.0,1218.0,1082.0,1743.0,2096.0
15:00:00,249.0,1153.0,354.0,726.0,630.0,367.0,226.0,720.0,693.0,1815.0,606.0,1129.0,3443.0,1090.0,597.0,3291.0,777.0,3200.0,98.0,670.0,230.0,512.0,474.0,1207.0,802.0,-218.0,735.0,389.0,-3.0,-150.0,1372.0,645.0,1437.0,-3.0,526.0,25.0,71.0,988.0,339.0,167.0,22.0,1054.0,190.0,768.0,2207.0,559.0,653.0,423.0,556.0,439.0,467.0,581.0,144.0,278.0,498.0,105.0,977.0,537.0,57.0,230.0,671.0,424.0,454.0,903.0,1473.0,1018.0,872.0,1132.0,1457.0,817.0,744.0,1153.0,1276.0,2246.0,786.0,618.0,345.0,639.0,353.0,437.0,1233.0,1081.0,1749.0,2074.0
15:01:00,300.0,1180.0,431.0,795.0,621.0,391.0,242.0,757.0,728.0,1838.0,522.0,1006.0,3521.0,1048.0,547.0,3189.0,831.0,3667.0,82.0,695.0,-57.0,525.0,489.0,1204.0,823.0,-196.0,786.0,93.0,229.0,788.0,1389.0,684.0,1483.0,7.0,545.0,28.0,70.0,1032.0,340.0,341.0,1074.0,616.0,-51.0,423.0,2256.0,928.0,666.0,439.0,466.0,454.0,470.0,578.0,155.0,293.0,404.0,974.0,1071.0,492.0,-18.0,194.0,691.0,409.0,473.0,923.0,1501.0,1059.0,880.0,1180.0,1519.0,842.0,773.0,1126.0,1258.0,2212.0,876.0,593.0,382.0,218.0,619.0,469.0,1340.0,1145.0,1741.0,2003.0
