,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
14:26:00,161.0,314.0,96.0,104.0,670.0,-53.0,245.0,196.0,447.0,694.0,37.0,1184.0,351.0,25.0,137.0,139.0,260.0,22112.0,6794.0,2943.0,1584.0,507.0,1986.0,1570.0,922.0,-312.0,462.0,-67.0,970.0,-502.0,221.0,576.0,251.0,163.0,260.0,-7.0,346.0,-78.0,656.0,209.0,-92.0,756.0,782.0,-104.0,290.0,402.0,57.0,95.0,385.0,46.0,19.0,25.0,111.0,77.0,-52.0,311.0,-34.0,1165.0,99.0,-120.0,290.0,259.0,226.0,665.0,721.0,213.0,214.0,89.0,2301.0,-90.0,1087.0,570.0,362.0,223.0,389.0,250.0,-4.0,-1.0,501.0,-35.0,159.0,353.0,-21.0,137.0
14:27:00,163.0,261.0,84.0,99.0,669.0,-63.0,316.0,197.0,448.0,699.0,33.0,1262.0,364.0,9.0,124.0,136.0,232.0,22109.0,6260.0,2795.0,1611.0,523.0,2000.0,1583.0,931.0,-326.0,465.0,-61.0,993.0,-486.0,228.0,588.0,245.0,159.0,296.0,-60.0,291.0,-87.0,620.0,198.0,-91.0,741.0,675.0,-128.0,57.0,266.0,328.0,92.0,420.0,22.0,456.0,379.0,117.0,68.0,87.0,304.0,920.0,1144.0,88.0,-135.0,245.0,262.0,482.0,684.0,717.0,202.0,185.0,82.0,1324.0,-74.0,1037.0,515.0,352.0,206.0,385.0,232.0,-33.0,-2.0,518.0,-44.0,148.0,338.0,350.0,138.0
14:28:00,183.0,283.0,97.0,103.0,676.0,-43.0,337.0,217.0,474.0,739.0,50.0,1279.0,422.0,17.0,126.0,105.0,200.0,22329.0,6232.0,2946.0,1765.0,18.0,2128.0,1703.0,942.0,-269.0,545.0,-2.0,891.0,-435.0,287.0,651.0,304.0,211.0,357.0,-41.0,297.0,-63.0,641.0,220.0,-67.0,726.0,656.0,-126.0,50.0,208.0,45.0,17.0,-53.0,14.0,21.0,351.0,137.0,3.0,69.0,310.0,937.0,1143.0,89.0,-151.0,246.0,253.0,478.0,729.0,739.0,208.0,174.0,77.0,-602.0,-75.0,957.0,520.0,361.0,208.0,184.0,255.0,-48.0,28.0,-59.0,-71.0,138.0,336.0,335.0,151.0
14:29:00,191.0,343.0,96.0,105.0,189.0,34.0,353.0,220.0,476.0,687.0,58.0,1312.0,438.0,30.0,131.0,139.0,212.0,22262.0,6213.0,3007.0,1810.0,904.0,2169.0,1745.0,1075.0,-243.0,402.0,16.0,1097.0,-478.0,306.0,668.0,308.0,240.0,382.0,-52.0,476.0,-61.0,633.0,223.0,-63.0,657.0,631.0,-165.0,38.0,161.0,36.0,18.0,-52.0,10.0,18.0,338.0,147.0,62.0,39.0,309.0,909.0,1112.0,82.0,-161.0,235.0,241.0,463.0,791.0,737.0,201.0,53.0,66.0,-172.0,-81.0,893.0,522.0,359.0,205.0,460.0,264.0,-50.0,-1.0,455.0,-71.0,137.0,329.0,260.0,144.0
14:30:00,190.0,349.0,83.0,98.0,190.0,12.0,252.0,230.0,487.0,726.0,51.0,1108.0,457.0,2.0,114.0,125.0,135.0,22234.0,6395.0,3080.0,1984.0,1059.0,2235.0,1832.0,1159.0,-127.0,649.0,61.0,1165.0,-449.0,338.0,705.0,344.0,269.0,415.0,-88.0,250.0,-71.0,627.0,224.0,-61.0,686.0,556.0,-155.0,190.0,15.0,-23.0,100.0,-51.0,3.0,447.0,31.0,-1.0,54.0,10.0,305.0,-147.0,1101.0,76.0,-176.0,227.0,235.0,422.0,143.0,773.0,175.0,154.0,52.0,-97.0,-90.0,867.0,525.0,386.0,181.0,439.0,259.0,-52.0,-8.0,449.0,-78.0,126.0,324.0,-38.0,138.0
14:31:00,217.0,311.0,103.0,65.0,218.0,-29.0,370.0,255.0,517.0,769.0,82.0,1261.0,494.0,30.0,133.0,149.0,140.0,22795.0,6636.0,3123.0,2169.0,1176.0,2282.0,1966.0,1279.0,-58.0,510.0,103.0,1278.0,-371.0,391.0,700.0,402.0,320.0,474.0,-27.0,253.0,-38.0,420.0,259.0,-41.0,732.0,608.0,-132.0,169.0,29.0,-23.0,120.0,-27.0,17.0,30.0,341.0,158.0,67.0,20.0,315.0,-172.0,1045.0,85.0,-185.0,206.0,224.0,183.0,799.0,786.0,186.0,55.0,56.0,-53.0,-85.0,840.0,547.0,421.0,133.0,495.0,271.0,-28.0,26.0,449.0,-76.0,126.0,320.0,212.0,144.0
14:32:00,220.0,372.0,79.0,121.0,800.0,31.0,373.0,257.0,519.0,743.0,81.0,1244.0,499.0,37.0,128.0,148.0,125.0,22712.0,6530.0,3121.0,2136.0,1147.0,2257.0,1940.0,1257.0,-76.0,504.0,89.0,1280.0,-376.0,432.0,779.0,378.0,313.0,469.0,-13.0,508.0,-36.0,637.0,260.0,-70.0,786.0,610.0,-120.0,207.0,105.0,-3.0,118.0,523.0,26.0,465.0,303.0,154.0,69.0,24.0,380.0,730.0,1062.0,92.0,-175.0,215.0,236.0,380.0,795.0,787.0,187.0,207.0,49.0,-583.0,-84.0,869.0,547.0,414.0,156.0,499.0,121.0,-14.0,30.0,408.0,-61.0,64.0,309.0,205.0,-50.0
14:33:00,227.0,373.0,88.0,75.0,774.0,-21.0,376.0,263.0,524.0,757.0,85.0,1228.0,504.0,41.0,141.0,155.0,126.0,23958.0,6497.0,2958.0,2026.0,1112.0,2280.0,1906.0,1228.0,-81.0,726.0,70.0,1235.0,-400.0,496.0,764.0,363.0,306.0,461.0,-12.0,134.0,-29.0,639.0,273.0,-69.0,791.0,591.0,-112.0,213.0,94.0,23.0,127.0,-17.0,40.0,448.0,296.0,165.0,85.0,46.0,340.0,345.0,1152.0,109.0,-151.0,242.0,263.0,399.0,861.0,946.0,186.0,74.0,71.0,-37.0,-63.0,914.0,566.0,418.0,-43.0,500.0,280.0,-92.0,52.0,422.0,-39.0,142.0,337.0,216.0,174.0
14:34:00,237.0,379.0,95.0,130.0,230.0,42.0,379.0,269.0,528.0,788.0,89.0,1129.0,519.0,52.0,124.0,134.0,199.0,23876.0,6484.0,2201.0,2055.0,1085.0,2043.0,1892.0,1208.0,-94.0,705.0,64.0,1235.0,-393.0,412.0,756.0,341.0,296.0,447.0,214.0,211.0,33.0,640.0,271.0,-70.0,1095.0,699.0,-77.0,256.0,264.0,99.0,54.0,478.0,57.0,471.0,298.0,161.0,39.0,68.0,408.0,400.0,1217.0,130.0,-117.0,270.0,104.0,427.0,891.0,819.0,204.0,326.0,100.0,27.0,-45.0,556.0,593.0,193.0,180.0,496.0,295.0,100.0,57.0,-20.0,-26.0,159.0,324.0,5.0,-20.0
14:35:00,250.0,386.0,102.0,147.0,238.0,49.0,289.0,267.0,530.0,766.0,91.0,1219.0,527.0,53.0,146.0,177.0,262.0,23762.0,6148.0,2110.0,1967.0,1009.0,1963.0,1821.0,1103.0,-129.0,686.0,53.0,1210.0,-385.0,402.0,742.0,290.0,287.0,428.0,101.0,227.0,63.0,658.0,277.0,-62.0,1095.0,724.0,-62.0,340.0,304.0,379.0,143.0,460.0,68.0,479.0,307.0,166.0,97.0,-25.0,357.0,417.0,1296.0,140.0,-109.0,268.0,303.0,454.0,860.0,820.0,218.0,335.0,109.0,153.0,-38.0,1109.0,605.0,196.0,189.0,493.0,292.0,129.0,66.0,405.0,-19.0,172.0,328.0,208.0,203.0
14:36:00,227.0,312.0,77.0,132.0,214.0,-21.0,366.0,237.0,499.0,712.0,73.0,1275.0,513.0,46.0,133.0,155.0,286.0,23759.0,6029.0,2036.0,1218.0,77.0,1930.0,1781.0,1051.0,-171.0,436.0,29.0,1169.0,-304.0,374.0,713.0,299.0,254.0,396.0,117.0,255.0,49.0,639.0,258.0,-88.0,1080.0,771.0,-78.0,329.0,395.0,151.0,101.0,-37.0,59.0,436.0,231.0,145.0,73.0,76.0,396.0,406.0,743.0,123.0,-118.0,244.0,92.0,464.0,843.0,786.0,202.0,316.0,94.0,356.0,-55.0,1105.0,597.0,174.0,177.0,468.0,285.0,122.0,-74.0,415.0,-90.0,100.0,309.0,-3.0,136.0
14:37:00,211.0,357.0,65.0,128.0,780.0,26.0,356.0,225.0,496.0,720.0,67.0,1284.0,341.0,49.0,158.0,149.0,285.0,23944.0,6198.0,2138.0,2151.0,153.0,2002.0,1850.0,1111.0,-142.0,459.0,37.0,1207.0,-160.0,389.0,736.0,318.0,269.0,430.0,92.0,219.0,57.0,649.0,262.0,-83.0,1070.0,792.0,-92.0,320.0,359.0,385.0,97.0,561.0,-10.0,410.0,173.0,139.0,63.0,62.0,330.0,435.0,747.0,117.0,-126.0,246.0,276.0,509.0,913.0,927.0,43.0,303.0,88.0,312.0,-80.0,1029.0,603.0,358.0,146.0,470.0,296.0,120.0,44.0,442.0,-39.0,149.0,313.0,147.0,122.0
14:38:00,205.0,353.0,31.0,119.0,768.0,-32.0,350.0,157.0,485.0,638.0,70.0,1264.0,563.0,55.0,164.0,140.0,350.0,24114.0,6486.0,2667.0,2346.0,1170.0,2090.0,1948.0,1219.0,-77.0,728.0,47.0,1246.0,-125.0,417.0,770.0,281.0,289.0,462.0,137.0,294.0,79.0,675.0,276.0,-81.0,1101.0,907.0,-74.0,399.0,443.0,425.0,96.0,-49.0,-3.0,376.0,32.0,5.0,7.0,38.0,330.0,-36.0,1330.0,112.0,-131.0,233.0,250.0,227.0,941.0,780.0,196.0,283.0,25.0,294.0,-82.0,1109.0,643.0,336.0,183.0,465.0,306.0,105.0,-101.0,-50.0,-62.0,123.0,282.0,109.0,85.0
14:39:00,177.0,325.0,3.0,98.0,743.0,1.0,321.0,210.0,489.0,573.0,48.0,1267.0,534.0,-11.0,119.0,130.0,207.0,24157.0,6881.0,3768.0,2362.0,1161.0,2118.0,1981.0,1263.0,-52.0,730.0,44.0,1294.0,-11.0,439.0,785.0,282.0,293.0,453.0,34.0,611.0,58.0,642.0,269.0,-88.0,1020.0,773.0,-122.0,359.0,350.0,151.0,85.0,673.0,-37.0,13.0,149.0,116.0,48.0,24.0,315.0,497.0,1265.0,86.0,-172.0,204.0,235.0,188.0,907.0,780.0,172.0,250.0,46.0,396.0,-107.0,951.0,588.0,344.0,270.0,452.0,138.0,105.0,30.0,408.0,-80.0,100.0,273.0,80.0,-74.0
14:40:00,167.0,310.0,-2.0,88.0,186.0,-12.0,310.0,204.0,483.0,573.0,46.0,1295.0,539.0,-6.0,97.0,83.0,152.0,24308.0,7328.0,3889.0,2366.0,1241.0,2170.0,2056.0,1333.0,-61.0,746.0,37.0,1332.0,-5.0,450.0,795.0,280.0,298.0,411.0,31.0,215.0,39.0,639.0,250.0,-134.0,1027.0,783.0,-128.0,356.0,372.0,136.0,13.0,-64.0,20.0,334.0,198.0,108.0,-18.0,-91.0,312.0,588.0,1247.0,80.0,-177.0,222.0,212.0,184.0,897.0,779.0,168.0,41.0,42.0,437.0,-111.0,953.0,584.0,335.0,337.0,451.0,279.0,-122.0,23.0,-70.0,-85.0,95.0,253.0,50.0,67.0
14:41:00,182.0,328.0,51.0,110.0,584.0,-4.0,310.0,228.0,509.0,603.0,56.0,1035.0,346.0,7.0,107.0,136.0,91.0,24317.0,7284.0,4114.0,2292.0,396.0,1782.0,2056.0,1346.0,-62.0,764.0,50.0,1356.0,8.0,467.0,804.0,292.0,310.0,421.0,-9.0,152.0,48.0,645.0,259.0,-124.0,1051.0,734.0,-108.0,364.0,335.0,131.0,92.0,726.0,-33.0,20.0,30.0,120.0,-4.0,32.0,330.0,558.0,709.0,91.0,-170.0,226.0,224.0,486.0,887.0,789.0,176.0,263.0,48.0,447.0,-103.0,914.0,585.0,317.0,346.0,459.0,288.0,166.0,73.0,331.0,-72.0,97.0,264.0,63.0,80.0
14:42:00,183.0,332.0,89.0,113.0,582.0,-5.0,302.0,234.0,515.0,623.0,55.0,1139.0,519.0,3.0,102.0,136.0,19.0,24307.0,7311.0,4162.0,2240.0,1353.0,1749.0,2050.0,1264.0,-5.0,761.0,56.0,1360.0,-2.0,473.0,805.0,293.0,311.0,389.0,-38.0,127.0,42.0,643.0,255.0,-157.0,1036.0,733.0,-112.0,344.0,309.0,95.0,100.0,769.0,22.0,318.0,254.0,107.0,59.0,25.0,316.0,583.0,1251.0,87.0,-186.0,192.0,217.0,462.0,156.0,794.0,184.0,260.0,38.0,560.0,-108.0,862.0,617.0,357.0,361.0,459.0,294.0,202.0,-103.0,-64.0,-79.0,45.0,258.0,68.0,-67.0
14:43:00,176.0,327.0,79.0,106.0,538.0,-18.0,291.0,240.0,523.0,569.0,37.0,954.0,452.0,-16.0,82.0,107.0,-82.0,24086.0,7194.0,4046.0,2068.0,1219.0,1661.0,1944.0,1261.0,-43.0,492.0,29.0,1303.0,-10.0,446.0,772.0,231.0,286.0,376.0,-124.0,466.0,20.0,592.0,245.0,-170.0,1042.0,582.0,-142.0,284.0,76.0,45.0,28.0,720.0,4.0,19.0,269.0,99.0,67.0,32.0,367.0,597.0,651.0,75.0,-203.0,187.0,49.0,443.0,803.0,782.0,180.0,258.0,28.0,559.0,-109.0,747.0,553.0,359.0,350.0,447.0,253.0,218.0,66.0,308.0,-82.0,90.0,267.0,77.0,34.0
14:44:00,198.0,346.0,106.0,131.0,545.0,16.0,301.0,179.0,532.0,601.0,51.0,1045.0,471.0,-172.0,108.0,152.0,-26.0,24033.0,7161.0,3775.0,2004.0,1140.0,1617.0,1908.0,1221.0,-69.0,482.0,1.0,1290.0,-15.0,439.0,772.0,220.0,287.0,382.0,-106.0,58.0,8.0,609.0,245.0,-162.0,1063.0,615.0,-113.0,296.0,128.0,73.0,37.0,-32.0,22.0,318.0,276.0,102.0,2.0,51.0,377.0,603.0,1217.0,88.0,-186.0,206.0,221.0,447.0,137.0,933.0,194.0,258.0,38.0,598.0,-100.0,800.0,596.0,338.0,363.0,379.0,251.0,225.0,73.0,-53.0,-75.0,101.0,292.0,84.0,60.0
14:45:00,187.0,348.0,128.0,128.0,592.0,12.0,299.0,237.0,520.0,738.0,43.0,1067.0,457.0,-9.0,97.0,144.0,-61.0,24163.0,7276.0,3879.0,2059.0,1157.0,1685.0,1975.0,1209.0,-83.0,686.0,-0.0,1332.0,48.0,458.0,698.0,261.0,309.0,429.0,-139.0,39.0,17.0,601.0,253.0,-165.0,1074.0,539.0,-140.0,272.0,5.0,85.0,94.0,736.0,-17.0,307.0,258.0,115.0,68.0,36.0,364.0,-187.0,651.0,75.0,-205.0,190.0,231.0,435.0,740.0,803.0,16.0,31.0,24.0,624.0,-117.0,751.0,547.0,331.0,349.0,387.0,121.0,213.0,64.0,317.0,-90.0,93.0,280.0,108.0,62.0
14:46:00,168.0,340.0,120.0,119.0,594.0,-66.0,294.0,223.0,505.0,743.0,28.0,1093.0,450.0,-18.0,51.0,131.0,-40.0,23716.0,7319.0,3808.0,2043.0,1183.0,1797.0,1962.0,1273.0,-504.0,666.0,-9.0,1304.0,38.0,454.0,799.0,233.0,303.0,425.0,-146.0,17.0,1.0,614.0,234.0,-171.0,1149.0,538.0,-148.0,303.0,5.0,1.0,24.0,781.0,-30.0,292.0,40.0,4.0,-13.0,37.0,363.0,538.0,1244.0,73.0,-208.0,205.0,229.0,435.0,796.0,923.0,193.0,31.0,20.0,-603.0,-114.0,690.0,583.0,302.0,349.0,350.0,229.0,212.0,66.0,323.0,-134.0,42.0,278.0,-39.0,57.0
14:47:00,176.0,348.0,133.0,129.0,534.0,-52.0,300.0,233.0,506.0,761.0,39.0,961.0,474.0,-178.0,105.0,138.0,8.0,23736.0,7338.0,3822.0,2118.0,1191.0,1853.0,1987.0,1293.0,-64.0,672.0,-11.0,1313.0,32.0,460.0,800.0,246.0,315.0,440.0,-145.0,48.0,10.0,604.0,243.0,-154.0,1173.0,525.0,-147.0,311.0,-15.0,-120.0,98.0,-35.0,-23.0,299.0,272.0,123.0,74.0,106.0,300.0,535.0,1231.0,76.0,-199.0,252.0,213.0,387.0,799.0,923.0,21.0,234.0,27.0,638.0,-104.0,636.0,532.0,290.0,337.0,387.0,232.0,255.0,-97.0,336.0,-84.0,101.0,282.0,129.0,63.0
14:48:00,176.0,346.0,133.0,127.0,543.0,-52.0,309.0,164.0,500.0,717.0,35.0,968.0,472.0,-38.0,98.0,136.0,11.0,20942.0,7248.0,3735.0,2042.0,1144.0,1730.0,1952.0,1277.0,-69.0,630.0,-18.0,1300.0,42.0,448.0,793.0,241.0,310.0,430.0,-181.0,125.0,6.0,390.0,239.0,-157.0,1210.0,526.0,-148.0,309.0,-160.0,-156.0,101.0,-37.0,-65.0,282.0,44.0,8.0,-8.0,-83.0,368.0,417.0,1132.0,78.0,-196.0,244.0,217.0,163.0,737.0,799.0,182.0,227.0,-20.0,-600.0,-121.0,625.0,523.0,330.0,320.0,392.0,102.0,236.0,-99.0,-62.0,-126.0,50.0,263.0,-33.0,66.0
14:49:00,178.0,354.0,142.0,125.0,539.0,37.0,246.0,241.0,514.0,702.0,46.0,933.0,480.0,-35.0,103.0,145.0,-28.0,21069.0,7364.0,3649.0,2094.0,1196.0,1862.0,2013.0,1335.0,-48.0,528.0,10.0,1322.0,140.0,475.0,833.0,306.0,338.0,465.0,-177.0,126.0,21.0,397.0,248.0,-145.0,1082.0,496.0,-157.0,299.0,-101.0,-179.0,106.0,819.0,-78.0,250.0,280.0,137.0,74.0,108.0,308.0,-225.0,1127.0,76.0,-211.0,254.0,220.0,404.0,715.0,806.0,172.0,138.0,22.0,983.0,-102.0,529.0,524.0,345.0,329.0,401.0,111.0,220.0,88.0,392.0,-87.0,102.0,246.0,134.0,-53.0
14:50:00,179.0,365.0,152.0,128.0,230.0,-45.0,320.0,255.0,529.0,741.0,60.0,1110.0,478.0,-58.0,102.0,150.0,-56.0,21141.0,7196.0,3596.0,2110.0,1205.0,2039.0,2025.0,1359.0,-34.0,692.0,40.0,1339.0,143.0,490.0,858.0,379.0,357.0,506.0,-190.0,105.0,29.0,612.0,258.0,-116.0,1083.0,473.0,-146.0,-2.0,-91.0,-169.0,114.0,919.0,-65.0,142.0,296.0,151.0,0.0,119.0,311.0,383.0,1059.0,88.0,-206.0,269.0,191.0,411.0,718.0,818.0,190.0,145.0,-6.0,-566.0,-101.0,432.0,536.0,362.0,341.0,427.0,128.0,235.0,129.0,-35.0,-103.0,68.0,88.0,152.0,89.0
14:51:00,181.0,367.0,156.0,133.0,547.0,-43.0,251.0,260.0,540.0,738.0,65.0,835.0,486.0,1.0,101.0,155.0,-95.0,21013.0,7244.0,4143.0,2115.0,1202.0,2059.0,2049.0,1386.0,-14.0,717.0,53.0,1367.0,202.0,499.0,873.0,378.0,372.0,524.0,-216.0,86.0,31.0,636.0,262.0,-100.0,1078.0,430.0,-152.0,-21.0,-197.0,-197.0,122.0,-1.0,-9.0,134.0,71.0,155.0,88.0,111.0,390.0,353.0,619.0,88.0,-212.0,258.0,230.0,404.0,728.0,969.0,188.0,60.0,37.0,957.0,-82.0,438.0,549.0,368.0,350.0,455.0,247.0,-91.0,124.0,327.0,-68.0,118.0,274.0,152.0,-33.0
14:52:00,194.0,379.0,174.0,142.0,564.0,54.0,348.0,281.0,552.0,767.0,79.0,1094.0,505.0,5.0,108.0,141.0,-109.0,21144.0,7612.0,4242.0,2147.0,1264.0,2155.0,2106.0,1435.0,65.0,786.0,77.0,1411.0,139.0,520.0,907.0,394.0,401.0,555.0,-141.0,240.0,48.0,661.0,281.0,-92.0,1104.0,435.0,-140.0,294.0,-207.0,-194.0,237.0,858.0,2.0,141.0,85.0,166.0,96.0,115.0,401.0,-247.0,1061.0,100.0,-211.0,265.0,233.0,163.0,658.0,856.0,202.0,223.0,6.0,1151.0,-89.0,386.0,564.0,402.0,360.0,472.0,157.0,-79.0,123.0,-23.0,-96.0,127.0,260.0,2.0,109.0
14:53:00,200.0,382.0,181.0,147.0,591.0,58.0,358.0,276.0,549.0,781.0,88.0,1227.0,556.0,38.0,122.0,167.0,-47.0,21445.0,7726.0,4354.0,2191.0,1317.0,2207.0,2161.0,1443.0,-382.0,609.0,85.0,1426.0,148.0,507.0,898.0,413.0,404.0,542.0,-77.0,281.0,51.0,687.0,290.0,-110.0,1118.0,502.0,-127.0,272.0,-115.0,-162.0,243.0,806.0,20.0,135.0,380.0,161.0,92.0,120.0,401.0,368.0,644.0,106.0,-205.0,267.0,229.0,364.0,648.0,854.0,237.0,77.0,45.0,1285.0,-70.0,311.0,580.0,422.0,338.0,476.0,295.0,284.0,121.0,297.0,-56.0,136.0,265.0,172.0,-21.0
14:54:00,190.0,372.0,179.0,139.0,575.0,53.0,355.0,259.0,527.0,754.0,82.0,1310.0,567.0,41.0,119.0,127.0,-5.0,21538.0,7144.0,3245.0,2174.0,1350.0,2225.0,2196.0,1479.0,98.0,821.0,82.0,1426.0,117.0,510.0,900.0,424.0,406.0,542.0,-29.0,302.0,53.0,702.0,287.0,-122.0,1472.0,574.0,-117.0,281.0,1.0,-133.0,53.0,793.0,27.0,129.0,426.0,161.0,74.0,-73.0,306.0,-215.0,656.0,105.0,-202.0,274.0,221.0,172.0,137.0,857.0,251.0,253.0,43.0,1207.0,-74.0,259.0,586.0,414.0,189.0,462.0,290.0,266.0,113.0,-26.0,-67.0,74.0,247.0,-1.0,-28.0
14:55:00,191.0,380.0,186.0,144.0,239.0,66.0,369.0,257.0,516.0,718.0,83.0,1348.0,560.0,-141.0,136.0,154.0,74.0,21192.0,6446.0,3063.0,2045.0,1147.0,2078.0,2067.0,1353.0,29.0,745.0,47.0,1339.0,141.0,471.0,841.0,360.0,365.0,471.0,-23.0,310.0,27.0,443.0,276.0,-133.0,1443.0,608.0,-117.0,289.0,29.0,-122.0,250.0,-15.0,-56.0,124.0,403.0,153.0,68.0,112.0,297.0,311.0,1010.0,97.0,-201.0,278.0,205.0,397.0,610.0,841.0,268.0,62.0,32.0,1156.0,-84.0,289.0,570.0,386.0,118.0,449.0,267.0,236.0,-74.0,274.0,-80.0,125.0,240.0,172.0,96.0
14:56:00,188.0,380.0,162.0,132.0,580.0,55.0,361.0,254.0,523.0,856.0,80.0,1033.0,571.0,-149.0,122.0,163.0,19.0,21245.0,6486.0,2875.0,2177.0,1148.0,2109.0,2087.0,1375.0,37.0,755.0,74.0,1356.0,155.0,471.0,771.0,389.0,376.0,462.0,-38.0,268.0,20.0,686.0,291.0,-107.0,1853.0,535.0,-134.0,267.0,-62.0,-147.0,256.0,790.0,-61.0,125.0,442.0,30.0,63.0,-77.0,300.0,311.0,1036.0,93.0,-208.0,277.0,229.0,162.0,556.0,822.0,271.0,268.0,31.0,1160.0,-100.0,209.0,558.0,401.0,121.0,458.0,279.0,201.0,80.0,-35.0,-105.0,130.0,267.0,-6.0,101.0
14:57:00,184.0,378.0,123.0,71.0,247.0,61.0,357.0,256.0,531.0,890.0,82.0,1273.0,612.0,38.0,88.0,172.0,-4.0,21359.0,6630.0,2955.0,2385.0,1074.0,2203.0,2185.0,1468.0,37.0,795.0,108.0,1431.0,179.0,508.0,898.0,421.0,407.0,500.0,-12.0,312.0,33.0,707.0,292.0,-115.0,1870.0,564.0,-127.0,271.0,-69.0,-136.0,260.0,778.0,40.0,124.0,69.0,159.0,48.0,122.0,304.0,121.0,1035.0,95.0,-211.0,266.0,225.0,162.0,570.0,830.0,267.0,60.0,37.0,1082.0,-88.0,233.0,586.0,404.0,110.0,472.0,310.0,182.0,-68.0,277.0,-83.0,133.0,267.0,193.0,-40.0
14:58:00,193.0,392.0,138.0,143.0,610.0,64.0,357.0,272.0,553.0,888.0,92.0,1188.0,382.0,35.0,85.0,184.0,-77.0,21493.0,6644.0,3041.0,2537.0,1154.0,2372.0,2274.0,1570.0,91.0,843.0,154.0,1514.0,233.0,557.0,866.0,477.0,453.0,530.0,-31.0,283.0,45.0,726.0,312.0,-93.0,1824.0,501.0,-131.0,272.0,-163.0,-157.0,74.0,14.0,-61.0,49.0,84.0,166.0,34.0,119.0,298.0,3.0,1029.0,101.0,-219.0,285.0,227.0,389.0,543.0,856.0,286.0,68.0,40.0,1064.0,-84.0,186.0,612.0,427.0,146.0,488.0,335.0,-70.0,-55.0,305.0,-68.0,140.0,102.0,218.0,-31.0
14:59:00,201.0,405.0,147.0,165.0,599.0,71.0,367.0,283.0,568.0,885.0,103.0,1164.0,635.0,39.0,133.0,205.0,-73.0,21290.0,6411.0,3015.0,2575.0,1099.0,2410.0,2243.0,1540.0,91.0,829.0,151.0,1486.0,238.0,546.0,943.0,521.0,443.0,513.0,-25.0,270.0,70.0,716.0,317.0,-41.0,1774.0,493.0,-162.0,275.0,-165.0,-147.0,277.0,25.0,54.0,61.0,95.0,188.0,48.0,129.0,299.0,-1.0,1059.0,114.0,-201.0,299.0,248.0,420.0,542.0,870.0,290.0,300.0,61.0,1327.0,-60.0,209.0,620.0,434.0,162.0,500.0,346.0,185.0,98.0,306.0,-52.0,152.0,283.0,235.0,101.0
15:00:00,210.0,364.0,115.0,174.0,572.0,71.0,378.0,299.0,585.0,796.0,115.0,897.0,397.0,46.0,144.0,224.0,-102.0,21348.0,7338.0,3057.0,2617.0,1075.0,2433.0,2245.0,1546.0,84.0,833.0,157.0,1482.0,225.0,554.0,858.0,557.0,453.0,503.0,-29.0,498.0,84.0,721.0,333.0,-7.0,1726.0,477.0,-119.0,268.0,-215.0,-153.0,297.0,836.0,65.0,169.0,118.0,71.0,69.0,-49.0,432.0,-10.0,1076.0,127.0,-189.0,338.0,257.0,419.0,527.0,895.0,308.0,104.0,76.0,-502.0,-41.0,168.0,643.0,455.0,179.0,507.0,362.0,-33.0,124.0,14.0,-25.0,113.0,334.0,41.0,94.0
15:01:00,224.0,415.0,130.0,185.0,618.0,91.0,417.0,307.0,583.0,769.0,136.0,1302.0,690.0,89.0,176.0,236.0,31.0,21290.0,7145.0,3001.0,2564.0,967.0,2327.0,2204.0,1498.0,-340.0,657.0,138.0,1443.0,202.0,529.0,919.0,538.0,433.0,483.0,56.0,588.0,103.0,727.0,345.0,-9.0,1737.0,640.0,-78.0,287.0,32.0,-55.0,292.0,686.0,97.0,175.0,526.0,200.0,86.0,171.0,442.0,56.0,1104.0,150.0,-158.0,343.0,272.0,439.0,488.0,901.0,309.0,334.0,100.0,1717.0,-24.0,283.0,664.0,484.0,209.0,524.0,374.0,234.0,-7.0,381.0,1.0,185.0,333.0,232.0,112.0
