,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
14:27:00,1116.0,242.0,658.0,118.0,658.0,88.0,415.0,339.0,294.0,355.0,344.0,788.0,102.0,533.0,-79.0,814.0,110.0,348.0,529.0,328.0,1182.0,924.0,1622.0,822.0,-68.0,156.0,252.0,918.0,978.0,356.0,51.0,338.0,202.0,110.0,58.0,560.0,19.0,170.0,365.0,392.0,278.0,82.0,177.0,139.0,297.0,343.0,520.0,278.0,1219.0,4705.0,429.0,1501.0,351.0,2204.0,1432.0,898.0,723.0,1331.0,1764.0,2088.0,-431.0,879.0,935.0,1125.0,648.0,1254.0,965.0,460.0,1082.0,1086.0,18100.0,7334.0,2488.0,1607.0,1505.0,2077.0,94.0,1289.0,581.0,487.0,965.0,1600.0,365.0,226.0
14:28:00,1124.0,249.0,655.0,125.0,664.0,92.0,419.0,332.0,298.0,363.0,347.0,805.0,115.0,547.0,-70.0,818.0,121.0,370.0,551.0,331.0,1169.0,942.0,1628.0,838.0,-54.0,168.0,264.0,921.0,993.0,367.0,63.0,353.0,215.0,128.0,76.0,576.0,18.0,186.0,378.0,410.0,295.0,98.0,192.0,154.0,313.0,368.0,542.0,299.0,1340.0,4736.0,438.0,1489.0,338.0,2201.0,1436.0,899.0,756.0,1331.0,1725.0,2085.0,-411.0,888.0,940.0,1081.0,654.0,1271.0,972.0,459.0,1087.0,1184.0,18648.0,7320.0,2222.0,1598.0,1649.0,2053.0,95.0,1243.0,588.0,478.0,951.0,1620.0,467.0,234.0
14:29:00,1122.0,247.0,654.0,120.0,660.0,93.0,421.0,350.0,293.0,370.0,346.0,773.0,93.0,548.0,-79.0,821.0,119.0,335.0,520.0,325.0,1171.0,946.0,1640.0,841.0,-63.0,168.0,242.0,839.0,984.0,368.0,30.0,416.0,216.0,121.0,58.0,579.0,17.0,178.0,381.0,421.0,294.0,98.0,198.0,164.0,312.0,372.0,453.0,277.0,1299.0,4779.0,490.0,1505.0,347.0,2222.0,1421.0,918.0,767.0,1353.0,1757.0,2111.0,-421.0,905.0,954.0,1344.0,676.0,1295.0,970.0,478.0,1111.0,900.0,18291.0,7137.0,2351.0,1654.0,1757.0,2129.0,137.0,1299.0,632.0,519.0,996.0,1672.0,504.0,266.0
14:30:00,1145.0,266.0,672.0,127.0,665.0,108.0,436.0,350.0,307.0,389.0,363.0,785.0,115.0,546.0,-67.0,829.0,149.0,334.0,527.0,338.0,1239.0,967.0,1671.0,852.0,-47.0,185.0,231.0,1038.0,997.0,384.0,49.0,354.0,260.0,130.0,65.0,592.0,28.0,187.0,393.0,426.0,309.0,109.0,206.0,178.0,318.0,376.0,447.0,269.0,1233.0,4796.0,509.0,1524.0,389.0,2249.0,1450.0,948.0,797.0,1377.0,1793.0,2138.0,-394.0,921.0,972.0,1478.0,692.0,1310.0,978.0,496.0,1141.0,731.0,17590.0,7154.0,2285.0,1659.0,1791.0,2188.0,155.0,1376.0,644.0,539.0,1016.0,1655.0,524.0,288.0
14:31:00,1163.0,277.0,691.0,138.0,714.0,117.0,446.0,362.0,312.0,402.0,373.0,808.0,171.0,588.0,-54.0,835.0,145.0,355.0,544.0,350.0,1317.0,984.0,1688.0,864.0,-31.0,198.0,225.0,987.0,1018.0,399.0,68.0,356.0,243.0,138.0,76.0,606.0,34.0,197.0,401.0,437.0,318.0,118.0,198.0,182.0,329.0,390.0,442.0,282.0,1308.0,4856.0,530.0,1543.0,447.0,2266.0,1470.0,961.0,817.0,1398.0,1842.0,2164.0,-426.0,953.0,994.0,1503.0,706.0,1331.0,1004.0,552.0,1150.0,748.0,13946.0,7349.0,2360.0,1607.0,1761.0,2209.0,192.0,1448.0,670.0,567.0,1046.0,1696.0,555.0,311.0
14:32:00,1116.0,218.0,660.0,119.0,671.0,95.0,423.0,348.0,294.0,387.0,360.0,793.0,158.0,563.0,-64.0,805.0,127.0,354.0,532.0,325.0,1241.0,941.0,1625.0,796.0,-57.0,173.0,196.0,982.0,979.0,360.0,43.0,351.0,226.0,59.0,67.0,573.0,2.0,184.0,425.0,416.0,296.0,93.0,171.0,166.0,303.0,367.0,415.0,243.0,1189.0,4852.0,446.0,1530.0,417.0,2259.0,1386.0,936.0,591.0,1397.0,1827.0,2189.0,-429.0,961.0,960.0,1453.0,715.0,1367.0,1000.0,554.0,1179.0,487.0,14137.0,7377.0,2466.0,1637.0,1863.0,2264.0,231.0,1484.0,678.0,599.0,1077.0,1742.0,558.0,323.0
14:33:00,1110.0,195.0,644.0,105.0,659.0,85.0,411.0,321.0,283.0,378.0,347.0,764.0,157.0,551.0,-77.0,792.0,92.0,319.0,501.0,304.0,1208.0,923.0,1614.0,773.0,-77.0,160.0,191.0,952.0,958.0,347.0,-122.0,337.0,211.0,116.0,49.0,561.0,-8.0,170.0,384.0,395.0,280.0,78.0,151.0,150.0,286.0,359.0,396.0,221.0,1127.0,4854.0,414.0,1527.0,405.0,2258.0,1381.0,937.0,808.0,1396.0,1790.0,2199.0,-434.0,928.0,955.0,1415.0,717.0,1373.0,996.0,555.0,1200.0,412.0,14169.0,7413.0,2428.0,1670.0,1934.0,2338.0,290.0,1524.0,683.0,606.0,1084.0,1760.0,530.0,330.0
14:34:00,1118.0,181.0,635.0,89.0,674.0,71.0,397.0,299.0,265.0,363.0,331.0,750.0,148.0,521.0,-89.0,780.0,76.0,295.0,481.0,285.0,1188.0,885.0,1624.0,787.0,-92.0,146.0,171.0,953.0,960.0,344.0,29.0,325.0,196.0,100.0,32.0,545.0,-17.0,154.0,399.0,354.0,256.0,64.0,138.0,134.0,271.0,317.0,379.0,201.0,1125.0,4850.0,324.0,1549.0,411.0,2293.0,1419.0,967.0,845.0,1431.0,1882.0,2266.0,-361.0,941.0,993.0,1465.0,764.0,1431.0,1049.0,569.0,1254.0,416.0,14546.0,7826.0,2454.0,1817.0,2070.0,2621.0,407.0,1625.0,770.0,542.0,1175.0,1872.0,645.0,392.0
14:35:00,1116.0,156.0,624.0,83.0,675.0,57.0,386.0,338.0,252.0,355.0,329.0,752.0,143.0,508.0,-93.0,761.0,67.0,288.0,483.0,277.0,1179.0,858.0,1611.0,790.0,-99.0,136.0,160.0,970.0,961.0,338.0,8.0,384.0,187.0,95.0,32.0,538.0,-33.0,152.0,363.0,248.0,248.0,61.0,130.0,130.0,266.0,314.0,382.0,197.0,1231.0,4852.0,325.0,1543.0,445.0,2291.0,1472.0,999.0,840.0,1427.0,1895.0,2262.0,-311.0,937.0,998.0,1419.0,751.0,1425.0,1060.0,565.0,1234.0,609.0,14997.0,8491.0,2438.0,1805.0,2113.0,2577.0,377.0,1616.0,749.0,723.0,1154.0,1824.0,747.0,381.0
14:36:00,1092.0,141.0,594.0,73.0,661.0,47.0,379.0,272.0,253.0,348.0,322.0,737.0,129.0,521.0,-89.0,755.0,56.0,293.0,479.0,274.0,1189.0,847.0,1595.0,761.0,-107.0,132.0,152.0,951.0,943.0,325.0,-1.0,323.0,186.0,95.0,34.0,539.0,-33.0,155.0,365.0,346.0,250.0,67.0,118.0,136.0,282.0,319.0,381.0,202.0,1231.0,4929.0,239.0,1513.0,427.0,2258.0,1440.0,992.0,813.0,1392.0,966.0,2199.0,-277.0,903.0,959.0,1377.0,704.0,1378.0,1013.0,521.0,1189.0,593.0,15224.0,8215.0,2209.0,1693.0,1915.0,2460.0,181.0,1546.0,678.0,691.0,1077.0,1732.0,629.0,328.0
14:37:00,1179.0,138.0,604.0,76.0,698.0,54.0,388.0,283.0,261.0,355.0,326.0,751.0,142.0,561.0,-83.0,763.0,54.0,297.0,488.0,280.0,1207.0,883.0,1603.0,783.0,-97.0,139.0,157.0,1021.0,960.0,342.0,-5.0,330.0,194.0,99.0,38.0,546.0,-34.0,157.0,367.0,345.0,253.0,67.0,127.0,135.0,283.0,333.0,391.0,186.0,1227.0,4934.0,274.0,1542.0,445.0,2297.0,1502.0,1022.0,811.0,1430.0,1953.0,2249.0,-241.0,929.0,1005.0,1511.0,743.0,1422.0,1051.0,580.0,1234.0,520.0,15762.0,8212.0,2585.0,1779.0,1981.0,2587.0,248.0,1696.0,744.0,756.0,1171.0,1820.0,665.0,388.0
14:38:00,1125.0,147.0,612.0,84.0,791.0,62.0,397.0,290.0,269.0,361.0,334.0,769.0,157.0,557.0,-70.0,795.0,65.0,318.0,505.0,295.0,1240.0,901.0,1617.0,800.0,-85.0,147.0,149.0,1014.0,975.0,351.0,2.0,339.0,199.0,107.0,47.0,535.0,-27.0,164.0,404.0,361.0,260.0,75.0,152.0,141.0,291.0,345.0,710.0,194.0,1204.0,5074.0,354.0,1554.0,459.0,2312.0,1505.0,960.0,815.0,1457.0,2102.0,2269.0,-227.0,945.0,1016.0,1512.0,766.0,1430.0,1078.0,599.0,1253.0,522.0,15566.0,7814.0,2457.0,1807.0,2163.0,2695.0,260.0,1709.0,789.0,793.0,1222.0,1887.0,710.0,422.0
14:39:00,1125.0,153.0,619.0,89.0,825.0,80.0,416.0,303.0,285.0,376.0,350.0,772.0,166.0,583.0,-58.0,808.0,76.0,321.0,511.0,308.0,1252.0,905.0,1605.0,780.0,-79.0,158.0,137.0,1013.0,966.0,353.0,19.0,352.0,204.0,113.0,54.0,538.0,-23.0,171.0,382.0,370.0,272.0,87.0,169.0,155.0,315.0,356.0,393.0,201.0,1182.0,5058.0,344.0,1535.0,451.0,2286.0,1474.0,910.0,793.0,1428.0,2072.0,2223.0,-244.0,925.0,999.0,1505.0,742.0,1389.0,1037.0,555.0,1212.0,475.0,16344.0,6310.0,2325.0,1702.0,2039.0,2525.0,233.0,1526.0,759.0,731.0,1151.0,1812.0,642.0,368.0
14:40:00,1143.0,155.0,629.0,94.0,834.0,87.0,421.0,307.0,285.0,378.0,347.0,765.0,165.0,596.0,-63.0,818.0,76.0,294.0,490.0,301.0,1256.0,909.0,1631.0,809.0,-81.0,158.0,209.0,937.0,972.0,364.0,19.0,330.0,200.0,102.0,34.0,538.0,-27.0,161.0,380.0,363.0,266.0,78.0,165.0,148.0,304.0,336.0,382.0,166.0,1045.0,5091.0,373.0,1578.0,481.0,2355.0,1536.0,1009.0,838.0,1500.0,2170.0,2338.0,-142.0,984.0,1068.0,1602.0,836.0,1492.0,1110.0,640.0,1305.0,142.0,18098.0,6755.0,2688.0,1949.0,2280.0,2806.0,434.0,1709.0,1002.0,846.0,1314.0,1921.0,855.0,480.0
14:41:00,1185.0,170.0,650.0,100.0,827.0,100.0,431.0,349.0,293.0,391.0,355.0,782.0,153.0,604.0,-66.0,835.0,73.0,294.0,493.0,317.0,1266.0,931.0,1673.0,858.0,-70.0,166.0,224.0,923.0,1003.0,389.0,44.0,334.0,203.0,99.0,29.0,543.0,-11.0,154.0,370.0,362.0,264.0,74.0,158.0,144.0,293.0,332.0,387.0,150.0,967.0,5184.0,395.0,1644.0,534.0,2440.0,1609.0,1061.0,902.0,1574.0,2306.0,2475.0,-75.0,1051.0,1148.0,1673.0,926.0,1608.0,1215.0,728.0,1409.0,134.0,17764.0,7189.0,3143.0,2253.0,2502.0,3114.0,650.0,1922.0,1192.0,979.0,1504.0,2121.0,972.0,601.0
14:42:00,1187.0,159.0,653.0,94.0,837.0,99.0,430.0,347.0,292.0,390.0,355.0,785.0,154.0,646.0,-64.0,835.0,76.0,303.0,496.0,317.0,1269.0,964.0,1669.0,859.0,-67.0,173.0,239.0,921.0,1010.0,395.0,61.0,342.0,207.0,106.0,39.0,532.0,2.0,163.0,373.0,364.0,273.0,84.0,167.0,152.0,310.0,344.0,399.0,157.0,1035.0,5113.0,338.0,1630.0,530.0,2415.0,1550.0,1016.0,898.0,1548.0,2343.0,2427.0,-79.0,1079.0,1125.0,1625.0,895.0,1562.0,1174.0,675.0,1335.0,334.0,16960.0,6920.0,2863.0,2260.0,2117.0,3067.0,555.0,1845.0,1122.0,931.0,1426.0,2031.0,562.0,545.0
14:43:00,1194.0,175.0,673.0,111.0,870.0,115.0,445.0,360.0,307.0,406.0,373.0,803.0,167.0,658.0,-53.0,850.0,85.0,310.0,509.0,329.0,1324.0,1023.0,1672.0,865.0,-54.0,187.0,249.0,947.0,1022.0,409.0,77.0,357.0,221.0,117.0,53.0,540.0,14.0,176.0,384.0,376.0,287.0,96.0,179.0,163.0,321.0,357.0,438.0,181.0,1068.0,5116.0,274.0,1630.0,538.0,2413.0,1504.0,1022.0,868.0,1537.0,2455.0,2429.0,-74.0,1082.0,1125.0,1623.0,887.0,1544.0,1188.0,674.0,1337.0,481.0,21393.0,7007.0,2872.0,2283.0,1809.0,3035.0,550.0,1928.0,1101.0,915.0,1415.0,2007.0,506.0,529.0
14:44:00,1206.0,176.0,670.0,115.0,893.0,115.0,444.0,347.0,307.0,405.0,370.0,823.0,184.0,661.0,-26.0,850.0,85.0,329.0,524.0,331.0,1342.0,1030.0,1680.0,884.0,-48.0,191.0,242.0,954.0,1039.0,417.0,78.0,369.0,224.0,133.0,66.0,546.0,18.0,185.0,390.0,356.0,295.0,105.0,179.0,165.0,324.0,358.0,497.0,204.0,1140.0,5047.0,205.0,1637.0,544.0,2425.0,1516.0,1040.0,876.0,1551.0,2469.0,2450.0,-37.0,1098.0,1144.0,1424.0,907.0,1570.0,1217.0,693.0,1366.0,559.0,20241.0,6908.0,2872.0,2318.0,1849.0,3078.0,590.0,1940.0,1138.0,963.0,1454.0,2029.0,543.0,560.0
14:45:00,1179.0,183.0,655.0,114.0,895.0,106.0,434.0,349.0,306.0,399.0,367.0,842.0,187.0,654.0,-7.0,841.0,72.0,371.0,549.0,334.0,1326.0,1018.0,1633.0,862.0,-47.0,188.0,235.0,638.0,1035.0,404.0,70.0,369.0,224.0,140.0,84.0,544.0,19.0,191.0,385.0,358.0,296.0,108.0,175.0,165.0,327.0,375.0,535.0,227.0,1278.0,4957.0,177.0,1588.0,507.0,2369.0,1433.0,993.0,817.0,1498.0,2633.0,2364.0,-78.0,1060.0,1111.0,1118.0,852.0,1499.0,1168.0,640.0,1299.0,754.0,21026.0,6660.0,2692.0,2162.0,1834.0,2896.0,474.0,1847.0,1051.0,877.0,1353.0,1994.0,437.0,487.0
14:46:00,1176.0,182.0,664.0,120.0,883.0,110.0,436.0,326.0,311.0,400.0,367.0,843.0,158.0,639.0,-5.0,839.0,69.0,373.0,549.0,335.0,1319.0,1018.0,1614.0,862.0,-48.0,189.0,249.0,627.0,1030.0,398.0,61.0,378.0,228.0,144.0,90.0,546.0,21.0,195.0,391.0,361.0,299.0,110.0,189.0,170.0,327.0,388.0,557.0,238.0,1324.0,4902.0,154.0,1557.0,455.0,2332.0,1436.0,972.0,793.0,1461.0,2545.0,2302.0,-104.0,1027.0,1070.0,1257.0,814.0,1447.0,1147.0,561.0,1261.0,1041.0,20892.0,6381.0,2517.0,2080.0,1742.0,2789.0,377.0,1744.0,998.0,802.0,1279.0,1910.0,371.0,433.0
14:47:00,1185.0,196.0,755.0,135.0,906.0,126.0,451.0,344.0,322.0,412.0,380.0,855.0,167.0,648.0,8.0,856.0,81.0,386.0,561.0,349.0,1325.0,1021.0,1625.0,874.0,-36.0,197.0,286.0,615.0,1035.0,408.0,70.0,385.0,271.0,153.0,97.0,562.0,33.0,206.0,405.0,373.0,309.0,117.0,196.0,177.0,335.0,394.0,759.0,247.0,1304.0,4908.0,158.0,1573.0,471.0,2354.0,1494.0,991.0,810.0,1483.0,2574.0,2321.0,-70.0,1041.0,1101.0,1294.0,832.0,1433.0,1166.0,601.0,1258.0,1027.0,21207.0,6474.0,2439.0,2119.0,1776.0,2846.0,407.0,1769.0,1058.0,832.0,1303.0,1935.0,383.0,453.0
14:48:00,1181.0,171.0,664.0,122.0,896.0,111.0,437.0,328.0,306.0,397.0,362.0,841.0,133.0,639.0,-9.0,847.0,64.0,363.0,544.0,336.0,1260.0,1011.0,1625.0,886.0,-50.0,181.0,267.0,604.0,1029.0,400.0,55.0,370.0,220.0,134.0,76.0,549.0,21.0,195.0,398.0,374.0,299.0,106.0,186.0,176.0,326.0,375.0,557.0,227.0,1261.0,4983.0,264.0,1591.0,480.0,2383.0,1577.0,1015.0,836.0,1512.0,2643.0,2356.0,-57.0,1091.0,1123.0,1358.0,859.0,1472.0,1190.0,623.0,1274.0,983.0,21683.0,6625.0,2618.0,2207.0,1857.0,2904.0,422.0,1841.0,1110.0,880.0,1372.0,2000.0,448.0,515.0
14:49:00,1193.0,184.0,674.0,125.0,902.0,120.0,446.0,362.0,316.0,436.0,368.0,837.0,128.0,647.0,-10.0,865.0,73.0,352.0,537.0,334.0,1275.0,1026.0,1646.0,890.0,-38.0,183.0,272.0,708.0,1028.0,408.0,83.0,370.0,226.0,135.0,68.0,560.0,18.0,196.0,406.0,375.0,306.0,108.0,191.0,184.0,325.0,368.0,555.0,225.0,1160.0,5134.0,274.0,1604.0,484.0,2396.0,1590.0,1039.0,856.0,1527.0,2698.0,2373.0,-99.0,1101.0,1135.0,1375.0,867.0,1483.0,1206.0,635.0,1291.0,999.0,20642.0,6568.0,2662.0,2267.0,2099.0,2820.0,463.0,1878.0,1134.0,898.0,1409.0,2030.0,547.0,551.0
14:50:00,1209.0,195.0,676.0,128.0,921.0,133.0,461.0,342.0,328.0,417.0,370.0,832.0,198.0,683.0,-9.0,891.0,83.0,362.0,535.0,355.0,1288.0,1041.0,1661.0,888.0,-30.0,193.0,301.0,662.0,1032.0,419.0,98.0,377.0,239.0,148.0,73.0,561.0,41.0,207.0,422.0,387.0,327.0,118.0,210.0,192.0,335.0,372.0,557.0,237.0,1146.0,5229.0,312.0,1610.0,455.0,2402.0,1567.0,1019.0,866.0,1532.0,2711.0,2372.0,-150.0,1100.0,1134.0,1387.0,864.0,1474.0,1195.0,646.0,1291.0,1004.0,19785.0,5067.0,2681.0,2224.0,2089.0,2759.0,408.0,1877.0,1117.0,867.0,1397.0,2027.0,430.0,546.0
14:51:00,1193.0,186.0,674.0,127.0,915.0,131.0,459.0,356.0,327.0,416.0,367.0,828.0,217.0,664.0,-13.0,877.0,84.0,379.0,547.0,372.0,1282.0,1039.0,1634.0,857.0,-29.0,193.0,355.0,681.0,1022.0,408.0,90.0,370.0,238.0,157.0,84.0,561.0,62.0,219.0,429.0,403.0,337.0,131.0,220.0,205.0,343.0,392.0,603.0,261.0,1225.0,5028.0,285.0,1581.0,432.0,2336.0,1484.0,931.0,886.0,1469.0,2574.0,2265.0,-295.0,1055.0,1079.0,1325.0,801.0,1393.0,1116.0,575.0,1205.0,1154.0,18903.0,5485.0,2296.0,1945.0,1864.0,2465.0,228.0,1703.0,995.0,719.0,1247.0,1887.0,394.0,454.0
14:52:00,1203.0,195.0,683.0,134.0,921.0,137.0,464.0,374.0,336.0,456.0,377.0,854.0,247.0,666.0,-0.0,882.0,97.0,397.0,570.0,392.0,1294.0,1071.0,1648.0,881.0,-20.0,206.0,361.0,684.0,1051.0,421.0,120.0,390.0,255.0,180.0,117.0,573.0,76.0,239.0,439.0,425.0,352.0,146.0,223.0,214.0,356.0,387.0,618.0,299.0,1389.0,4957.0,269.0,1560.0,430.0,2306.0,1432.0,948.0,880.0,1436.0,2503.0,2222.0,-318.0,1036.0,1044.0,1186.0,776.0,1359.0,1116.0,517.0,1184.0,1544.0,18720.0,5670.0,1990.0,1903.0,1818.0,2345.0,161.0,1650.0,954.0,684.0,1196.0,1843.0,380.0,423.0
14:53:00,1192.0,219.0,688.0,153.0,877.0,154.0,480.0,406.0,354.0,444.0,397.0,865.0,258.0,679.0,15.0,898.0,111.0,414.0,590.0,405.0,1301.0,1074.0,1626.0,869.0,-6.0,220.0,381.0,704.0,1051.0,421.0,131.0,389.0,265.0,195.0,138.0,590.0,91.0,247.0,445.0,419.0,358.0,155.0,206.0,220.0,365.0,389.0,625.0,310.0,1451.0,4613.0,119.0,1523.0,422.0,2249.0,1370.0,901.0,840.0,1382.0,2168.0,2125.0,-296.0,987.0,989.0,1138.0,700.0,1273.0,1044.0,450.0,1106.0,1697.0,18227.0,5373.0,1727.0,1748.0,1395.0,2118.0,14.0,1498.0,838.0,593.0,1067.0,1696.0,269.0,324.0
14:54:00,1201.0,238.0,768.0,141.0,829.0,141.0,468.0,403.0,343.0,435.0,387.0,861.0,252.0,664.0,3.0,884.0,112.0,410.0,578.0,401.0,1320.0,1082.0,1622.0,871.0,1.0,217.0,365.0,701.0,1051.0,416.0,139.0,383.0,261.0,187.0,133.0,584.0,90.0,241.0,439.0,415.0,351.0,147.0,199.0,212.0,359.0,379.0,635.0,312.0,1490.0,4611.0,122.0,1522.0,417.0,2249.0,1369.0,897.0,839.0,1378.0,2170.0,2127.0,-288.0,983.0,985.0,1029.0,704.0,1292.0,1052.0,440.0,1112.0,1736.0,17276.0,5472.0,1722.0,1766.0,1715.0,2184.0,-111.0,1588.0,829.0,588.0,1055.0,1685.0,267.0,318.0
14:55:00,1201.0,249.0,779.0,158.0,802.0,155.0,482.0,425.0,358.0,452.0,407.0,889.0,275.0,677.0,26.0,896.0,127.0,445.0,612.0,421.0,1332.0,1087.0,1627.0,880.0,10.0,233.0,340.0,698.0,1068.0,425.0,146.0,414.0,312.0,212.0,159.0,598.0,103.0,260.0,450.0,435.0,365.0,162.0,208.0,223.0,363.0,396.0,657.0,341.0,1612.0,4550.0,92.0,1499.0,413.0,2216.0,1358.0,834.0,820.0,1349.0,2189.0,2066.0,-360.0,959.0,955.0,997.0,668.0,1244.0,1024.0,408.0,1075.0,1996.0,15939.0,6590.0,1560.0,1751.0,1554.0,2073.0,-193.0,1523.0,717.0,536.0,984.0,1681.0,91.0,264.0
14:56:00,1214.0,257.0,696.0,167.0,820.0,155.0,486.0,403.0,364.0,449.0,414.0,911.0,289.0,676.0,34.0,903.0,133.0,463.0,624.0,423.0,1353.0,1090.0,1661.0,910.0,31.0,241.0,375.0,699.0,1090.0,441.0,138.0,426.0,282.0,230.0,175.0,613.0,98.0,266.0,461.0,447.0,369.0,164.0,215.0,227.0,369.0,390.0,675.0,355.0,1699.0,4616.0,128.0,1547.0,430.0,2270.0,1419.0,902.0,883.0,1411.0,2267.0,2146.0,-317.0,1019.0,1006.0,1052.0,727.0,1314.0,1088.0,470.0,1142.0,1975.0,15834.0,6948.0,1717.0,1923.0,1764.0,2341.0,-78.0,1651.0,781.0,626.0,1086.0,1810.0,153.0,337.0
14:57:00,1194.0,245.0,681.0,161.0,767.0,147.0,478.0,385.0,356.0,445.0,413.0,912.0,288.0,612.0,32.0,897.0,144.0,473.0,629.0,419.0,1320.0,1078.0,1645.0,893.0,15.0,238.0,360.0,714.0,1076.0,433.0,136.0,419.0,279.0,221.0,163.0,624.0,98.0,263.0,467.0,446.0,369.0,163.0,217.0,232.0,368.0,376.0,664.0,346.0,1627.0,4624.0,35.0,1562.0,455.0,2283.0,1443.0,922.0,903.0,1422.0,2259.0,2154.0,-194.0,1021.0,1006.0,1114.0,734.0,1320.0,1086.0,470.0,1150.0,1798.0,15922.0,7224.0,1712.0,1838.0,1757.0,2365.0,8.0,1651.0,791.0,616.0,1081.0,1806.0,152.0,340.0
14:58:00,1208.0,223.0,666.0,129.0,759.0,116.0,449.0,387.0,327.0,414.0,387.0,894.0,269.0,601.0,5.0,880.0,166.0,445.0,601.0,405.0,1306.0,1066.0,1694.0,934.0,3.0,225.0,351.0,731.0,1091.0,439.0,123.0,408.0,267.0,207.0,145.0,613.0,84.0,248.0,450.0,432.0,357.0,148.0,203.0,220.0,354.0,358.0,651.0,380.0,1575.0,4735.0,160.0,1637.0,486.0,2369.0,1556.0,995.0,963.0,1508.0,2293.0,2303.0,-135.0,1093.0,1095.0,1294.0,844.0,1447.0,1196.0,574.0,1281.0,1629.0,10220.0,7796.0,2067.0,2131.0,2005.0,2679.0,251.0,1871.0,975.0,783.0,1283.0,2013.0,320.0,482.0
14:59:00,1213.0,232.0,686.0,145.0,770.0,126.0,459.0,398.0,343.0,426.0,402.0,923.0,284.0,612.0,24.0,893.0,187.0,475.0,632.0,422.0,1316.0,1075.0,1702.0,954.0,20.0,238.0,381.0,748.0,1111.0,453.0,136.0,425.0,282.0,211.0,166.0,622.0,107.0,264.0,455.0,448.0,367.0,156.0,207.0,227.0,357.0,374.0,670.0,401.0,1597.0,4749.0,173.0,1654.0,498.0,2378.0,1564.0,1008.0,968.0,1518.0,2273.0,2313.0,-173.0,1101.0,1119.0,1306.0,855.0,1454.0,1215.0,583.0,1284.0,1728.0,10210.0,7851.0,2056.0,2161.0,2051.0,2712.0,274.0,1934.0,988.0,778.0,1286.0,2045.0,376.0,493.0
15:00:00,1261.0,204.0,701.0,137.0,805.0,119.0,453.0,383.0,331.0,421.0,400.0,950.0,295.0,649.0,4.0,893.0,182.0,470.0,632.0,419.0,1335.0,1094.0,1769.0,1038.0,29.0,238.0,378.0,757.0,1159.0,483.0,139.0,422.0,274.0,201.0,152.0,623.0,97.0,255.0,452.0,447.0,362.0,147.0,206.0,218.0,349.0,354.0,666.0,408.0,1656.0,5114.0,277.0,1768.0,556.0,2507.0,1703.0,1132.0,1076.0,1647.0,2145.0,2530.0,-88.0,1197.0,1232.0,1636.0,1005.0,1645.0,1400.0,733.0,1449.0,1859.0,8402.0,8792.0,2623.0,2584.0,2253.0,3182.0,598.0,2248.0,1219.0,1018.0,1579.0,2305.0,695.0,698.0
15:01:00,1283.0,246.0,712.0,140.0,839.0,124.0,454.0,385.0,332.0,421.0,409.0,967.0,299.0,655.0,9.0,909.0,193.0,485.0,648.0,430.0,1351.0,1116.0,1807.0,1082.0,42.0,246.0,378.0,783.0,1184.0,503.0,150.0,435.0,280.0,206.0,154.0,632.0,99.0,260.0,458.0,456.0,368.0,151.0,199.0,219.0,356.0,322.0,670.0,437.0,1629.0,5236.0,299.0,1790.0,562.0,2530.0,1718.0,1142.0,1099.0,1676.0,2171.0,2593.0,-58.0,1191.0,1273.0,1624.0,1054.0,1707.0,1469.0,812.0,1516.0,2019.0,8636.0,9263.0,2915.0,2830.0,2417.0,3368.0,710.0,2375.0,1299.0,1087.0,1667.0,2400.0,774.0,757.0
15:02:00,1344.0,404.0,757.0,166.0,900.0,155.0,484.0,400.0,362.0,452.0,429.0,971.0,314.0,707.0,23.0,946.0,208.0,455.0,632.0,452.0,1416.0,1161.0,1867.0,1137.0,72.0,268.0,381.0,822.0,1208.0,540.0,179.0,447.0,298.0,211.0,141.0,649.0,118.0,260.0,471.0,465.0,379.0,158.0,212.0,228.0,360.0,368.0,675.0,430.0,1459.0,5500.0,350.0,1880.0,617.0,2628.0,1807.0,1228.0,1164.0,1769.0,2303.0,2751.0,15.0,1284.0,1361.0,1736.0,1173.0,1850.0,1567.0,931.0,1651.0,1492.0,16618.0,9816.0,3321.0,3158.0,2745.0,3683.0,985.0,2599.0,1473.0,1252.0,1874.0,2610.0,913.0,908.0
