,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
14:43:00,1106.0,999.0,972.0,1848.0,1151.0,1175.0,689.0,424.0,586.0,586.0,641.0,1789.0,2361.0,3189.0,1398.0,448.0,1236.0,1033.0,2554.0,881.0,2417.0,1912.0,2509.0,1490.0,943.0,1795.0,127.0,861.0,778.0,395.0,733.0,1928.0,690.0,516.0,533.0,519.0,345.0,1288.0,1008.0,148.0,1258.0,2255.0,640.0,511.0,1474.0,1378.0,1490.0,773.0,1036.0,985.0,934.0,892.0,1529.0,970.0,466.0,1386.0,1203.0,1367.0,1337.0,-335.0,1596.0,2540.0,4002.0,2227.0,711.0,2292.0,2515.0,3518.0,1023.0,1117.0,1405.0,1125.0,891.0,990.0,708.0,1378.0,1151.0,667.0,511.0,259.0,305.0,735.0,1233.0,475.0
14:44:00,814.0,1011.0,972.0,1838.0,1143.0,763.0,682.0,434.0,588.0,595.0,639.0,1762.0,2325.0,3147.0,1371.0,435.0,1209.0,1021.0,2544.0,864.0,2385.0,1882.0,2483.0,1456.0,923.0,1768.0,113.0,845.0,761.0,391.0,718.0,1903.0,673.0,494.0,535.0,505.0,326.0,1251.0,1013.0,136.0,1169.0,2244.0,614.0,470.0,1459.0,1339.0,1463.0,756.0,1031.0,960.0,921.0,885.0,1511.0,958.0,464.0,1374.0,1206.0,1311.0,1310.0,-318.0,1499.0,2503.0,3986.0,2161.0,653.0,2237.0,2472.0,3452.0,961.0,1075.0,1347.0,1093.0,858.0,959.0,680.0,1325.0,1097.0,507.0,498.0,240.0,294.0,745.0,1145.0,442.0
14:45:00,1108.0,1017.0,971.0,1855.0,1154.0,1195.0,691.0,458.0,605.0,606.0,648.0,1764.0,2363.0,3166.0,1389.0,427.0,1216.0,1008.0,2580.0,868.0,2458.0,1902.0,2495.0,1465.0,952.0,1782.0,125.0,805.0,764.0,385.0,725.0,1912.0,676.0,490.0,533.0,520.0,329.0,1262.0,1005.0,119.0,1156.0,2231.0,626.0,482.0,1465.0,1341.0,1552.0,764.0,1026.0,974.0,925.0,889.0,1523.0,980.0,480.0,1369.0,1199.0,1306.0,1284.0,-350.0,1725.0,2525.0,4011.0,2189.0,674.0,2234.0,2481.0,3471.0,975.0,1062.0,1377.0,1112.0,871.0,967.0,659.0,1333.0,1102.0,412.0,488.0,243.0,289.0,747.0,1157.0,445.0
14:46:00,1160.0,1039.0,998.0,1887.0,1176.0,1215.0,714.0,485.0,620.0,631.0,665.0,1759.0,2360.0,3169.0,1382.0,424.0,1205.0,991.0,2581.0,861.0,2481.0,1904.0,2492.0,1469.0,950.0,1784.0,104.0,799.0,763.0,384.0,723.0,1914.0,697.0,486.0,536.0,493.0,327.0,1253.0,1001.0,117.0,860.0,2220.0,637.0,466.0,1458.0,1338.0,1540.0,765.0,1014.0,967.0,928.0,888.0,1530.0,958.0,484.0,1347.0,1204.0,1315.0,1312.0,-343.0,1863.0,2552.0,4074.0,2241.0,726.0,2273.0,2515.0,3526.0,1007.0,1039.0,1398.0,1152.0,816.0,982.0,680.0,1359.0,1123.0,349.0,390.0,256.0,292.0,754.0,1152.0,444.0
14:47:00,1151.0,1021.0,994.0,1882.0,1177.0,1154.0,704.0,477.0,608.0,632.0,651.0,1776.0,2392.0,3217.0,1408.0,436.0,1214.0,992.0,2636.0,873.0,2490.0,1973.0,2506.0,1511.0,971.0,1807.0,116.0,812.0,748.0,377.0,732.0,1947.0,688.0,483.0,538.0,488.0,327.0,1251.0,983.0,109.0,880.0,2204.0,637.0,518.0,1478.0,1332.0,1554.0,759.0,1008.0,963.0,915.0,877.0,1526.0,941.0,481.0,1338.0,1194.0,1320.0,1317.0,-363.0,1859.0,2573.0,4112.0,2286.0,771.0,2333.0,2556.0,3589.0,1054.0,1058.0,1417.0,1193.0,824.0,993.0,694.0,1378.0,1143.0,268.0,390.0,232.0,260.0,690.0,1129.0,420.0
14:48:00,1205.0,1094.0,1064.0,1944.0,1242.0,1189.0,761.0,539.0,664.0,692.0,710.0,1827.0,2423.0,3236.0,1445.0,480.0,1268.0,1052.0,2596.0,922.0,2497.0,2012.0,2504.0,1528.0,1005.0,1846.0,163.0,864.0,802.0,441.0,787.0,1992.0,742.0,544.0,591.0,519.0,379.0,1297.0,1047.0,169.0,947.0,2254.0,696.0,585.0,1546.0,1375.0,1606.0,819.0,1065.0,1023.0,985.0,849.0,1591.0,1005.0,543.0,1395.0,1257.0,1341.0,1413.0,-306.0,2100.0,2693.0,4160.0,2338.0,800.0,2401.0,2613.0,3641.0,1122.0,1085.0,1482.0,1258.0,892.0,1059.0,769.0,1451.0,1184.0,346.0,407.0,312.0,329.0,749.0,1221.0,487.0
14:49:00,1237.0,1075.0,1064.0,1949.0,1245.0,1185.0,742.0,561.0,649.0,669.0,690.0,1849.0,2493.0,3333.0,1516.0,495.0,1300.0,1037.0,2619.0,931.0,2558.0,2075.0,2611.0,1598.0,1065.0,1904.0,183.0,886.0,841.0,420.0,794.0,2034.0,747.0,534.0,561.0,484.0,387.0,1316.0,992.0,152.0,879.0,2240.0,721.0,599.0,1563.0,1370.0,1621.0,818.0,1021.0,1015.0,971.0,852.0,1604.0,1008.0,557.0,1383.0,1245.0,1289.0,1374.0,-367.0,2180.0,2757.0,4335.0,2512.0,919.0,2502.0,2725.0,3804.0,1234.0,1174.0,1548.0,1339.0,961.0,1115.0,823.0,1560.0,1259.0,464.0,443.0,334.0,328.0,777.0,1247.0,496.0
14:50:00,1075.0,1080.0,1070.0,1963.0,1254.0,1202.0,745.0,563.0,658.0,672.0,688.0,1861.0,2502.0,3373.0,1545.0,490.0,1316.0,1028.0,2643.0,947.0,2672.0,2114.0,2662.0,1641.0,1122.0,1935.0,199.0,901.0,848.0,441.0,807.0,2057.0,760.0,540.0,561.0,491.0,395.0,1323.0,983.0,157.0,921.0,2243.0,747.0,623.0,1600.0,1382.0,1639.0,841.0,1029.0,1024.0,924.0,850.0,1613.0,1017.0,564.0,1388.0,1250.0,1307.0,1322.0,-371.0,2147.0,2788.0,4364.0,2530.0,947.0,2517.0,2737.0,3822.0,1248.0,1179.0,1538.0,1350.0,960.0,1124.0,830.0,1585.0,1278.0,525.0,452.0,320.0,332.0,808.0,1239.0,490.0
14:51:00,1056.0,1065.0,1050.0,1966.0,1247.0,1184.0,722.0,537.0,646.0,651.0,665.0,1880.0,2527.0,3425.0,1576.0,495.0,1334.0,1022.0,2673.0,959.0,2696.0,2197.0,2743.0,1760.0,1156.0,1978.0,214.0,934.0,900.0,417.0,809.0,2085.0,769.0,535.0,544.0,486.0,395.0,1313.0,1010.0,160.0,987.0,2249.0,772.0,645.0,1611.0,1381.0,1652.0,848.0,1028.0,1034.0,925.0,852.0,1626.0,979.0,578.0,1374.0,1254.0,1308.0,1430.0,-391.0,2142.0,2827.0,4488.0,2627.0,1021.0,2629.0,2802.0,3910.0,1301.0,1233.0,1604.0,1387.0,1070.0,1159.0,863.0,1649.0,1321.0,554.0,466.0,329.0,329.0,804.0,1267.0,496.0
14:52:00,1269.0,1131.0,1115.0,2017.0,1297.0,1297.0,786.0,583.0,698.0,702.0,725.0,1951.0,2571.0,3465.0,1624.0,568.0,1391.0,1114.0,2760.0,1030.0,2708.0,2230.0,2788.0,1810.0,1189.0,2037.0,261.0,986.0,935.0,500.0,848.0,2129.0,818.0,585.0,598.0,529.0,437.0,1369.0,1067.0,222.0,1059.0,2309.0,820.0,698.0,1655.0,1442.0,1710.0,895.0,1093.0,1077.0,989.0,899.0,1670.0,1034.0,615.0,1407.0,1325.0,1363.0,1448.0,-287.0,2169.0,2951.0,4468.0,2730.0,1053.0,2675.0,2859.0,3965.0,1350.0,1282.0,1633.0,1438.0,1126.0,1209.0,906.0,1669.0,1376.0,600.0,524.0,373.0,381.0,871.0,1288.0,523.0
14:53:00,1393.0,1090.0,1069.0,1993.0,1259.0,1334.0,751.0,549.0,661.0,667.0,683.0,1942.0,2600.0,3525.0,1636.0,542.0,1393.0,1102.0,2749.0,1018.0,2696.0,2215.0,2791.0,1874.0,1193.0,2055.0,241.0,981.0,916.0,459.0,822.0,2123.0,799.0,543.0,554.0,466.0,403.0,1376.0,1031.0,175.0,1017.0,2291.0,794.0,649.0,1630.0,1411.0,1688.0,864.0,1117.0,1045.0,1006.0,859.0,1636.0,991.0,565.0,1371.0,1291.0,1328.0,1444.0,-327.0,2050.0,2990.0,4947.0,2819.0,1094.0,2772.0,2970.0,4125.0,1429.0,1337.0,1689.0,1485.0,1167.0,1234.0,962.0,1762.0,1435.0,622.0,538.0,338.0,330.0,816.0,1239.0,470.0
14:54:00,1386.0,1073.0,1051.0,1981.0,1242.0,1295.0,731.0,599.0,642.0,646.0,660.0,1932.0,2603.0,3539.0,1645.0,523.0,1382.0,1089.0,2755.0,1008.0,2700.0,2209.0,2837.0,1879.0,1207.0,2044.0,219.0,951.0,907.0,446.0,808.0,2110.0,787.0,525.0,543.0,447.0,385.0,1380.0,1015.0,140.0,1069.0,2276.0,771.0,624.0,1607.0,1368.0,1659.0,815.0,1101.0,1023.0,981.0,814.0,1608.0,947.0,531.0,1348.0,1281.0,1312.0,1429.0,-302.0,1982.0,2973.0,5145.0,2804.0,1060.0,2785.0,2967.0,4113.0,1395.0,1310.0,1670.0,1444.0,1130.0,1203.0,976.0,1734.0,1416.0,625.0,505.0,310.0,298.0,769.0,1203.0,440.0
14:55:00,1347.0,1057.0,1044.0,1962.0,1226.0,1261.0,717.0,586.0,608.0,631.0,650.0,1922.0,2593.0,3513.0,1631.0,510.0,1375.0,1097.0,2726.0,1005.0,2678.0,2206.0,2816.0,1862.0,1205.0,2032.0,213.0,940.0,904.0,456.0,810.0,2105.0,787.0,529.0,549.0,456.0,379.0,1367.0,1057.0,147.0,1272.0,2280.0,773.0,599.0,1609.0,1378.0,1647.0,822.0,1120.0,1032.0,970.0,823.0,1621.0,960.0,532.0,1351.0,1298.0,1304.0,1461.0,-265.0,2006.0,2984.0,5151.0,2833.0,1070.0,2805.0,2985.0,4123.0,1403.0,1324.0,1646.0,1441.0,1125.0,1208.0,1025.0,1717.0,1420.0,539.0,505.0,302.0,311.0,788.0,1210.0,445.0
14:56:00,1328.0,1073.0,1063.0,2005.0,1259.0,1348.0,727.0,601.0,636.0,642.0,664.0,1961.0,2657.0,3599.0,1702.0,541.0,1422.0,1114.0,2753.0,1043.0,2719.0,2290.0,2902.0,1947.0,1263.0,2093.0,256.0,991.0,936.0,472.0,851.0,2149.0,829.0,552.0,576.0,518.0,396.0,1508.0,1097.0,199.0,1302.0,2280.0,820.0,617.0,1657.0,1420.0,1651.0,849.0,1149.0,1064.0,1048.0,844.0,1623.0,970.0,552.0,1372.0,1320.0,1312.0,1460.0,-230.0,1862.0,2970.0,5069.0,2744.0,1030.0,2751.0,2934.0,4049.0,1373.0,1300.0,1613.0,1425.0,1144.0,1199.0,1017.0,1669.0,1397.0,533.0,500.0,369.0,339.0,773.0,1229.0,469.0
14:57:00,1301.0,1017.0,1011.0,1972.0,1225.0,1317.0,679.0,564.0,610.0,616.0,626.0,1915.0,2628.0,3580.0,1677.0,483.0,1392.0,1047.0,2677.0,994.0,2702.0,2264.0,2848.0,1928.0,1230.0,2069.0,239.0,971.0,874.0,422.0,834.0,2141.0,800.0,525.0,520.0,494.0,401.0,1500.0,1042.0,390.0,1238.0,2258.0,812.0,629.0,1650.0,1403.0,1403.0,841.0,1112.0,1048.0,1018.0,830.0,1616.0,905.0,552.0,1332.0,1283.0,1297.0,1425.0,-315.0,1878.0,2953.0,5019.0,2667.0,975.0,2747.0,2889.0,4005.0,1344.0,1287.0,1583.0,1386.0,1123.0,1170.0,986.0,1626.0,1346.0,516.0,496.0,356.0,334.0,699.0,1251.0,465.0
14:58:00,1335.0,1069.0,1049.0,1984.0,1248.0,1340.0,717.0,566.0,640.0,649.0,668.0,1935.0,2591.0,3528.0,1697.0,499.0,1393.0,1105.0,2728.0,1017.0,2676.0,2204.0,2794.0,1894.0,1227.0,2060.0,252.0,988.0,887.0,492.0,856.0,2133.0,817.0,564.0,575.0,539.0,422.0,1501.0,1121.0,426.0,1317.0,2323.0,817.0,647.0,1650.0,1424.0,1412.0,856.0,1154.0,1070.0,1048.0,863.0,1634.0,930.0,561.0,1442.0,1325.0,1341.0,1475.0,-220.0,1763.0,2924.0,4815.0,2588.0,836.0,2647.0,2810.0,3873.0,1268.0,1216.0,1520.0,1335.0,1075.0,1143.0,1015.0,1516.0,1292.0,454.0,474.0,370.0,370.0,745.0,1256.0,490.0
14:59:00,1576.0,1143.0,1116.0,2026.0,1304.0,1373.0,791.0,633.0,709.0,722.0,744.0,1976.0,2585.0,3495.0,1709.0,539.0,1410.0,1170.0,2757.0,1067.0,2692.0,2200.0,2756.0,1876.0,1141.0,2070.0,308.0,1043.0,948.0,579.0,923.0,2183.0,875.0,645.0,654.0,623.0,496.0,1585.0,1175.0,520.0,1398.0,2411.0,875.0,742.0,1711.0,1495.0,1477.0,932.0,1229.0,1146.0,1119.0,936.0,1702.0,1009.0,614.0,1524.0,1382.0,1409.0,1519.0,-170.0,1805.0,2956.0,4709.0,2518.0,854.0,2621.0,2779.0,3816.0,1301.0,1237.0,1523.0,1364.0,1093.0,1183.0,1153.0,1525.0,1331.0,546.0,985.0,449.0,450.0,784.0,1385.0,563.0
15:00:00,1425.0,1185.0,1162.0,2081.0,1356.0,1414.0,834.0,673.0,757.0,767.0,790.0,2024.0,2632.0,3543.0,1759.0,597.0,1470.0,1214.0,2780.0,1117.0,2746.0,2254.0,2804.0,1926.0,1187.0,2109.0,347.0,1148.0,990.0,615.0,960.0,2235.0,916.0,686.0,651.0,656.0,536.0,1622.0,1207.0,560.0,1415.0,2446.0,902.0,783.0,1734.0,1525.0,1402.0,968.0,1253.0,1171.0,1158.0,956.0,1727.0,1030.0,635.0,1549.0,1408.0,1544.0,1571.0,-147.0,1818.0,2985.0,4742.0,2583.0,872.0,2675.0,2807.0,3862.0,1340.0,1281.0,1571.0,1392.0,1138.0,1222.0,1102.0,1581.0,1379.0,606.0,564.0,482.0,479.0,825.0,1415.0,603.0
15:01:00,1385.0,1209.0,1173.0,2042.0,1346.0,1392.0,841.0,756.0,756.0,778.0,809.0,2013.0,2566.0,3437.0,1694.0,603.0,1445.0,1255.0,2787.0,1108.0,2675.0,2161.0,2689.0,1825.0,1122.0,2034.0,355.0,1105.0,1028.0,681.0,970.0,2201.0,922.0,722.0,697.0,688.0,560.0,1626.0,1313.0,601.0,1521.0,2474.0,892.0,818.0,1732.0,1546.0,1441.0,989.0,1303.0,1198.0,1182.0,989.0,1750.0,1054.0,646.0,1580.0,1449.0,1565.0,1766.0,-81.0,2042.0,2992.0,4663.0,2541.0,904.0,2632.0,2793.0,3806.0,1310.0,1271.0,1571.0,1370.0,1138.0,1225.0,1153.0,1550.0,1380.0,646.0,722.0,500.0,503.0,830.0,1512.0,683.0
15:02:00,1407.0,1228.0,1180.0,2071.0,1369.0,1391.0,848.0,812.0,773.0,787.0,815.0,2043.0,2603.0,3483.0,1730.0,614.0,1462.0,1285.0,2844.0,1128.0,2672.0,2200.0,2756.0,1870.0,1125.0,2064.0,358.0,1056.0,1061.0,686.0,971.0,2205.0,928.0,719.0,688.0,685.0,554.0,1602.0,1317.0,597.0,1582.0,2487.0,896.0,812.0,1728.0,1543.0,1443.0,987.0,1302.0,1200.0,1168.0,989.0,1739.0,1059.0,636.0,1584.0,1441.0,1559.0,1784.0,-77.0,2043.0,3007.0,4749.0,2635.0,962.0,2639.0,2836.0,3847.0,1329.0,1283.0,1600.0,1400.0,1156.0,1240.0,1235.0,1594.0,1402.0,539.0,724.0,497.0,534.0,822.0,1486.0,651.0
15:03:00,1457.0,1178.0,1145.0,2064.0,1350.0,1340.0,806.0,864.0,744.0,749.0,773.0,2024.0,2626.0,3541.0,1749.0,586.0,1450.0,1233.0,2886.0,1108.0,2591.0,2238.0,2924.0,1927.0,1159.0,2083.0,355.0,1013.0,1018.0,619.0,954.0,2231.0,915.0,678.0,644.0,653.0,536.0,1607.0,1283.0,555.0,1456.0,2518.0,896.0,797.0,1725.0,1518.0,1429.0,969.0,1260.0,1181.0,1128.0,1064.0,1715.0,1066.0,624.0,1557.0,1399.0,1543.0,1768.0,-169.0,1867.0,3040.0,5027.0,2790.0,1110.0,2742.0,2944.0,4015.0,1422.0,1355.0,1673.0,1463.0,1197.0,1280.0,1252.0,1705.0,1495.0,573.0,777.0,491.0,468.0,805.0,1487.0,648.0
15:04:00,1383.0,1150.0,1125.0,2059.0,1331.0,1311.0,785.0,816.0,715.0,722.0,744.0,2010.0,2621.0,3547.0,1744.0,564.0,1431.0,1226.0,2894.0,1096.0,2581.0,2234.0,2955.0,1931.0,1044.0,2073.0,330.0,986.0,955.0,604.0,923.0,2192.0,884.0,638.0,609.0,617.0,500.0,1547.0,1254.0,518.0,1443.0,2538.0,850.0,751.0,1680.0,1482.0,1394.0,923.0,1218.0,1145.0,1087.0,1023.0,1676.0,1033.0,588.0,1516.0,1370.0,1521.0,1745.0,-172.0,1552.0,3043.0,5286.0,2835.0,1160.0,2740.0,2963.0,4040.0,1398.0,1328.0,1649.0,1426.0,1159.0,1245.0,1220.0,1671.0,1473.0,536.0,719.0,445.0,428.0,711.0,1433.0,597.0
15:05:00,1200.0,1135.0,1118.0,2039.0,1316.0,1316.0,777.0,791.0,698.0,711.0,735.0,1999.0,2595.0,3514.0,1716.0,528.0,1397.0,1201.0,2755.0,1067.0,2524.0,2197.0,2902.0,1896.0,895.0,2038.0,301.0,959.0,923.0,592.0,898.0,2163.0,858.0,620.0,590.0,601.0,490.0,1553.0,1244.0,509.0,1434.0,2525.0,826.0,739.0,1652.0,1458.0,1371.0,890.0,1200.0,1130.0,1073.0,1007.0,1657.0,1010.0,566.0,1501.0,1353.0,1527.0,1744.0,-179.0,1641.0,3021.0,5244.0,2806.0,1138.0,2766.0,2949.0,4011.0,1358.0,1309.0,1626.0,1393.0,1134.0,1212.0,1191.0,1633.0,1439.0,483.0,645.0,440.0,414.0,683.0,1465.0,585.0
15:06:00,1110.0,1129.0,1119.0,2050.0,1323.0,1309.0,781.0,818.0,713.0,728.0,749.0,1994.0,2606.0,3514.0,1714.0,492.0,1386.0,1169.0,2611.0,1051.0,2481.0,2192.0,2883.0,1855.0,893.0,2033.0,266.0,920.0,828.0,543.0,868.0,2125.0,821.0,577.0,549.0,565.0,451.0,1540.0,1155.0,464.0,1316.0,2466.0,777.0,672.0,1613.0,1410.0,1321.0,837.0,1141.0,1076.0,1039.0,978.0,1604.0,969.0,514.0,1453.0,1292.0,1477.0,1671.0,-250.0,2051.0,2993.0,5240.0,2857.0,1125.0,2768.0,2958.0,4043.0,1354.0,1296.0,1620.0,1363.0,1080.0,1185.0,1161.0,1631.0,1426.0,448.0,627.0,397.0,368.0,630.0,1367.0,488.0
15:07:00,1066.0,1149.0,1136.0,2039.0,1325.0,1300.0,797.0,835.0,714.0,744.0,768.0,1988.0,2568.0,3449.0,1686.0,501.0,1361.0,1200.0,2433.0,1049.0,2487.0,2163.0,2796.0,1798.0,844.0,1983.0,271.0,922.0,879.0,581.0,880.0,2105.0,831.0,591.0,590.0,591.0,468.0,1542.0,1194.0,484.0,1365.0,2488.0,755.0,678.0,1611.0,1407.0,1311.0,853.0,1152.0,1086.0,1048.0,969.0,1608.0,980.0,518.0,1465.0,1316.0,1481.0,1683.0,-192.0,2064.0,2961.0,5091.0,2740.0,1111.0,2735.0,2917.0,3969.0,1315.0,1271.0,1594.0,1339.0,1041.0,1171.0,1162.0,1580.0,1398.0,419.0,614.0,378.0,419.0,572.0,1376.0,508.0
15:08:00,1067.0,1250.0,1234.0,2094.0,1402.0,1407.0,888.0,922.0,805.0,842.0,871.0,2026.0,2541.0,3379.0,1680.0,566.0,1368.0,1243.0,2458.0,1074.0,2517.0,2184.0,2772.0,1758.0,821.0,1948.0,286.0,938.0,1038.0,650.0,906.0,2085.0,852.0,640.0,646.0,629.0,503.0,1516.0,1245.0,534.0,1433.0,2531.0,770.0,719.0,1615.0,1467.0,1342.0,881.0,1137.0,1124.0,1065.0,1008.0,1640.0,1023.0,548.0,1515.0,1368.0,1501.0,829.0,-109.0,2119.0,2922.0,4960.0,2657.0,1040.0,2635.0,2807.0,3803.0,1233.0,1204.0,1521.0,1287.0,1012.0,1144.0,1102.0,1482.0,1339.0,509.0,610.0,410.0,416.0,692.0,1431.0,528.0
15:09:00,1002.0,1245.0,1233.0,2098.0,1405.0,1476.0,887.0,901.0,816.0,851.0,876.0,2016.0,2542.0,3369.0,1667.0,556.0,1366.0,1227.0,2427.0,1068.0,2526.0,2184.0,2784.0,1750.0,810.0,1936.0,292.0,941.0,1028.0,635.0,908.0,2094.0,858.0,647.0,655.0,636.0,509.0,1542.0,1313.0,547.0,1359.0,2520.0,794.0,736.0,1634.0,1485.0,1364.0,906.0,1155.0,1142.0,1085.0,1029.0,1653.0,1040.0,570.0,1542.0,1371.0,1505.0,1709.0,-133.0,2157.0,2923.0,4903.0,2676.0,1036.0,2613.0,2783.0,3777.0,1212.0,1203.0,1543.0,1321.0,1035.0,1161.0,1112.0,1496.0,1312.0,509.0,632.0,436.0,441.0,729.0,1448.0,566.0
15:10:00,942.0,1221.0,1203.0,2096.0,1394.0,1470.0,864.0,887.0,794.0,825.0,851.0,2009.0,2563.0,3410.0,1667.0,545.0,1356.0,1233.0,2466.0,1086.0,2540.0,2212.0,2820.0,1798.0,848.0,1968.0,302.0,956.0,1036.0,633.0,921.0,2126.0,876.0,650.0,639.0,649.0,506.0,1552.0,1308.0,541.0,1044.0,2533.0,805.0,741.0,1644.0,1547.0,1375.0,917.0,1157.0,1147.0,1068.0,1026.0,1651.0,1046.0,584.0,1550.0,1374.0,1523.0,1695.0,-129.0,2093.0,2951.0,5065.0,2849.0,1097.0,2666.0,2850.0,3867.0,1262.0,1242.0,1631.0,1354.0,1079.0,1193.0,1135.0,1563.0,1331.0,582.0,634.0,446.0,437.0,718.0,1382.0,553.0
15:11:00,806.0,1205.0,1187.0,2078.0,1374.0,1437.0,839.0,873.0,765.0,800.0,826.0,2022.0,2576.0,3422.0,1684.0,545.0,1358.0,1251.0,2482.0,1098.0,2533.0,2172.0,2834.0,1822.0,851.0,1982.0,305.0,958.0,1074.0,643.0,928.0,2135.0,893.0,665.0,651.0,641.0,507.0,1565.0,1329.0,557.0,1138.0,2573.0,815.0,769.0,1650.0,1565.0,1392.0,934.0,1188.0,1161.0,1033.0,1046.0,1677.0,1061.0,602.0,1573.0,1408.0,1551.0,1730.0,-77.0,2258.0,2977.0,5207.0,2920.0,1163.0,2715.0,2902.0,3924.0,1300.0,1298.0,1665.0,1375.0,1054.0,1226.0,1172.0,1612.0,1354.0,657.0,642.0,464.0,458.0,776.0,1398.0,563.0
15:12:00,801.0,1215.0,1195.0,2107.0,1391.0,1467.0,848.0,890.0,779.0,806.0,833.0,2035.0,2628.0,3503.0,1634.0,563.0,1397.0,1255.0,2506.0,1128.0,2490.0,2214.0,2911.0,1881.0,890.0,2038.0,339.0,992.0,1090.0,645.0,952.0,2192.0,924.0,681.0,684.0,665.0,530.0,1562.0,1355.0,360.0,1221.0,2594.0,859.0,816.0,1695.0,1630.0,1455.0,983.0,1217.0,1198.0,1083.0,1078.0,1715.0,1166.0,636.0,1604.0,1444.0,1571.0,1826.0,-72.0,2318.0,3047.0,5338.0,3032.0,1258.0,2785.0,2974.0,4031.0,1389.0,1348.0,1733.0,1437.0,1106.0,1283.0,1213.0,1696.0,1424.0,738.0,690.0,517.0,494.0,827.0,1432.0,607.0
15:13:00,940.0,1202.0,1178.0,2107.0,1375.0,1461.0,830.0,879.0,759.0,790.0,810.0,2061.0,2675.0,3569.0,1674.0,572.0,1432.0,1290.0,2553.0,1172.0,2523.0,2322.0,2985.0,1934.0,940.0,2063.0,370.0,1027.0,1143.0,696.0,997.0,2250.0,971.0,719.0,693.0,677.0,573.0,1627.0,1380.0,314.0,1315.0,2634.0,894.0,839.0,1729.0,1667.0,1465.0,1012.0,1244.0,1229.0,1101.0,1114.0,1751.0,1280.0,675.0,1597.0,1487.0,1529.0,1849.0,-19.0,2294.0,3106.0,5495.0,3099.0,1256.0,2861.0,3053.0,4122.0,1451.0,1408.0,1793.0,1509.0,1167.0,1334.0,1243.0,1760.0,1477.0,796.0,747.0,541.0,518.0,849.0,1466.0,633.0
15:14:00,828.0,1201.0,1180.0,2109.0,1376.0,1495.0,831.0,883.0,770.0,793.0,818.0,2078.0,2691.0,3589.0,1698.0,589.0,1465.0,1309.0,2574.0,1188.0,2470.0,2354.0,3047.0,1954.0,1051.0,2084.0,384.0,1051.0,1188.0,709.0,1028.0,2269.0,993.0,738.0,712.0,690.0,586.0,1622.0,1415.0,316.0,1335.0,2625.0,905.0,834.0,1741.0,1684.0,1483.0,1027.0,1262.0,1248.0,1122.0,1131.0,1800.0,1291.0,703.0,1606.0,1497.0,1553.0,1864.0,-10.0,2653.0,3128.0,5757.0,3125.0,1241.0,2884.0,3084.0,4163.0,1470.0,1429.0,1802.0,1529.0,1158.0,1352.0,1224.0,1787.0,1475.0,783.0,774.0,549.0,525.0,869.0,1462.0,638.0
15:15:00,856.0,1230.0,1213.0,2123.0,1396.0,1513.0,863.0,909.0,797.0,823.0,854.0,2107.0,2685.0,3571.0,1703.0,608.0,1445.0,1331.0,2599.0,1196.0,2433.0,2346.0,3019.0,1938.0,1010.0,2079.0,398.0,997.0,1214.0,722.0,1042.0,2260.0,1000.0,753.0,769.0,707.0,596.0,1634.0,1429.0,319.0,1392.0,2625.0,919.0,855.0,1756.0,1727.0,1458.0,1048.0,1285.0,1263.0,1125.0,1158.0,1870.0,1305.0,724.0,1621.0,1516.0,1488.0,1830.0,8.0,2898.0,3115.0,5646.0,3028.0,1208.0,2834.0,3041.0,4098.0,1437.0,1414.0,1777.0,1499.0,1161.0,1348.0,1219.0,1755.0,1451.0,787.0,782.0,569.0,549.0,861.0,1484.0,654.0
