,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
14:30:00,453.0,861.0,459.0,506.0,260.0,414.0,1240.0,717.0,647.0,1285.0,1125.0,1347.0,1334.0,1041.0,1781.0,760.0,298.0,1018.0,1296.0,1300.0,2132.0,1271.0,1979.0,659.0,1683.0,950.0,1041.0,2339.0,1503.0,1675.0,554.0,693.0,431.0,640.0,1012.0,399.0,232.0,495.0,301.0,873.0,401.0,1016.0,1304.0,2736.0,2745.0,1037.0,1157.0,1207.0,1313.0,744.0,720.0,1325.0,959.0,1355.0,1761.0,555.0,2056.0,1404.0,2124.0,318.0,1149.0,1084.0,3844.0,1090.0,2163.0,2009.0,1278.0,1140.0,1154.0,1981.0,2770.0,-133.0,2257.0,1002.0,1466.0,1723.0,783.0,2786.0,292.0,999.0,484.0,893.0,434.0,793.0
14:31:00,484.0,841.0,446.0,489.0,242.0,388.0,1254.0,701.0,628.0,1275.0,1091.0,1306.0,1329.0,998.0,1751.0,747.0,293.0,1034.0,1266.0,1435.0,2124.0,1163.0,1976.0,652.0,1680.0,945.0,1028.0,2319.0,1534.0,1658.0,538.0,812.0,419.0,629.0,960.0,379.0,221.0,480.0,272.0,888.0,382.0,1003.0,1290.0,2693.0,2744.0,1133.0,1142.0,1210.0,1329.0,734.0,713.0,1320.0,953.0,1350.0,1748.0,545.0,2055.0,1402.0,2129.0,303.0,1121.0,1084.0,3803.0,1083.0,2151.0,2032.0,1283.0,1130.0,1154.0,1986.0,2771.0,-142.0,2309.0,992.0,1793.0,1732.0,801.0,2780.0,277.0,994.0,478.0,883.0,417.0,825.0
14:32:00,460.0,890.0,481.0,548.0,278.0,408.0,1279.0,727.0,637.0,1293.0,1091.0,1338.0,1338.0,1007.0,1750.0,857.0,307.0,1048.0,1300.0,1462.0,2131.0,1208.0,1963.0,660.0,1717.0,968.0,1039.0,2338.0,1502.0,1644.0,545.0,1159.0,413.0,647.0,932.0,405.0,225.0,493.0,219.0,916.0,382.0,1001.0,1249.0,2781.0,2691.0,1105.0,1153.0,1218.0,1319.0,734.0,708.0,1327.0,961.0,1362.0,1767.0,531.0,2026.0,1411.0,2122.0,271.0,1088.0,1100.0,3463.0,1080.0,2167.0,2024.0,1274.0,1121.0,1153.0,2007.0,2797.0,-151.0,2303.0,990.0,1412.0,1734.0,873.0,2760.0,277.0,1000.0,485.0,888.0,412.0,846.0
14:33:00,461.0,886.0,467.0,561.0,257.0,394.0,1258.0,703.0,607.0,1272.0,1067.0,1429.0,1314.0,975.0,1684.0,778.0,295.0,1022.0,1223.0,1432.0,2115.0,1228.0,1954.0,626.0,1696.0,942.0,969.0,2371.0,1567.0,1624.0,518.0,1332.0,372.0,618.0,907.0,373.0,189.0,456.0,182.0,872.0,325.0,956.0,1183.0,2755.0,2598.0,1083.0,1139.0,1072.0,1323.0,691.0,664.0,1289.0,923.0,1335.0,1738.0,485.0,2001.0,1389.0,2104.0,222.0,1051.0,1116.0,3551.0,1033.0,2173.0,2001.0,1219.0,1097.0,1140.0,1982.0,2808.0,-178.0,2312.0,973.0,1400.0,1719.0,867.0,2739.0,245.0,983.0,458.0,870.0,383.0,821.0
14:34:00,441.0,856.0,433.0,526.0,231.0,374.0,1254.0,687.0,592.0,1256.0,1032.0,1449.0,1322.0,963.0,1688.0,762.0,275.0,1003.0,1218.0,1471.0,2116.0,1260.0,1947.0,627.0,1681.0,911.0,946.0,2402.0,1632.0,1646.0,504.0,1344.0,370.0,582.0,892.0,343.0,145.0,422.0,140.0,864.0,343.0,928.0,1208.0,2730.0,2666.0,1060.0,1099.0,1068.0,1297.0,660.0,634.0,1245.0,883.0,1299.0,1715.0,469.0,1972.0,1359.0,2094.0,232.0,1069.0,1092.0,3674.0,1041.0,2188.0,2029.0,1126.0,1097.0,1126.0,1975.0,2798.0,-214.0,2243.0,949.0,1397.0,1697.0,821.0,2706.0,217.0,948.0,423.0,831.0,344.0,762.0
14:35:00,412.0,832.0,401.0,493.0,205.0,349.0,1228.0,658.0,562.0,1220.0,960.0,1416.0,1289.0,940.0,1652.0,664.0,239.0,908.0,1166.0,1467.0,2094.0,1307.0,1892.0,589.0,1637.0,871.0,889.0,2342.0,1640.0,1617.0,467.0,1281.0,338.0,539.0,851.0,304.0,107.0,388.0,101.0,828.0,300.0,893.0,1199.0,2687.0,2647.0,1018.0,1041.0,993.0,1253.0,619.0,597.0,1206.0,840.0,1254.0,1750.0,443.0,1911.0,1321.0,2037.0,211.0,1061.0,1072.0,3706.0,981.0,2165.0,2003.0,1088.0,1064.0,1125.0,1961.0,2742.0,-255.0,2207.0,931.0,1381.0,1663.0,799.0,2602.0,174.0,905.0,390.0,786.0,299.0,723.0
14:36:00,407.0,829.0,398.0,491.0,205.0,340.0,1226.0,662.0,559.0,1213.0,937.0,1395.0,1266.0,853.0,1623.0,650.0,231.0,935.0,1215.0,1381.0,2088.0,1231.0,1865.0,569.0,1619.0,856.0,873.0,2463.0,1606.0,1588.0,439.0,1226.0,328.0,535.0,822.0,271.0,105.0,389.0,137.0,829.0,278.0,891.0,1197.0,2485.0,2638.0,980.0,1022.0,954.0,1239.0,609.0,593.0,1190.0,826.0,1236.0,1725.0,434.0,1868.0,1290.0,1994.0,199.0,1072.0,1059.0,3686.0,876.0,2114.0,1963.0,1046.0,1031.0,1081.0,1931.0,2688.0,-287.0,2201.0,899.0,1371.0,1639.0,766.0,2537.0,142.0,869.0,371.0,763.0,283.0,708.0
14:37:00,380.0,802.0,370.0,440.0,187.0,315.0,1200.0,608.0,535.0,1189.0,900.0,1387.0,1257.0,855.0,1586.0,640.0,209.0,905.0,1201.0,1372.0,2074.0,1222.0,1862.0,555.0,1606.0,835.0,856.0,2577.0,1606.0,1596.0,367.0,1260.0,312.0,513.0,816.0,261.0,84.0,369.0,81.0,840.0,258.0,873.0,1172.0,2452.0,2686.0,971.0,1011.0,963.0,1214.0,592.0,576.0,1157.0,810.0,1224.0,1719.0,421.0,1861.0,1284.0,1989.0,192.0,1039.0,1046.0,4055.0,813.0,2135.0,1942.0,1005.0,1036.0,1097.0,1939.0,2689.0,-295.0,2203.0,895.0,1346.0,1632.0,777.0,2532.0,137.0,865.0,366.0,756.0,281.0,706.0
14:38:00,496.0,829.0,400.0,461.0,210.0,342.0,1215.0,583.0,564.0,1216.0,916.0,1407.0,1276.0,885.0,1621.0,644.0,236.0,935.0,1263.0,1390.0,2087.0,1272.0,1879.0,581.0,1624.0,858.0,876.0,2622.0,1628.0,1594.0,384.0,1261.0,326.0,541.0,836.0,310.0,114.0,401.0,108.0,833.0,292.0,904.0,1174.0,2437.0,2683.0,970.0,1036.0,916.0,1243.0,633.0,607.0,1195.0,843.0,1256.0,1752.0,447.0,1892.0,1303.0,2039.0,206.0,1087.0,1074.0,3845.0,758.0,2126.0,1961.0,1027.0,1050.0,1105.0,1935.0,2699.0,-270.0,2094.0,930.0,1361.0,1641.0,766.0,2516.0,162.0,889.0,395.0,783.0,311.0,738.0
14:39:00,539.0,881.0,455.0,508.0,267.0,383.0,1270.0,627.0,599.0,1255.0,1005.0,1507.0,1282.0,911.0,1647.0,644.0,275.0,969.0,1311.0,1407.0,2106.0,1232.0,1918.0,593.0,1646.0,902.0,1152.0,2630.0,1646.0,1571.0,384.0,1203.0,336.0,590.0,853.0,355.0,165.0,448.0,136.0,872.0,334.0,941.0,1147.0,2464.0,2633.0,994.0,1080.0,946.0,1280.0,667.0,642.0,1242.0,889.0,1302.0,1795.0,463.0,1910.0,1337.0,2045.0,190.0,971.0,1091.0,3555.0,788.0,2092.0,1960.0,1065.0,1054.0,1124.0,1936.0,2715.0,-224.0,2011.0,948.0,1349.0,1642.0,779.0,2490.0,188.0,925.0,421.0,848.0,349.0,761.0
14:40:00,558.0,887.0,460.0,507.0,270.0,391.0,1264.0,628.0,595.0,1253.0,971.0,1635.0,1301.0,834.0,1641.0,661.0,276.0,957.0,1311.0,1403.0,2138.0,1331.0,2004.0,599.0,1679.0,934.0,1135.0,2640.0,1693.0,1610.0,396.0,1207.0,330.0,596.0,854.0,349.0,160.0,438.0,139.0,894.0,310.0,933.0,1104.0,2512.0,2603.0,1016.0,1102.0,985.0,1282.0,666.0,634.0,1250.0,899.0,1322.0,1810.0,449.0,1946.0,1376.0,2102.0,173.0,932.0,1073.0,3677.0,876.0,2175.0,2019.0,1094.0,1088.0,1161.0,2001.0,2802.0,-201.0,2058.0,978.0,1385.0,1696.0,823.0,2527.0,212.0,956.0,444.0,861.0,355.0,770.0
14:41:00,578.0,902.0,470.0,500.0,267.0,392.0,1225.0,627.0,598.0,1260.0,1005.0,1672.0,1309.0,841.0,1628.0,675.0,285.0,948.0,1359.0,1281.0,2153.0,1276.0,2036.0,601.0,1703.0,961.0,1137.0,2591.0,1728.0,1626.0,409.0,1236.0,324.0,613.0,840.0,362.0,169.0,441.0,138.0,880.0,310.0,942.0,1079.0,2520.0,2543.0,1053.0,1125.0,1017.0,1327.0,683.0,643.0,1278.0,924.0,1354.0,1842.0,451.0,1991.0,1435.0,2136.0,165.0,984.0,1096.0,3760.0,947.0,2212.0,2034.0,1087.0,1111.0,1195.0,2011.0,2868.0,-173.0,2097.0,1019.0,1414.0,1738.0,844.0,2485.0,237.0,991.0,473.0,901.0,372.0,788.0
14:42:00,151.0,887.0,455.0,513.0,258.0,387.0,1214.0,618.0,588.0,1249.0,991.0,1684.0,1302.0,787.0,1631.0,657.0,262.0,939.0,1331.0,1217.0,2147.0,1338.0,2016.0,594.0,1683.0,944.0,1126.0,2540.0,1718.0,1623.0,405.0,1124.0,330.0,599.0,856.0,357.0,158.0,433.0,137.0,866.0,316.0,939.0,1102.0,2502.0,2589.0,1042.0,1124.0,1035.0,1319.0,678.0,640.0,1267.0,913.0,1338.0,1864.0,455.0,1973.0,1414.0,2118.0,180.0,917.0,1077.0,3707.0,945.0,2191.0,2026.0,1020.0,1094.0,1191.0,1993.0,2813.0,-190.0,2063.0,1003.0,1440.0,1713.0,834.0,2431.0,214.0,965.0,450.0,878.0,360.0,773.0
14:43:00,129.0,839.0,422.0,489.0,233.0,361.0,1195.0,565.0,566.0,1226.0,983.0,1687.0,1299.0,779.0,1650.0,661.0,235.0,907.0,1286.0,1213.0,2147.0,1590.0,2025.0,591.0,1682.0,929.0,1089.0,2559.0,1745.0,1647.0,415.0,1139.0,336.0,577.0,848.0,334.0,130.0,409.0,131.0,864.0,316.0,921.0,1131.0,2361.0,2548.0,1025.0,1111.0,1059.0,1335.0,660.0,622.0,1233.0,889.0,1316.0,1853.0,450.0,1960.0,1402.0,2117.0,198.0,885.0,1057.0,3816.0,934.0,2188.0,2064.0,920.0,1107.0,1197.0,1999.0,2816.0,-195.0,1929.0,994.0,1455.0,1720.0,846.0,2410.0,201.0,957.0,433.0,866.0,347.0,738.0
14:44:00,183.0,838.0,420.0,483.0,223.0,357.0,1170.0,540.0,572.0,1223.0,1005.0,1689.0,1298.0,788.0,1655.0,696.0,258.0,905.0,1270.0,1208.0,2160.0,1635.0,1998.0,593.0,1694.0,938.0,1076.0,2587.0,1726.0,1656.0,424.0,1143.0,333.0,581.0,848.0,331.0,121.0,406.0,212.0,855.0,306.0,913.0,1111.0,2216.0,2533.0,926.0,1114.0,1041.0,1352.0,656.0,616.0,1215.0,887.0,1319.0,1854.0,436.0,1968.0,1409.0,2132.0,184.0,944.0,1033.0,3914.0,948.0,2206.0,2030.0,877.0,1115.0,1197.0,2010.0,2846.0,-197.0,1982.0,1014.0,1461.0,1740.0,851.0,2422.0,184.0,964.0,451.0,878.0,341.0,742.0
14:45:00,243.0,838.0,434.0,487.0,227.0,373.0,1199.0,555.0,588.0,1233.0,996.0,1658.0,1277.0,749.0,1654.0,688.0,262.0,882.0,1194.0,1168.0,2137.0,1607.0,1969.0,583.0,1674.0,929.0,1015.0,2560.0,1703.0,1613.0,446.0,1088.0,333.0,594.0,847.0,339.0,135.0,421.0,223.0,868.0,338.0,929.0,1115.0,2194.0,2494.0,869.0,1103.0,1035.0,1380.0,666.0,628.0,1223.0,893.0,1318.0,1880.0,444.0,1953.0,1395.0,2096.0,177.0,922.0,937.0,3800.0,883.0,2141.0,2020.0,883.0,1088.0,1122.0,1973.0,2786.0,-199.0,1987.0,993.0,1387.0,1708.0,832.0,2386.0,169.0,948.0,449.0,879.0,332.0,738.0
14:46:00,245.0,832.0,432.0,499.0,245.0,382.0,1167.0,558.0,595.0,1239.0,1024.0,1663.0,1280.0,762.0,1671.0,708.0,265.0,882.0,1203.0,1183.0,2156.0,1653.0,1954.0,593.0,1666.0,916.0,1014.0,2551.0,1716.0,1622.0,449.0,1105.0,342.0,590.0,841.0,339.0,118.0,412.0,217.0,916.0,355.0,925.0,1143.0,2161.0,2559.0,706.0,1082.0,1025.0,1361.0,664.0,627.0,1211.0,881.0,1304.0,1871.0,448.0,1923.0,1382.0,2076.0,189.0,923.0,931.0,3819.0,926.0,2143.0,2004.0,1169.0,1081.0,1104.0,1963.0,2760.0,-204.0,1971.0,993.0,1391.0,1703.0,825.0,2368.0,166.0,941.0,445.0,878.0,332.0,753.0
14:47:00,326.0,891.0,497.0,552.0,277.0,439.0,1217.0,612.0,654.0,1299.0,1114.0,1691.0,1316.0,802.0,1741.0,624.0,322.0,1006.0,1345.0,1290.0,2274.0,1666.0,2068.0,706.0,1750.0,1056.0,1195.0,2627.0,1760.0,1656.0,545.0,900.0,436.0,729.0,954.0,443.0,250.0,529.0,327.0,1018.0,449.0,1043.0,1192.0,2112.0,2559.0,781.0,1196.0,1136.0,1464.0,779.0,744.0,1337.0,1009.0,1427.0,1947.0,545.0,2014.0,1501.0,2153.0,252.0,1042.0,1054.0,3838.0,976.0,2177.0,1991.0,1249.0,1157.0,1203.0,2048.0,2832.0,-89.0,2009.0,1084.0,1475.0,1764.0,912.0,2427.0,277.0,1056.0,576.0,1012.0,449.0,881.0
14:48:00,390.0,866.0,498.0,519.0,290.0,433.0,1229.0,616.0,657.0,1302.0,1136.0,1618.0,1307.0,797.0,1788.0,630.0,327.0,1013.0,1353.0,1302.0,2270.0,1730.0,2059.0,712.0,1743.0,1046.0,1241.0,2543.0,1721.0,1642.0,546.0,515.0,445.0,733.0,953.0,433.0,261.0,545.0,384.0,1039.0,465.0,1058.0,1220.0,2207.0,2591.0,741.0,1193.0,1134.0,1423.0,774.0,732.0,1342.0,1018.0,1426.0,1927.0,561.0,2037.0,1489.0,2142.0,271.0,1077.0,1065.0,3852.0,1094.0,2141.0,1974.0,1251.0,1153.0,1197.0,2031.0,2800.0,-84.0,2001.0,1085.0,1472.0,1751.0,914.0,2400.0,292.0,1061.0,586.0,1026.0,466.0,878.0
14:49:00,359.0,817.0,465.0,494.0,283.0,405.0,1197.0,581.0,631.0,1275.0,1111.0,1566.0,1275.0,789.0,1757.0,589.0,292.0,999.0,1323.0,1276.0,2237.0,1885.0,1962.0,691.0,1715.0,980.0,1209.0,2522.0,1722.0,1628.0,528.0,596.0,426.0,701.0,942.0,402.0,229.0,521.0,390.0,1013.0,401.0,1036.0,1213.0,2192.0,2574.0,711.0,1165.0,1096.0,1391.0,747.0,730.0,1309.0,987.0,1391.0,1900.0,538.0,2079.0,1463.0,2112.0,255.0,979.0,1036.0,3759.0,1053.0,2086.0,1953.0,1277.0,1115.0,1165.0,1998.0,2757.0,-116.0,1975.0,1058.0,1445.0,1736.0,924.0,2364.0,259.0,1029.0,558.0,999.0,442.0,855.0
14:50:00,325.0,774.0,445.0,476.0,267.0,385.0,1193.0,565.0,621.0,1264.0,1120.0,1580.0,1271.0,761.0,1749.0,570.0,240.0,1070.0,1314.0,1144.0,2223.0,1695.0,1961.0,680.0,1703.0,997.0,1184.0,2473.0,1675.0,1632.0,518.0,594.0,424.0,688.0,935.0,389.0,223.0,520.0,391.0,1013.0,408.0,1036.0,1225.0,2206.0,2565.0,737.0,1163.0,1083.0,1389.0,747.0,733.0,1306.0,985.0,1385.0,1881.0,546.0,2076.0,1456.0,2110.0,270.0,981.0,1010.0,3849.0,1115.0,2076.0,1941.0,1231.0,1114.0,1117.0,1990.0,2750.0,-117.0,2157.0,1047.0,1437.0,1690.0,950.0,2350.0,262.0,1031.0,569.0,983.0,455.0,854.0
14:51:00,315.0,787.0,441.0,482.0,255.0,379.0,1199.0,540.0,606.0,1262.0,1118.0,1602.0,1329.0,791.0,1757.0,649.0,205.0,1067.0,1301.0,1206.0,2251.0,1863.0,1961.0,712.0,1728.0,1020.0,1209.0,2448.0,1700.0,1666.0,538.0,707.0,450.0,704.0,955.0,410.0,244.0,539.0,401.0,1031.0,419.0,1056.0,1261.0,2190.0,2601.0,1004.0,1192.0,1115.0,1405.0,759.0,749.0,1327.0,1004.0,1406.0,1895.0,572.0,2103.0,1447.0,2181.0,305.0,971.0,997.0,3874.0,1125.0,2118.0,1997.0,1247.0,1152.0,1145.0,2012.0,2778.0,-91.0,2255.0,1071.0,1458.0,1720.0,974.0,2367.0,287.0,1053.0,611.0,995.0,476.0,876.0
14:52:00,305.0,768.0,420.0,458.0,249.0,361.0,1188.0,550.0,593.0,1272.0,1149.0,1609.0,1361.0,787.0,1784.0,718.0,208.0,966.0,1201.0,1136.0,2158.0,2105.0,1912.0,662.0,1674.0,950.0,1170.0,2339.0,1691.0,1680.0,510.0,650.0,416.0,631.0,932.0,343.0,171.0,471.0,350.0,945.0,375.0,996.0,1255.0,2179.0,2636.0,1037.0,1133.0,1061.0,1350.0,703.0,692.0,1260.0,936.0,1344.0,1849.0,537.0,2050.0,1396.0,2163.0,303.0,1073.0,954.0,3655.0,1120.0,2135.0,2027.0,1227.0,1138.0,1083.0,1980.0,2766.0,-140.0,2191.0,1031.0,1448.0,1711.0,949.0,2350.0,240.0,1004.0,528.0,946.0,427.0,822.0
14:53:00,276.0,795.0,438.0,474.0,239.0,368.0,1195.0,578.0,603.0,1292.0,1169.0,1698.0,1372.0,823.0,1722.0,741.0,204.0,971.0,1143.0,1092.0,2168.0,2163.0,1925.0,651.0,1686.0,976.0,1194.0,2310.0,1680.0,1666.0,508.0,743.0,406.0,648.0,940.0,329.0,183.0,481.0,348.0,941.0,370.0,1008.0,1201.0,2201.0,2583.0,1071.0,1161.0,995.0,1403.0,712.0,704.0,1283.0,957.0,1367.0,1829.0,526.0,2072.0,1421.0,2174.0,272.0,1077.0,962.0,3720.0,1193.0,2143.0,1982.0,1235.0,1144.0,1099.0,1987.0,2810.0,-123.0,2228.0,1026.0,1427.0,1736.0,994.0,2497.0,257.0,1025.0,551.0,971.0,435.0,839.0
14:54:00,293.0,823.0,468.0,497.0,259.0,393.0,1199.0,606.0,625.0,1319.0,1195.0,1698.0,1418.0,836.0,1751.0,789.0,155.0,990.0,1170.0,1097.0,2191.0,2208.0,1981.0,684.0,1730.0,1013.0,837.0,2346.0,1841.0,1717.0,558.0,753.0,436.0,673.0,971.0,359.0,198.0,498.0,364.0,968.0,388.0,1034.0,1221.0,2251.0,2628.0,1121.0,1203.0,1064.0,1458.0,742.0,733.0,1318.0,995.0,1410.0,1863.0,557.0,2130.0,1466.0,2235.0,308.0,1120.0,1015.0,3839.0,1283.0,2219.0,1995.0,1266.0,1201.0,1144.0,2065.0,2892.0,-74.0,2310.0,1074.0,1499.0,1806.0,1047.0,2592.0,323.0,1081.0,616.0,1016.0,478.0,888.0
14:55:00,362.0,884.0,517.0,551.0,277.0,428.0,1250.0,656.0,669.0,1365.0,1249.0,1691.0,1476.0,940.0,1840.0,870.0,189.0,1036.0,1212.0,1023.0,2208.0,2189.0,2022.0,731.0,1783.0,1061.0,814.0,2414.0,1894.0,1759.0,609.0,809.0,478.0,717.0,1006.0,402.0,241.0,530.0,388.0,979.0,426.0,1074.0,1257.0,2320.0,2686.0,1163.0,1253.0,1132.0,1530.0,778.0,772.0,1362.0,1036.0,1452.0,1901.0,594.0,2179.0,1513.0,2287.0,342.0,1163.0,1060.0,3861.0,1328.0,2258.0,2027.0,1336.0,1242.0,1215.0,2113.0,2930.0,-38.0,2338.0,1116.0,1538.0,1824.0,1071.0,2630.0,360.0,1117.0,657.0,1062.0,512.0,927.0
14:56:00,407.0,899.0,531.0,572.0,291.0,440.0,1271.0,678.0,667.0,1373.0,1239.0,1658.0,1475.0,955.0,1917.0,875.0,199.0,1032.0,1169.0,1081.0,2191.0,2178.0,2010.0,718.0,1774.0,1055.0,803.0,2732.0,1864.0,1747.0,587.0,769.0,469.0,715.0,980.0,399.0,240.0,529.0,384.0,986.0,426.0,1072.0,1247.0,2335.0,2721.0,1135.0,1258.0,1165.0,1508.0,778.0,772.0,1352.0,1031.0,1444.0,1895.0,590.0,2176.0,1500.0,2277.0,336.0,1132.0,1059.0,3864.0,1308.0,2234.0,2011.0,1329.0,1237.0,1215.0,2129.0,2919.0,-49.0,2428.0,1124.0,1421.0,1792.0,1059.0,2628.0,350.0,1104.0,644.0,1052.0,499.0,910.0
14:57:00,376.0,905.0,509.0,539.0,257.0,409.0,1251.0,650.0,629.0,1326.0,1209.0,1684.0,1431.0,962.0,1853.0,912.0,136.0,984.0,1135.0,1112.0,2152.0,2138.0,1990.0,668.0,1746.0,1024.0,712.0,2709.0,1850.0,1706.0,543.0,706.0,416.0,681.0,934.0,360.0,215.0,500.0,366.0,969.0,382.0,1034.0,1167.0,2344.0,2641.0,1140.0,1242.0,1205.0,1482.0,740.0,732.0,1326.0,1006.0,1419.0,1888.0,538.0,2145.0,1479.0,2266.0,270.0,1362.0,1032.0,3887.0,1315.0,2212.0,1971.0,1322.0,1211.0,1165.0,2091.0,2951.0,-74.0,2429.0,1103.0,1397.0,1779.0,979.0,2647.0,334.0,1086.0,627.0,1035.0,472.0,875.0
14:58:00,417.0,910.0,510.0,541.0,254.0,406.0,1247.0,661.0,626.0,1328.0,1197.0,1724.0,1458.0,977.0,1873.0,911.0,136.0,988.0,1144.0,1140.0,2194.0,1976.0,2044.0,702.0,1786.0,1055.0,659.0,2770.0,1900.0,1774.0,583.0,744.0,445.0,695.0,948.0,375.0,233.0,503.0,379.0,954.0,373.0,1036.0,1186.0,2353.0,2710.0,1187.0,1263.0,1198.0,1466.0,752.0,736.0,1339.0,1014.0,1434.0,1907.0,547.0,2273.0,1508.0,2331.0,297.0,1364.0,1050.0,3953.0,1396.0,2324.0,2050.0,1377.0,1256.0,1200.0,2139.0,3013.0,-58.0,2462.0,1136.0,1421.0,1841.0,1015.0,2717.0,362.0,1110.0,647.0,1039.0,481.0,887.0
14:59:00,422.0,921.0,519.0,564.0,267.0,413.0,1241.0,662.0,624.0,1353.0,1226.0,1699.0,1469.0,982.0,1902.0,893.0,159.0,1012.0,1167.0,1132.0,2210.0,1952.0,2087.0,714.0,1793.0,1071.0,721.0,2783.0,1899.0,1772.0,632.0,751.0,464.0,727.0,968.0,397.0,263.0,528.0,299.0,971.0,405.0,1061.0,1213.0,2363.0,2714.0,1214.0,1279.0,1249.0,1432.0,771.0,758.0,1365.0,1034.0,1450.0,1884.0,568.0,2312.0,1518.0,2242.0,305.0,1483.0,1064.0,3849.0,1388.0,2320.0,2086.0,1377.0,1266.0,1211.0,2161.0,3043.0,-38.0,2475.0,1155.0,1430.0,1858.0,1032.0,2761.0,413.0,1130.0,662.0,1052.0,498.0,920.0
15:00:00,349.0,910.0,507.0,552.0,245.0,410.0,1236.0,646.0,609.0,1347.0,1223.0,1733.0,1487.0,1017.0,1902.0,891.0,148.0,1035.0,1200.0,1124.0,2212.0,1973.0,2117.0,716.0,1815.0,1089.0,948.0,2774.0,1892.0,1791.0,598.0,753.0,468.0,728.0,971.0,397.0,271.0,534.0,296.0,966.0,375.0,1058.0,1212.0,2451.0,2722.0,1229.0,1281.0,1257.0,1383.0,766.0,754.0,1362.0,1034.0,1451.0,1902.0,581.0,2351.0,1549.0,2260.0,315.0,1546.0,1089.0,4136.0,1440.0,2340.0,2081.0,1435.0,1299.0,1249.0,2196.0,3097.0,-1.0,2526.0,1190.0,1469.0,1900.0,1063.0,2836.0,451.0,1158.0,689.0,1076.0,519.0,946.0
15:01:00,443.0,939.0,544.0,576.0,270.0,434.0,1275.0,691.0,614.0,1380.0,1241.0,1772.0,1527.0,1006.0,1952.0,915.0,186.0,1069.0,1216.0,1149.0,2205.0,2010.0,2154.0,743.0,1851.0,1127.0,978.0,2817.0,1929.0,1825.0,646.0,739.0,488.0,752.0,981.0,431.0,295.0,557.0,309.0,955.0,375.0,1083.0,1223.0,2587.0,2720.0,1246.0,1327.0,1318.0,1436.0,795.0,779.0,1386.0,1067.0,1487.0,1942.0,605.0,2386.0,1584.0,2308.0,333.0,1588.0,1119.0,4119.0,1475.0,2374.0,2107.0,1309.0,1331.0,1282.0,2224.0,3128.0,35.0,2539.0,1225.0,1494.0,1936.0,1093.0,2956.0,488.0,1202.0,726.0,1121.0,554.0,968.0
15:02:00,470.0,967.0,573.0,610.0,294.0,464.0,1304.0,722.0,642.0,1413.0,1236.0,1815.0,1551.0,1040.0,1979.0,939.0,218.0,1110.0,1250.0,1186.0,2231.0,2034.0,2214.0,774.0,1874.0,1151.0,1138.0,2810.0,1933.0,1838.0,660.0,764.0,518.0,786.0,1015.0,468.0,326.0,588.0,339.0,990.0,414.0,1119.0,1261.0,2574.0,2747.0,1284.0,1353.0,1336.0,1460.0,825.0,813.0,1425.0,1095.0,1514.0,1960.0,634.0,2406.0,1604.0,2279.0,356.0,1612.0,1150.0,4093.0,1449.0,2374.0,2171.0,1386.0,1349.0,1287.0,2225.0,3123.0,58.0,2580.0,1245.0,1508.0,1942.0,1110.0,2964.0,508.0,1218.0,744.0,1138.0,572.0,977.0
15:03:00,433.0,994.0,599.0,630.0,303.0,490.0,1322.0,753.0,672.0,1441.0,1245.0,1800.0,1564.0,1093.0,1977.0,966.0,176.0,1117.0,1264.0,1172.0,2214.0,1960.0,2229.0,776.0,1885.0,1170.0,1181.0,2801.0,1882.0,1828.0,666.0,759.0,522.0,813.0,1134.0,485.0,356.0,612.0,323.0,1009.0,437.0,1136.0,1241.0,2554.0,2698.0,1294.0,1372.0,1363.0,1499.0,848.0,829.0,1442.0,1119.0,1554.0,2003.0,643.0,2434.0,1630.0,2269.0,351.0,1610.0,1123.0,4205.0,1278.0,2359.0,2221.0,1395.0,1358.0,1314.0,2277.0,3138.0,80.0,2598.0,1257.0,1503.0,1914.0,1123.0,2960.0,525.0,1230.0,770.0,1151.0,593.0,1017.0
