,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
14:34:00,472.0,1312.0,2765.0,2466.0,1501.0,969.0,1761.0,2417.0,2188.0,1727.0,807.0,2180.0,28.0,722.0,510.0,578.0,544.0,900.0,477.0,720.0,2029.0,1913.0,2179.0,1485.0,1315.0,1085.0,1036.0,668.0,877.0,1096.0,598.0,883.0,649.0,1337.0,921.0,2320.0,1542.0,1438.0,1279.0,1405.0,1535.0,2680.0,875.0,1122.0,3407.0,229.0,791.0,1852.0,255.0,995.0,312.0,1316.0,462.0,733.0,1033.0,730.0,858.0,583.0,847.0,42.0,584.0,1048.0,2242.0,953.0,1590.0,629.0,1748.0,563.0,1577.0,328.0,633.0,734.0,918.0,1453.0,1019.0,1391.0,910.0,571.0,479.0,667.0,1104.0,310.0,494.0,704.0
14:35:00,436.0,1265.0,2764.0,2426.0,1438.0,981.0,1745.0,2366.0,2152.0,1661.0,757.0,2173.0,-11.0,656.0,453.0,524.0,497.0,851.0,421.0,672.0,1969.0,1915.0,2092.0,1464.0,1273.0,1020.0,987.0,602.0,839.0,1065.0,570.0,862.0,596.0,1260.0,1040.0,2262.0,1485.0,1385.0,1230.0,1372.0,1453.0,2639.0,836.0,1077.0,3410.0,198.0,769.0,1825.0,214.0,928.0,292.0,1260.0,411.0,666.0,978.0,671.0,795.0,530.0,804.0,32.0,559.0,990.0,2310.0,891.0,1548.0,577.0,1700.0,569.0,1524.0,278.0,568.0,690.0,865.0,1409.0,958.0,1377.0,870.0,507.0,533.0,616.0,1013.0,250.0,446.0,698.0
14:36:00,408.0,1307.0,2735.0,1939.0,1505.0,801.0,1720.0,2265.0,2144.0,1643.0,715.0,2115.0,-31.0,603.0,430.0,524.0,481.0,827.0,392.0,664.0,2025.0,1906.0,2107.0,1435.0,1229.0,1018.0,973.0,592.0,821.0,1039.0,542.0,805.0,568.0,1243.0,906.0,2263.0,1500.0,1384.0,1229.0,1364.0,1444.0,2660.0,809.0,1055.0,3399.0,154.0,735.0,1817.0,185.0,908.0,265.0,1233.0,388.0,624.0,936.0,644.0,770.0,501.0,769.0,-31.0,550.0,954.0,2324.0,867.0,1522.0,575.0,1678.0,499.0,1502.0,279.0,535.0,668.0,830.0,1380.0,922.0,1363.0,832.0,478.0,388.0,580.0,987.0,218.0,410.0,661.0
14:37:00,381.0,1298.0,2718.0,1920.0,1533.0,586.0,1693.0,2267.0,2112.0,1628.0,678.0,2059.0,-51.0,500.0,413.0,603.0,497.0,807.0,377.0,635.0,2014.0,1874.0,2069.0,1397.0,1188.0,989.0,937.0,574.0,777.0,1011.0,517.0,772.0,547.0,1257.0,836.0,2190.0,1467.0,1355.0,1217.0,1377.0,1417.0,2660.0,778.0,1021.0,3387.0,117.0,703.0,1813.0,167.0,886.0,244.0,1206.0,369.0,601.0,916.0,621.0,747.0,481.0,752.0,-42.0,539.0,933.0,2316.0,844.0,1498.0,597.0,1659.0,478.0,1479.0,266.0,531.0,639.0,817.0,1362.0,912.0,1376.0,813.0,468.0,387.0,563.0,968.0,205.0,395.0,647.0
14:38:00,407.0,1283.0,2619.0,1991.0,1530.0,547.0,1649.0,2242.0,2056.0,1580.0,651.0,1962.0,-63.0,542.0,423.0,626.0,512.0,813.0,364.0,643.0,1977.0,1791.0,2020.0,1322.0,1164.0,992.0,936.0,586.0,796.0,1013.0,515.0,781.0,540.0,1242.0,709.0,2144.0,1452.0,1335.0,1189.0,1350.0,1387.0,2619.0,760.0,1000.0,3359.0,112.0,685.0,1794.0,162.0,884.0,240.0,1224.0,373.0,600.0,906.0,618.0,742.0,488.0,655.0,-55.0,445.0,1473.0,2309.0,791.0,1493.0,605.0,1647.0,447.0,1473.0,318.0,531.0,633.0,799.0,1344.0,912.0,1229.0,781.0,461.0,381.0,553.0,954.0,192.0,381.0,632.0
14:39:00,407.0,1292.0,2610.0,1979.0,1529.0,643.0,1636.0,2279.0,2053.0,1587.0,631.0,1977.0,-62.0,522.0,422.0,634.0,502.0,804.0,377.0,646.0,2000.0,1792.0,2017.0,1320.0,1154.0,1005.0,917.0,584.0,793.0,1005.0,504.0,771.0,512.0,1199.0,661.0,2138.0,1457.0,1329.0,1183.0,1338.0,1384.0,2627.0,756.0,993.0,3349.0,104.0,674.0,1779.0,149.0,869.0,220.0,1231.0,354.0,582.0,891.0,599.0,722.0,471.0,734.0,-56.0,525.0,871.0,2290.0,753.0,1478.0,661.0,1628.0,440.0,1454.0,283.0,516.0,622.0,797.0,1327.0,893.0,1222.0,740.0,446.0,368.0,540.0,936.0,177.0,371.0,608.0
14:40:00,406.0,1297.0,2629.0,2038.0,1576.0,647.0,1681.0,2295.0,2089.0,1683.0,648.0,2131.0,-41.0,428.0,425.0,669.0,495.0,812.0,370.0,646.0,2042.0,1796.0,2077.0,1363.0,1187.0,1025.0,934.0,589.0,796.0,1006.0,497.0,758.0,489.0,1202.0,610.0,2186.0,1496.0,1364.0,1214.0,1374.0,1417.0,2672.0,782.0,1009.0,3428.0,102.0,670.0,1808.0,145.0,862.0,197.0,1246.0,349.0,575.0,889.0,592.0,716.0,462.0,718.0,-77.0,486.0,883.0,2277.0,711.0,1478.0,664.0,1629.0,421.0,1453.0,258.0,503.0,586.0,790.0,1319.0,864.0,1266.0,733.0,430.0,357.0,523.0,925.0,158.0,349.0,590.0
14:41:00,417.0,1295.0,2613.0,2085.0,1460.0,795.0,1691.0,2278.0,2091.0,1680.0,659.0,2160.0,-34.0,445.0,435.0,676.0,499.0,817.0,374.0,664.0,2039.0,1789.0,2061.0,1371.0,1204.0,1032.0,912.0,593.0,799.0,1017.0,514.0,766.0,520.0,1203.0,718.0,2164.0,1473.0,1345.0,1194.0,1362.0,1410.0,2670.0,779.0,1019.0,3432.0,114.0,684.0,1793.0,156.0,850.0,186.0,1248.0,339.0,576.0,881.0,591.0,712.0,463.0,735.0,-23.0,537.0,924.0,2133.0,722.0,1478.0,656.0,1628.0,496.0,1452.0,273.0,508.0,600.0,767.0,1334.0,858.0,1306.0,753.0,432.0,369.0,540.0,931.0,166.0,367.0,608.0
14:42:00,445.0,1146.0,2634.0,2142.0,1485.0,858.0,1724.0,2307.0,2111.0,1706.0,664.0,2198.0,-11.0,458.0,446.0,694.0,487.0,835.0,382.0,674.0,2065.0,1821.0,2069.0,1405.0,1233.0,1071.0,987.0,605.0,835.0,1030.0,523.0,732.0,551.0,1200.0,740.0,2173.0,1491.0,1361.0,1200.0,1372.0,1412.0,2681.0,787.0,1017.0,3446.0,126.0,688.0,1801.0,156.0,837.0,183.0,1243.0,329.0,572.0,865.0,592.0,711.0,457.0,739.0,-6.0,551.0,941.0,2152.0,642.0,1479.0,588.0,1627.0,531.0,1448.0,262.0,494.0,601.0,759.0,1333.0,861.0,1323.0,1003.0,409.0,362.0,539.0,923.0,160.0,374.0,617.0
14:43:00,460.0,1177.0,2649.0,2177.0,1549.0,631.0,1720.0,2240.0,2134.0,1762.0,682.0,2163.0,11.0,458.0,459.0,721.0,507.0,836.0,433.0,700.0,2116.0,1858.0,2119.0,1432.0,1276.0,1112.0,1018.0,628.0,860.0,1034.0,519.0,727.0,586.0,1223.0,564.0,2223.0,1557.0,1419.0,1258.0,1402.0,1456.0,2674.0,818.0,1041.0,3460.0,132.0,693.0,1827.0,161.0,865.0,192.0,1268.0,351.0,588.0,873.0,610.0,734.0,474.0,738.0,-46.0,543.0,936.0,2133.0,662.0,1486.0,584.0,1643.0,473.0,1470.0,284.0,508.0,618.0,765.0,1344.0,889.0,1313.0,743.0,442.0,376.0,555.0,955.0,188.0,387.0,634.0
14:44:00,466.0,1186.0,2408.0,2216.0,1632.0,648.0,1747.0,2263.0,2182.0,1783.0,713.0,2215.0,37.0,480.0,476.0,738.0,523.0,859.0,452.0,716.0,2151.0,1911.0,2203.0,1476.0,1315.0,1145.0,1027.0,648.0,875.0,1052.0,534.0,763.0,606.0,1204.0,584.0,2270.0,1592.0,1454.0,1291.0,1429.0,1490.0,2717.0,846.0,1081.0,3515.0,140.0,714.0,1860.0,176.0,883.0,214.0,1313.0,368.0,609.0,877.0,629.0,757.0,495.0,754.0,-52.0,613.0,960.0,2250.0,655.0,1522.0,602.0,1672.0,451.0,1493.0,292.0,509.0,618.0,775.0,1352.0,898.0,1016.0,741.0,448.0,388.0,547.0,952.0,186.0,378.0,628.0
14:45:00,451.0,1125.0,2577.0,2412.0,1628.0,663.0,1785.0,2341.0,2262.0,1833.0,725.0,2259.0,66.0,529.0,461.0,728.0,516.0,844.0,438.0,701.0,2188.0,1977.0,2264.0,1508.0,1347.0,1176.0,1012.0,651.0,877.0,1047.0,521.0,746.0,588.0,1269.0,505.0,2309.0,1635.0,1485.0,1312.0,1437.0,1516.0,2786.0,908.0,1096.0,3539.0,130.0,706.0,1894.0,166.0,887.0,209.0,1311.0,392.0,598.0,860.0,622.0,753.0,483.0,732.0,-98.0,580.0,985.0,2209.0,653.0,1530.0,490.0,1683.0,399.0,1503.0,299.0,499.0,613.0,769.0,1350.0,986.0,938.0,1008.0,450.0,381.0,532.0,946.0,179.0,366.0,621.0
14:46:00,412.0,783.0,2417.0,2374.0,1646.0,877.0,1771.0,2318.0,2252.0,1794.0,713.0,2355.0,50.0,560.0,449.0,693.0,502.0,824.0,420.0,697.0,2162.0,2016.0,2223.0,1502.0,1327.0,1155.0,993.0,633.0,862.0,1045.0,527.0,749.0,599.0,1251.0,622.0,2287.0,1599.0,1460.0,1279.0,1420.0,1501.0,2781.0,935.0,1115.0,3523.0,126.0,706.0,1875.0,170.0,876.0,216.0,1284.0,401.0,600.0,866.0,623.0,752.0,480.0,733.0,-88.0,588.0,972.0,2254.0,664.0,1561.0,453.0,1673.0,394.0,1494.0,23.0,483.0,601.0,729.0,1340.0,988.0,924.0,732.0,436.0,370.0,519.0,933.0,163.0,352.0,604.0
14:47:00,414.0,753.0,2622.0,2348.0,1611.0,1050.0,1774.0,2228.0,2240.0,1756.0,697.0,2401.0,35.0,557.0,439.0,569.0,475.0,821.0,479.0,702.0,2127.0,1990.0,2180.0,1508.0,1326.0,1138.0,1003.0,628.0,856.0,1067.0,558.0,781.0,625.0,1224.0,838.0,2270.0,1541.0,1436.0,1249.0,1412.0,1498.0,2749.0,944.0,1110.0,3513.0,133.0,729.0,1770.0,194.0,887.0,263.0,1304.0,422.0,623.0,1008.0,644.0,769.0,498.0,748.0,-36.0,597.0,992.0,2292.0,650.0,1559.0,470.0,1674.0,434.0,1497.0,310.0,494.0,607.0,737.0,1348.0,990.0,878.0,765.0,438.0,386.0,534.0,939.0,171.0,360.0,612.0
14:48:00,408.0,747.0,2441.0,2351.0,1576.0,1234.0,1791.0,2276.0,2255.0,1745.0,689.0,2479.0,28.0,529.0,436.0,579.0,467.0,814.0,474.0,694.0,2106.0,2051.0,2129.0,1503.0,1318.0,1111.0,980.0,608.0,838.0,1063.0,558.0,784.0,627.0,1235.0,985.0,2242.0,1491.0,1405.0,1223.0,1389.0,1523.0,2729.0,929.0,1088.0,3525.0,130.0,727.0,1764.0,198.0,871.0,263.0,1311.0,402.0,611.0,1000.0,630.0,752.0,481.0,746.0,-14.0,656.0,995.0,2320.0,697.0,1548.0,456.0,1666.0,482.0,1482.0,294.0,474.0,588.0,714.0,1338.0,957.0,920.0,775.0,408.0,363.0,521.0,917.0,146.0,345.0,587.0
14:49:00,386.0,737.0,2427.0,2336.0,1528.0,1353.0,1752.0,2187.0,2192.0,1676.0,648.0,2388.0,-9.0,537.0,397.0,532.0,451.0,794.0,513.0,671.0,1976.0,2007.0,2064.0,1447.0,1275.0,1071.0,941.0,587.0,820.0,1054.0,560.0,788.0,639.0,1224.0,1051.0,2110.0,1410.0,1347.0,1167.0,1356.0,1476.0,2650.0,889.0,1030.0,3442.0,140.0,712.0,1542.0,197.0,846.0,279.0,1285.0,398.0,607.0,986.0,627.0,746.0,472.0,749.0,28.0,644.0,1105.0,2286.0,671.0,1511.0,442.0,1639.0,543.0,1458.0,293.0,479.0,602.0,745.0,1334.0,944.0,921.0,787.0,408.0,383.0,539.0,881.0,152.0,373.0,611.0
14:50:00,409.0,728.0,2375.0,2237.0,1470.0,1398.0,1682.0,2061.0,2103.0,1592.0,625.0,2283.0,-75.0,621.0,388.0,502.0,444.0,778.0,508.0,700.0,1914.0,1878.0,2014.0,1380.0,1219.0,1024.0,939.0,568.0,810.0,1038.0,557.0,775.0,658.0,1210.0,1046.0,2036.0,1348.0,1295.0,1117.0,1290.0,1470.0,2555.0,841.0,1003.0,3345.0,128.0,683.0,1460.0,184.0,834.0,274.0,1273.0,401.0,611.0,981.0,627.0,749.0,482.0,761.0,49.0,672.0,1172.0,2189.0,664.0,1487.0,459.0,1608.0,552.0,1442.0,307.0,484.0,616.0,768.0,1320.0,950.0,885.0,768.0,403.0,398.0,549.0,903.0,169.0,389.0,627.0
14:51:00,400.0,709.0,2396.0,2359.0,1490.0,1383.0,1690.0,2177.0,2147.0,1609.0,641.0,2275.0,-76.0,619.0,387.0,436.0,445.0,785.0,526.0,695.0,1927.0,1906.0,2050.0,1399.0,1281.0,1042.0,960.0,565.0,808.0,1033.0,545.0,785.0,648.0,1265.0,993.0,2069.0,1367.0,1314.0,1135.0,1300.0,1492.0,2555.0,855.0,1007.0,3337.0,120.0,678.0,1468.0,171.0,837.0,254.0,1257.0,400.0,618.0,968.0,624.0,750.0,481.0,755.0,28.0,744.0,1166.0,2187.0,664.0,1483.0,445.0,1622.0,548.0,1448.0,289.0,491.0,620.0,774.0,1322.0,962.0,862.0,769.0,413.0,412.0,557.0,906.0,180.0,398.0,637.0
14:52:00,419.0,716.0,2466.0,2452.0,1562.0,1329.0,1734.0,2228.0,2204.0,1721.0,694.0,2283.0,-37.0,614.0,410.0,389.0,465.0,812.0,604.0,710.0,1989.0,1970.0,2179.0,1427.0,1310.0,1082.0,1059.0,572.0,836.0,1032.0,533.0,797.0,643.0,1265.0,868.0,2094.0,1428.0,1363.0,1203.0,1339.0,1562.0,2551.0,888.0,1025.0,3377.0,135.0,683.0,1495.0,161.0,851.0,237.0,1267.0,398.0,611.0,960.0,616.0,747.0,470.0,733.0,-19.0,733.0,1224.0,2134.0,694.0,1502.0,392.0,1632.0,517.0,1466.0,302.0,483.0,630.0,796.0,1333.0,985.0,834.0,772.0,424.0,422.0,556.0,917.0,182.0,401.0,634.0
14:53:00,427.0,726.0,2451.0,2404.0,1577.0,1349.0,1757.0,2260.0,2239.0,1756.0,749.0,2319.0,-18.0,606.0,413.0,369.0,452.0,821.0,612.0,711.0,2027.0,2015.0,2274.0,1497.0,1335.0,1099.0,1077.0,582.0,855.0,1039.0,536.0,787.0,628.0,1294.0,828.0,2119.0,1476.0,1389.0,1236.0,1361.0,1595.0,2577.0,907.0,1039.0,3409.0,140.0,691.0,1483.0,162.0,852.0,233.0,1266.0,400.0,609.0,961.0,614.0,748.0,464.0,730.0,-32.0,723.0,1221.0,2104.0,705.0,1512.0,404.0,1640.0,498.0,1474.0,248.0,505.0,641.0,816.0,1340.0,991.0,823.0,792.0,395.0,418.0,557.0,1072.0,189.0,396.0,636.0
14:54:00,426.0,735.0,2582.0,2447.0,1626.0,1355.0,1814.0,2321.0,2298.0,1791.0,786.0,2435.0,9.0,582.0,431.0,376.0,460.0,834.0,628.0,739.0,2052.0,2066.0,2309.0,1563.0,1395.0,1113.0,1098.0,591.0,873.0,1067.0,563.0,811.0,652.0,1334.0,976.0,2162.0,1500.0,1413.0,1261.0,1393.0,1603.0,2613.0,921.0,1069.0,3461.0,165.0,758.0,1493.0,183.0,855.0,257.0,1282.0,409.0,627.0,994.0,629.0,762.0,489.0,761.0,9.0,789.0,1266.0,2164.0,740.0,1532.0,374.0,1667.0,557.0,1503.0,274.0,535.0,668.0,861.0,1378.0,1034.0,782.0,862.0,459.0,440.0,585.0,946.0,213.0,418.0,674.0
14:55:00,457.0,759.0,2607.0,2463.0,1646.0,1642.0,1862.0,2386.0,2352.0,1762.0,744.0,2508.0,38.0,694.0,461.0,357.0,493.0,867.0,666.0,783.0,2055.0,2100.0,2298.0,1618.0,1424.0,1132.0,1112.0,618.0,899.0,1104.0,602.0,851.0,707.0,1396.0,1130.0,2181.0,1516.0,1429.0,1276.0,1430.0,1606.0,2648.0,928.0,1114.0,3479.0,201.0,795.0,1449.0,218.0,876.0,305.0,1307.0,425.0,648.0,1024.0,646.0,777.0,507.0,788.0,67.0,840.0,1299.0,2252.0,742.0,1553.0,366.0,1690.0,644.0,1520.0,294.0,558.0,702.0,907.0,1404.0,1063.0,892.0,901.0,471.0,451.0,606.0,953.0,212.0,439.0,692.0
14:56:00,463.0,776.0,2696.0,2548.0,1725.0,1633.0,1891.0,2434.0,2387.0,1790.0,719.0,2545.0,56.0,694.0,471.0,371.0,497.0,881.0,680.0,783.0,2080.0,2204.0,2323.0,1649.0,1454.0,1145.0,1129.0,649.0,918.0,1113.0,603.0,856.0,706.0,1454.0,1102.0,2286.0,1546.0,1453.0,1301.0,1467.0,1631.0,2683.0,912.0,1131.0,3527.0,207.0,800.0,1471.0,221.0,886.0,299.0,1300.0,423.0,655.0,1037.0,651.0,779.0,509.0,783.0,62.0,842.0,1286.0,2251.0,734.0,1554.0,369.0,1699.0,637.0,1526.0,293.0,487.0,701.0,899.0,1410.0,1097.0,930.0,884.0,468.0,453.0,600.0,951.0,216.0,435.0,679.0
14:57:00,446.0,906.0,2691.0,2507.0,1722.0,1735.0,1851.0,2331.0,2339.0,1757.0,715.0,2491.0,48.0,681.0,483.0,422.0,537.0,885.0,693.0,790.0,2060.0,2169.0,2334.0,1619.0,1442.0,1130.0,1107.0,667.0,933.0,1118.0,610.0,892.0,712.0,1462.0,1026.0,2316.0,1545.0,1455.0,1303.0,1480.0,1628.0,2629.0,913.0,1144.0,3494.0,212.0,802.0,1497.0,227.0,901.0,314.0,1304.0,442.0,671.0,1055.0,676.0,802.0,535.0,816.0,72.0,858.0,1315.0,2226.0,766.0,1565.0,550.0,1706.0,633.0,1541.0,321.0,589.0,720.0,909.0,1416.0,1104.0,936.0,885.0,490.0,465.0,618.0,971.0,240.0,455.0,699.0
14:58:00,518.0,970.0,2706.0,2481.0,1668.0,1845.0,1854.0,2383.0,2322.0,1738.0,746.0,2501.0,69.0,746.0,531.0,412.0,580.0,926.0,713.0,829.0,2032.0,2160.0,2359.0,1630.0,1455.0,1149.0,1135.0,701.0,969.0,1170.0,674.0,956.0,778.0,1529.0,1201.0,2311.0,1547.0,1460.0,1303.0,1494.0,1624.0,2645.0,931.0,1179.0,3504.0,267.0,856.0,1509.0,287.0,947.0,373.0,1352.0,496.0,729.0,1111.0,732.0,860.0,595.0,889.0,167.0,850.0,1385.0,2246.0,806.0,1623.0,589.0,1736.0,730.0,1576.0,383.0,635.0,763.0,954.0,1458.0,1135.0,992.0,971.0,529.0,511.0,673.0,1018.0,296.0,517.0,761.0
14:59:00,566.0,1057.0,2764.0,2461.0,1750.0,1784.0,1882.0,2440.0,2342.0,1772.0,767.0,2525.0,127.0,785.0,593.0,498.0,645.0,989.0,784.0,911.0,2115.0,2221.0,2494.0,1654.0,1442.0,1221.0,1205.0,782.0,1051.0,1228.0,731.0,1004.0,842.0,1597.0,1132.0,2355.0,1620.0,1530.0,1372.0,1557.0,1689.0,2712.0,993.0,1220.0,3417.0,330.0,923.0,1576.0,352.0,1031.0,436.0,1416.0,573.0,796.0,1159.0,802.0,927.0,649.0,953.0,196.0,859.0,1467.0,2248.0,864.0,1684.0,655.0,1796.0,754.0,1641.0,434.0,689.0,812.0,1012.0,1511.0,1187.0,1004.0,1025.0,590.0,566.0,722.0,1088.0,346.0,558.0,799.0
15:00:00,594.0,992.0,2637.0,2520.0,1850.0,1611.0,1924.0,2503.0,2348.0,1836.0,802.0,2507.0,168.0,828.0,635.0,615.0,690.0,1044.0,839.0,949.0,2179.0,2269.0,2481.0,1677.0,1458.0,1280.0,1252.0,830.0,1082.0,1268.0,767.0,1043.0,857.0,1586.0,1108.0,2392.0,1677.0,1585.0,1425.0,1581.0,1741.0,2762.0,1039.0,1258.0,3477.0,371.0,966.0,1630.0,384.0,1083.0,448.0,1465.0,620.0,838.0,1194.0,845.0,970.0,685.0,986.0,205.0,995.0,1437.0,2299.0,918.0,1738.0,797.0,1843.0,757.0,1691.0,469.0,732.0,817.0,1100.0,1555.0,1161.0,1008.0,1066.0,640.0,606.0,762.0,1139.0,387.0,591.0,833.0
15:01:00,642.0,1253.0,2722.0,2604.0,1882.0,1484.0,1937.0,2536.0,2368.0,1860.0,836.0,2415.0,198.0,824.0,671.0,685.0,745.0,1096.0,895.0,988.0,2218.0,2282.0,2515.0,1683.0,1292.0,1317.0,1294.0,877.0,1127.0,1300.0,796.0,1094.0,899.0,1608.0,1040.0,2417.0,1718.0,1628.0,1470.0,1606.0,1783.0,2788.0,1077.0,1265.0,3491.0,412.0,1005.0,1664.0,421.0,1143.0,485.0,1517.0,665.0,884.0,1218.0,891.0,1021.0,733.0,1025.0,227.0,1116.0,1484.0,2191.0,969.0,1785.0,865.0,1877.0,768.0,1737.0,509.0,780.0,870.0,1147.0,1594.0,1207.0,1070.0,1097.0,694.0,649.0,806.0,1193.0,438.0,631.0,874.0
15:02:00,645.0,1279.0,2556.0,2573.0,1887.0,1473.0,1958.0,2568.0,2416.0,1892.0,845.0,2449.0,210.0,842.0,674.0,697.0,751.0,1078.0,854.0,990.0,2249.0,2312.0,2512.0,1693.0,1190.0,1312.0,1289.0,878.0,1131.0,1302.0,793.0,1096.0,892.0,1613.0,1051.0,2432.0,1724.0,1630.0,1471.0,1604.0,1788.0,2790.0,1078.0,1270.0,3422.0,417.0,1012.0,1667.0,427.0,1148.0,475.0,1484.0,666.0,891.0,1124.0,891.0,1019.0,732.0,1028.0,233.0,1119.0,1483.0,2153.0,970.0,1794.0,876.0,1878.0,773.0,1739.0,502.0,779.0,875.0,1172.0,1599.0,1210.0,1084.0,1101.0,692.0,650.0,809.0,1196.0,440.0,631.0,871.0
15:03:00,595.0,1223.0,2537.0,2541.0,1732.0,1327.0,1948.0,2453.0,2412.0,1884.0,832.0,2425.0,179.0,927.0,631.0,654.0,720.0,1038.0,829.0,954.0,2235.0,2300.0,2524.0,1678.0,1055.0,1285.0,1256.0,844.0,1090.0,1259.0,747.0,1043.0,837.0,1584.0,958.0,2440.0,1719.0,1616.0,1455.0,1591.0,1757.0,2784.0,1047.0,1268.0,3371.0,373.0,967.0,1643.0,380.0,1114.0,449.0,1434.0,635.0,851.0,1079.0,852.0,981.0,694.0,982.0,180.0,1059.0,1395.0,2180.0,837.0,1751.0,851.0,1846.0,716.0,1709.0,482.0,757.0,843.0,1147.0,1570.0,1295.0,1040.0,1066.0,668.0,622.0,772.0,1169.0,412.0,595.0,840.0
15:04:00,560.0,1224.0,2538.0,2397.0,1729.0,1105.0,1932.0,2506.0,2415.0,1891.0,788.0,2399.0,145.0,866.0,580.0,641.0,670.0,987.0,745.0,906.0,2249.0,2349.0,2540.0,1663.0,1028.0,1251.0,1214.0,792.0,1038.0,1200.0,678.0,977.0,753.0,1542.0,814.0,2437.0,1701.0,1594.0,1435.0,1558.0,1705.0,2772.0,1007.0,1224.0,3318.0,315.0,901.0,1574.0,312.0,1055.0,383.0,1376.0,568.0,784.0,1010.0,782.0,914.0,627.0,915.0,113.0,988.0,1318.0,2169.0,775.0,1689.0,916.0,1788.0,639.0,1647.0,425.0,693.0,771.0,1063.0,1495.0,1270.0,1013.0,996.0,598.0,546.0,704.0,1237.0,348.0,528.0,781.0
15:05:00,540.0,1256.0,2499.0,2404.0,1722.0,1131.0,1934.0,2655.0,2433.0,1907.0,773.0,2390.0,158.0,900.0,561.0,652.0,656.0,965.0,731.0,840.0,2270.0,2528.0,2574.0,1669.0,1037.0,1263.0,1178.0,782.0,1024.0,1178.0,647.0,972.0,708.0,1541.0,708.0,2501.0,1720.0,1607.0,1451.0,1568.0,1708.0,2710.0,984.0,1174.0,3281.0,271.0,853.0,1697.0,270.0,1014.0,310.0,1312.0,516.0,730.0,964.0,728.0,861.0,579.0,854.0,46.0,929.0,1263.0,2128.0,717.0,1651.0,854.0,1744.0,574.0,1598.0,356.0,631.0,701.0,987.0,1445.0,1236.0,983.0,936.0,539.0,484.0,642.0,1068.0,284.0,463.0,707.0
15:06:00,529.0,1202.0,2526.0,2396.0,1722.0,1292.0,1963.0,2558.0,2457.0,1928.0,779.0,2498.0,180.0,898.0,552.0,684.0,639.0,960.0,712.0,840.0,2326.0,2581.0,2597.0,1701.0,1050.0,1262.0,1163.0,779.0,1004.0,1180.0,642.0,941.0,692.0,1523.0,768.0,2526.0,1727.0,1605.0,1455.0,1571.0,1709.0,2712.0,980.0,1167.0,3282.0,270.0,847.0,1695.0,269.0,988.0,305.0,1315.0,486.0,709.0,947.0,700.0,832.0,553.0,845.0,46.0,866.0,1235.0,2133.0,784.0,1638.0,841.0,1737.0,595.0,1583.0,329.0,610.0,679.0,967.0,1434.0,1244.0,980.0,917.0,513.0,456.0,620.0,1040.0,257.0,444.0,687.0
15:07:00,610.0,1186.0,2495.0,2438.0,1719.0,1426.0,1976.0,2448.0,2480.0,1885.0,786.0,2584.0,179.0,869.0,541.0,669.0,621.0,946.0,639.0,833.0,2307.0,2597.0,2522.0,1729.0,1051.0,1243.0,1055.0,762.0,987.0,1180.0,643.0,959.0,687.0,1483.0,854.0,2537.0,1726.0,1608.0,1435.0,1581.0,1717.0,2774.0,984.0,1172.0,3305.0,252.0,856.0,1705.0,266.0,978.0,281.0,1306.0,470.0,694.0,936.0,684.0,813.0,536.0,833.0,41.0,875.0,1206.0,2218.0,736.0,1614.0,785.0,1736.0,599.0,1569.0,296.0,586.0,655.0,927.0,1420.0,1228.0,977.0,903.0,488.0,430.0,597.0,1015.0,230.0,421.0,661.0
15:08:00,639.0,1211.0,2527.0,2432.0,1725.0,1598.0,2007.0,2304.0,2499.0,1918.0,813.0,2634.0,202.0,910.0,570.0,682.0,663.0,970.0,662.0,855.0,2313.0,2589.0,2515.0,1745.0,1060.0,1259.0,1095.0,784.0,1006.0,1213.0,677.0,998.0,739.0,1519.0,965.0,2593.0,1714.0,1614.0,1425.0,1605.0,1733.0,2798.0,1005.0,1193.0,3326.0,288.0,925.0,1723.0,295.0,1005.0,305.0,1338.0,485.0,718.0,954.0,708.0,835.0,565.0,867.0,90.0,956.0,1239.0,2268.0,769.0,1649.0,775.0,1773.0,664.0,1599.0,327.0,592.0,645.0,933.0,1449.0,1253.0,1047.0,933.0,501.0,434.0,621.0,1034.0,243.0,442.0,680.0
